Name;Score;ImageNumber;X;Y;Width;Height
HDD;16.612453;1600;112;143;32;64
HDD;16.521334;6400;1008;128;64;128
HDD;15.928656;6660;804;184;48;96
HDD;15.915373;6740;792;200;32;64
HDD;15.873720;6320;800;168;32;64
HDD;15.094181;5760;240;215;32;64
HDD;14.721341;5160;1008;128;64;128
HDD;13.679718;2680;280;175;32;64
HDD;13.676917;3860;192;240;32;64
HDD;13.599999;7160;1200;232;32;64
HDD;13.599997;2880;648;136;48;96
HDD;13.599994;6960;8;288;32;64
HDD;13.599981;2960;1008;140;112;224
HDD;13.599977;3540;140;172;80;160
HDD;13.599955;3160;520;216;32;64
HDD;13.599954;420;648;136;32;64
HDD;13.599951;5400;792;184;48;96
HDD;13.599939;5300;112;176;32;64
HDD;13.599936;7040;976;232;32;64
HDD;13.599913;5100;720;176;32;64
HDD;13.599900;2800;996;196;48;96
HDD;13.599854;4660;1064;160;32;64
HDD;13.599852;760;80;240;64;128
HDD;13.599846;4600;444;160;48;96
HDD;13.599817;3100;1192;184;32;64
HDD;13.599808;3640;1024;112;128;256
HDD;13.599790;4520;1120;280;32;64
HDD;13.599771;2440;588;184;48;96
HDD;13.599751;2540;1192;208;32;64
HDD;13.599750;3540;24;224;32;64
HDD;13.599705;5160;848;152;32;64
HDD;13.599701;3140;1104;176;64;128
HDD;13.599666;4820;984;136;96;192
HDD;13.599661;6480;1120;303;32;64
HDD;13.599658;40;792;160;32;64
HDD;13.599652;4340;1080;232;48;96
HDD;13.599650;6260;120;136;48;96
HDD;13.599648;4060;1072;176;64;128
HDD;13.599612;5180;880;264;32;64
HDD;13.599610;3480;1176;232;48;96
HDD;13.599607;1120;960;144;32;64
HDD;13.599596;1240;1040;152;80;160
HDD;13.599595;2600;1096;208;32;64
HDD;13.599587;2140;1056;184;48;96
HDD;13.599586;4640;312;136;96;192
HDD;13.599582;1960;864;128;64;128
HDD;13.599576;2800;840;120;32;64
HDD;13.599566;5700;1080;168;32;64
HDD;13.599563;5100;0;208;32;64
HDD;13.599562;1480;768;136;32;64
HDD;13.599541;1400;1064;144;32;64
