Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);17.839895;6520;424;200;32;64
FAST(RGB)+HOG(RGB);17.654419;2060;760;176;32;64
FAST(RGB)+HOG(RGB);15.383883;3760;336;184;32;64
FAST(RGB)+HOG(RGB);15.223726;4660;252;232;48;96
FAST(RGB)+HOG(RGB);15.193532;4200;160;172;80;160
FAST(RGB)+HOG(RGB);15.160935;6040;336;144;32;64
FAST(RGB)+HOG(RGB);15.129215;5220;272;160;32;64
FAST(RGB)+HOG(RGB);15.067623;2160;152;136;32;64
FAST(RGB)+HOG(RGB);14.819609;6920;204;160;48;96
FAST(RGB)+HOG(RGB);14.685719;2920;80;223;64;128
FAST(RGB)+HOG(RGB);14.646048;4540;880;224;32;64
FAST(RGB)+HOG(RGB);14.570170;5860;144;136;96;192
FAST(RGB)+HOG(RGB);14.522452;6320;184;224;32;64
FAST(RGB)+HOG(RGB);14.413980;4860;232;232;32;64
FAST(RGB)+HOG(RGB);14.358158;3300;312;184;32;64
FAST(RGB)+HOG(RGB);14.339718;1280;416;208;32;64
FAST(RGB)+HOG(RGB);14.078466;1040;208;192;32;64
FAST(RGB)+HOG(RGB);14.041532;5280;136;232;32;64
FAST(RGB)+HOG(RGB);13.998516;4180;288;184;48;96
FAST(RGB)+HOG(RGB);13.916181;6800;192;220;48;96
FAST(RGB)+HOG(RGB);13.909266;2640;272;176;64;128
FAST(RGB)+HOG(RGB);13.755804;7140;536;184;32;64
FAST(RGB)+HOG(RGB);13.683603;6780;684;172;48;96
FAST(RGB)+HOG(RGB);13.646335;5720;1080;160;96;192
FAST(RGB)+HOG(RGB);13.639212;7160;32;208;64;128
FAST(RGB)+HOG(RGB);13.488842;2160;128;304;32;64
FAST(RGB)+HOG(RGB);13.484316;4200;84;208;48;96
FAST(RGB)+HOG(RGB);13.391419;2900;1064;184;32;64
FAST(RGB)+HOG(RGB);13.377934;2560;784;160;64;128
FAST(RGB)+HOG(RGB);13.375333;3620;1060;132;80;160
FAST(RGB)+HOG(RGB);13.353574;3900;272;224;32;64
FAST(RGB)+HOG(RGB);13.340409;3740;576;208;32;64
FAST(RGB)+HOG(RGB);13.299333;3080;408;176;32;64
FAST(RGB)+HOG(RGB);13.294889;6460;1008;304;32;64
FAST(RGB)+HOG(RGB);13.287745;3660;480;208;48;96
FAST(RGB)+HOG(RGB);13.285620;6920;112;192;32;64
FAST(RGB)+HOG(RGB);13.253386;1860;112;216;32;64
FAST(RGB)+HOG(RGB);13.247352;6760;1068;124;48;96
FAST(RGB)+HOG(RGB);13.247023;660;1120;208;32;64
FAST(RGB)+HOG(RGB);13.192472;3540;696;160;96;192
FAST(RGB)+HOG(RGB);13.158756;5940;224;192;32;64
FAST(RGB)+HOG(RGB);13.143324;3460;256;128;64;128
FAST(RGB)+HOG(RGB);13.115800;2160;756;112;48;96
FAST(RGB)+HOG(RGB);13.080905;3640;432;224;32;64
FAST(RGB)+HOG(RGB);13.066695;3520;96;184;48;96
FAST(RGB)+HOG(RGB);13.049834;5520;672;192;64;128
FAST(RGB)+HOG(RGB);13.000240;6440;300;184;48;96
FAST(RGB)+HOG(RGB);12.999990;3580;832;164;104;208
FAST(RGB)+HOG(RGB);12.999977;1880;996;232;48;96
FAST(RGB)+HOG(RGB);12.999973;7140;216;208;48;96
FAST(RGB)+HOG(RGB);12.999969;4240;840;192;80;160
FAST(RGB)+HOG(RGB);12.999958;880;320;296;32;64
FAST(RGB)+HOG(RGB);12.999953;4960;680;263;32;64
FAST(RGB)+HOG(RGB);12.999949;6360;688;160;32;64
FAST(RGB)+HOG(RGB);12.999932;6300;168;168;32;64
FAST(RGB)+HOG(RGB);12.999922;2820;120;208;32;64
FAST(RGB)+HOG(RGB);12.999915;5960;440;192;32;64
FAST(RGB)+HOG(RGB);12.999909;380;288;296;32;64
FAST(RGB)+HOG(RGB);12.999907;1980;1176;152;32;64
FAST(RGB)+HOG(RGB);12.999904;2180;112;192;64;128
FAST(RGB)+HOG(RGB);12.999903;1200;848;272;32;64
FAST(RGB)+HOG(RGB);12.999899;1220;608;151;32;64
FAST(RGB)+HOG(RGB);12.999896;3460;1016;184;32;64
FAST(RGB)+HOG(RGB);12.999894;4720;264;215;32;64
FAST(RGB)+HOG(RGB);12.999891;5020;756;148;48;96
FAST(RGB)+HOG(RGB);12.999883;4400;1080;167;32;64
