Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth);69.493805;4740;944;256;32;64
HOG(Depth);68.389297;6500;168;176;32;64
HOG(Depth);68.234306;6060;16;272;32;64
HOG(Depth);66.575050;2440;584;168;32;64
HOG(Depth);65.244423;740;80;160;32;64
HOG(Depth);64.651390;4440;820;172;80;160
HOG(Depth);63.903069;5380;128;144;32;64
HOG(Depth);63.268921;2360;688;159;32;64
HOG(Depth);62.937580;5280;1032;176;32;64
HOG(Depth);62.718071;240;960;160;64;128
HOG(Depth);62.699757;6600;192;152;32;64
HOG(Depth);62.657372;380;128;160;32;64
HOG(Depth);61.932926;2480;736;144;32;64
HOG(Depth);61.779278;2680;568;159;32;64
HOG(Depth);61.601128;2680;624;159;32;64
HOG(Depth);61.365471;4780;688;159;32;64
HOG(Depth);61.295757;240;144;148;48;96
HOG(Depth);61.071781;1580;288;172;48;96
HOG(Depth);60.907295;360;816;184;32;64
HOG(Depth);60.713947;3240;64;176;64;128
HOG(Depth);60.669098;5740;1008;208;48;96
HOG(Depth);60.223095;2340;1008;160;32;64
HOG(Depth);60.119408;3560;1120;191;80;160
HOG(Depth);59.945385;3080;732;148;48;96
HOG(Depth);59.897434;3380;32;160;32;64
HOG(Depth);59.737862;2640;1112;152;32;64
HOG(Depth);59.712261;1260;312;136;32;64
HOG(Depth);59.679466;7360;136;168;32;64
HOG(Depth);59.665623;5760;376;207;32;64
HOG(Depth);59.556648;5820;200;160;32;64
HOG(Depth);59.530766;5320;1104;208;48;96
HOG(Depth);59.440868;420;104;200;32;64
HOG(Depth);59.184299;7420;492;160;48;96
HOG(Depth);58.745972;4940;688;159;32;64
HOG(Depth);58.686188;7280;1168;208;64;128
HOG(Depth);58.572788;720;1008;224;32;64
HOG(Depth);58.542194;6980;696;168;32;64
HOG(Depth);58.354679;2000;288;183;32;64
HOG(Depth);58.271091;380;880;152;32;64
HOG(Depth);58.268543;6580;288;152;32;64
HOG(Depth);58.253189;4340;1200;248;32;64
HOG(Depth);57.916023;4100;744;168;32;64
HOG(Depth);57.826317;2360;1168;287;32;64
HOG(Depth);57.800396;3880;744;144;32;64
HOG(Depth);57.771770;5800;912;192;32;64
HOG(Depth);57.695034;2920;512;255;32;64
HOG(Depth);57.635445;1120;732;148;48;96
HOG(Depth);57.506371;3700;984;247;32;64
HOG(Depth);57.436539;2640;488;168;32;64
HOG(Depth);57.408634;5140;288;224;32;64
HOG(Depth);57.394962;3940;1188;136;48;96
HOG(Depth);57.198139;2480;912;184;48;96
HOG(Depth);57.167072;1180;176;248;32;64
HOG(Depth);57.079262;5760;568;159;32;64
HOG(Depth);57.032772;500;112;152;32;64
HOG(Depth);56.972485;4820;880;144;64;128
HOG(Depth);56.965618;4940;576;151;32;64
HOG(Depth);56.764648;2440;288;216;32;64
HOG(Depth);56.617519;6040;416;136;32;64
HOG(Depth);56.484455;3640;688;144;64;128
HOG(Depth);56.478798;2500;948;148;48;96
HOG(Depth);56.440933;5320;1184;224;32;64
HOG(Depth);56.397060;1460;1072;160;32;64
HOG(Depth);56.305405;120;192;172;48;96
HOG(Depth);56.301662;6820;288;192;64;128
HOG(Depth);56.282936;400;1140;192;80;160
HOG(Depth);56.225708;100;448;168;32;64
HOG(Depth);56.207432;5460;900;136;48;96
HOG(Depth);56.200962;2100;344;168;32;64
HOG(Depth);56.090183;5840;272;159;64;128
HOG(Depth);56.044598;4540;828;172;48;96
HOG(Depth);56.013073;6920;1092;148;48;96
HOG(Depth);55.899578;4940;1168;287;32;64
HOG(Depth);55.870056;6400;424;160;32;64
HOG(Depth);55.866951;6520;1040;176;32;64
HOG(Depth);55.838329;2360;608;127;64;128
HOG(Depth);55.810669;740;928;176;32;64
HOG(Depth);55.807652;6160;256;240;32;64
HOG(Depth);55.770409;5380;136;152;32;64
HOG(Depth);55.669254;1840;1056;152;32;64
HOG(Depth);55.614944;2080;1164;160;48;96
HOG(Depth);55.521477;840;924;140;112;224
HOG(Depth);55.422775;5360;904;152;32;64
HOG(Depth);55.305340;1300;272;175;32;64
HOG(Depth);55.287998;4940;544;127;64;128
HOG(Depth);55.256184;3280;320;184;32;64
HOG(Depth);55.249355;6080;232;160;32;64
HOG(Depth);55.238472;2080;372;160;48;96
HOG(Depth);55.233517;760;936;148;48;96
HOG(Depth);55.202515;5280;1152;136;48;96
HOG(Depth);55.183048;6060;920;152;32;64
HOG(Depth);55.161602;6180;1184;168;32;64
HOG(Depth);55.126633;4280;1118;112;104;208
HOG(Depth);55.104195;5360;896;128;64;128
HOG(Depth);55.079094;7000;824;184;32;64
HOG(Depth);55.034798;2100;312;148;48;96
HOG(Depth);55.028786;2380;1176;160;32;64
HOG(Depth);55.018955;5580;808;144;32;64
HOG(Depth);54.998066;3320;1120;112;112;224
HOG(Depth);54.973270;6580;1024;144;32;64
HOG(Depth);54.938126;5080;1104;152;32;64
HOG(Depth);54.936127;660;456;152;32;64
HOG(Depth);54.920197;0;736;159;64;128
HOG(Depth);54.894558;5480;1040;175;32;64
HOG(Depth);54.866802;2500;1184;208;32;64
HOG(Depth);54.844643;6480;744;159;32;64
HOG(Depth);54.833763;5140;248;208;32;64
HOG(Depth);54.796795;6060;936;152;32;64
HOG(Depth);54.790730;5800;336;200;32;64
HOG(Depth);54.780376;4960;1064;159;32;64
HOG(Depth);54.777256;7100;464;160;32;64
HOG(Depth);54.760384;4280;896;176;64;128
HOG(Depth);54.750324;6240;272;175;32;64
HOG(Depth);54.739155;2080;910;138;104;208
HOG(Depth);54.726307;5840;120;159;32;64
HOG(Depth);54.719067;1780;12;184;48;96
HOG(Depth);54.707405;860;8;144;32;64
HOG(Depth);54.690472;2160;560;160;32;64
HOG(Depth);54.673130;7060;592;216;32;64
HOG(Depth);54.658840;1540;576;135;32;64
HOG(Depth);54.647541;6140;1064;192;32;64
HOG(Depth);54.642811;6260;656;216;32;64
HOG(Depth);54.599373;6060;712;160;32;64
HOG(Depth);54.574738;4780;744;159;32;64
HOG(Depth);54.547947;2640;0;144;64;128
HOG(Depth);54.547466;2020;344;168;32;64
HOG(Depth);54.511570;3480;1024;168;32;64
HOG(Depth);54.450222;2760;1120;192;32;64
HOG(Depth);54.411575;200;64;176;64;128
HOG(Depth);54.409431;7280;1072;248;32;64
HOG(Depth);54.377975;3740;848;160;32;64
HOG(Depth);54.372372;4160;840;200;32;64
HOG(Depth);54.328533;6480;88;167;32;64
HOG(Depth);54.286583;4580;568;159;32;64
HOG(Depth);54.193733;4620;352;168;32;64
HOG(Depth);54.161377;2480;1088;144;64;128
HOG(Depth);54.150547;6800;552;176;32;64
HOG(Depth);54.121559;2340;40;172;80;160
HOG(Depth);54.111340;3840;616;184;32;64
HOG(Depth);54.098625;4580;1168;287;32;64
HOG(Depth);54.096909;760;208;136;32;64
HOG(Depth);54.084679;5160;60;192;80;160
HOG(Depth);54.055653;1620;1208;176;32;64
HOG(Depth);54.038418;2000;140;131;80;160
HOG(Depth);53.997776;1300;88;199;32;64
HOG(Depth);53.958500;4580;696;159;48;96
HOG(Depth);53.955921;6240;600;167;32;64
HOG(Depth);53.955605;2340;720;172;48;96
HOG(Depth);53.940884;4980;800;192;80;160
HOG(Depth);53.899750;2080;240;144;64;128
HOG(Depth);53.876663;3780;1152;144;32;64
HOG(Depth);53.863533;100;1104;144;64;128
HOG(Depth);53.860401;6520;944;192;32;64
HOG(Depth);53.800426;1480;1072;184;32;64
HOG(Depth);53.790134;5240;288;183;32;64
HOG(Depth);53.781815;7420;1104;136;96;192
HOG(Depth);53.750137;2860;688;159;32;64
HOG(Depth);53.740200;6900;992;128;64;128
HOG(Depth);53.683533;3480;584;160;32;64
HOG(Depth);53.646683;4860;224;176;64;128
HOG(Depth);53.615643;4440;200;176;32;64
HOG(Depth);53.597988;5840;784;159;32;64
HOG(Depth);53.577644;520;1168;279;32;64
HOG(Depth);53.572323;5540;600;147;48;96
HOG(Depth);53.570267;7340;1088;208;32;64
HOG(Depth);53.532436;5960;680;152;32;64
HOG(Depth);53.523495;1580;1040;176;64;128
HOG(Depth);53.508362;6440;768;144;32;64
HOG(Depth);53.502491;4680;1000;184;32;64
HOG(Depth);53.437794;7320;640;127;32;64
HOG(Depth);53.437035;4400;696;159;32;64
HOG(Depth);53.413551;6480;752;143;64;128
HOG(Depth);53.412571;4520;928;144;64;128
HOG(Depth);53.388329;6240;576;135;32;64
HOG(Depth);53.376492;100;336;160;48;96
HOG(Depth);53.327858;3460;376;168;32;64
HOG(Depth);53.297451;3320;1176;152;32;64
HOG(Depth);53.296341;7240;1136;136;32;64
HOG(Depth);53.287102;880;400;160;32;64
HOG(Depth);53.278568;2340;824;152;32;64
HOG(Depth);53.272350;4320;848;152;32;64
HOG(Depth);53.271305;7420;616;168;32;64
HOG(Depth);53.251583;2180;952;160;32;64
HOG(Depth);53.249142;3380;768;144;32;64
HOG(Depth);53.154682;6360;1160;152;32;64
HOG(Depth);53.148540;6400;96;144;64;128
HOG(Depth);53.109085;4120;232;168;32;64
HOG(Depth);53.061684;1260;456;172;48;96
HOG(Depth);53.047188;180;0;196;48;96
HOG(Depth);53.034359;5460;888;160;32;64
HOG(Depth);53.016994;5160;272;160;64;128
HOG(Depth);52.988163;6300;96;192;32;64
HOG(Depth);52.979324;1600;288;183;32;64
HOG(Depth);52.972782;3100;1016;256;32;64
HOG(Depth);52.957912;5020;696;160;48;96
HOG(Depth);52.944752;6300;996;160;48;96
HOG(Depth);52.922127;1920;1118;138;104;208
HOG(Depth);52.907948;2240;0;192;32;64
HOG(Depth);52.867023;6660;1008;152;32;64
HOG(Depth);52.863449;920;1176;256;32;64
HOG(Depth);52.862923;4920;880;152;32;64
HOG(Depth);52.853584;1540;744;159;32;64
HOG(Depth);52.819538;3640;804;160;48;96
HOG(Depth);52.810410;1460;928;128;64;128
HOG(Depth);52.793255;3940;992;152;32;64
HOG(Depth);52.759296;3740;1104;160;64;128
HOG(Depth);52.746094;3480;1008;168;32;64
HOG(Depth);52.738815;6860;1008;240;64;128
HOG(Depth);52.709709;1240;848;224;64;128
HOG(Depth);52.680473;5260;144;200;32;64
HOG(Depth);52.678898;2440;312;152;32;64
HOG(Depth);52.671722;4620;912;144;32;64
HOG(Depth);52.668915;680;96;128;64;128
HOG(Depth);52.660175;2180;920;172;80;160
HOG(Depth);52.659714;7280;12;220;48;96
HOG(Depth);52.651974;3920;824;152;32;64
HOG(Depth);52.610554;1840;696;168;32;64
HOG(Depth);52.571903;5060;208;144;64;128
HOG(Depth);52.565342;780;992;192;64;128
