Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);17.538139;2760;216;200;32;64
HOG(RGB)+ORB(RGB);17.391405;5440;192;216;32;64
HOG(RGB)+ORB(RGB);17.287882;4440;448;144;64;128
HOG(RGB)+ORB(RGB);17.068016;560;432;160;48;96
HOG(RGB)+ORB(RGB);16.830137;4180;288;184;48;96
HOG(RGB)+ORB(RGB);16.727001;2060;760;176;32;64
HOG(RGB)+ORB(RGB);16.641747;6040;336;144;32;64
HOG(RGB)+ORB(RGB);16.489120;1360;96;112;128;256
HOG(RGB)+ORB(RGB);16.020372;1280;416;208;32;64
HOG(RGB)+ORB(RGB);16.010485;1060;360;160;96;192
HOG(RGB)+ORB(RGB);15.969239;6920;204;160;48;96
HOG(RGB)+ORB(RGB);15.967378;1340;1152;144;64;128
HOG(RGB)+ORB(RGB);15.857471;2560;784;160;64;128
HOG(RGB)+ORB(RGB);15.804197;660;1128;120;32;64
HOG(RGB)+ORB(RGB);15.501988;4920;960;200;32;64
HOG(RGB)+ORB(RGB);15.497670;3100;360;176;32;64
HOG(RGB)+ORB(RGB);15.471187;7480;696;184;32;64
HOG(RGB)+ORB(RGB);15.439136;3500;0;160;64;128
HOG(RGB)+ORB(RGB);15.314031;2780;240;151;80;160
HOG(RGB)+ORB(RGB);15.167389;6480;312;219;48;96
HOG(RGB)+ORB(RGB);15.150561;5260;168;160;96;192
HOG(RGB)+ORB(RGB);15.018182;6360;1032;184;32;64
HOG(RGB)+ORB(RGB);14.953856;7060;480;172;48;96
HOG(RGB)+ORB(RGB);14.914028;6220;168;268;48;96
HOG(RGB)+ORB(RGB);14.906047;5880;64;240;32;64
HOG(RGB)+ORB(RGB);14.889381;2760;56;264;32;64
HOG(RGB)+ORB(RGB);14.820469;7140;536;184;32;64
HOG(RGB)+ORB(RGB);14.535774;6800;192;220;48;96
HOG(RGB)+ORB(RGB);14.527711;5440;0;272;32;64
HOG(RGB)+ORB(RGB);14.483111;4200;160;172;80;160
HOG(RGB)+ORB(RGB);14.482171;1280;806;112;104;208
HOG(RGB)+ORB(RGB);14.435716;2460;64;288;32;64
HOG(RGB)+ORB(RGB);14.370094;2700;176;144;32;64
HOG(RGB)+ORB(RGB);14.362711;6440;408;256;48;96
HOG(RGB)+ORB(RGB);14.362609;7160;248;168;32;64
HOG(RGB)+ORB(RGB);14.258522;2020;712;144;32;64
HOG(RGB)+ORB(RGB);14.246417;2640;632;160;32;64
HOG(RGB)+ORB(RGB);14.193249;5140;16;256;32;64
HOG(RGB)+ORB(RGB);14.134244;6800;928;240;32;64
HOG(RGB)+ORB(RGB);14.116806;6300;32;240;64;128
HOG(RGB)+ORB(RGB);14.032985;420;408;248;32;64
HOG(RGB)+ORB(RGB);14.017900;2440;776;160;32;64
HOG(RGB)+ORB(RGB);14.015400;3340;64;136;32;64
HOG(RGB)+ORB(RGB);13.911924;3100;228;244;48;96
HOG(RGB)+ORB(RGB);13.884308;2560;840;112;112;224
HOG(RGB)+ORB(RGB);13.839547;2300;192;264;32;64
HOG(RGB)+ORB(RGB);13.795259;2440;1120;248;32;64
HOG(RGB)+ORB(RGB);13.788904;5140;204;220;48;96
HOG(RGB)+ORB(RGB);13.779806;200;540;192;80;160
HOG(RGB)+ORB(RGB);13.736342;6520;424;200;32;64
HOG(RGB)+ORB(RGB);13.723586;4200;84;208;48;96
HOG(RGB)+ORB(RGB);13.664537;500;736;160;32;64
HOG(RGB)+ORB(RGB);13.626425;680;576;184;48;96
HOG(RGB)+ORB(RGB);13.544577;1520;264;208;32;64
HOG(RGB)+ORB(RGB);13.534742;540;672;160;32;64
HOG(RGB)+ORB(RGB);13.486828;5600;192;160;48;96
HOG(RGB)+ORB(RGB);13.484791;4480;208;200;32;64
HOG(RGB)+ORB(RGB);13.409272;6780;48;264;32;64
HOG(RGB)+ORB(RGB);13.402339;5220;272;160;32;64
HOG(RGB)+ORB(RGB);13.392078;3760;336;184;32;64
HOG(RGB)+ORB(RGB);13.377975;420;16;280;32;64
HOG(RGB)+ORB(RGB);13.357209;4180;144;296;32;64
HOG(RGB)+ORB(RGB);13.352264;1820;256;152;32;64
HOG(RGB)+ORB(RGB);13.321795;4520;980;140;112;224
HOG(RGB)+ORB(RGB);13.316083;2560;492;184;48;96
HOG(RGB)+ORB(RGB);13.291401;3160;552;160;96;192
HOG(RGB)+ORB(RGB);13.240852;6240;608;247;32;64
HOG(RGB)+ORB(RGB);13.191812;5440;0;232;48;96
HOG(RGB)+ORB(RGB);13.176940;6940;72;220;48;96
HOG(RGB)+ORB(RGB);13.165675;2880;232;200;32;64
HOG(RGB)+ORB(RGB);13.065516;3080;408;176;32;64
HOG(RGB)+ORB(RGB);13.048611;380;592;208;32;64
HOG(RGB)+ORB(RGB);13.025141;1840;80;232;32;64
HOG(RGB)+ORB(RGB);13.023579;840;848;176;32;64
HOG(RGB)+ORB(RGB);13.011715;20;120;272;32;64
HOG(RGB)+ORB(RGB);12.999232;4760;0;208;64;128
HOG(RGB)+ORB(RGB);12.995518;3820;1060;172;80;160
HOG(RGB)+ORB(RGB);12.950237;2780;624;171;48;96
HOG(RGB)+ORB(RGB);12.941792;3420;180;184;48;96
HOG(RGB)+ORB(RGB);12.875648;2380;1136;176;64;128
HOG(RGB)+ORB(RGB);12.856310;3900;272;224;32;64
HOG(RGB)+ORB(RGB);12.831513;2480;840;136;32;64
HOG(RGB)+ORB(RGB);12.789855;6620;56;296;32;64
HOG(RGB)+ORB(RGB);12.750424;3540;696;160;96;192
HOG(RGB)+ORB(RGB);12.745671;6940;0;176;64;128
HOG(RGB)+ORB(RGB);12.744653;2940;608;144;32;64
HOG(RGB)+ORB(RGB);12.722404;7280;408;192;32;64
HOG(RGB)+ORB(RGB);12.713102;3860;192;200;32;64
