Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);22.059332;1000;680;152;80;160
CoOccurrence(RGB)+HOG(RGB);18.982019;1340;32;160;64;128
CoOccurrence(RGB)+HOG(RGB);17.578417;3280;952;140;112;224
CoOccurrence(RGB)+HOG(RGB);17.417580;2480;312;164;104;208
CoOccurrence(RGB)+HOG(RGB);17.274494;2340;684;172;48;96
CoOccurrence(RGB)+HOG(RGB);17.106791;5720;804;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.985163;7460;0;136;96;192
CoOccurrence(RGB)+HOG(RGB);16.678301;7460;0;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.505405;4060;156;138;104;208
CoOccurrence(RGB)+HOG(RGB);16.068897;2920;568;159;32;64
CoOccurrence(RGB)+HOG(RGB);16.052929;340;224;224;64;128
CoOccurrence(RGB)+HOG(RGB);15.601320;2920;528;159;64;128
CoOccurrence(RGB)+HOG(RGB);15.560736;1100;176;248;32;64
CoOccurrence(RGB)+HOG(RGB);15.476807;5180;0;196;48;96
CoOccurrence(RGB)+HOG(RGB);15.290082;1140;64;272;32;64
CoOccurrence(RGB)+HOG(RGB);15.269714;3440;216;136;32;64
CoOccurrence(RGB)+HOG(RGB);15.240382;7060;444;160;48;96
CoOccurrence(RGB)+HOG(RGB);15.218665;2760;176;280;32;64
CoOccurrence(RGB)+HOG(RGB);15.163939;3100;264;128;32;64
CoOccurrence(RGB)+HOG(RGB);14.977948;5320;900;196;48;96
CoOccurrence(RGB)+HOG(RGB);14.790584;2640;132;184;48;96
CoOccurrence(RGB)+HOG(RGB);14.726613;7420;784;144;64;128
CoOccurrence(RGB)+HOG(RGB);14.677437;100;536;272;32;64
CoOccurrence(RGB)+HOG(RGB);14.651405;5560;272;192;64;128
CoOccurrence(RGB)+HOG(RGB);14.641815;3820;352;160;64;128
CoOccurrence(RGB)+HOG(RGB);14.599998;3540;896;280;32;64
CoOccurrence(RGB)+HOG(RGB);14.599994;2360;120;127;32;64
CoOccurrence(RGB)+HOG(RGB);14.599974;4920;872;144;32;64
CoOccurrence(RGB)+HOG(RGB);14.599971;5980;600;200;32;64
CoOccurrence(RGB)+HOG(RGB);14.599966;2560;936;136;48;96
CoOccurrence(RGB)+HOG(RGB);14.599948;3880;696;304;32;64
CoOccurrence(RGB)+HOG(RGB);14.599943;2500;928;216;32;64
CoOccurrence(RGB)+HOG(RGB);14.599935;1240;296;280;32;64
CoOccurrence(RGB)+HOG(RGB);14.599920;3240;768;288;32;64
CoOccurrence(RGB)+HOG(RGB);14.599887;840;328;160;32;64
CoOccurrence(RGB)+HOG(RGB);14.599879;4940;712;151;32;64
CoOccurrence(RGB)+HOG(RGB);14.599877;6680;584;256;32;64
CoOccurrence(RGB)+HOG(RGB);14.599865;3040;840;240;32;64
CoOccurrence(RGB)+HOG(RGB);14.599853;1460;704;208;32;64
CoOccurrence(RGB)+HOG(RGB);14.599845;5920;232;224;32;64
CoOccurrence(RGB)+HOG(RGB);14.599824;5220;1016;232;32;64
CoOccurrence(RGB)+HOG(RGB);14.599818;820;88;152;32;64
CoOccurrence(RGB)+HOG(RGB);14.599816;5500;264;216;32;64
CoOccurrence(RGB)+HOG(RGB);14.599803;1040;160;304;32;64
CoOccurrence(RGB)+HOG(RGB);14.599796;3760;156;244;48;96
CoOccurrence(RGB)+HOG(RGB);14.599751;3320;312;172;48;96
CoOccurrence(RGB)+HOG(RGB);14.599745;6700;528;296;32;64
CoOccurrence(RGB)+HOG(RGB);14.599735;4180;168;304;32;64
CoOccurrence(RGB)+HOG(RGB);14.599721;3740;776;168;32;64
CoOccurrence(RGB)+HOG(RGB);14.599715;5300;1192;296;32;64
CoOccurrence(RGB)+HOG(RGB);14.599713;6760;640;280;32;64
CoOccurrence(RGB)+HOG(RGB);14.599708;4820;360;148;48;96
CoOccurrence(RGB)+HOG(RGB);14.599706;5640;1104;172;48;96
CoOccurrence(RGB)+HOG(RGB);14.599689;4080;108;148;48;96
CoOccurrence(RGB)+HOG(RGB);14.599689;3980;680;212;80;160
CoOccurrence(RGB)+HOG(RGB);14.599685;7480;960;220;48;96
CoOccurrence(RGB)+HOG(RGB);14.599674;1780;728;164;104;208
CoOccurrence(RGB)+HOG(RGB);14.599666;1000;1160;176;32;64
CoOccurrence(RGB)+HOG(RGB);14.599665;5980;1176;184;32;64
CoOccurrence(RGB)+HOG(RGB);14.599655;2860;152;279;32;64
CoOccurrence(RGB)+HOG(RGB);14.599641;4760;600;152;32;64
CoOccurrence(RGB)+HOG(RGB);14.599609;5060;804;256;48;96
CoOccurrence(RGB)+HOG(RGB);14.599605;3240;1128;232;32;64
CoOccurrence(RGB)+HOG(RGB);14.599603;5600;192;224;64;128
CoOccurrence(RGB)+HOG(RGB);14.599601;660;328;232;32;64
CoOccurrence(RGB)+HOG(RGB);14.599587;100;344;304;32;64
CoOccurrence(RGB)+HOG(RGB);14.599586;4140;1208;304;32;64
CoOccurrence(RGB)+HOG(RGB);14.599584;940;648;244;48;96
CoOccurrence(RGB)+HOG(RGB);14.599580;1920;464;288;32;64
CoOccurrence(RGB)+HOG(RGB);14.599574;4780;624;135;48;96
CoOccurrence(RGB)+HOG(RGB);14.599566;1480;1176;244;48;96
CoOccurrence(RGB)+HOG(RGB);14.599562;3680;1192;160;32;64
CoOccurrence(RGB)+HOG(RGB);14.599558;640;288;232;32;64
CoOccurrence(RGB)+HOG(RGB);14.599547;6520;1112;240;32;64
CoOccurrence(RGB)+HOG(RGB);14.599541;2640;592;256;32;64
CoOccurrence(RGB)+HOG(RGB);14.599532;2100;280;232;32;64
CoOccurrence(RGB)+HOG(RGB);14.599523;2760;816;200;32;64
CoOccurrence(RGB)+HOG(RGB);14.599522;1580;528;224;32;64
CoOccurrence(RGB)+HOG(RGB);14.599520;2500;1152;264;32;64
CoOccurrence(RGB)+HOG(RGB);14.599506;2380;816;184;32;64
CoOccurrence(RGB)+HOG(RGB);14.599498;3480;1096;280;32;64
CoOccurrence(RGB)+HOG(RGB);14.599490;1060;400;296;32;64
CoOccurrence(RGB)+HOG(RGB);14.599486;3500;888;256;48;96
CoOccurrence(RGB)+HOG(RGB);14.599461;1360;352;192;32;64
CoOccurrence(RGB)+HOG(RGB);14.599458;5180;24;216;32;64
CoOccurrence(RGB)+HOG(RGB);14.599446;1380;400;240;32;64
CoOccurrence(RGB)+HOG(RGB);14.599445;6960;1088;120;32;64
CoOccurrence(RGB)+HOG(RGB);14.599443;4920;712;208;32;64
CoOccurrence(RGB)+HOG(RGB);14.599441;2980;968;160;32;64
CoOccurrence(RGB)+HOG(RGB);14.599429;5120;272;184;32;64
CoOccurrence(RGB)+HOG(RGB);14.599425;1240;104;160;32;64
CoOccurrence(RGB)+HOG(RGB);14.599418;4040;1072;272;32;64
CoOccurrence(RGB)+HOG(RGB);14.599414;6460;536;248;32;64
CoOccurrence(RGB)+HOG(RGB);14.599393;3360;624;248;32;64
CoOccurrence(RGB)+HOG(RGB);14.599374;5880;712;224;32;64
CoOccurrence(RGB)+HOG(RGB);14.599372;3100;736;192;32;64
CoOccurrence(RGB)+HOG(RGB);14.599370;4680;1064;296;32;64
CoOccurrence(RGB)+HOG(RGB);14.599351;4620;1024;280;32;64
CoOccurrence(RGB)+HOG(RGB);14.599346;7380;276;160;48;96
CoOccurrence(RGB)+HOG(RGB);14.599322;6760;112;240;64;128
CoOccurrence(RGB)+HOG(RGB);14.599319;120;64;144;64;128
CoOccurrence(RGB)+HOG(RGB);14.599297;5340;632;216;32;64
CoOccurrence(RGB)+HOG(RGB);14.599295;3300;900;268;48;96
CoOccurrence(RGB)+HOG(RGB);14.599294;120;8;272;32;64
CoOccurrence(RGB)+HOG(RGB);14.599258;1700;448;263;32;64
CoOccurrence(RGB)+HOG(RGB);14.599257;3400;1116;184;48;96
CoOccurrence(RGB)+HOG(RGB);14.599250;500;712;192;32;64
CoOccurrence(RGB)+HOG(RGB);14.599243;6260;1056;216;32;64
CoOccurrence(RGB)+HOG(RGB);14.599226;3920;320;232;32;64
CoOccurrence(RGB)+HOG(RGB);14.599214;1500;360;200;32;64
CoOccurrence(RGB)+HOG(RGB);14.599198;4020;168;176;32;64
CoOccurrence(RGB)+HOG(RGB);14.599197;1420;1080;160;32;64
CoOccurrence(RGB)+HOG(RGB);14.599183;240;176;232;32;64
CoOccurrence(RGB)+HOG(RGB);14.599177;1360;372;148;48;96
CoOccurrence(RGB)+HOG(RGB);14.599173;2460;264;208;48;96
CoOccurrence(RGB)+HOG(RGB);14.599157;4460;528;208;32;64
CoOccurrence(RGB)+HOG(RGB);14.599147;2080;616;176;32;64
CoOccurrence(RGB)+HOG(RGB);14.599146;3140;840;296;32;64
CoOccurrence(RGB)+HOG(RGB);14.599136;5540;176;207;32;64
CoOccurrence(RGB)+HOG(RGB);14.599134;1800;64;232;32;64
CoOccurrence(RGB)+HOG(RGB);14.599132;1200;712;304;32;64
CoOccurrence(RGB)+HOG(RGB);14.599121;3200;84;148;48;96
CoOccurrence(RGB)+HOG(RGB);14.599120;2200;0;200;32;64
CoOccurrence(RGB)+HOG(RGB);14.599119;5520;1176;208;32;64
CoOccurrence(RGB)+HOG(RGB);14.599118;5760;792;183;48;96
CoOccurrence(RGB)+HOG(RGB);14.599104;5120;552;152;32;64
CoOccurrence(RGB)+HOG(RGB);14.599100;1240;182;164;104;208
CoOccurrence(RGB)+HOG(RGB);14.599096;2040;864;256;32;64
CoOccurrence(RGB)+HOG(RGB);14.599092;5580;176;296;32;64
CoOccurrence(RGB)+HOG(RGB);14.599083;2100;624;240;32;64
CoOccurrence(RGB)+HOG(RGB);14.599077;4380;472;144;32;64
CoOccurrence(RGB)+HOG(RGB);14.599063;4520;864;208;48;96
CoOccurrence(RGB)+HOG(RGB);14.599059;4120;448;192;64;128
CoOccurrence(RGB)+HOG(RGB);14.599038;5480;1068;231;48;96
CoOccurrence(RGB)+HOG(RGB);14.599021;900;864;288;32;64
CoOccurrence(RGB)+HOG(RGB);14.599019;4800;240;136;48;96
CoOccurrence(RGB)+HOG(RGB);14.599014;5820;408;200;32;64
CoOccurrence(RGB)+HOG(RGB);14.599012;2140;88;232;32;64
CoOccurrence(RGB)+HOG(RGB);14.598993;4460;876;268;48;96
CoOccurrence(RGB)+HOG(RGB);14.598989;580;1056;120;32;64
CoOccurrence(RGB)+HOG(RGB);14.598981;3680;224;272;32;64
CoOccurrence(RGB)+HOG(RGB);14.598975;5580;1048;232;32;64
CoOccurrence(RGB)+HOG(RGB);14.598958;6080;896;272;32;64
CoOccurrence(RGB)+HOG(RGB);14.598944;500;768;256;32;64
CoOccurrence(RGB)+HOG(RGB);14.598943;5260;960;128;32;64
CoOccurrence(RGB)+HOG(RGB);14.598942;3140;112;288;32;64
CoOccurrence(RGB)+HOG(RGB);14.598940;5280;176;160;64;128
CoOccurrence(RGB)+HOG(RGB);14.598929;5380;984;280;32;64
CoOccurrence(RGB)+HOG(RGB);14.598921;4040;840;208;48;96
CoOccurrence(RGB)+HOG(RGB);14.598914;3240;24;264;32;64
CoOccurrence(RGB)+HOG(RGB);14.598910;5580;1164;268;48;96
CoOccurrence(RGB)+HOG(RGB);14.598894;7120;696;216;32;64
CoOccurrence(RGB)+HOG(RGB);14.598892;4200;460;192;80;160
CoOccurrence(RGB)+HOG(RGB);14.598886;5880;680;288;32;64
CoOccurrence(RGB)+HOG(RGB);14.598885;4420;396;208;48;96
CoOccurrence(RGB)+HOG(RGB);14.598863;6660;32;152;32;64
CoOccurrence(RGB)+HOG(RGB);14.598857;980;48;232;48;96
CoOccurrence(RGB)+HOG(RGB);14.598830;4440;816;196;48;96
CoOccurrence(RGB)+HOG(RGB);14.598780;1780;584;304;32;64
CoOccurrence(RGB)+HOG(RGB);14.598778;5000;944;111;32;64
CoOccurrence(RGB)+HOG(RGB);14.598771;6360;224;208;64;128
CoOccurrence(RGB)+HOG(RGB);14.598765;600;732;256;48;96
CoOccurrence(RGB)+HOG(RGB);14.598758;2540;992;152;32;64
CoOccurrence(RGB)+HOG(RGB);14.598750;1800;80;288;32;64
CoOccurrence(RGB)+HOG(RGB);14.598730;680;480;144;64;128
CoOccurrence(RGB)+HOG(RGB);14.598726;4580;496;151;32;64
CoOccurrence(RGB)+HOG(RGB);14.598722;4560;8;264;32;64
CoOccurrence(RGB)+HOG(RGB);14.598709;2800;912;208;64;128
CoOccurrence(RGB)+HOG(RGB);14.598699;3200;468;196;48;96
CoOccurrence(RGB)+HOG(RGB);14.598696;840;972;208;48;96
CoOccurrence(RGB)+HOG(RGB);14.598695;4000;732;244;48;96
CoOccurrence(RGB)+HOG(RGB);14.598671;1620;208;144;32;64
CoOccurrence(RGB)+HOG(RGB);14.598668;1600;1152;271;32;64
CoOccurrence(RGB)+HOG(RGB);14.598661;2100;400;296;32;64
CoOccurrence(RGB)+HOG(RGB);14.598653;6460;760;264;32;64
CoOccurrence(RGB)+HOG(RGB);14.598650;2140;536;208;32;64
CoOccurrence(RGB)+HOG(RGB);14.598649;1340;156;268;48;96
CoOccurrence(RGB)+HOG(RGB);14.598645;1460;304;224;32;64
CoOccurrence(RGB)+HOG(RGB);14.598639;4520;1136;224;32;64
CoOccurrence(RGB)+HOG(RGB);14.598635;2620;408;224;32;64
CoOccurrence(RGB)+HOG(RGB);14.598634;1340;8;168;32;64
CoOccurrence(RGB)+HOG(RGB);14.598621;3560;272;255;32;64
CoOccurrence(RGB)+HOG(RGB);14.598601;6360;952;296;32;64
CoOccurrence(RGB)+HOG(RGB);14.598594;3700;680;223;32;64
CoOccurrence(RGB)+HOG(RGB);14.598593;6960;684;256;48;96
CoOccurrence(RGB)+HOG(RGB);14.598590;6860;20;212;80;160
CoOccurrence(RGB)+HOG(RGB);14.598589;380;216;264;32;64
CoOccurrence(RGB)+HOG(RGB);14.598553;5640;96;208;32;64
CoOccurrence(RGB)+HOG(RGB);14.598524;2740;688;184;32;64
CoOccurrence(RGB)+HOG(RGB);14.598523;4360;592;240;64;128
CoOccurrence(RGB)+HOG(RGB);14.598514;5980;128;200;32;64
CoOccurrence(RGB)+HOG(RGB);14.598510;480;648;232;32;64
CoOccurrence(RGB)+HOG(RGB);14.598505;4120;156;232;48;96
CoOccurrence(RGB)+HOG(RGB);14.598499;6880;368;208;32;64
CoOccurrence(RGB)+HOG(RGB);14.598497;620;824;224;32;64
CoOccurrence(RGB)+HOG(RGB);14.598496;4700;672;264;32;64
CoOccurrence(RGB)+HOG(RGB);14.598493;1780;432;200;32;64
CoOccurrence(RGB)+HOG(RGB);14.598475;2820;680;240;32;64
CoOccurrence(RGB)+HOG(RGB);14.598474;180;48;112;48;96
CoOccurrence(RGB)+HOG(RGB);14.598470;1620;1072;208;32;64
CoOccurrence(RGB)+HOG(RGB);14.598466;7280;1040;184;32;64
CoOccurrence(RGB)+HOG(RGB);14.598455;540;496;240;32;64
CoOccurrence(RGB)+HOG(RGB);14.598454;1160;72;195;48;96
CoOccurrence(RGB)+HOG(RGB);14.598437;6680;856;296;32;64
