Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);14.395316;5420;456;152;32;64
HOG(RGB)+Histogram(Depth);13.883034;820;1104;172;48;96
HOG(RGB)+Histogram(Depth);13.755754;380;1064;168;32;64
HOG(RGB)+Histogram(Depth);13.730282;6080;664;128;32;64
HOG(RGB)+Histogram(Depth);13.299882;6460;48;136;32;64
HOG(RGB)+Histogram(Depth);13.053734;6180;680;176;32;64
HOG(RGB)+Histogram(Depth);12.999998;160;480;224;64;128
HOG(RGB)+Histogram(Depth);12.999990;1800;1104;304;32;64
HOG(RGB)+Histogram(Depth);12.999982;840;32;128;64;128
HOG(RGB)+Histogram(Depth);12.999981;4520;1072;208;32;64
HOG(RGB)+Histogram(Depth);12.999980;6480;192;151;32;64
HOG(RGB)+Histogram(Depth);12.999976;5720;488;216;32;64
HOG(RGB)+Histogram(Depth);12.999973;4740;312;172;48;96
HOG(RGB)+Histogram(Depth);12.999972;6920;1160;112;32;64
HOG(RGB)+Histogram(Depth);12.999967;340;928;168;32;64
HOG(RGB)+Histogram(Depth);12.999956;560;296;144;32;64
HOG(RGB)+Histogram(Depth);12.999946;5420;432;172;48;96
HOG(RGB)+Histogram(Depth);12.999944;540;1024;264;32;64
HOG(RGB)+Histogram(Depth);12.999943;2340;232;232;32;64
HOG(RGB)+Histogram(Depth);12.999930;60;960;184;48;96
HOG(RGB)+Histogram(Depth);12.999928;340;252;220;48;96
HOG(RGB)+Histogram(Depth);12.999920;900;504;160;32;64
HOG(RGB)+Histogram(Depth);12.999919;3140;864;152;32;64
HOG(RGB)+Histogram(Depth);12.999903;4700;488;280;32;64
HOG(RGB)+Histogram(Depth);12.999901;3080;1080;220;48;96
HOG(RGB)+Histogram(Depth);12.999895;5420;1040;152;32;64
HOG(RGB)+Histogram(Depth);12.999887;7000;448;264;32;64
HOG(RGB)+Histogram(Depth);12.999866;1180;392;264;32;64
HOG(RGB)+Histogram(Depth);12.999846;2500;224;200;32;64
HOG(RGB)+Histogram(Depth);12.999839;3740;56;296;32;64
