Name;Score;ImageNumber;X;Y;Width;Height
Corner(Depth);10.406859;0;392;119;32;64
Corner(Depth);4.599987;4780;1032;111;96;192
Corner(Depth);4.599932;1920;860;192;80;160
Corner(Depth);4.599887;620;728;168;32;64
Corner(Depth);4.599880;5260;456;184;32;64
Corner(Depth);4.599864;3940;816;144;32;64
Corner(Depth);4.599828;180;12;232;48;96
Corner(Depth);4.599818;1200;1000;192;80;160
Corner(Depth);4.599808;2620;120;192;80;160
Corner(Depth);4.599803;2520;760;128;32;64
Corner(Depth);4.599795;7200;156;184;48;96
Corner(Depth);4.599787;3560;1144;239;32;64
Corner(Depth);4.599735;2300;464;200;32;64
Corner(Depth);4.599731;5440;1024;176;32;64
Corner(Depth);4.599699;920;1104;112;32;64
Corner(Depth);4.599691;3200;1056;160;96;192
Corner(Depth);4.599683;7000;896;216;32;64
Corner(Depth);4.599678;5420;320;192;32;64
Corner(Depth);4.599666;2140;208;168;32;64
Corner(Depth);4.599665;1600;80;239;32;64
Corner(Depth);4.599532;4620;408;160;96;192
Corner(Depth);4.599478;1800;972;208;48;96
Corner(Depth);4.599474;420;952;184;32;64
Corner(Depth);4.599459;1780;144;192;32;64
Corner(Depth);4.599444;1220;976;191;32;64
Corner(Depth);4.599421;4340;112;264;32;64
Corner(Depth);4.599346;1660;984;160;96;192
Corner(Depth);4.599321;1480;232;208;32;64
Corner(Depth);4.599293;7420;1152;200;32;64
Corner(Depth);4.599218;4080;48;224;64;128
Corner(Depth);4.599214;3400;472;120;32;64
Corner(Depth);4.599213;5020;500;132;80;160
Corner(Depth);4.599210;4680;96;160;48;96
Corner(Depth);4.599208;6440;520;168;32;64
Corner(Depth);4.599166;1160;252;123;48;96
Corner(Depth);4.599133;640;368;200;32;64
Corner(Depth);4.599105;240;120;172;48;96
Corner(Depth);4.599033;4240;264;208;32;64
Corner(Depth);4.599021;5300;584;152;32;64
Corner(Depth);4.599006;4860;1016;296;32;64
Corner(Depth);4.598979;3140;1016;248;32;64
Corner(Depth);4.598919;1180;924;208;48;96
Corner(Depth);4.598897;5140;1168;112;32;64
Corner(Depth);4.598845;2560;160;120;32;64
Corner(Depth);4.598825;2120;608;184;32;64
Corner(Depth);4.598819;5180;184;120;32;64
Corner(Depth);4.598766;1820;852;232;48;96
Corner(Depth);4.598688;2480;904;280;32;64
Corner(Depth);4.598677;5540;320;159;32;64
Corner(Depth);4.598644;7320;968;159;32;64
Corner(Depth);4.598627;3160;144;208;48;96
Corner(Depth);4.598611;6400;1188;112;48;96
Corner(Depth);4.598556;180;752;200;32;64
Corner(Depth);4.598531;2840;344;208;32;64
Corner(Depth);4.598463;520;800;127;64;128
Corner(Depth);4.598458;4660;840;112;112;224
Corner(Depth);4.598425;3560;132;123;48;96
Corner(Depth);4.598366;2920;192;223;32;64
Corner(Depth);4.598317;3440;1140;184;48;96
Corner(Depth);4.598301;2880;1024;128;32;64
Corner(Depth);4.598293;3560;240;207;64;128
Corner(Depth);4.598287;3740;128;264;32;64
Corner(Depth);4.598286;760;952;240;32;64
Corner(Depth);4.598238;5040;260;132;80;160
Corner(Depth);4.598232;1840;136;160;32;64
Corner(Depth);4.598215;2460;304;152;32;64
Corner(Depth);4.598204;6620;64;208;64;128
Corner(Depth);4.598199;7040;976;224;64;128
Corner(Depth);4.598177;4680;832;248;32;64
Corner(Depth);4.598158;1100;1008;128;64;128
Corner(Depth);4.598137;4840;1152;112;32;64
Corner(Depth);4.598127;4060;952;112;112;224
Corner(Depth);4.598076;560;352;192;64;128
Corner(Depth);4.598072;4000;1120;112;64;128
Corner(Depth);4.597997;3040;1208;216;32;64
Corner(Depth);4.597983;5660;840;112;48;96
Corner(Depth);4.597967;2160;928;128;64;128
Corner(Depth);4.597960;1580;808;208;32;64
Corner(Depth);4.597925;6920;252;148;48;96
Corner(Depth);4.597919;5660;132;112;48;96
Corner(Depth);4.597881;4640;84;244;48;96
Corner(Depth);4.597870;920;1104;232;32;64
Corner(Depth);4.597860;2680;896;139;112;224
Corner(Depth);4.597828;1500;472;216;32;64
Corner(Depth);4.597790;2560;216;196;48;96
Corner(Depth);4.597765;2100;648;200;32;64
Corner(Depth);4.597747;4880;1092;136;48;96
Corner(Depth);4.597736;340;704;216;32;64
Corner(Depth);4.597695;1160;64;127;64;128
Corner(Depth);4.597663;3380;1160;224;32;64
Corner(Depth);4.597635;4520;0;112;48;96
Corner(Depth);4.597556;740;1120;192;64;128
Corner(Depth);4.597548;3980;992;280;32;64
Corner(Depth);4.597519;6340;24;184;48;96
Corner(Depth);4.597505;3960;1104;176;64;128
Corner(Depth);4.597497;1280;840;112;96;192
Corner(Depth);4.597492;2680;664;127;32;64
Corner(Depth);4.597429;7160;240;208;48;96
Corner(Depth);4.597359;2720;1184;216;32;64
Corner(Depth);4.597327;5540;696;123;48;96
Corner(Depth);4.597326;1320;992;200;32;64
Corner(Depth);4.597254;4320;396;244;48;96
Corner(Depth);4.597228;5840;272;207;32;64
Corner(Depth);4.597211;1460;220;212;80;160
Corner(Depth);4.597208;7480;64;160;32;64
Corner(Depth);4.597180;4280;104;184;32;64
Corner(Depth);4.597104;2560;224;112;32;64
Corner(Depth);4.597040;6280;1208;288;32;64
Corner(Depth);4.597039;5020;340;132;80;160
Corner(Depth);4.597034;4680;1128;224;32;64
Corner(Depth);4.597013;1200;1116;160;48;96
Corner(Depth);4.596989;6920;1136;280;32;64
Corner(Depth);4.596987;5620;440;208;32;64
Corner(Depth);4.596961;2300;200;248;32;64
Corner(Depth);4.596958;5860;976;184;32;64
Corner(Depth);4.596953;1140;0;136;48;96
Corner(Depth);4.596874;3720;168;176;32;64
Corner(Depth);4.596852;2260;864;192;32;64
Corner(Depth);4.596828;6740;288;184;32;64
Corner(Depth);4.596818;5020;936;120;32;64
Corner(Depth);4.596792;4760;1128;256;32;64
Corner(Depth);4.596760;4200;0;148;48;96
