Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB);9.157241;5720;608;192;32;64
FAST(RGB);9.142487;5600;544;200;32;64
FAST(RGB);8.286119;5280;156;196;48;96
FAST(RGB);8.255266;600;208;192;32;64
FAST(RGB);8.076034;1460;860;172;80;160
FAST(RGB);7.848522;2180;744;136;32;64
FAST(RGB);7.822390;1260;1008;172;48;96
FAST(RGB);7.814687;2140;80;208;64;128
FAST(RGB);7.791363;4020;664;192;32;64
FAST(RGB);7.790745;3800;364;138;104;208
FAST(RGB);7.744170;1720;624;196;48;96
FAST(RGB);7.670441;5120;472;160;32;64
FAST(RGB);7.627745;780;432;244;48;96
FAST(RGB);7.565055;5340;400;240;32;64
FAST(RGB);7.505383;800;56;200;32;64
FAST(RGB);7.471514;4760;820;132;80;160
FAST(RGB);7.442457;6660;8;216;32;64
FAST(RGB);7.431526;2340;256;240;32;64
FAST(RGB);7.349140;120;408;296;32;64
FAST(RGB);7.321745;3200;280;240;32;64
FAST(RGB);7.315718;6200;1140;160;48;96
FAST(RGB);7.314637;6520;648;248;32;64
FAST(RGB);7.243346;2340;224;224;32;64
FAST(RGB);7.145154;260;1016;304;32;64
FAST(RGB);7.140239;3140;1048;144;32;64
FAST(RGB);7.137192;1260;160;248;32;64
FAST(RGB);7.128622;6100;1184;248;32;64
FAST(RGB);7.124089;3780;720;304;32;64
FAST(RGB);7.104974;7220;648;240;32;64
FAST(RGB);7.095001;2740;336;184;32;64
FAST(RGB);7.084957;3320;600;136;32;64
FAST(RGB);7.074433;2420;1192;184;32;64
FAST(RGB);7.073554;6500;400;232;32;64
FAST(RGB);7.068439;760;584;184;32;64
FAST(RGB);7.050371;3180;504;208;32;64
FAST(RGB);7.027729;4300;396;232;48;96
FAST(RGB);7.023141;2780;888;287;32;64
FAST(RGB);7.012833;3960;816;192;32;64
FAST(RGB);6.990995;1580;152;224;32;64
FAST(RGB);6.983015;2700;120;208;48;96
FAST(RGB);6.981895;1240;392;256;32;64
FAST(RGB);6.961720;5440;408;280;32;64
FAST(RGB);6.946462;1800;856;200;32;64
FAST(RGB);6.944464;3580;168;232;32;64
FAST(RGB);6.936913;5360;120;184;48;96
FAST(RGB);6.929367;4640;224;272;32;64
FAST(RGB);6.909993;3740;360;216;32;64
FAST(RGB);6.907136;5100;520;208;32;64
FAST(RGB);6.905920;3100;1140;136;48;96
FAST(RGB);6.905768;1560;336;168;32;64
FAST(RGB);6.864697;5240;680;223;32;64
FAST(RGB);6.849474;5500;208;288;32;64
FAST(RGB);6.845292;2540;1056;160;96;192
FAST(RGB);6.840980;5000;976;151;32;64
FAST(RGB);6.831074;3300;636;220;48;96
FAST(RGB);6.818006;2300;1020;136;48;96
FAST(RGB);6.817145;1260;128;216;32;64
FAST(RGB);6.802301;6700;680;192;32;64
FAST(RGB);6.791839;6040;1112;168;32;64
FAST(RGB);6.780191;600;712;152;32;64
FAST(RGB);6.772477;920;300;172;48;96
FAST(RGB);6.770491;4540;704;200;32;64
FAST(RGB);6.751908;5920;968;280;32;64
FAST(RGB);6.735085;5540;1112;127;32;64
FAST(RGB);6.733743;1740;624;256;32;64
FAST(RGB);6.729228;680;984;216;32;64
FAST(RGB);6.728597;300;36;184;48;96
FAST(RGB);6.725830;3500;1096;264;32;64
FAST(RGB);6.712255;4680;1024;240;32;64
FAST(RGB);6.700123;1300;344;303;32;64
FAST(RGB);6.691005;5240;864;303;32;64
FAST(RGB);6.688348;4960;1184;143;32;64
FAST(RGB);6.681496;2540;1096;168;32;64
FAST(RGB);6.666892;3160;572;138;104;208
FAST(RGB);6.666409;5120;1104;160;32;64
FAST(RGB);6.664816;4920;1000;224;32;64
FAST(RGB);6.663216;1240;464;240;32;64
FAST(RGB);6.660810;6560;576;232;32;64
FAST(RGB);6.651366;400;1040;176;32;64
FAST(RGB);6.645698;2100;40;200;32;64
FAST(RGB);6.644425;5840;680;223;32;64
FAST(RGB);6.643660;2340;288;244;48;96
FAST(RGB);6.634539;3180;576;256;32;64
FAST(RGB);6.633362;6140;448;240;32;64
FAST(RGB);6.625607;6380;8;304;32;64
FAST(RGB);6.616910;1580;864;220;48;96
FAST(RGB);6.615487;6400;824;168;32;64
FAST(RGB);6.614625;7220;664;256;32;64
FAST(RGB);6.612934;300;64;256;32;64
FAST(RGB);6.608709;5680;304;288;32;64
FAST(RGB);6.606809;1260;1064;160;32;64
FAST(RGB);6.605261;6100;544;280;32;64
FAST(RGB);6.599106;5900;348;208;48;96
FAST(RGB);6.594266;3000;1184;136;32;64
FAST(RGB);6.591531;2120;976;176;32;64
FAST(RGB);6.585835;4840;608;200;32;64
FAST(RGB);6.581301;80;536;216;32;64
FAST(RGB);6.571096;3100;608;192;32;64
FAST(RGB);6.562993;6580;776;248;32;64
FAST(RGB);6.558609;4360;568;208;32;64
FAST(RGB);6.555190;3500;1192;160;32;64
FAST(RGB);6.534893;2600;880;192;32;64
FAST(RGB);6.533072;6380;680;232;32;64
FAST(RGB);6.529179;3080;1064;176;32;64
FAST(RGB);6.529040;4220;392;200;32;64
FAST(RGB);6.528208;160;456;304;32;64
FAST(RGB);6.524159;6460;400;264;32;64
FAST(RGB);6.523748;3900;272;232;32;64
FAST(RGB);6.521348;2300;800;132;80;160
FAST(RGB);6.520595;4240;336;240;32;64
FAST(RGB);6.517838;6780;328;184;32;64
FAST(RGB);6.517307;1220;8;287;32;64
FAST(RGB);6.503471;820;424;304;32;64
FAST(RGB);6.499599;3480;376;240;32;64
