Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);19.621660;1340;1152;144;64;128
HOG(RGB)+LBP(RGB);16.995886;4860;16;208;32;64
HOG(RGB)+LBP(RGB);16.774622;6480;312;219;48;96
HOG(RGB)+LBP(RGB);15.827841;1060;360;160;96;192
HOG(RGB)+LBP(RGB);15.797981;2020;712;144;32;64
HOG(RGB)+LBP(RGB);15.756355;6780;48;264;32;64
HOG(RGB)+LBP(RGB);15.568491;2060;760;176;32;64
HOG(RGB)+LBP(RGB);15.449780;3860;288;184;48;96
HOG(RGB)+LBP(RGB);15.447234;5760;312;219;48;96
HOG(RGB)+LBP(RGB);15.309009;2760;216;200;32;64
HOG(RGB)+LBP(RGB);15.299326;7140;536;184;32;64
HOG(RGB)+LBP(RGB);15.263701;3580;360;196;48;96
HOG(RGB)+LBP(RGB);14.985742;4060;960;184;32;64
HOG(RGB)+LBP(RGB);14.980988;5440;0;272;32;64
HOG(RGB)+LBP(RGB);14.942889;3240;752;192;64;128
HOG(RGB)+LBP(RGB);14.932120;2160;1136;144;64;128
HOG(RGB)+LBP(RGB);14.895555;7160;936;208;32;64
HOG(RGB)+LBP(RGB);14.724937;5480;0;135;96;192
HOG(RGB)+LBP(RGB);14.697972;6800;928;240;32;64
HOG(RGB)+LBP(RGB);14.619336;6480;936;137;104;208
HOG(RGB)+LBP(RGB);14.610554;3860;784;184;32;64
HOG(RGB)+LBP(RGB);14.597511;3000;8;296;32;64
HOG(RGB)+LBP(RGB);14.564234;2780;240;151;80;160
HOG(RGB)+LBP(RGB);14.245380;4920;304;160;64;128
HOG(RGB)+LBP(RGB);14.171773;4480;208;200;32;64
HOG(RGB)+LBP(RGB);14.150481;7480;416;192;64;128
HOG(RGB)+LBP(RGB);14.131081;6520;424;200;32;64
HOG(RGB)+LBP(RGB);14.124372;4940;440;159;32;64
HOG(RGB)+LBP(RGB);14.032389;1560;1016;160;32;64
HOG(RGB)+LBP(RGB);13.956189;4260;60;220;48;96
HOG(RGB)+LBP(RGB);13.948019;240;24;136;48;96
HOG(RGB)+LBP(RGB);13.800043;680;576;184;48;96
HOG(RGB)+LBP(RGB);13.799749;4540;880;224;32;64
HOG(RGB)+LBP(RGB);13.688531;3620;832;144;32;64
