Name;Score;ImageNumber;X;Y;Width;Height
MSD(RGB);10.434703;760;24;160;48;96
MSD(RGB);10.017563;1920;768;176;32;64
MSD(RGB);10.010992;1000;144;224;64;128
MSD(RGB);9.909903;6400;408;256;48;96
MSD(RGB);9.891141;1480;936;136;32;64
MSD(RGB);9.890968;5280;304;256;32;64
MSD(RGB);9.849105;5860;264;136;32;64
MSD(RGB);9.835788;2860;592;191;32;64
MSD(RGB);9.768923;3720;272;200;32;64
MSD(RGB);9.747688;1740;640;192;80;160
MSD(RGB);9.561524;1300;64;191;32;64
MSD(RGB);9.507180;7360;80;288;32;64
MSD(RGB);9.483209;6560;0;224;32;64
MSD(RGB);9.444317;4940;536;279;32;64
MSD(RGB);9.440847;3040;400;224;64;128
MSD(RGB);9.429816;1580;136;200;32;64
MSD(RGB);9.423129;6180;1168;112;32;64
MSD(RGB);9.399636;0;64;191;32;64
MSD(RGB);9.352976;3060;776;176;32;64
MSD(RGB);9.339757;3300;328;208;32;64
MSD(RGB);9.337196;780;936;296;32;64
MSD(RGB);9.323977;1440;1164;160;48;96
MSD(RGB);9.319690;6480;1044;267;48;96
MSD(RGB);9.299160;6720;1088;224;32;64
MSD(RGB);9.274464;6120;768;208;48;96
MSD(RGB);9.269763;6820;1100;212;80;160
MSD(RGB);9.263761;2660;800;152;32;64
MSD(RGB);9.254078;6600;760;280;32;64
MSD(RGB);9.231816;5140;408;232;32;64
MSD(RGB);9.207739;4620;160;120;32;64
MSD(RGB);9.202919;3640;728;184;32;64
MSD(RGB);9.192071;1700;1104;199;32;64
MSD(RGB);9.174834;840;1176;136;48;96
MSD(RGB);9.170202;4660;1056;248;32;64
MSD(RGB);9.162090;3180;1192;208;32;64
MSD(RGB);9.161764;1140;104;232;32;64
MSD(RGB);9.157339;2960;112;144;32;64
MSD(RGB);9.131691;5580;708;232;48;96
MSD(RGB);9.131677;3900;688;216;32;64
MSD(RGB);9.110982;2320;728;272;32;64
MSD(RGB);9.102010;2560;592;264;32;64
MSD(RGB);9.073870;1360;1136;296;32;64
MSD(RGB);9.068041;2320;704;280;32;64
MSD(RGB);9.060556;180;0;304;32;64
MSD(RGB);9.059614;1880;904;168;32;64
MSD(RGB);9.054358;1440;1024;232;32;64
MSD(RGB);9.051229;6220;712;232;32;64
MSD(RGB);9.046732;2060;744;208;32;64
MSD(RGB);9.046395;420;8;272;32;64
MSD(RGB);9.035562;120;728;232;32;64
MSD(RGB);9.032668;3940;944;128;32;64
MSD(RGB);9.030952;4800;580;212;80;160
MSD(RGB);9.027312;4780;616;127;32;64
MSD(RGB);9.025865;4600;392;224;32;64
MSD(RGB);9.017850;5860;960;232;32;64
MSD(RGB);9.017373;2600;784;240;64;128
MSD(RGB);9.013693;5100;560;264;32;64
MSD(RGB);9.007418;760;564;268;48;96
MSD(RGB);9.004371;1500;732;208;48;96
MSD(RGB);9.002397;40;1200;280;32;64
MSD(RGB);8.991379;40;968;144;32;64
MSD(RGB);8.989544;2640;208;176;32;64
MSD(RGB);8.988591;3160;600;212;80;160
MSD(RGB);8.981843;740;1144;216;32;64
MSD(RGB);8.975599;300;752;304;32;64
MSD(RGB);8.964683;1900;896;304;32;64
