Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);23.093178;2460;488;288;32;64
HOG(RGB);20.896172;7220;456;244;48;96
HOG(RGB);20.826820;940;528;200;32;64
HOG(RGB);18.903358;1540;168;247;32;64
HOG(RGB);18.543056;1500;928;208;32;64
HOG(RGB);18.418514;2640;1120;112;32;64
HOG(RGB);17.996246;2500;1064;112;32;64
HOG(RGB);17.993227;6100;480;264;32;64
HOG(RGB);17.920315;3940;528;200;32;64
HOG(RGB);17.683453;5120;1208;216;32;64
HOG(RGB);17.626987;4720;1176;119;32;64
HOG(RGB);17.595190;100;272;208;32;64
HOG(RGB);17.319496;2040;464;272;32;64
HOG(RGB);17.277807;820;468;220;48;96
HOG(RGB);17.274511;2040;456;280;32;64
HOG(RGB);17.188368;7200;176;200;32;64
HOG(RGB);17.170067;5600;192;272;32;64
HOG(RGB);17.123823;740;448;216;32;64
HOG(RGB);17.105360;3480;880;160;32;64
HOG(RGB);16.823545;2440;544;168;32;64
HOG(RGB);16.808924;640;544;192;32;64
HOG(RGB);16.748583;4540;96;244;48;96
HOG(RGB);16.671965;7340;816;288;32;64
HOG(RGB);16.495472;1780;144;200;32;64
HOG(RGB);16.433393;3160;768;144;64;128
HOG(RGB);16.423296;5420;864;208;32;64
HOG(RGB);16.414391;7220;200;208;32;64
HOG(RGB);16.370192;6060;0;148;48;96
HOG(RGB);16.328609;2360;224;167;32;64
HOG(RGB);16.324858;4080;512;296;32;64
HOG(RGB);16.297939;5080;464;264;32;64
HOG(RGB);16.286177;100;872;296;32;64
HOG(RGB);16.240452;5300;320;192;80;160
HOG(RGB);16.237888;3020;1136;128;64;128
HOG(RGB);16.191488;5300;360;196;48;96
HOG(RGB);16.184055;6680;0;136;32;64
HOG(RGB);16.165443;1960;384;144;32;64
HOG(RGB);16.162052;2240;704;256;32;64
HOG(RGB);16.149059;4920;252;148;48;96
HOG(RGB);16.145426;1280;300;208;48;96
HOG(RGB);16.129587;3260;612;196;48;96
HOG(RGB);16.109045;3140;160;144;64;128
HOG(RGB);16.104706;2400;904;240;32;64
HOG(RGB);16.069525;5320;536;200;32;64
HOG(RGB);16.064697;1040;800;296;32;64
HOG(RGB);16.057829;6760;512;176;64;128
HOG(RGB);16.031824;4460;464;264;32;64
HOG(RGB);16.027550;5360;792;192;32;64
HOG(RGB);16.018063;5080;464;208;64;128
HOG(RGB);16.002060;4060;1104;192;64;128
HOG(RGB);15.939493;4280;980;132;80;160
HOG(RGB);15.932034;3500;1080;136;96;192
HOG(RGB);15.930257;6820;776;144;32;64
HOG(RGB);15.915954;1040;492;256;48;96
HOG(RGB);15.895287;6320;792;192;32;64
HOG(RGB);15.873512;5160;1088;160;32;64
HOG(RGB);15.855881;6360;1176;112;48;96
HOG(RGB);15.816224;780;792;200;32;64
HOG(RGB);15.759506;300;1112;152;32;64
HOG(RGB);15.705406;3100;168;112;96;192
HOG(RGB);15.702840;5440;504;208;48;96
HOG(RGB);15.666679;5820;1140;112;48;96
HOG(RGB);15.626611;5560;624;304;32;64
HOG(RGB);15.615225;1160;612;195;48;96
HOG(RGB);15.598987;460;860;171;80;160
HOG(RGB);15.567500;1780;40;172;80;160
HOG(RGB);15.541484;3820;1128;248;32;64
HOG(RGB);15.526953;5480;1020;191;80;160
HOG(RGB);15.518739;2220;80;248;32;64
HOG(RGB);15.508363;5300;680;184;32;64
HOG(RGB);15.442295;1700;400;151;80;160
HOG(RGB);15.440700;5820;16;184;32;64
HOG(RGB);15.437452;2060;680;184;32;64
HOG(RGB);15.426512;5360;768;160;96;192
HOG(RGB);15.421890;3860;264;184;32;64
HOG(RGB);15.415891;2240;728;192;32;64
HOG(RGB);15.403089;5440;488;256;32;64
HOG(RGB);15.381116;5340;1120;224;64;128
HOG(RGB);15.378741;4920;1036;112;112;224
HOG(RGB);15.363216;4760;224;160;32;64
HOG(RGB);15.360004;5660;1088;280;32;64
HOG(RGB);15.353846;6980;1200;264;32;64
HOG(RGB);15.325447;6020;320;192;80;160
HOG(RGB);15.321643;6260;512;256;32;64
HOG(RGB);15.320911;20;744;224;32;64
HOG(RGB);15.311640;6500;64;136;32;64
HOG(RGB);15.301133;7480;848;192;32;64
HOG(RGB);15.283507;2080;64;136;32;64
HOG(RGB);15.274158;4740;1104;160;64;128
HOG(RGB);15.267008;5000;112;215;32;64
HOG(RGB);15.252775;3820;432;196;48;96
HOG(RGB);15.248207;5380;864;192;32;64
HOG(RGB);15.244446;3620;112;240;32;64
HOG(RGB);15.244318;7020;272;144;32;64
HOG(RGB);15.212038;6920;1096;176;32;64
HOG(RGB);15.207439;620;136;144;32;64
HOG(RGB);15.196351;5160;792;152;32;64
HOG(RGB);15.184634;3340;152;160;32;64
HOG(RGB);15.184228;660;1176;196;48;96
HOG(RGB);15.176477;1800;1088;144;32;64
HOG(RGB);15.169783;6320;784;200;32;64
HOG(RGB);15.166103;5360;96;160;64;128
HOG(RGB);15.153316;1020;456;256;48;96
HOG(RGB);15.147830;740;1092;138;104;208
HOG(RGB);15.147826;2460;840;148;48;96
HOG(RGB);15.143035;2860;672;171;48;96
HOG(RGB);15.140995;3160;504;208;48;96
HOG(RGB);15.139758;6320;496;152;32;64
HOG(RGB);15.133935;3160;648;280;32;64
HOG(RGB);15.130998;1300;224;167;32;64
HOG(RGB);15.128893;7460;240;168;32;64
HOG(RGB);15.125086;1220;144;287;32;64
HOG(RGB);15.115326;5820;16;160;32;64
HOG(RGB);15.112856;4400;672;171;48;96
HOG(RGB);15.092551;2340;32;280;32;64
HOG(RGB);15.087982;3320;640;152;32;64
HOG(RGB);15.087486;1280;592;144;32;64
HOG(RGB);15.084900;7340;304;216;32;64
HOG(RGB);15.057615;4840;1184;208;32;64
HOG(RGB);15.049649;2940;872;288;32;64
HOG(RGB);15.030352;1680;104;168;32;64
HOG(RGB);14.999245;5580;800;160;64;128
HOG(RGB);14.998977;6540;792;148;48;96
HOG(RGB);14.992576;6880;696;272;32;64
HOG(RGB);14.991176;6920;728;272;32;64
