Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);81.523552;2920;56;167;32;64
CoOccurrence(RGB)+HOG(RGB);78.880257;400;888;232;48;96
CoOccurrence(RGB)+HOG(RGB);78.540833;2160;1128;244;48;96
CoOccurrence(RGB)+HOG(RGB);78.294609;2440;1020;172;48;96
CoOccurrence(RGB)+HOG(RGB);77.723511;1820;848;288;32;64
CoOccurrence(RGB)+HOG(RGB);77.471634;3620;912;144;32;64
CoOccurrence(RGB)+HOG(RGB);75.927505;2440;1032;184;48;96
CoOccurrence(RGB)+HOG(RGB);74.252632;1100;152;208;32;64
CoOccurrence(RGB)+HOG(RGB);74.064903;7320;576;231;32;64
CoOccurrence(RGB)+HOG(RGB);73.384026;540;696;200;32;64
CoOccurrence(RGB)+HOG(RGB);73.265015;2920;48;191;32;64
CoOccurrence(RGB)+HOG(RGB);72.600258;1200;96;192;32;64
CoOccurrence(RGB)+HOG(RGB);72.386139;3620;856;136;32;64
CoOccurrence(RGB)+HOG(RGB);72.379768;1200;180;148;48;96
CoOccurrence(RGB)+HOG(RGB);72.374199;400;888;240;32;64
CoOccurrence(RGB)+HOG(RGB);72.176842;3620;736;232;32;64
CoOccurrence(RGB)+HOG(RGB);72.170532;5840;808;167;32;64
CoOccurrence(RGB)+HOG(RGB);72.143585;5400;808;248;32;64
CoOccurrence(RGB)+HOG(RGB);72.093002;4520;1136;248;32;64
CoOccurrence(RGB)+HOG(RGB);72.011780;1820;840;256;48;96
CoOccurrence(RGB)+HOG(RGB);71.721397;3480;848;152;32;64
CoOccurrence(RGB)+HOG(RGB);71.447510;6400;576;176;32;64
CoOccurrence(RGB)+HOG(RGB);71.285652;780;176;136;32;64
CoOccurrence(RGB)+HOG(RGB);70.787796;4180;336;176;32;64
CoOccurrence(RGB)+HOG(RGB);70.672920;2060;1104;144;32;64
CoOccurrence(RGB)+HOG(RGB);70.541496;1200;176;184;32;64
CoOccurrence(RGB)+HOG(RGB);70.391953;4640;408;160;32;64
CoOccurrence(RGB)+HOG(RGB);70.369705;620;1192;232;32;64
CoOccurrence(RGB)+HOG(RGB);70.066826;1380;752;240;32;64
CoOccurrence(RGB)+HOG(RGB);69.943413;3620;328;240;32;64
CoOccurrence(RGB)+HOG(RGB);69.732933;1120;712;128;32;64
CoOccurrence(RGB)+HOG(RGB);69.702118;3620;752;256;32;64
CoOccurrence(RGB)+HOG(RGB);69.656700;1960;80;208;32;64
CoOccurrence(RGB)+HOG(RGB);69.619812;3620;480;232;48;96
CoOccurrence(RGB)+HOG(RGB);69.569443;3620;752;280;32;64
CoOccurrence(RGB)+HOG(RGB);69.351158;2060;1008;176;32;64
CoOccurrence(RGB)+HOG(RGB);69.329010;3620;672;208;32;64
CoOccurrence(RGB)+HOG(RGB);69.234894;2160;312;232;32;64
CoOccurrence(RGB)+HOG(RGB);69.211700;1820;832;272;32;64
CoOccurrence(RGB)+HOG(RGB);69.158096;2460;12;184;48;96
CoOccurrence(RGB)+HOG(RGB);69.145088;3620;744;244;48;96
CoOccurrence(RGB)+HOG(RGB);69.112518;2440;1008;176;32;64
CoOccurrence(RGB)+HOG(RGB);69.095940;4820;40;248;32;64
CoOccurrence(RGB)+HOG(RGB);68.959465;5560;288;200;32;64
CoOccurrence(RGB)+HOG(RGB);68.926170;1260;952;264;32;64
CoOccurrence(RGB)+HOG(RGB);68.921715;840;392;192;32;64
CoOccurrence(RGB)+HOG(RGB);68.821281;7420;648;168;32;64
CoOccurrence(RGB)+HOG(RGB);68.818970;4640;408;144;32;64
CoOccurrence(RGB)+HOG(RGB);68.806030;780;168;120;32;64
CoOccurrence(RGB)+HOG(RGB);68.756226;2920;88;167;32;64
CoOccurrence(RGB)+HOG(RGB);68.704918;1380;744;232;32;64
CoOccurrence(RGB)+HOG(RGB);68.458504;1580;1088;248;32;64
CoOccurrence(RGB)+HOG(RGB);68.383408;2440;1016;168;32;64
CoOccurrence(RGB)+HOG(RGB);68.360695;620;624;272;32;64
CoOccurrence(RGB)+HOG(RGB);68.322273;1180;784;264;32;64
CoOccurrence(RGB)+HOG(RGB);68.151619;2880;656;184;32;64
CoOccurrence(RGB)+HOG(RGB);67.871429;2440;968;152;32;64
CoOccurrence(RGB)+HOG(RGB);67.844666;4260;400;224;32;64
CoOccurrence(RGB)+HOG(RGB);67.816177;4420;808;224;32;64
CoOccurrence(RGB)+HOG(RGB);67.811821;2440;968;128;32;64
CoOccurrence(RGB)+HOG(RGB);67.778168;2460;208;264;32;64
CoOccurrence(RGB)+HOG(RGB);67.760010;4180;40;160;32;64
CoOccurrence(RGB)+HOG(RGB);67.688538;400;896;248;32;64
CoOccurrence(RGB)+HOG(RGB);67.599991;5120;824;224;32;64
CoOccurrence(RGB)+HOG(RGB);67.508072;7420;696;176;32;64
CoOccurrence(RGB)+HOG(RGB);67.456490;2920;60;207;48;96
CoOccurrence(RGB)+HOG(RGB);67.453529;740;608;208;32;64
CoOccurrence(RGB)+HOG(RGB);67.437225;2780;792;147;48;96
CoOccurrence(RGB)+HOG(RGB);67.400070;4180;48;136;48;96
CoOccurrence(RGB)+HOG(RGB);67.363846;1200;192;172;48;96
CoOccurrence(RGB)+HOG(RGB);67.352470;3740;296;208;32;64
CoOccurrence(RGB)+HOG(RGB);67.309845;2920;48;159;48;96
CoOccurrence(RGB)+HOG(RGB);67.294579;6980;1144;176;32;64
CoOccurrence(RGB)+HOG(RGB);67.261269;6980;1128;196;48;96
CoOccurrence(RGB)+HOG(RGB);67.102676;1180;768;256;48;96
CoOccurrence(RGB)+HOG(RGB);67.099701;2160;1100;172;80;160
CoOccurrence(RGB)+HOG(RGB);67.092506;2440;976;136;32;64
CoOccurrence(RGB)+HOG(RGB);67.076134;3640;656;152;32;64
CoOccurrence(RGB)+HOG(RGB);67.020020;2640;1120;256;32;64
CoOccurrence(RGB)+HOG(RGB);66.878960;1820;1032;160;32;64
CoOccurrence(RGB)+HOG(RGB);66.802605;1060;432;232;32;64
CoOccurrence(RGB)+HOG(RGB);66.732803;1200;184;176;32;64
CoOccurrence(RGB)+HOG(RGB);66.723816;7420;1000;120;32;64
CoOccurrence(RGB)+HOG(RGB);66.463951;4420;816;208;32;64
CoOccurrence(RGB)+HOG(RGB);66.439751;6820;960;192;32;64
CoOccurrence(RGB)+HOG(RGB);66.419655;2780;816;183;32;64
CoOccurrence(RGB)+HOG(RGB);66.411995;6800;944;304;32;64
CoOccurrence(RGB)+HOG(RGB);66.409889;1220;888;219;48;96
CoOccurrence(RGB)+HOG(RGB);66.377937;2160;1136;296;32;64
CoOccurrence(RGB)+HOG(RGB);66.317230;2780;800;183;32;64
CoOccurrence(RGB)+HOG(RGB);66.224655;2160;328;232;32;64
CoOccurrence(RGB)+HOG(RGB);66.223358;2480;360;160;32;64
CoOccurrence(RGB)+HOG(RGB);66.183655;3740;336;192;32;64
CoOccurrence(RGB)+HOG(RGB);66.147911;3160;680;184;32;64
CoOccurrence(RGB)+HOG(RGB);66.137985;7420;800;232;32;64
CoOccurrence(RGB)+HOG(RGB);66.035629;4560;968;232;32;64
CoOccurrence(RGB)+HOG(RGB);66.018730;2440;1056;184;32;64
CoOccurrence(RGB)+HOG(RGB);65.980835;2640;1128;208;32;64
CoOccurrence(RGB)+HOG(RGB);65.865555;2460;0;192;32;64
CoOccurrence(RGB)+HOG(RGB);65.840973;2880;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);65.805519;1580;1160;256;32;64
CoOccurrence(RGB)+HOG(RGB);65.803917;1820;852;268;48;96
CoOccurrence(RGB)+HOG(RGB);65.758759;2160;1128;240;32;64
CoOccurrence(RGB)+HOG(RGB);65.716385;1820;720;232;32;64
CoOccurrence(RGB)+HOG(RGB);65.693924;1200;208;168;32;64
CoOccurrence(RGB)+HOG(RGB);65.660469;3620;760;248;32;64
CoOccurrence(RGB)+HOG(RGB);65.652397;3140;72;208;32;64
CoOccurrence(RGB)+HOG(RGB);65.573257;5560;344;256;32;64
CoOccurrence(RGB)+HOG(RGB);65.536278;1200;192;168;32;64
CoOccurrence(RGB)+HOG(RGB);65.515976;2780;808;199;32;64
CoOccurrence(RGB)+HOG(RGB);65.488876;1780;24;272;32;64
CoOccurrence(RGB)+HOG(RGB);65.472824;1560;400;240;32;64
