Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB);25.049196;3320;600;128;32;64
FAST(RGB);23.201811;3320;684;268;48;96
FAST(RGB);22.416958;5660;808;136;32;64
FAST(RGB);22.319651;1580;512;232;32;64
FAST(RGB);22.112934;480;120;200;32;64
FAST(RGB);21.704254;900;1056;136;32;64
FAST(RGB);21.473583;6960;544;216;32;64
FAST(RGB);21.281481;7040;984;152;32;64
FAST(RGB);20.918129;1900;416;232;32;64
FAST(RGB);20.873936;7360;896;272;32;64
FAST(RGB);20.856165;720;288;240;64;128
FAST(RGB);20.838694;6160;72;304;32;64
FAST(RGB);20.837343;6540;464;176;32;64
FAST(RGB);20.775841;800;360;144;32;64
FAST(RGB);20.607292;6480;1024;231;32;64
FAST(RGB);20.408388;2220;360;304;32;64
FAST(RGB);20.369123;5200;56;192;32;64
FAST(RGB);20.269960;7360;784;280;32;64
FAST(RGB);20.240047;2600;880;208;32;64
FAST(RGB);20.229708;6800;272;120;32;64
FAST(RGB);20.188826;780;808;264;32;64
FAST(RGB);20.169399;800;592;288;32;64
FAST(RGB);20.112297;6080;368;272;32;64
FAST(RGB);20.108835;4040;888;168;32;64
FAST(RGB);19.946291;3080;752;168;32;64
FAST(RGB);19.918358;2200;952;304;32;64
FAST(RGB);19.895578;1600;8;231;32;64
FAST(RGB);19.888008;2060;208;176;32;64
FAST(RGB);19.872026;3840;1168;296;32;64
FAST(RGB);19.658199;4060;800;280;32;64
FAST(RGB);19.591444;2960;1080;196;48;96
FAST(RGB);19.589247;6540;616;264;32;64
FAST(RGB);19.544590;4640;200;136;32;64
FAST(RGB);19.480490;4980;808;232;32;64
FAST(RGB);19.473747;6040;552;248;32;64
FAST(RGB);19.372820;7460;1152;192;64;128
FAST(RGB);19.330050;5740;1188;268;48;96
FAST(RGB);19.291811;4040;464;272;32;64
FAST(RGB);19.195255;5160;912;144;32;64
FAST(RGB);19.169649;7040;432;152;32;64
FAST(RGB);19.150316;7200;1208;128;32;64
FAST(RGB);19.099264;1240;784;248;32;64
FAST(RGB);19.095379;3360;1136;208;32;64
FAST(RGB);19.073217;5180;208;240;32;64
FAST(RGB);19.045521;5340;648;248;32;64
FAST(RGB);19.037643;640;1104;168;32;64
FAST(RGB);19.035105;4900;1032;200;32;64
FAST(RGB);19.031237;5340;736;192;32;64
FAST(RGB);19.022984;5620;1104;216;32;64
FAST(RGB);18.980398;1500;1080;136;48;96
FAST(RGB);18.934992;4300;904;128;32;64
FAST(RGB);18.925415;3740;216;136;32;64
FAST(RGB);18.919441;4760;328;256;32;64
FAST(RGB);18.893478;1940;104;208;32;64
FAST(RGB);18.884918;3180;360;272;32;64
FAST(RGB);18.868135;600;1120;152;80;160
FAST(RGB);18.826475;4040;952;304;32;64
FAST(RGB);18.818336;1500;840;176;32;64
FAST(RGB);18.792635;4820;1112;224;32;64
FAST(RGB);18.776455;4820;936;272;32;64
FAST(RGB);18.760496;6740;16;160;32;64
FAST(RGB);18.753857;4820;960;296;32;64
FAST(RGB);18.747980;7460;864;232;32;64
FAST(RGB);18.735415;6240;304;239;32;64
FAST(RGB);18.726896;3460;608;208;32;64
FAST(RGB);18.695110;6940;352;288;32;64
FAST(RGB);18.692392;7260;840;160;32;64
FAST(RGB);18.687841;240;1120;160;64;128
FAST(RGB);18.685503;7220;640;280;32;64
FAST(RGB);18.650005;2720;8;208;32;64
FAST(RGB);18.648855;7220;120;152;32;64
FAST(RGB);18.644615;620;40;280;32;64
FAST(RGB);18.643187;4160;656;256;32;64
FAST(RGB);18.640850;6280;232;280;32;64
FAST(RGB);18.632866;360;400;208;32;64
FAST(RGB);18.632565;1460;928;120;32;64
FAST(RGB);18.594894;6000;720;240;32;64
FAST(RGB);18.585957;4600;912;268;48;96
FAST(RGB);18.529665;1360;240;280;32;64
FAST(RGB);18.506989;3100;1176;160;32;64
FAST(RGB);18.499029;6620;104;136;32;64
FAST(RGB);18.489988;2960;1152;192;64;128
FAST(RGB);18.489548;5120;1152;296;32;64
FAST(RGB);18.478525;5260;0;272;32;64
FAST(RGB);18.430574;780;944;264;32;64
FAST(RGB);18.401546;4600;1056;160;64;128
FAST(RGB);18.389175;4120;1000;264;32;64
FAST(RGB);18.358955;3780;408;240;32;64
FAST(RGB);18.350807;3480;768;216;32;64
FAST(RGB);18.346865;7140;40;280;32;64
FAST(RGB);18.321905;4420;480;184;32;64
FAST(RGB);18.304497;1940;1024;192;32;64
FAST(RGB);18.286594;5700;880;128;64;128
FAST(RGB);18.276911;4100;864;240;32;64
FAST(RGB);18.273851;4260;816;200;32;64
FAST(RGB);18.252176;4960;40;287;32;64
FAST(RGB);18.236692;7420;468;256;48;96
FAST(RGB);18.223442;1560;176;128;32;64
