Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);18.816753;2640;120;232;48;96
HOG(RGB)+RAW(RGB);18.180151;3860;792;152;32;64
HOG(RGB)+RAW(RGB);17.853205;6540;848;128;32;64
HOG(RGB)+RAW(RGB);16.360590;760;864;160;48;96
HOG(RGB)+RAW(RGB);16.206665;4260;260;138;104;208
HOG(RGB)+RAW(RGB);15.799891;1220;600;195;48;96
HOG(RGB)+RAW(RGB);15.612201;540;276;136;48;96
HOG(RGB)+RAW(RGB);14.147026;780;896;248;32;64
HOG(RGB)+RAW(RGB);14.143312;920;216;232;48;96
HOG(RGB)+RAW(RGB);14.106693;5280;728;160;32;64
HOG(RGB)+RAW(RGB);14.045842;2560;896;120;32;64
HOG(RGB)+RAW(RGB);13.927117;7380;208;224;32;64
HOG(RGB)+RAW(RGB);13.924008;100;368;216;32;64
HOG(RGB)+RAW(RGB);13.911043;1780;856;200;32;64
HOG(RGB)+RAW(RGB);13.751678;4180;884;112;104;208
HOG(RGB)+RAW(RGB);13.711857;4740;832;216;32;64
HOG(RGB)+RAW(RGB);13.648578;760;96;160;96;192
HOG(RGB)+RAW(RGB);13.629842;2760;1136;184;32;64
HOG(RGB)+RAW(RGB);13.600312;780;1072;136;32;64
HOG(RGB)+RAW(RGB);13.545140;6980;704;184;32;64
HOG(RGB)+RAW(RGB);13.487346;3540;384;192;32;64
HOG(RGB)+RAW(RGB);13.462093;540;996;124;48;96
HOG(RGB)+RAW(RGB);13.403445;4740;752;176;32;64
HOG(RGB)+RAW(RGB);13.399990;3400;288;128;32;64
HOG(RGB)+RAW(RGB);13.399985;4500;248;216;32;64
HOG(RGB)+RAW(RGB);13.399965;2940;256;192;32;64
HOG(RGB)+RAW(RGB);13.399963;3700;704;111;128;256
HOG(RGB)+RAW(RGB);13.399954;3520;1200;248;32;64
HOG(RGB)+RAW(RGB);13.399940;2700;64;280;32;64
HOG(RGB)+RAW(RGB);13.399912;240;32;112;32;64
HOG(RGB)+RAW(RGB);13.399911;6640;720;240;64;128
HOG(RGB)+RAW(RGB);13.399903;7440;288;220;48;96
HOG(RGB)+RAW(RGB);13.399890;3180;768;184;48;96
HOG(RGB)+RAW(RGB);13.399862;5760;40;215;32;64
HOG(RGB)+RAW(RGB);13.399855;5840;996;219;48;96
HOG(RGB)+RAW(RGB);13.399834;560;64;176;64;128
HOG(RGB)+RAW(RGB);13.399833;1920;1184;256;32;64
HOG(RGB)+RAW(RGB);13.399831;480;696;256;32;64
HOG(RGB)+RAW(RGB);13.399810;2080;264;208;48;96
HOG(RGB)+RAW(RGB);13.399799;1240;720;288;32;64
HOG(RGB)+RAW(RGB);13.399797;540;688;168;32;64
HOG(RGB)+RAW(RGB);13.399786;4160;280;132;80;160
HOG(RGB)+RAW(RGB);13.399781;600;72;256;48;96
HOG(RGB)+RAW(RGB);13.399768;260;16;264;32;64
HOG(RGB)+RAW(RGB);13.399756;1800;1152;136;48;96
HOG(RGB)+RAW(RGB);13.399753;120;1032;172;48;96
HOG(RGB)+RAW(RGB);13.399748;1640;1032;243;48;96
HOG(RGB)+RAW(RGB);13.399739;6760;576;248;32;64
HOG(RGB)+RAW(RGB);13.399729;1160;180;267;48;96
HOG(RGB)+RAW(RGB);13.399727;5600;792;208;32;64
HOG(RGB)+RAW(RGB);13.399723;7340;976;144;32;64
HOG(RGB)+RAW(RGB);13.399709;5480;88;183;32;64
HOG(RGB)+RAW(RGB);13.399702;420;520;256;32;64
HOG(RGB)+RAW(RGB);13.399692;1420;744;264;32;64
HOG(RGB)+RAW(RGB);13.399687;1640;616;295;32;64
HOG(RGB)+RAW(RGB);13.399672;2120;376;192;32;64
HOG(RGB)+RAW(RGB);13.399667;5960;472;288;32;64
HOG(RGB)+RAW(RGB);13.399666;3880;448;224;32;64
HOG(RGB)+RAW(RGB);13.399658;2360;832;127;32;64
HOG(RGB)+RAW(RGB);13.399653;5700;340;192;80;160
