Name;Score;ImageNumber;X;Y;Width;Height
ORB(RGB);11.156037;1360;336;232;48;96
ORB(RGB);10.887849;120;560;280;32;64
ORB(RGB);10.697318;5260;960;132;80;160
ORB(RGB);10.429130;0;776;303;32;64
ORB(RGB);9.863695;4700;684;268;48;96
ORB(RGB);4.599988;300;1008;272;32;64
ORB(RGB);4.599985;5680;376;176;32;64
ORB(RGB);4.599980;1020;832;164;104;208
ORB(RGB);4.599977;4300;180;220;48;96
ORB(RGB);4.599976;280;304;264;32;64
ORB(RGB);4.599968;4560;336;232;32;64
ORB(RGB);4.599967;5380;972;196;48;96
ORB(RGB);4.599966;1200;1120;256;32;64
ORB(RGB);4.599964;740;184;264;32;64
ORB(RGB);4.599959;6140;1120;288;32;64
ORB(RGB);4.599958;5280;872;176;32;64
ORB(RGB);4.599952;4100;240;208;48;96
ORB(RGB);4.599952;6220;456;244;48;96
ORB(RGB);4.599951;5760;80;207;32;64
ORB(RGB);4.599945;2160;24;144;32;64
ORB(RGB);4.599944;2560;960;272;32;64
ORB(RGB);4.599939;3840;128;224;64;128
ORB(RGB);4.599930;3140;1056;184;48;96
ORB(RGB);4.599927;2780;800;239;32;64
ORB(RGB);4.599926;540;1000;120;32;64
ORB(RGB);4.599925;240;300;124;48;96
ORB(RGB);4.599903;3500;204;184;48;96
ORB(RGB);4.599899;4580;696;135;48;96
ORB(RGB);4.599883;1920;288;208;64;128
ORB(RGB);4.599877;6340;944;128;64;128
ORB(RGB);4.599870;4420;928;160;32;64
ORB(RGB);4.599857;3160;608;240;64;128
ORB(RGB);4.599854;5800;160;212;80;160
ORB(RGB);4.599852;920;672;208;48;96
ORB(RGB);4.599837;6120;900;256;48;96
ORB(RGB);4.599833;4080;1128;268;48;96
ORB(RGB);4.599824;3660;1080;196;48;96
ORB(RGB);4.599823;3220;672;136;96;192
ORB(RGB);4.599798;100;464;224;64;128
ORB(RGB);4.599794;4380;104;240;32;64
ORB(RGB);4.599792;6060;832;160;32;64
ORB(RGB);4.599788;4740;184;240;32;64
ORB(RGB);4.599782;3380;792;216;32;64
ORB(RGB);4.599776;340;840;120;32;64
ORB(RGB);4.599769;7080;756;268;48;96
ORB(RGB);4.599764;5000;928;183;32;64
ORB(RGB);4.599762;2120;400;224;64;128
ORB(RGB);4.599762;4260;288;240;64;128
ORB(RGB);4.599758;3680;384;160;48;96
ORB(RGB);4.599743;4200;972;136;48;96
ORB(RGB);4.599741;2940;156;232;48;96
ORB(RGB);4.599729;1740;472;176;32;64
ORB(RGB);4.599720;3520;216;136;48;96
ORB(RGB);4.599717;6420;260;152;80;160
ORB(RGB);4.599708;620;210;112;120;240
ORB(RGB);4.599705;3460;240;132;80;160
ORB(RGB);4.599704;2660;48;256;48;96
ORB(RGB);4.599696;4600;392;224;32;64
ORB(RGB);4.599683;3220;928;176;64;128
ORB(RGB);4.599682;7340;592;160;32;64
ORB(RGB);4.599680;6240;152;223;32;64
ORB(RGB);4.599679;5520;1060;132;80;160
ORB(RGB);4.599669;980;1104;288;32;64
ORB(RGB);4.599661;1300;896;175;32;64
ORB(RGB);4.599654;4900;168;192;32;64
ORB(RGB);4.599653;6520;944;272;32;64
ORB(RGB);4.599650;100;390;164;104;208
ORB(RGB);4.599647;1440;1088;224;64;128
ORB(RGB);4.599638;640;972;184;48;96
ORB(RGB);4.599633;1260;664;296;32;64
ORB(RGB);4.599633;4780;416;279;32;64
ORB(RGB);4.599627;140;144;160;96;192
ORB(RGB);4.599617;6180;1136;256;32;64
ORB(RGB);4.599610;1300;492;219;48;96
ORB(RGB);4.599609;7200;988;112;104;208
ORB(RGB);4.599608;3280;352;216;32;64
ORB(RGB);4.599602;3920;640;208;64;128
ORB(RGB);4.599587;5320;304;176;64;128
ORB(RGB);4.599583;140;1080;172;80;160
ORB(RGB);4.599581;6480;1088;271;32;64
ORB(RGB);4.599577;1600;156;183;48;96
ORB(RGB);4.599574;1220;328;135;32;64
ORB(RGB);4.599571;1220;144;183;32;64
ORB(RGB);4.599567;1380;60;212;80;160
ORB(RGB);4.599564;1720;296;256;32;64
ORB(RGB);4.599564;1500;280;192;80;160
ORB(RGB);4.599563;3180;1120;160;64;128
ORB(RGB);4.599562;1840;768;216;32;64
ORB(RGB);4.599557;1680;636;244;48;96
ORB(RGB);4.599556;620;780;244;48;96
ORB(RGB);4.599549;4960;128;223;64;128
ORB(RGB);4.599547;380;128;240;64;128
ORB(RGB);4.599545;5780;1024;192;32;64
ORB(RGB);4.599545;2640;1152;296;32;64
ORB(RGB);4.599532;6360;1112;176;32;64
ORB(RGB);4.599523;7020;336;192;32;64
ORB(RGB);4.599517;100;324;148;48;96
ORB(RGB);4.599511;2960;136;136;32;64
ORB(RGB);4.599508;620;1192;296;32;64
ORB(RGB);4.599503;1160;1092;255;48;96
ORB(RGB);4.599501;6420;108;172;48;96
ORB(RGB);4.599499;4260;900;192;80;160
ORB(RGB);4.599481;3780;1068;244;48;96
ORB(RGB);4.599462;6520;112;192;32;64
ORB(RGB);4.599460;2880;1032;232;48;96
ORB(RGB);4.599457;4140;1072;192;64;128
ORB(RGB);4.599449;7000;600;232;48;96
ORB(RGB);4.599445;1460;560;216;32;64
ORB(RGB);4.599420;0;704;255;32;64
ORB(RGB);4.599419;2580;1080;256;48;96
ORB(RGB);4.599418;3820;160;304;32;64
ORB(RGB);4.599416;2100;832;144;32;64
ORB(RGB);4.599412;1940;416;192;64;128
ORB(RGB);4.599405;740;192;240;32;64
ORB(RGB);4.599390;4520;1188;208;48;96
ORB(RGB);4.599380;2200;448;272;32;64
