Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);20.805414;4080;528;244;48;96
HOG(RGB)+LBP(RGB);19.094006;3140;216;196;48;96
HOG(RGB)+LBP(RGB);18.976137;5300;360;196;48;96
HOG(RGB)+LBP(RGB);18.336666;3880;220;132;80;160
HOG(RGB)+LBP(RGB);18.307213;1120;368;160;64;128
HOG(RGB)+LBP(RGB);18.013151;1140;256;160;64;128
HOG(RGB)+LBP(RGB);17.981901;120;1140;192;80;160
HOG(RGB)+LBP(RGB);17.691422;2640;1120;112;32;64
HOG(RGB)+LBP(RGB);17.628525;2440;912;268;48;96
HOG(RGB)+LBP(RGB);17.623482;5540;1152;111;64;128
HOG(RGB)+LBP(RGB);17.588720;5040;1000;296;32;64
HOG(RGB)+LBP(RGB);17.400774;2420;728;164;104;208
HOG(RGB)+LBP(RGB);17.283617;6580;1164;124;48;96
HOG(RGB)+LBP(RGB);17.269533;380;1140;160;48;96
HOG(RGB)+LBP(RGB);17.242638;2420;128;176;64;128
HOG(RGB)+LBP(RGB);17.157721;2380;840;160;96;192
HOG(RGB)+LBP(RGB);17.123499;2660;224;160;64;128
HOG(RGB)+LBP(RGB);17.106497;5920;1104;120;32;64
HOG(RGB)+LBP(RGB);17.096725;5280;144;160;48;96
HOG(RGB)+LBP(RGB);17.071363;6140;504;184;32;64
HOG(RGB)+LBP(RGB);17.065149;1820;192;144;64;128
HOG(RGB)+LBP(RGB);16.980114;4900;1008;144;64;128
HOG(RGB)+LBP(RGB);16.899792;1880;136;208;32;64
HOG(RGB)+LBP(RGB);16.866442;5620;32;128;64;128
HOG(RGB)+LBP(RGB);16.859797;3600;36;220;48;96
HOG(RGB)+LBP(RGB);16.832293;540;976;144;64;128
HOG(RGB)+LBP(RGB);16.740940;4900;1168;144;64;128
HOG(RGB)+LBP(RGB);16.740023;6040;348;184;48;96
HOG(RGB)+LBP(RGB);16.733957;640;544;192;32;64
HOG(RGB)+LBP(RGB);16.733858;3400;480;120;32;64
HOG(RGB)+LBP(RGB);16.720423;4860;1056;240;32;64
HOG(RGB)+LBP(RGB);16.685160;2340;132;160;48;96
HOG(RGB)+LBP(RGB);16.674404;1060;432;172;48;96
HOG(RGB)+LBP(RGB);16.644077;600;272;176;64;128
HOG(RGB)+LBP(RGB);16.523827;4720;1176;119;32;64
HOG(RGB)+LBP(RGB);16.497633;4940;256;159;64;128
HOG(RGB)+LBP(RGB);16.495451;2480;144;240;64;128
HOG(RGB)+LBP(RGB);16.471207;740;384;196;48;96
HOG(RGB)+LBP(RGB);16.419321;7160;8;232;32;64
HOG(RGB)+LBP(RGB);16.389303;1700;864;239;64;128
HOG(RGB)+LBP(RGB);16.358059;6260;0;184;48;96
HOG(RGB)+LBP(RGB);16.319853;0;576;159;64;128
HOG(RGB)+LBP(RGB);16.314085;7380;972;136;48;96
HOG(RGB)+LBP(RGB);16.312431;4960;1008;159;96;192
HOG(RGB)+LBP(RGB);16.307039;6400;1128;160;96;192
HOG(RGB)+LBP(RGB);16.306780;1840;1000;176;32;64
HOG(RGB)+LBP(RGB);16.291157;3160;768;144;64;128
HOG(RGB)+LBP(RGB);16.273252;2680;276;171;48;96
HOG(RGB)+LBP(RGB);16.252779;4800;228;148;48;96
HOG(RGB)+LBP(RGB);16.246000;1880;140;192;80;160
HOG(RGB)+LBP(RGB);16.241829;1720;560;184;32;64
HOG(RGB)+LBP(RGB);16.241127;480;496;224;32;64
HOG(RGB)+LBP(RGB);16.239771;1120;216;128;32;64
HOG(RGB)+LBP(RGB);16.161240;3440;536;200;32;64
HOG(RGB)+LBP(RGB);16.122919;2300;96;240;64;128
HOG(RGB)+LBP(RGB);16.093565;5540;816;151;32;64
HOG(RGB)+LBP(RGB);16.066313;7460;208;160;64;128
HOG(RGB)+LBP(RGB);16.052387;2380;1104;268;48;96
HOG(RGB)+LBP(RGB);16.030066;5300;160;160;32;64
HOG(RGB)+LBP(RGB);16.022312;7420;864;192;64;128
HOG(RGB)+LBP(RGB);15.969845;4680;472;248;32;64
HOG(RGB)+LBP(RGB);15.941963;7160;988;164;104;208
HOG(RGB)+LBP(RGB);15.934650;1300;992;207;64;128
HOG(RGB)+LBP(RGB);15.933300;1480;736;144;32;64
HOG(RGB)+LBP(RGB);15.917528;4540;360;196;48;96
HOG(RGB)+LBP(RGB);15.917461;7480;848;192;32;64
HOG(RGB)+LBP(RGB);15.915728;100;912;112;48;96
HOG(RGB)+LBP(RGB);15.892303;1720;84;196;48;96
HOG(RGB)+LBP(RGB);15.884200;5240;168;207;48;96
HOG(RGB)+LBP(RGB);15.858081;4960;1104;159;64;128
HOG(RGB)+LBP(RGB);15.853505;1880;444;232;48;96
HOG(RGB)+LBP(RGB);15.840011;3020;888;160;48;96
HOG(RGB)+LBP(RGB);15.820907;1080;24;136;48;96
HOG(RGB)+LBP(RGB);15.788700;4160;880;224;32;64
HOG(RGB)+LBP(RGB);15.787160;1660;512;240;32;64
HOG(RGB)+LBP(RGB);15.761066;4100;72;244;48;96
HOG(RGB)+LBP(RGB);15.750334;7160;936;172;48;96
HOG(RGB)+LBP(RGB);15.738205;5800;204;172;48;96
HOG(RGB)+LBP(RGB);15.730591;680;456;208;32;64
HOG(RGB)+LBP(RGB);15.729237;5780;1040;192;64;128
HOG(RGB)+LBP(RGB);15.698791;3460;176;144;32;64
HOG(RGB)+LBP(RGB);15.695411;5700;12;184;48;96
HOG(RGB)+LBP(RGB);15.686507;7120;480;240;32;64
HOG(RGB)+LBP(RGB);15.664820;6300;1128;192;32;64
HOG(RGB)+LBP(RGB);15.653044;4520;40;264;32;64
HOG(RGB)+LBP(RGB);15.652682;3440;516;196;48;96
HOG(RGB)+LBP(RGB);15.648573;1240;264;232;48;96
HOG(RGB)+LBP(RGB);15.632602;1100;216;160;48;96
HOG(RGB)+LBP(RGB);15.625766;540;1008;176;64;128
HOG(RGB)+LBP(RGB);15.617695;680;1092;184;48;96
HOG(RGB)+LBP(RGB);15.613354;2860;976;175;64;128
HOG(RGB)+LBP(RGB);15.596574;4580;444;267;48;96
HOG(RGB)+LBP(RGB);15.588060;2380;852;172;48;96
HOG(RGB)+LBP(RGB);15.577246;6780;360;172;48;96
HOG(RGB)+LBP(RGB);15.577167;4920;880;160;64;128
HOG(RGB)+LBP(RGB);15.564145;5760;348;171;48;96
HOG(RGB)+LBP(RGB);15.559549;5580;720;220;48;96
HOG(RGB)+LBP(RGB);15.558356;180;288;232;48;96
HOG(RGB)+LBP(RGB);15.552806;4640;48;136;96;192
HOG(RGB)+LBP(RGB);15.542888;740;24;128;32;64
HOG(RGB)+LBP(RGB);15.537886;4640;100;152;80;160
HOG(RGB)+LBP(RGB);15.532565;5300;368;216;32;64
HOG(RGB)+LBP(RGB);15.523020;6100;36;232;48;96
HOG(RGB)+LBP(RGB);15.515213;740;20;132;80;160
