Name;Score;ImageNumber;X;Y;Width;Height
Corner(RGB)+HOG(RGB);21.554363;7080;704;240;32;64
Corner(RGB)+HOG(RGB);21.489712;2200;756;244;48;96
Corner(RGB)+HOG(RGB);21.060741;6140;1140;268;48;96
Corner(RGB)+HOG(RGB);19.976212;3280;216;144;32;64
Corner(RGB)+HOG(RGB);19.483248;740;1120;176;64;128
Corner(RGB)+HOG(RGB);19.482336;4420;992;128;64;128
Corner(RGB)+HOG(RGB);19.114040;1780;72;220;48;96
Corner(RGB)+HOG(RGB);18.433718;5300;1024;208;32;64
Corner(RGB)+HOG(RGB);18.345533;5600;728;164;104;208
Corner(RGB)+HOG(RGB);18.334932;0;1088;295;32;64
Corner(RGB)+HOG(RGB);18.111319;2300;732;220;48;96
Corner(RGB)+HOG(RGB);17.984314;3560;1056;127;64;128
Corner(RGB)+HOG(RGB);17.944599;3080;824;248;32;64
Corner(RGB)+HOG(RGB);17.910318;6540;792;148;48;96
Corner(RGB)+HOG(RGB);17.776772;6360;880;288;32;64
Corner(RGB)+HOG(RGB);17.753582;4620;708;196;48;96
Corner(RGB)+HOG(RGB);17.700594;6900;744;160;96;192
Corner(RGB)+HOG(RGB);17.558588;4840;816;304;32;64
Corner(RGB)+HOG(RGB);17.517601;4980;872;296;32;64
Corner(RGB)+HOG(RGB);17.291277;2640;528;152;32;64
Corner(RGB)+HOG(RGB);17.236807;2200;1080;248;32;64
Corner(RGB)+HOG(RGB);17.235659;4900;816;216;32;64
Corner(RGB)+HOG(RGB);17.208944;3820;72;184;48;96
Corner(RGB)+HOG(RGB);17.197718;1300;1088;295;32;64
Corner(RGB)+HOG(RGB);17.184847;5580;104;200;32;64
Corner(RGB)+HOG(RGB);17.114101;6060;996;256;48;96
Corner(RGB)+HOG(RGB);17.090553;4780;1088;295;32;64
Corner(RGB)+HOG(RGB);16.897408;4140;952;296;32;64
Corner(RGB)+HOG(RGB);16.892406;5500;272;160;32;64
Corner(RGB)+HOG(RGB);16.840439;3240;1168;224;64;128
Corner(RGB)+HOG(RGB);16.808203;1540;1176;295;32;64
Corner(RGB)+HOG(RGB);16.802479;4620;1192;112;32;64
Corner(RGB)+HOG(RGB);16.646023;1800;1008;280;32;64
Corner(RGB)+HOG(RGB);16.626554;6480;1080;295;32;64
Corner(RGB)+HOG(RGB);16.558392;3560;336;159;32;64
Corner(RGB)+HOG(RGB);16.483158;4700;48;192;32;64
Corner(RGB)+HOG(RGB);16.447426;3200;1080;200;32;64
Corner(RGB)+HOG(RGB);16.430279;2340;1164;148;48;96
Corner(RGB)+HOG(RGB);16.401932;5380;784;264;32;64
Corner(RGB)+HOG(RGB);16.340300;2880;588;172;48;96
Corner(RGB)+HOG(RGB);16.317503;4360;888;256;32;64
Corner(RGB)+HOG(RGB);16.312941;1780;152;184;32;64
Corner(RGB)+HOG(RGB);16.301556;5060;816;272;32;64
Corner(RGB)+HOG(RGB);16.300335;6060;872;160;32;64
Corner(RGB)+HOG(RGB);16.209337;360;720;264;32;64
Corner(RGB)+HOG(RGB);16.164219;2880;1112;280;32;64
Corner(RGB)+HOG(RGB);16.156307;840;948;148;48;96
Corner(RGB)+HOG(RGB);16.154783;5660;300;152;80;160
Corner(RGB)+HOG(RGB);16.076412;3180;32;200;32;64
Corner(RGB)+HOG(RGB);16.071325;1260;856;256;32;64
Corner(RGB)+HOG(RGB);16.054960;2780;176;151;32;64
Corner(RGB)+HOG(RGB);16.032774;3800;784;160;32;64
Corner(RGB)+HOG(RGB);16.027832;5000;288;171;48;96
Corner(RGB)+HOG(RGB);16.020479;6340;936;240;32;64
Corner(RGB)+HOG(RGB);16.018433;5480;1168;287;32;64
Corner(RGB)+HOG(RGB);16.010841;2440;912;224;64;128
Corner(RGB)+HOG(RGB);16.005484;3860;264;184;32;64
Corner(RGB)+HOG(RGB);15.963250;4220;368;208;32;64
Corner(RGB)+HOG(RGB);15.954787;2980;744;168;32;64
Corner(RGB)+HOG(RGB);15.952937;7160;1056;144;32;64
Corner(RGB)+HOG(RGB);15.942455;2120;880;160;32;64
Corner(RGB)+HOG(RGB);15.941926;2200;720;232;32;64
Corner(RGB)+HOG(RGB);15.915900;1460;248;232;32;64
Corner(RGB)+HOG(RGB);15.899180;5940;1136;280;32;64
Corner(RGB)+HOG(RGB);15.896892;1680;948;196;48;96
Corner(RGB)+HOG(RGB);15.890721;2860;936;243;48;96
Corner(RGB)+HOG(RGB);15.867419;3100;168;112;96;192
Corner(RGB)+HOG(RGB);15.861750;2900;1136;168;32;64
Corner(RGB)+HOG(RGB);15.859335;2380;60;124;48;96
Corner(RGB)+HOG(RGB);15.819019;780;352;160;64;128
Corner(RGB)+HOG(RGB);15.810592;5560;728;304;32;64
Corner(RGB)+HOG(RGB);15.809760;6240;1096;295;32;64
Corner(RGB)+HOG(RGB);15.801617;1780;976;176;32;64
Corner(RGB)+HOG(RGB);15.718092;6200;816;256;32;64
Corner(RGB)+HOG(RGB);15.674981;320;168;148;48;96
Corner(RGB)+HOG(RGB);15.671638;6060;264;160;32;64
Corner(RGB)+HOG(RGB);15.656321;2340;64;136;32;64
Corner(RGB)+HOG(RGB);15.647813;2200;720;220;48;96
Corner(RGB)+HOG(RGB);15.640214;2360;1088;295;32;64
Corner(RGB)+HOG(RGB);15.636849;1380;656;200;32;64
Corner(RGB)+HOG(RGB);15.621381;6900;832;280;32;64
Corner(RGB)+HOG(RGB);15.608130;1780;996;160;48;96
Corner(RGB)+HOG(RGB);15.587571;2880;216;200;32;64
Corner(RGB)+HOG(RGB);15.572572;1640;424;151;32;64
Corner(RGB)+HOG(RGB);15.550247;3100;360;160;48;96
Corner(RGB)+HOG(RGB);15.516987;740;448;216;32;64
Corner(RGB)+HOG(RGB);15.515037;1140;264;160;48;96
Corner(RGB)+HOG(RGB);15.492844;1120;696;148;48;96
Corner(RGB)+HOG(RGB);15.489009;7240;320;168;32;64
Corner(RGB)+HOG(RGB);15.445691;7160;732;196;48;96
Corner(RGB)+HOG(RGB);15.434410;7120;968;288;32;64
Corner(RGB)+HOG(RGB);15.420918;2660;160;176;32;64
Corner(RGB)+HOG(RGB);15.414422;320;1144;272;32;64
Corner(RGB)+HOG(RGB);15.400644;740;0;144;32;64
Corner(RGB)+HOG(RGB);15.386821;1240;272;176;64;128
Corner(RGB)+HOG(RGB);15.380052;7320;128;255;32;64
Corner(RGB)+HOG(RGB);15.362114;4000;680;232;32;64
Corner(RGB)+HOG(RGB);15.345589;5820;1152;208;32;64
Corner(RGB)+HOG(RGB);15.340299;6980;72;240;32;64
Corner(RGB)+HOG(RGB);15.339330;1340;1072;200;32;64
Corner(RGB)+HOG(RGB);15.308551;4080;624;208;32;64
Corner(RGB)+HOG(RGB);15.305429;700;840;272;32;64
Corner(RGB)+HOG(RGB);15.299819;800;40;272;32;64
Corner(RGB)+HOG(RGB);15.285055;4060;1020;160;48;96
Corner(RGB)+HOG(RGB);15.273483;6240;1072;151;32;64
Corner(RGB)+HOG(RGB);15.271227;3280;1044;160;48;96
Corner(RGB)+HOG(RGB);15.255034;1580;108;148;48;96
Corner(RGB)+HOG(RGB);15.247728;2480;336;160;32;64
Corner(RGB)+HOG(RGB);15.241169;1700;828;183;48;96
Corner(RGB)+HOG(RGB);15.239465;7300;104;304;32;64
Corner(RGB)+HOG(RGB);15.226961;1780;320;224;32;64
Corner(RGB)+HOG(RGB);15.221100;3860;784;120;32;64
Corner(RGB)+HOG(RGB);15.219350;2860;708;135;48;96
Corner(RGB)+HOG(RGB);15.216655;4320;1048;120;32;64
Corner(RGB)+HOG(RGB);15.192516;2720;1136;176;32;64
Corner(RGB)+HOG(RGB);15.192157;1800;312;128;32;64
Corner(RGB)+HOG(RGB);15.180121;3420;672;240;32;64
Corner(RGB)+HOG(RGB);15.168091;400;280;192;32;64
Corner(RGB)+HOG(RGB);15.134216;1020;432;160;48;96
Corner(RGB)+HOG(RGB);15.133887;2560;1208;224;32;64
Corner(RGB)+HOG(RGB);15.132909;5480;72;159;48;96
Corner(RGB)+HOG(RGB);15.131053;2060;104;192;32;64
Corner(RGB)+HOG(RGB);15.130857;1400;752;280;32;64
Corner(RGB)+HOG(RGB);15.120388;1980;384;152;32;64
Corner(RGB)+HOG(RGB);15.114464;100;1168;128;64;128
Corner(RGB)+HOG(RGB);15.104941;5540;60;131;80;160
Corner(RGB)+HOG(RGB);15.090859;3400;264;244;48;96
Corner(RGB)+HOG(RGB);15.080363;3460;910;138;104;208
Corner(RGB)+HOG(RGB);15.067595;6180;1000;304;32;64
Corner(RGB)+HOG(RGB);15.060494;400;792;136;48;96
Corner(RGB)+HOG(RGB);15.058514;2320;1184;184;32;64
Corner(RGB)+HOG(RGB);15.058460;780;984;152;32;64
Corner(RGB)+HOG(RGB);15.057524;7320;672;171;48;96
Corner(RGB)+HOG(RGB);15.050576;6640;1192;304;32;64
Corner(RGB)+HOG(RGB);15.046488;5900;504;184;48;96
Corner(RGB)+HOG(RGB);15.045630;4920;96;144;32;64
Corner(RGB)+HOG(RGB);15.045578;4240;224;176;64;128
Corner(RGB)+HOG(RGB);15.041435;4800;264;136;48;96
Corner(RGB)+HOG(RGB);15.039515;7480;240;136;96;192
Corner(RGB)+HOG(RGB);15.032820;3420;304;144;32;64
Corner(RGB)+HOG(RGB);15.027850;6960;1064;128;32;64
Corner(RGB)+HOG(RGB);15.025973;1340;800;264;32;64
Corner(RGB)+HOG(RGB);15.006048;680;208;200;32;64
Corner(RGB)+HOG(RGB);15.000864;3900;728;264;32;64
Corner(RGB)+HOG(RGB);14.984963;3860;848;176;32;64
Corner(RGB)+HOG(RGB);14.981579;4780;1128;239;32;64
Corner(RGB)+HOG(RGB);14.975861;1600;144;171;48;96
Corner(RGB)+HOG(RGB);14.957027;2940;616;128;32;64
Corner(RGB)+HOG(RGB);14.950875;3540;224;184;32;64
Corner(RGB)+HOG(RGB);14.948592;6680;864;196;48;96
Corner(RGB)+HOG(RGB);14.944471;5180;120;288;32;64
Corner(RGB)+HOG(RGB);14.940888;1340;1152;136;48;96
Corner(RGB)+HOG(RGB);14.937672;2380;888;184;32;64
Corner(RGB)+HOG(RGB);14.936572;4580;424;247;32;64
Corner(RGB)+HOG(RGB);14.927647;6420;896;296;32;64
