Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);21.835192;3220;1072;136;32;64
HOG(RGB)+Histogram(Depth);21.523428;6500;632;200;32;64
HOG(RGB)+Histogram(Depth);21.239166;6040;840;256;48;96
HOG(RGB)+Histogram(Depth);21.149586;4520;664;176;32;64
HOG(RGB)+Histogram(Depth);20.985691;7440;1048;136;32;64
HOG(RGB)+Histogram(Depth);20.943842;3980;1088;224;32;64
HOG(RGB)+Histogram(Depth);20.856319;3760;208;144;32;64
HOG(RGB)+Histogram(Depth);20.841181;3980;1056;208;48;96
HOG(RGB)+Histogram(Depth);20.781898;2540;192;184;32;64
HOG(RGB)+Histogram(Depth);20.568960;7280;808;272;32;64
HOG(RGB)+Histogram(Depth);20.554062;780;840;304;32;64
HOG(RGB)+Histogram(Depth);20.458876;2060;248;176;32;64
HOG(RGB)+Histogram(Depth);20.433430;760;1032;128;32;64
HOG(RGB)+Histogram(Depth);20.368330;40;1176;264;32;64
HOG(RGB)+Histogram(Depth);20.344353;2520;768;264;32;64
HOG(RGB)+Histogram(Depth);20.220512;5220;112;160;32;64
HOG(RGB)+Histogram(Depth);20.218821;1140;88;240;32;64
HOG(RGB)+Histogram(Depth);20.196678;5820;808;288;32;64
HOG(RGB)+Histogram(Depth);20.161783;740;480;172;48;96
HOG(RGB)+Histogram(Depth);20.072420;5920;880;288;32;64
HOG(RGB)+Histogram(Depth);20.029045;1140;736;272;32;64
HOG(RGB)+Histogram(Depth);19.946600;7020;264;136;48;96
HOG(RGB)+Histogram(Depth);19.915756;5280;832;296;32;64
HOG(RGB)+Histogram(Depth);19.878290;1780;368;184;32;64
HOG(RGB)+Histogram(Depth);19.816164;880;344;264;32;64
HOG(RGB)+Histogram(Depth);19.777491;3060;240;144;32;64
HOG(RGB)+Histogram(Depth);19.770948;2380;132;172;48;96
HOG(RGB)+Histogram(Depth);19.768869;3280;208;176;32;64
HOG(RGB)+Histogram(Depth);19.751179;2020;800;272;32;64
HOG(RGB)+Histogram(Depth);19.738575;2480;456;256;32;64
HOG(RGB)+Histogram(Depth);19.685522;1260;984;152;32;64
HOG(RGB)+Histogram(Depth);19.663559;2760;344;288;32;64
HOG(RGB)+Histogram(Depth);19.623821;6500;416;264;32;64
HOG(RGB)+Histogram(Depth);19.597300;3340;624;192;64;128
HOG(RGB)+Histogram(Depth);19.596849;5100;152;144;32;64
HOG(RGB)+Histogram(Depth);19.573324;7020;280;144;32;64
HOG(RGB)+Histogram(Depth);19.547504;1400;248;160;32;64
HOG(RGB)+Histogram(Depth);19.521782;760;216;196;48;96
HOG(RGB)+Histogram(Depth);19.520819;1760;568;200;32;64
HOG(RGB)+Histogram(Depth);19.517794;4560;768;288;32;64
HOG(RGB)+Histogram(Depth);19.465321;4400;1184;223;32;64
HOG(RGB)+Histogram(Depth);19.457273;3980;1160;176;32;64
HOG(RGB)+Histogram(Depth);19.438717;5760;872;287;32;64
HOG(RGB)+Histogram(Depth);19.412735;2200;144;184;48;96
HOG(RGB)+Histogram(Depth);19.388346;2420;1176;208;48;96
HOG(RGB)+Histogram(Depth);19.379068;2200;192;184;32;64
HOG(RGB)+Histogram(Depth);19.376713;6960;1144;136;32;64
HOG(RGB)+Histogram(Depth);19.353331;1660;1136;176;32;64
HOG(RGB)+Histogram(Depth);19.339432;1560;876;172;48;96
HOG(RGB)+Histogram(Depth);19.321842;7480;760;144;32;64
HOG(RGB)+Histogram(Depth);19.319214;5660;0;264;32;64
HOG(RGB)+Histogram(Depth);19.306417;6220;600;168;32;64
HOG(RGB)+Histogram(Depth);19.291683;6860;352;160;64;128
HOG(RGB)+Histogram(Depth);19.291183;6820;768;304;32;64
HOG(RGB)+Histogram(Depth);19.261208;3640;0;138;104;208
HOG(RGB)+Histogram(Depth);19.219048;6100;40;200;32;64
HOG(RGB)+Histogram(Depth);19.194340;400;1160;144;32;64
HOG(RGB)+Histogram(Depth);19.193790;3340;624;192;32;64
HOG(RGB)+Histogram(Depth);19.187792;1680;88;200;32;64
HOG(RGB)+Histogram(Depth);19.163723;6380;136;304;32;64
HOG(RGB)+Histogram(Depth);19.151733;5540;1176;279;32;64
HOG(RGB)+Histogram(Depth);19.144812;1160;1184;223;32;64
HOG(RGB)+Histogram(Depth);19.132193;6860;328;192;32;64
HOG(RGB)+Histogram(Depth);19.128176;3620;784;208;64;128
HOG(RGB)+Histogram(Depth);19.113916;1420;24;196;48;96
HOG(RGB)+Histogram(Depth);19.109608;5140;672;244;48;96
HOG(RGB)+Histogram(Depth);19.099228;840;424;200;32;64
HOG(RGB)+Histogram(Depth);19.069759;3140;80;208;64;128
HOG(RGB)+Histogram(Depth);19.068840;4120;392;160;32;64
HOG(RGB)+Histogram(Depth);19.063940;2200;864;272;32;64
HOG(RGB)+Histogram(Depth);19.047915;6480;128;231;32;64
HOG(RGB)+Histogram(Depth);18.999779;4580;456;263;32;64
HOG(RGB)+Histogram(Depth);18.999147;3440;792;268;48;96
HOG(RGB)+Histogram(Depth);18.994295;800;372;148;48;96
HOG(RGB)+Histogram(Depth);18.987799;2120;1168;288;32;64
HOG(RGB)+Histogram(Depth);18.980822;7260;312;208;32;64
HOG(RGB)+Histogram(Depth);18.955784;4360;416;176;32;64
HOG(RGB)+Histogram(Depth);18.951361;2200;168;184;32;64
HOG(RGB)+Histogram(Depth);18.932545;4020;472;248;32;64
HOG(RGB)+Histogram(Depth);18.891617;6380;152;304;32;64
HOG(RGB)+Histogram(Depth);18.888380;6840;584;168;32;64
HOG(RGB)+Histogram(Depth);18.882435;6820;806;138;104;208
HOG(RGB)+Histogram(Depth);18.880728;440;1120;136;32;64
HOG(RGB)+Histogram(Depth);18.876907;700;736;224;64;128
HOG(RGB)+Histogram(Depth);18.863867;4020;960;248;32;64
HOG(RGB)+Histogram(Depth);18.845173;4100;384;208;32;64
HOG(RGB)+Histogram(Depth);18.823051;4400;88;191;32;64
HOG(RGB)+Histogram(Depth);18.816902;7460;16;272;32;64
HOG(RGB)+Histogram(Depth);18.812363;2900;12;136;48;96
HOG(RGB)+Histogram(Depth);18.811874;460;1088;239;32;64
HOG(RGB)+Histogram(Depth);18.808201;7320;1184;223;32;64
HOG(RGB)+Histogram(Depth);18.802094;7060;528;144;32;64
HOG(RGB)+Histogram(Depth);18.795923;4560;816;296;32;64
HOG(RGB)+Histogram(Depth);18.789995;2660;192;200;32;64
HOG(RGB)+Histogram(Depth);18.779676;6960;24;256;32;64
HOG(RGB)+Histogram(Depth);18.772169;5140;696;304;32;64
HOG(RGB)+Histogram(Depth);18.758760;4260;720;232;48;96
HOG(RGB)+Histogram(Depth);18.756330;4940;176;127;64;128
HOG(RGB)+Histogram(Depth);18.747572;7000;200;296;32;64
HOG(RGB)+Histogram(Depth);18.730095;4800;900;136;48;96
HOG(RGB)+Histogram(Depth);18.711037;7200;12;244;48;96
HOG(RGB)+Histogram(Depth);18.707474;1980;708;172;48;96
HOG(RGB)+Histogram(Depth);18.693262;5380;888;192;32;64
HOG(RGB)+Histogram(Depth);18.692709;5260;216;148;48;96
HOG(RGB)+Histogram(Depth);18.690136;2920;384;267;48;96
HOG(RGB)+Histogram(Depth);18.683823;6480;992;215;32;64
HOG(RGB)+Histogram(Depth);18.681154;3520;0;160;48;96
HOG(RGB)+Histogram(Depth);18.667583;3980;0;192;32;64
HOG(RGB)+Histogram(Depth);18.660212;480;1128;120;32;64
HOG(RGB)+Histogram(Depth);18.636667;5680;768;256;32;64
HOG(RGB)+Histogram(Depth);18.627455;5400;856;248;32;64
HOG(RGB)+Histogram(Depth);18.621271;4800;1100;172;80;160
HOG(RGB)+Histogram(Depth);18.620529;2100;192;272;32;64
HOG(RGB)+Histogram(Depth);18.614202;7160;392;256;32;64
HOG(RGB)+Histogram(Depth);18.603937;1440;256;160;32;64
HOG(RGB)+Histogram(Depth);18.588573;4260;840;232;32;64
HOG(RGB)+Histogram(Depth);18.578508;1460;832;280;32;64
HOG(RGB)+Histogram(Depth);18.578276;2300;120;220;48;96
HOG(RGB)+Histogram(Depth);18.567263;2200;168;172;48;96
HOG(RGB)+Histogram(Depth);18.565477;3540;240;232;48;96
HOG(RGB)+Histogram(Depth);18.552380;3240;1164;268;48;96
HOG(RGB)+Histogram(Depth);18.552097;2780;40;263;32;64
HOG(RGB)+Histogram(Depth);18.535093;3920;16;256;32;64
HOG(RGB)+Histogram(Depth);18.534050;3240;1136;248;32;64
HOG(RGB)+Histogram(Depth);18.511522;7260;1024;208;64;128
HOG(RGB)+Histogram(Depth);18.497948;2600;832;272;32;64
HOG(RGB)+Histogram(Depth);18.496830;4580;424;247;32;64
HOG(RGB)+Histogram(Depth);18.488972;5020;240;212;80;160
HOG(RGB)+Histogram(Depth);18.479002;5360;192;160;32;64
HOG(RGB)+Histogram(Depth);18.477114;4060;864;160;96;192
HOG(RGB)+Histogram(Depth);18.473682;1380;704;240;32;64
HOG(RGB)+Histogram(Depth);18.460684;5140;952;168;32;64
HOG(RGB)+Histogram(Depth);18.459307;2600;840;280;32;64
HOG(RGB)+Histogram(Depth);18.456125;5600;216;268;48;96
HOG(RGB)+Histogram(Depth);18.455870;3600;1096;168;32;64
HOG(RGB)+Histogram(Depth);18.451620;6200;264;264;32;64
HOG(RGB)+Histogram(Depth);18.447124;640;24;136;32;64
HOG(RGB)+Histogram(Depth);18.439705;3140;120;184;48;96
HOG(RGB)+Histogram(Depth);18.428524;6240;128;247;32;64
HOG(RGB)+Histogram(Depth);18.423990;2480;160;176;32;64
HOG(RGB)+Histogram(Depth);18.415997;3280;200;160;32;64
HOG(RGB)+Histogram(Depth);18.412382;6900;776;256;32;64
HOG(RGB)+Histogram(Depth);18.409555;4260;304;152;32;64
HOG(RGB)+Histogram(Depth);18.401178;4620;1008;196;48;96
HOG(RGB)+Histogram(Depth);18.378592;1680;980;152;80;160
HOG(RGB)+Histogram(Depth);18.377501;6940;1072;176;32;64
HOG(RGB)+Histogram(Depth);18.371634;680;536;160;32;64
HOG(RGB)+Histogram(Depth);18.366678;180;1040;216;32;64
HOG(RGB)+Histogram(Depth);18.366556;2060;228;148;48;96
HOG(RGB)+Histogram(Depth);18.355968;5880;136;256;32;64
HOG(RGB)+Histogram(Depth);18.353283;6500;1188;160;48;96
HOG(RGB)+Histogram(Depth);18.348200;6780;700;140;112;224
HOG(RGB)+Histogram(Depth);18.346527;6680;32;144;32;64
HOG(RGB)+Histogram(Depth);18.342873;5320;960;152;80;160
HOG(RGB)+Histogram(Depth);18.338175;360;1040;216;32;64
HOG(RGB)+Histogram(Depth);18.332762;5580;60;208;48;96
HOG(RGB)+Histogram(Depth);18.329924;7160;1056;144;32;64
HOG(RGB)+Histogram(Depth);18.325607;2900;120;208;48;96
HOG(RGB)+Histogram(Depth);18.322546;5080;8;280;32;64
HOG(RGB)+Histogram(Depth);18.314634;4400;744;223;32;64
HOG(RGB)+Histogram(Depth);18.308790;5920;864;192;32;64
HOG(RGB)+Histogram(Depth);18.306236;2360;320;263;32;64
HOG(RGB)+Histogram(Depth);18.305193;1660;1136;144;32;64
HOG(RGB)+Histogram(Depth);18.302610;1160;1120;295;32;64
HOG(RGB)+Histogram(Depth);18.287558;5140;24;256;32;64
HOG(RGB)+Histogram(Depth);18.276621;5360;888;216;32;64
HOG(RGB)+Histogram(Depth);18.268517;6020;272;240;64;128
HOG(RGB)+Histogram(Depth);18.261751;5820;496;184;32;64
HOG(RGB)+Histogram(Depth);18.250307;260;1000;288;32;64
HOG(RGB)+Histogram(Depth);18.242266;2180;672;288;32;64
HOG(RGB)+Histogram(Depth);18.241503;7020;816;268;48;96
HOG(RGB)+Histogram(Depth);18.236780;6940;1152;232;32;64
HOG(RGB)+Histogram(Depth);18.233557;7180;756;268;48;96
HOG(RGB)+Histogram(Depth);18.232834;7320;864;263;32;64
HOG(RGB)+Histogram(Depth);18.229307;4980;808;160;32;64
HOG(RGB)+Histogram(Depth);18.218880;3720;712;256;32;64
HOG(RGB)+Histogram(Depth);18.205141;5120;808;136;32;64
HOG(RGB)+Histogram(Depth);18.204521;4180;632;216;32;64
HOG(RGB)+Histogram(Depth);18.202957;180;112;304;32;64
HOG(RGB)+Histogram(Depth);18.201622;1620;328;208;32;64
HOG(RGB)+Histogram(Depth);18.198692;1280;800;296;32;64
HOG(RGB)+Histogram(Depth);18.198595;6100;768;296;32;64
HOG(RGB)+Histogram(Depth);18.197117;6260;776;288;32;64
HOG(RGB)+Histogram(Depth);18.196804;6040;208;138;104;208
HOG(RGB)+Histogram(Depth);18.185400;1300;448;303;32;64
HOG(RGB)+Histogram(Depth);18.177307;2440;300;208;48;96
HOG(RGB)+Histogram(Depth);18.175690;4760;520;192;80;160
HOG(RGB)+Histogram(Depth);18.175028;5720;808;264;32;64
HOG(RGB)+Histogram(Depth);18.168104;660;1128;184;48;96
HOG(RGB)+Histogram(Depth);18.166433;660;1152;200;32;64
HOG(RGB)+Histogram(Depth);18.164398;2920;144;183;48;96
HOG(RGB)+Histogram(Depth);18.158400;3820;588;196;48;96
HOG(RGB)+Histogram(Depth);18.154593;4260;864;232;32;64
HOG(RGB)+Histogram(Depth);18.150181;4820;72;184;48;96
HOG(RGB)+Histogram(Depth);18.140577;2780;752;287;32;64
HOG(RGB)+Histogram(Depth);18.139591;1680;1020;112;120;240
HOG(RGB)+Histogram(Depth);18.139380;3120;952;296;32;64
HOG(RGB)+Histogram(Depth);18.138151;4940;1040;215;32;64
HOG(RGB)+Histogram(Depth);18.121254;5820;64;160;64;128
HOG(RGB)+Histogram(Depth);18.118670;4440;232;288;32;64
HOG(RGB)+Histogram(Depth);18.116354;6260;472;280;32;64
HOG(RGB)+Histogram(Depth);18.113529;4780;608;183;32;64
HOG(RGB)+Histogram(Depth);18.112801;4560;920;160;32;64
HOG(RGB)+Histogram(Depth);18.099779;3900;912;264;32;64
HOG(RGB)+Histogram(Depth);18.084585;3620;800;144;64;128
HOG(RGB)+Histogram(Depth);18.057482;1620;264;296;32;64
HOG(RGB)+Histogram(Depth);18.054850;4620;704;232;32;64
HOG(RGB)+Histogram(Depth);18.052420;5820;800;280;32;64
HOG(RGB)+Histogram(Depth);18.044462;4580;864;263;32;64
HOG(RGB)+Histogram(Depth);18.043840;360;876;196;48;96
HOG(RGB)+Histogram(Depth);18.034573;5960;648;208;48;96
HOG(RGB)+Histogram(Depth);18.032063;3860;400;272;32;64
HOG(RGB)+Histogram(Depth);18.030920;2400;168;296;32;64
HOG(RGB)+Histogram(Depth);18.028002;740;16;128;32;64
HOG(RGB)+Histogram(Depth);18.026827;3220;1104;224;32;64
HOG(RGB)+Histogram(Depth);18.026630;6940;1176;272;32;64
HOG(RGB)+Histogram(Depth);18.024784;3600;960;184;32;64
HOG(RGB)+Histogram(Depth);18.020807;1260;360;160;96;192
HOG(RGB)+Histogram(Depth);18.018070;4320;40;144;32;64
HOG(RGB)+Histogram(Depth);18.008156;540;860;132;80;160
HOG(RGB)+Histogram(Depth);18.007908;4580;424;279;32;64
HOG(RGB)+Histogram(Depth);18.006227;7300;440;304;32;64
HOG(RGB)+Histogram(Depth);18.004311;4720;184;247;32;64
HOG(RGB)+Histogram(Depth);17.994789;1100;152;192;32;64
HOG(RGB)+Histogram(Depth);17.989389;3800;864;244;48;96
HOG(RGB)+Histogram(Depth);17.984112;1700;400;151;80;160
HOG(RGB)+Histogram(Depth);17.980413;1880;288;244;48;96
HOG(RGB)+Histogram(Depth);17.974545;2740;768;196;48;96
HOG(RGB)+Histogram(Depth);17.974159;2520;448;176;32;64
HOG(RGB)+Histogram(Depth);17.971828;5740;296;248;32;64
HOG(RGB)+Histogram(Depth);17.958607;6200;372;232;48;96
HOG(RGB)+Histogram(Depth);17.951218;2440;972;256;48;96
HOG(RGB)+Histogram(Depth);17.948437;6120;976;208;32;64
HOG(RGB)+Histogram(Depth);17.947802;2380;1152;148;48;96
HOG(RGB)+Histogram(Depth);17.938753;520;840;159;48;96
HOG(RGB)+Histogram(Depth);17.933762;1520;608;152;32;64
HOG(RGB)+Histogram(Depth);17.933079;6200;24;304;32;64
HOG(RGB)+Histogram(Depth);17.930916;3540;84;256;48;96
HOG(RGB)+Histogram(Depth);17.930204;740;732;184;48;96
HOG(RGB)+Histogram(Depth);17.928295;6440;768;256;32;64
HOG(RGB)+Histogram(Depth);17.922066;3220;8;280;32;64
HOG(RGB)+Histogram(Depth);17.920061;3600;248;264;32;64
HOG(RGB)+Histogram(Depth);17.917973;4620;672;208;64;128
HOG(RGB)+Histogram(Depth);17.907293;3040;0;136;32;64
HOG(RGB)+Histogram(Depth);17.900501;2500;344;240;32;64
HOG(RGB)+Histogram(Depth);17.895506;6080;584;184;32;64
HOG(RGB)+Histogram(Depth);17.894991;6300;984;168;32;64
HOG(RGB)+Histogram(Depth);17.891912;5240;1056;159;48;96
HOG(RGB)+Histogram(Depth);17.889288;6520;832;264;32;64
HOG(RGB)+Histogram(Depth);17.887808;6240;1184;223;32;64
HOG(RGB)+Histogram(Depth);17.887796;1500;160;172;80;160
