Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;24.954836;3500;1040;138;104;208
HOG(RGB)+HONV;24.916367;760;1080;160;96;192
HOG(RGB)+HONV;24.893785;5280;1136;224;64;128
HOG(RGB)+HONV;24.718857;2560;78;164;104;208
HOG(RGB)+HONV;24.677301;5360;976;176;64;128
HOG(RGB)+HONV;24.131683;4800;1092;140;112;224
HOG(RGB)+HONV;23.867136;1500;252;196;48;96
HOG(RGB)+HONV;23.506460;7260;180;172;80;160
HOG(RGB)+HONV;23.179968;3860;208;164;104;208
HOG(RGB)+HONV;22.934582;5760;1152;223;64;128
HOG(RGB)+HONV;22.898781;4980;1072;208;64;128
HOG(RGB)+HONV;22.663614;3940;1044;136;48;96
HOG(RGB)+HONV;22.613955;6060;0;164;104;208
HOG(RGB)+HONV;22.482439;4620;348;196;48;96
HOG(RGB)+HONV;22.416080;4440;896;176;64;128
HOG(RGB)+HONV;22.244564;3940;744;172;48;96
HOG(RGB)+HONV;22.213947;2500;936;152;32;64
HOG(RGB)+HONV;22.181179;1700;32;159;64;128
HOG(RGB)+HONV;22.026529;2340;1104;160;96;192
HOG(RGB)+HONV;22.004269;4340;288;196;48;96
HOG(RGB)+HONV;21.990065;3180;936;128;32;64
HOG(RGB)+HONV;21.880579;6020;288;244;48;96
HOG(RGB)+HONV;21.842506;4980;920;176;32;64
HOG(RGB)+HONV;21.777319;6980;1008;220;48;96
HOG(RGB)+HONV;21.775560;6520;708;172;48;96
HOG(RGB)+HONV;21.742775;3160;992;176;64;128
HOG(RGB)+HONV;21.721386;2720;1096;176;32;64
HOG(RGB)+HONV;21.708208;4780;8;191;32;64
HOG(RGB)+HONV;21.707220;480;1136;160;32;64
HOG(RGB)+HONV;21.697582;5720;344;192;32;64
HOG(RGB)+HONV;21.643175;6540;880;176;64;128
HOG(RGB)+HONV;21.633186;6520;1016;176;32;64
HOG(RGB)+HONV;21.629406;300;1128;176;32;64
HOG(RGB)+HONV;21.628887;1260;992;152;32;64
HOG(RGB)+HONV;21.625887;6320;784;176;64;128
HOG(RGB)+HONV;21.625097;6480;1152;223;64;128
HOG(RGB)+HONV;21.586111;3420;660;212;80;160
HOG(RGB)+HONV;21.579254;3200;824;152;32;64
HOG(RGB)+HONV;21.563437;820;168;208;48;96
HOG(RGB)+HONV;21.540699;7380;792;176;32;64
HOG(RGB)+HONV;21.507914;4800;980;192;80;160
HOG(RGB)+HONV;21.485659;3680;992;192;32;64
HOG(RGB)+HONV;21.463209;820;264;184;32;64
HOG(RGB)+HONV;21.458277;760;816;160;64;128
HOG(RGB)+HONV;21.451418;3240;360;176;32;64
HOG(RGB)+HONV;21.402260;620;64;144;64;128
HOG(RGB)+HONV;21.359043;4440;928;176;64;128
HOG(RGB)+HONV;21.316893;6820;816;160;96;192
HOG(RGB)+HONV;21.298552;1700;832;135;32;64
HOG(RGB)+HONV;21.263483;6420;8;192;32;64
HOG(RGB)+HONV;21.229395;7480;1118;164;104;208
HOG(RGB)+HONV;21.207270;4280;1032;112;96;192
HOG(RGB)+HONV;21.205952;2920;288;135;96;192
HOG(RGB)+HONV;21.184828;1180;832;138;104;208
HOG(RGB)+HONV;21.176863;5280;1092;220;48;96
HOG(RGB)+HONV;21.175358;3460;832;176;64;128
HOG(RGB)+HONV;21.131947;7220;1056;144;64;128
HOG(RGB)+HONV;21.103687;3140;1040;248;32;64
HOG(RGB)+HONV;21.102125;5660;848;176;64;128
HOG(RGB)+HONV;21.094061;3020;888;160;96;192
HOG(RGB)+HONV;21.045216;1660;1176;208;32;64
HOG(RGB)+HONV;21.012468;4380;992;248;32;64
HOG(RGB)+HONV;21.011374;1220;1040;175;32;64
HOG(RGB)+HONV;21.008644;2200;184;184;32;64
