Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth);17.027412;3120;108;220;48;96
HOG(Depth);16.953209;5680;256;184;32;64
HOG(Depth);16.881651;4820;360;208;48;96
HOG(Depth);16.566454;1440;1096;144;32;64
HOG(Depth);16.299469;1160;736;167;32;64
HOG(Depth);16.221769;5800;872;216;32;64
HOG(Depth);16.209112;2640;1056;160;96;192
HOG(Depth);15.997756;4620;1096;192;32;64
HOG(Depth);15.852796;5560;408;184;48;96
HOG(Depth);15.824711;1540;1128;255;48;96
HOG(Depth);15.681402;4580;248;223;32;64
HOG(Depth);15.509300;3700;960;159;96;192
HOG(Depth);15.151817;2920;156;207;48;96
HOG(Depth);15.075119;2760;1176;200;32;64
HOG(Depth);15.040465;2220;72;136;96;192
HOG(Depth);15.035866;3640;784;140;112;224
HOG(Depth);15.004344;6660;200;152;80;160
HOG(Depth);14.993605;4000;1128;128;32;64
HOG(Depth);14.938136;2140;1160;296;32;64
HOG(Depth);14.878258;6100;1064;112;112;224
HOG(Depth);14.799981;1260;640;184;32;64
HOG(Depth);14.799974;6120;768;144;64;128
HOG(Depth);14.799960;7220;680;240;32;64
HOG(Depth);14.799949;1400;1040;160;64;128
HOG(Depth);14.799896;6900;128;208;64;128
HOG(Depth);14.799891;2480;888;224;32;64
HOG(Depth);14.799883;4560;1176;208;48;96
HOG(Depth);14.799881;5800;32;224;64;128
HOG(Depth);14.799870;2020;448;160;64;128
HOG(Depth);14.799862;6140;1008;248;32;64
HOG(Depth);14.799816;2440;936;272;32;64
HOG(Depth);14.799785;4640;1080;184;32;64
HOG(Depth);14.799779;3860;152;192;32;64
HOG(Depth);14.799766;4820;760;208;32;64
HOG(Depth);14.799745;3880;84;184;48;96
HOG(Depth);14.799737;860;984;200;32;64
HOG(Depth);14.799719;2100;1152;176;64;128
HOG(Depth);14.799706;1780;80;128;32;64
HOG(Depth);14.799651;500;1208;304;32;64
HOG(Depth);14.799649;5100;160;184;32;64
HOG(Depth);14.799622;6060;752;184;32;64
HOG(Depth);14.799619;1680;384;172;48;96
HOG(Depth);14.799610;6480;1116;267;48;96
HOG(Depth);14.799598;3800;1176;224;32;64
HOG(Depth);14.799578;100;784;176;64;128
HOG(Depth);14.799577;2760;360;248;32;64
HOG(Depth);14.799576;5920;360;272;32;64
HOG(Depth);14.799523;900;304;112;64;128
HOG(Depth);14.799487;6140;1192;176;32;64
HOG(Depth);14.799486;1960;996;124;48;96
HOG(Depth);14.799476;5100;36;220;48;96
HOG(Depth);14.799471;7320;560;175;32;64
HOG(Depth);14.799468;2500;1072;160;32;64
HOG(Depth);14.799463;4900;0;192;64;128
HOG(Depth);14.799461;7200;36;136;48;96
HOG(Depth);14.799420;1640;1040;159;32;64
HOG(Depth);14.799400;5160;984;176;32;64
HOG(Depth);14.799388;1300;828;135;48;96
HOG(Depth);14.799338;380;224;184;32;64
HOG(Depth);14.799305;4220;936;244;48;96
HOG(Depth);14.799303;5280;336;224;32;64
HOG(Depth);14.799300;2660;152;160;32;64
HOG(Depth);14.799299;3040;1120;272;32;64
HOG(Depth);14.799285;2600;1048;168;32;64
HOG(Depth);14.799281;2100;216;232;48;96
HOG(Depth);14.799266;3340;1128;160;32;64
HOG(Depth);14.799257;2520;828;184;48;96
HOG(Depth);14.799254;5840;840;263;32;64
HOG(Depth);14.799245;2380;824;216;32;64
HOG(Depth);14.799236;5220;1120;144;64;128
HOG(Depth);14.799223;5020;64;144;32;64
HOG(Depth);14.799200;2000;144;175;32;64
HOG(Depth);14.799190;7220;992;144;64;128
HOG(Depth);14.799173;5520;408;128;32;64
HOG(Depth);14.799165;3460;128;160;32;64
HOG(Depth);14.799159;5320;832;144;64;128
HOG(Depth);14.799150;4100;864;280;32;64
HOG(Depth);14.799136;5600;320;152;32;64
HOG(Depth);14.799129;4380;1024;232;32;64
HOG(Depth);14.799124;4780;1024;191;64;128
HOG(Depth);14.799117;1620;160;184;32;64
HOG(Depth);14.799115;4900;424;160;32;64
HOG(Depth);14.799096;3140;1208;224;32;64
HOG(Depth);14.799091;5440;736;184;32;64
HOG(Depth);14.799067;3500;968;232;32;64
HOG(Depth);14.799060;7340;960;288;32;64
HOG(Depth);14.799047;1740;224;184;32;64
HOG(Depth);14.799043;7380;368;160;32;64
HOG(Depth);14.799026;3860;272;288;32;64
HOG(Depth);14.799009;5120;912;264;32;64
HOG(Depth);14.799002;2820;1168;152;32;64
HOG(Depth);14.798926;3280;704;136;32;64
HOG(Depth);14.798919;1140;872;272;32;64
HOG(Depth);14.798897;2520;756;196;48;96
HOG(Depth);14.798889;5020;132;160;48;96
HOG(Depth);14.798876;2500;492;160;48;96
HOG(Depth);14.798875;3500;1000;208;32;64
HOG(Depth);14.798873;2900;160;224;32;64
HOG(Depth);14.798833;5720;856;176;32;64
HOG(Depth);14.798830;3880;232;248;32;64
HOG(Depth);14.798820;3640;120;240;32;64
HOG(Depth);14.798814;1280;888;296;32;64
HOG(Depth);14.798800;5700;928;160;32;64
HOG(Depth);14.798784;4280;0;176;32;64
HOG(Depth);14.798746;1280;48;144;32;64
HOG(Depth);14.798741;6540;816;304;32;64
HOG(Depth);14.798730;1100;1164;136;48;96
HOG(Depth);14.798722;7280;1056;160;32;64
HOG(Depth);14.798717;6520;808;208;32;64
HOG(Depth);14.798705;4620;1152;192;32;64
HOG(Depth);14.798702;1520;720;288;32;64
HOG(Depth);14.798698;6860;720;192;32;64
