Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);17.941868;6980;64;248;32;64
HOG(RGB);17.779911;6520;1168;240;64;128
HOG(RGB);17.600822;1280;416;208;32;64
HOG(RGB);17.351017;6260;376;160;32;64
HOG(RGB);17.085110;6520;952;168;32;64
HOG(RGB);16.883299;2560;528;208;48;96
HOG(RGB);16.840954;5220;272;160;32;64
HOG(RGB);16.727276;4660;672;144;32;64
HOG(RGB);16.665651;6920;204;160;48;96
HOG(RGB);16.419054;2760;56;264;32;64
HOG(RGB);16.408604;1840;80;232;32;64
HOG(RGB);16.364588;4960;120;207;48;96
HOG(RGB);16.353308;4480;204;244;48;96
HOG(RGB);16.249075;1060;360;160;96;192
HOG(RGB);16.162821;1340;1152;144;64;128
HOG(RGB);16.098831;2060;224;140;112;224
HOG(RGB);16.068359;6940;72;220;48;96
HOG(RGB);15.974249;3200;96;272;32;64
HOG(RGB);15.827882;3500;0;160;64;128
HOG(RGB);15.702182;4920;304;160;64;128
HOG(RGB);15.623063;420;416;152;32;64
HOG(RGB);15.610823;2280;168;264;32;64
HOG(RGB);15.592102;1720;144;176;64;128
HOG(RGB);15.585652;2060;1040;112;32;64
HOG(RGB);15.507862;2760;216;200;32;64
HOG(RGB);15.475562;5720;864;128;64;128
HOG(RGB);15.403621;5880;64;240;32;64
HOG(RGB);15.394942;5860;1080;176;32;64
HOG(RGB);15.363992;5260;168;160;96;192
HOG(RGB);15.307688;2460;64;288;32;64
HOG(RGB);15.276716;1560;456;144;32;64
HOG(RGB);15.249702;6960;608;224;64;128
HOG(RGB);15.216673;520;200;171;80;160
HOG(RGB);15.121582;3540;480;192;80;160
HOG(RGB);15.036360;6120;1056;160;32;64
HOG(RGB);15.030962;6780;48;264;32;64
HOG(RGB);15.010053;7480;696;184;32;64
HOG(RGB);15.003556;20;120;272;32;64
HOG(RGB);14.964617;6940;0;176;64;128
HOG(RGB);14.919662;5320;792;296;32;64
HOG(RGB);14.892215;7240;296;248;32;64
HOG(RGB);14.889722;7380;96;208;48;96
HOG(RGB);14.879843;4260;896;240;32;64
HOG(RGB);14.835210;5440;192;216;32;64
HOG(RGB);14.798148;6900;40;264;32;64
HOG(RGB);14.755839;6180;128;200;32;64
HOG(RGB);14.733131;2620;432;148;48;96
HOG(RGB);14.731708;2640;632;160;32;64
HOG(RGB);14.711822;3400;48;268;48;96
HOG(RGB);14.695340;3340;64;136;32;64
HOG(RGB);14.646119;5600;480;200;32;64
HOG(RGB);14.628198;360;64;216;32;64
HOG(RGB);14.579966;3180;936;196;48;96
HOG(RGB);14.535253;7140;536;184;32;64
HOG(RGB);14.531159;6360;304;224;64;128
HOG(RGB);14.495796;3600;0;256;48;96
HOG(RGB);14.495542;2020;712;144;32;64
HOG(RGB);14.494127;6800;928;240;32;64
HOG(RGB);14.473319;4160;800;232;32;64
HOG(RGB);14.440490;5760;696;123;48;96
HOG(RGB);14.400351;7220;264;256;48;96
HOG(RGB);14.365606;4320;712;136;32;64
HOG(RGB);14.245937;5440;0;272;32;64
HOG(RGB);14.226144;6520;424;200;32;64
HOG(RGB);14.211487;6480;312;219;48;96
HOG(RGB);14.211252;400;320;128;64;128
HOG(RGB);14.184843;1360;96;112;128;256
HOG(RGB);14.179308;6440;408;256;48;96
HOG(RGB);14.100737;880;200;288;32;64
HOG(RGB);14.095570;6220;496;240;32;64
HOG(RGB);14.090982;420;16;280;32;64
HOG(RGB);14.079174;4180;288;184;48;96
HOG(RGB);14.030334;1540;888;183;32;64
HOG(RGB);13.988835;560;432;160;48;96
HOG(RGB);13.982331;6360;444;220;48;96
HOG(RGB);13.980230;1700;944;151;32;64
HOG(RGB);13.978188;2840;272;208;32;64
HOG(RGB);13.969167;380;592;208;32;64
HOG(RGB);13.948720;3240;752;192;64;128
HOG(RGB);13.942182;300;320;128;64;128
HOG(RGB);13.932444;1180;288;232;48;96
HOG(RGB);13.920314;4360;880;192;64;128
HOG(RGB);13.901792;2420;924;244;48;96
HOG(RGB);13.875290;2560;792;200;32;64
HOG(RGB);13.852669;6740;768;224;32;64
HOG(RGB);13.814232;420;408;248;32;64
HOG(RGB);13.775311;3600;60;208;48;96
HOG(RGB);13.718713;4920;1056;176;32;64
HOG(RGB);13.652616;1980;232;144;32;64
HOG(RGB);13.650940;2920;392;247;32;64
HOG(RGB);13.628361;6120;432;216;32;64
HOG(RGB);13.609939;6260;744;184;32;64
HOG(RGB);13.577416;2780;240;151;80;160
HOG(RGB);13.567280;4180;384;208;48;96
HOG(RGB);13.521914;1560;800;144;32;64
HOG(RGB);13.520065;7400;20;132;80;160
HOG(RGB);13.487402;6040;336;144;32;64
HOG(RGB);13.470117;6580;320;128;64;128
HOG(RGB);13.420608;4020;160;304;32;64
HOG(RGB);13.362635;3700;960;111;128;256
HOG(RGB);13.360559;2280;272;232;32;64
HOG(RGB);13.319718;3720;376;296;32;64
HOG(RGB);13.319219;2560;496;208;64;128
HOG(RGB);13.277738;2060;760;176;32;64
HOG(RGB);13.174410;780;132;124;48;96
HOG(RGB);13.154463;2180;176;160;64;128
HOG(RGB);13.124926;5600;496;200;32;64
HOG(RGB);13.072230;7460;60;212;80;160
HOG(RGB);13.070829;5480;0;135;96;192
HOG(RGB);13.068118;4920;960;200;32;64
HOG(RGB);13.051143;2160;656;200;32;64
HOG(RGB);13.030621;6020;440;192;32;64
HOG(RGB);12.998507;4200;84;208;48;96
HOG(RGB);12.950488;5880;152;184;32;64
HOG(RGB);12.927793;1160;872;199;32;64
HOG(RGB);12.910919;620;1104;268;48;96
HOG(RGB);12.908360;4480;208;200;32;64
HOG(RGB);12.873389;5940;224;192;32;64
HOG(RGB);12.865470;4200;160;172;80;160
HOG(RGB);12.861237;3700;56;223;32;64
HOG(RGB);12.796210;4520;980;140;112;224
HOG(RGB);12.790205;2540;672;160;32;64
HOG(RGB);12.779695;580;392;152;32;64
HOG(RGB);12.778626;7160;248;168;32;64
HOG(RGB);12.752248;1380;600;240;32;64
HOG(RGB);12.748643;780;996;184;48;96
HOG(RGB);12.715316;3200;824;152;32;64
HOG(RGB);12.696139;6880;36;220;48;96
HOG(RGB);12.667441;2080;544;216;32;64
HOG(RGB);12.647279;2040;944;216;32;64
HOG(RGB);12.644449;200;540;192;80;160
HOG(RGB);12.644442;640;736;288;32;64
HOG(RGB);12.608363;660;1120;132;80;160
HOG(RGB);12.603201;6260;36;172;48;96
HOG(RGB);12.597347;5920;392;200;32;64
HOG(RGB);12.589876;3080;408;176;32;64
HOG(RGB);12.587206;7360;360;168;32;64
HOG(RGB);12.574148;4540;880;224;32;64
HOG(RGB);12.571926;6600;912;304;32;64
HOG(RGB);12.569973;4640;240;248;32;64
HOG(RGB);12.537141;5860;144;136;96;192
HOG(RGB);12.536203;560;160;128;32;64
HOG(RGB);12.535967;4740;252;208;48;96
HOG(RGB);12.528394;4540;416;256;32;64
HOG(RGB);12.528031;3900;272;224;32;64
HOG(RGB);12.500057;3720;1008;232;32;64
HOG(RGB);12.481125;6480;984;167;32;64
HOG(RGB);12.465262;6800;192;220;48;96
HOG(RGB);12.445102;720;864;184;32;64
HOG(RGB);12.437779;3980;1032;220;48;96
HOG(RGB);12.435659;5440;184;232;32;64
HOG(RGB);12.400000;1200;0;152;80;160
HOG(RGB);12.399990;3420;392;168;32;64
HOG(RGB);12.399984;7460;496;176;64;128
HOG(RGB);12.399979;3840;672;184;32;64
HOG(RGB);12.399959;5160;84;148;48;96
HOG(RGB);12.399952;6620;688;280;32;64
HOG(RGB);12.399950;3720;1144;232;32;64
HOG(RGB);12.399945;860;296;200;32;64
HOG(RGB);12.399941;5840;592;223;64;128
HOG(RGB);12.399939;7460;296;288;32;64
HOG(RGB);12.399937;7420;968;192;32;64
HOG(RGB);12.399930;5160;552;288;32;64
HOG(RGB);12.399911;3060;184;216;32;64
HOG(RGB);12.399909;4360;900;208;48;96
HOG(RGB);12.399902;3080;272;192;32;64
HOG(RGB);12.399898;3380;424;200;32;64
HOG(RGB);12.399889;120;80;248;32;64
HOG(RGB);12.399872;5120;800;152;32;64
HOG(RGB);12.399849;2500;1092;208;48;96
HOG(RGB);12.399847;260;800;192;32;64
HOG(RGB);12.399843;5720;448;216;32;64
HOG(RGB);12.399842;2560;792;148;48;96
HOG(RGB);12.399835;6480;976;215;32;64
HOG(RGB);12.399832;4280;1208;208;32;64
HOG(RGB);12.399824;1820;360;196;48;96
HOG(RGB);12.399823;7180;96;240;64;128
HOG(RGB);12.399821;4680;1100;112;80;160
HOG(RGB);12.399816;2520;512;216;32;64
HOG(RGB);12.399810;4200;1144;280;32;64
HOG(RGB);12.399805;1440;576;248;32;64
HOG(RGB);12.399782;4300;464;184;32;64
HOG(RGB);12.399762;3080;1112;288;32;64
HOG(RGB);12.399761;1840;688;264;32;64
HOG(RGB);12.399755;2600;728;192;32;64
HOG(RGB);12.399752;6940;252;244;48;96
HOG(RGB);12.399750;3800;336;184;48;96
HOG(RGB);12.399746;5120;444;136;48;96
HOG(RGB);12.399744;3620;320;152;32;64
HOG(RGB);12.399741;820;880;256;32;64
HOG(RGB);12.399737;2940;1192;216;32;64
HOG(RGB);12.399732;600;256;256;32;64
HOG(RGB);12.399731;7060;512;160;64;128
HOG(RGB);12.399730;6860;256;192;32;64
HOG(RGB);12.399728;920;280;208;32;64
HOG(RGB);12.399722;140;160;208;32;64
HOG(RGB);12.399707;5320;376;200;32;64
HOG(RGB);12.399697;3280;968;240;32;64
HOG(RGB);12.399694;5460;800;176;32;64
HOG(RGB);12.399685;7320;864;243;48;96
HOG(RGB);12.399678;520;400;287;32;64
HOG(RGB);12.399674;6440;234;164;104;208
HOG(RGB);12.399668;2280;336;216;32;64
HOG(RGB);12.399662;200;184;184;32;64
HOG(RGB);12.399633;1900;288;120;32;64
HOG(RGB);12.399632;2800;968;240;32;64
HOG(RGB);12.399632;560;1072;264;32;64
HOG(RGB);12.399627;1280;184;272;32;64
HOG(RGB);12.399615;1800;896;240;32;64
HOG(RGB);12.399611;1940;1140;256;48;96
HOG(RGB);12.399607;700;576;208;32;64
HOG(RGB);12.399601;5400;384;240;64;128
HOG(RGB);12.399595;5500;128;208;32;64
HOG(RGB);12.399580;2460;408;184;32;64
HOG(RGB);12.399568;2200;80;144;64;128
HOG(RGB);12.399558;2640;1056;160;96;192
HOG(RGB);12.399552;2500;256;232;32;64
HOG(RGB);12.399551;5740;336;184;48;96
HOG(RGB);12.399548;4480;1208;248;32;64
HOG(RGB);12.399546;7480;80;288;32;64
HOG(RGB);12.399534;5260;904;224;32;64
HOG(RGB);12.399531;1700;112;135;32;64
HOG(RGB);12.399508;7480;1140;268;48;96
HOG(RGB);12.399504;660;1104;224;64;128
HOG(RGB);12.399501;2780;752;183;32;64
HOG(RGB);12.399496;3420;708;220;48;96
HOG(RGB);12.399495;360;336;216;32;64
HOG(RGB);12.399479;6020;720;184;48;96
HOG(RGB);12.399469;220;288;244;48;96
HOG(RGB);12.399468;6620;1096;184;32;64
HOG(RGB);12.399467;340;1184;168;32;64
HOG(RGB);12.399452;7380;0;128;32;64
HOG(RGB);12.399446;3680;380;192;80;160
HOG(RGB);12.399443;4500;864;264;32;64
HOG(RGB);12.399442;5640;768;176;32;64
HOG(RGB);12.399430;4080;912;160;96;192
HOG(RGB);12.399426;2400;496;240;32;64
HOG(RGB);12.399425;7040;392;184;32;64
HOG(RGB);12.399415;6320;240;208;64;128
HOG(RGB);12.399408;5420;408;172;48;96
HOG(RGB);12.399402;680;360;132;80;160
HOG(RGB);12.399399;2500;360;280;32;64
HOG(RGB);12.399398;4420;928;256;32;64
HOG(RGB);12.399388;6900;576;208;48;96
HOG(RGB);12.399381;1580;1160;200;32;64
HOG(RGB);12.399380;3640;1112;184;32;64
HOG(RGB);12.399377;4820;376;176;32;64
HOG(RGB);12.399364;3040;852;256;48;96
HOG(RGB);12.399360;4780;872;167;32;64
HOG(RGB);12.399342;3100;400;200;32;64
HOG(RGB);12.399330;5400;152;176;32;64
HOG(RGB);12.399329;3080;1072;304;32;64
HOG(RGB);12.399314;3360;1104;240;32;64
HOG(RGB);12.399311;6400;408;256;48;96
HOG(RGB);12.399294;2220;344;224;32;64
HOG(RGB);12.399288;7400;84;208;48;96
HOG(RGB);12.399285;7320;0;183;48;96
HOG(RGB);12.399273;5520;592;240;32;64
HOG(RGB);12.399258;1360;264;184;48;96
HOG(RGB);12.399253;1180;776;176;32;64
HOG(RGB);12.399246;3540;936;208;48;96
HOG(RGB);12.399245;2060;208;152;32;64
HOG(RGB);12.399240;5220;60;208;48;96
HOG(RGB);12.399233;4160;944;152;32;64
HOG(RGB);12.399231;7160;976;256;32;64
HOG(RGB);12.399226;7340;1024;192;32;64
HOG(RGB);12.399220;6960;488;264;32;64
HOG(RGB);12.399219;420;448;140;112;224
HOG(RGB);12.399215;3500;1184;224;32;64
HOG(RGB);12.399210;6320;512;192;64;128
HOG(RGB);12.399208;4300;132;232;48;96
HOG(RGB);12.399204;740;240;244;48;96
HOG(RGB);12.399195;4660;232;232;32;64
HOG(RGB);12.399193;1080;72;220;48;96
HOG(RGB);12.399190;3600;420;212;80;160
HOG(RGB);12.399188;7140;208;144;64;128
HOG(RGB);12.399178;1840;60;184;48;96
HOG(RGB);12.399175;7080;1088;208;32;64
HOG(RGB);12.399173;2520;808;120;32;64
HOG(RGB);12.399159;6000;808;208;32;64
HOG(RGB);12.399150;5980;1140;244;48;96
HOG(RGB);12.399142;6020;112;248;32;64
HOG(RGB);12.399133;4120;448;224;64;128
HOG(RGB);12.399128;2160;744;128;32;64
HOG(RGB);12.399117;420;192;192;32;64
HOG(RGB);12.399106;1440;232;200;32;64
HOG(RGB);12.399096;1360;168;272;32;64
HOG(RGB);12.399086;5620;16;112;64;128
HOG(RGB);12.399084;4260;896;176;64;128
HOG(RGB);12.399076;6500;400;272;32;64
HOG(RGB);12.399067;3040;504;200;32;64
HOG(RGB);12.399066;3460;1072;112;32;64
HOG(RGB);12.399062;6820;712;264;32;64
HOG(RGB);12.399060;1300;1008;255;32;64
HOG(RGB);12.399057;1640;216;223;32;64
HOG(RGB);12.399053;4700;1040;264;32;64
HOG(RGB);12.399046;6720;1016;288;32;64
HOG(RGB);12.399030;400;32;176;32;64
HOG(RGB);12.399029;1100;56;176;32;64
HOG(RGB);12.399023;6600;512;176;32;64
HOG(RGB);12.399021;720;1112;120;32;64
HOG(RGB);12.399018;5900;600;240;32;64
HOG(RGB);12.399008;3220;900;220;48;96
HOG(RGB);12.399006;4100;24;264;32;64
HOG(RGB);12.399005;6540;132;256;48;96
HOG(RGB);12.398988;5660;600;208;48;96
HOG(RGB);12.398986;3380;1176;176;32;64
HOG(RGB);12.398983;7020;384;232;48;96
HOG(RGB);12.398973;3740;352;120;32;64
HOG(RGB);12.398968;3660;224;224;64;128
HOG(RGB);12.398963;4880;152;256;32;64
HOG(RGB);12.398952;6260;0;152;80;160
HOG(RGB);12.398950;3240;120;232;32;64
HOG(RGB);12.398946;1140;504;256;48;96
HOG(RGB);12.398929;4180;920;240;32;64
HOG(RGB);12.398926;5720;1000;120;32;64
HOG(RGB);12.398911;2000;360;303;32;64
HOG(RGB);12.398906;1620;160;136;32;64
HOG(RGB);12.398870;2060;136;184;32;64
HOG(RGB);12.398858;6560;1160;112;32;64
HOG(RGB);12.398857;4780;168;267;48;96
HOG(RGB);12.398848;2800;744;136;96;192
HOG(RGB);12.398847;2100;1080;256;48;96
HOG(RGB);12.398809;3260;760;176;32;64
HOG(RGB);12.398805;7120;824;192;32;64
HOG(RGB);12.398798;1300;1064;111;32;64
HOG(RGB);12.398784;4820;276;184;48;96
HOG(RGB);12.398781;200;924;196;48;96
HOG(RGB);12.398779;6480;768;167;32;64
HOG(RGB);12.398769;5660;72;136;48;96
HOG(RGB);12.398758;2980;84;244;48;96
