Name;Score;ImageNumber;X;Y;Width;Height
Corner(RGB)+HOG(RGB);14.660739;4200;104;208;32;64
Corner(RGB)+HOG(RGB);13.987850;1920;1184;160;32;64
Corner(RGB)+HOG(RGB);13.747462;5800;488;184;32;64
Corner(RGB)+HOG(RGB);13.716475;5620;152;120;32;64
Corner(RGB)+HOG(RGB);13.585764;800;416;304;32;64
Corner(RGB)+HOG(RGB);13.542869;660;804;148;48;96
Corner(RGB)+HOG(RGB);13.494797;1640;464;167;32;64
Corner(RGB)+HOG(RGB);13.262409;1540;688;215;32;64
Corner(RGB)+HOG(RGB);13.250938;520;720;255;32;64
Corner(RGB)+HOG(RGB);13.223516;7380;928;128;64;128
Corner(RGB)+HOG(RGB);13.184785;5160;344;128;32;64
Corner(RGB)+HOG(RGB);13.170547;7200;216;248;32;64
Corner(RGB)+HOG(RGB);13.119020;6000;896;160;32;64
Corner(RGB)+HOG(RGB);13.016688;2560;1144;128;32;64
Corner(RGB)+HOG(RGB);12.972372;3420;672;196;48;96
Corner(RGB)+HOG(RGB);12.916008;3200;224;144;64;128
Corner(RGB)+HOG(RGB);12.848690;640;304;176;32;64
Corner(RGB)+HOG(RGB);12.759635;2740;736;216;32;64
Corner(RGB)+HOG(RGB);12.699171;4620;1104;148;48;96
Corner(RGB)+HOG(RGB);12.631479;2920;416;111;104;208
Corner(RGB)+HOG(RGB);12.630538;3380;440;160;32;64
Corner(RGB)+HOG(RGB);12.617884;1500;0;144;32;64
Corner(RGB)+HOG(RGB);12.581490;6180;376;224;32;64
Corner(RGB)+HOG(RGB);12.518338;3860;960;120;32;64
Corner(RGB)+HOG(RGB);12.512196;7340;192;152;32;64
Corner(RGB)+HOG(RGB);12.485284;3380;40;184;32;64
Corner(RGB)+HOG(RGB);12.359768;5760;708;183;48;96
Corner(RGB)+HOG(RGB);12.339276;5560;264;184;48;96
Corner(RGB)+HOG(RGB);12.297272;1260;1080;124;48;96
Corner(RGB)+HOG(RGB);12.230349;5180;144;216;32;64
Corner(RGB)+HOG(RGB);12.205839;7320;936;215;32;64
Corner(RGB)+HOG(RGB);12.203460;760;1144;168;32;64
Corner(RGB)+HOG(RGB);12.199991;3940;608;208;64;128
Corner(RGB)+HOG(RGB);12.199987;3200;936;244;48;96
Corner(RGB)+HOG(RGB);12.199986;1300;808;295;32;64
Corner(RGB)+HOG(RGB);12.199986;4380;528;152;32;64
Corner(RGB)+HOG(RGB);12.199985;4440;24;112;48;96
Corner(RGB)+HOG(RGB);12.199976;5600;576;200;32;64
Corner(RGB)+HOG(RGB);12.199969;2340;1088;304;32;64
Corner(RGB)+HOG(RGB);12.199963;5300;660;196;48;96
Corner(RGB)+HOG(RGB);12.199935;6180;664;216;32;64
Corner(RGB)+HOG(RGB);12.199929;1540;856;263;32;64
Corner(RGB)+HOG(RGB);12.199927;3880;416;288;32;64
Corner(RGB)+HOG(RGB);12.199904;580;1016;248;32;64
Corner(RGB)+HOG(RGB);12.199886;1180;1088;160;32;64
Corner(RGB)+HOG(RGB);12.199883;2260;132;136;48;96
Corner(RGB)+HOG(RGB);12.199865;4900;304;248;32;64
Corner(RGB)+HOG(RGB);12.199860;4380;600;200;32;64
Corner(RGB)+HOG(RGB);12.199859;5360;0;124;48;96
Corner(RGB)+HOG(RGB);12.199847;7340;96;172;48;96
Corner(RGB)+HOG(RGB);12.199842;2900;1056;216;32;64
Corner(RGB)+HOG(RGB);12.199835;3960;752;192;32;64
Corner(RGB)+HOG(RGB);12.199834;3840;360;272;32;64
Corner(RGB)+HOG(RGB);12.199828;5700;256;224;64;128
Corner(RGB)+HOG(RGB);12.199823;6640;16;176;32;64
Corner(RGB)+HOG(RGB);12.199822;2960;48;192;32;64
Corner(RGB)+HOG(RGB);12.199802;520;176;231;32;64
Corner(RGB)+HOG(RGB);12.199800;2320;408;128;32;64
Corner(RGB)+HOG(RGB);12.199795;5580;8;184;32;64
Corner(RGB)+HOG(RGB);12.199790;560;232;120;32;64
Corner(RGB)+HOG(RGB);12.199779;3920;128;224;32;64
Corner(RGB)+HOG(RGB);12.199766;760;224;280;32;64
Corner(RGB)+HOG(RGB);12.199758;2820;360;224;32;64
Corner(RGB)+HOG(RGB);12.199755;3960;520;200;32;64
Corner(RGB)+HOG(RGB);12.199753;3900;1096;184;32;64
Corner(RGB)+HOG(RGB);12.199752;1400;968;256;32;64
Corner(RGB)+HOG(RGB);12.199739;2100;216;224;32;64
Corner(RGB)+HOG(RGB);12.199732;4100;1208;248;32;64
Corner(RGB)+HOG(RGB);12.199712;6780;808;200;32;64
Corner(RGB)+HOG(RGB);12.199697;660;8;168;32;64
Corner(RGB)+HOG(RGB);12.199686;80;0;212;80;160
Corner(RGB)+HOG(RGB);12.199682;760;520;272;32;64
Corner(RGB)+HOG(RGB);12.199630;3700;840;255;48;96
Corner(RGB)+HOG(RGB);12.199628;7000;1112;160;32;64
Corner(RGB)+HOG(RGB);12.199622;5560;672;256;48;96
Corner(RGB)+HOG(RGB);12.199611;2580;516;232;48;96
Corner(RGB)+HOG(RGB);12.199609;6220;1188;184;48;96
Corner(RGB)+HOG(RGB);12.199602;4580;20;151;80;160
Corner(RGB)+HOG(RGB);12.199581;1340;948;136;48;96
Corner(RGB)+HOG(RGB);12.199563;3680;680;224;32;64
Corner(RGB)+HOG(RGB);12.199528;1240;328;200;32;64
Corner(RGB)+HOG(RGB);12.199523;3860;192;192;32;64
Corner(RGB)+HOG(RGB);12.199515;6940;912;196;48;96
Corner(RGB)+HOG(RGB);12.199508;1820;576;224;32;64
Corner(RGB)+HOG(RGB);12.199492;480;376;304;32;64
Corner(RGB)+HOG(RGB);12.199491;5740;1048;160;32;64
Corner(RGB)+HOG(RGB);12.199485;7080;776;200;32;64
Corner(RGB)+HOG(RGB);12.199480;3660;608;208;32;64
Corner(RGB)+HOG(RGB);12.199471;2540;1048;200;32;64
Corner(RGB)+HOG(RGB);12.199453;960;1188;136;48;96
Corner(RGB)+HOG(RGB);12.199448;2540;448;176;32;64
Corner(RGB)+HOG(RGB);12.199446;5040;992;248;32;64
Corner(RGB)+HOG(RGB);12.199434;5560;88;208;32;64
Corner(RGB)+HOG(RGB);12.199433;3200;1112;264;32;64
Corner(RGB)+HOG(RGB);12.199432;4040;112;192;64;128
Corner(RGB)+HOG(RGB);12.199430;1820;636;184;48;96
Corner(RGB)+HOG(RGB);12.199427;2060;1208;120;32;64
Corner(RGB)+HOG(RGB);12.199407;1100;1136;176;64;128
Corner(RGB)+HOG(RGB);12.199394;6180;840;212;80;160
Corner(RGB)+HOG(RGB);12.199393;4820;12;244;48;96
Corner(RGB)+HOG(RGB);12.199374;4280;1120;208;64;128
Corner(RGB)+HOG(RGB);12.199368;6360;380;192;80;160
Corner(RGB)+HOG(RGB);12.199360;2580;96;200;32;64
Corner(RGB)+HOG(RGB);12.199328;6920;280;172;80;160
Corner(RGB)+HOG(RGB);12.199321;1820;840;220;48;96
Corner(RGB)+HOG(RGB);12.199319;3800;300;208;48;96
Corner(RGB)+HOG(RGB);12.199306;6620;1024;128;32;64
