Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB)+LBP(RGB);18.957472;2860;744;183;32;64
HDD+HOG(RGB)+LBP(RGB);18.169676;2500;984;136;32;64
HDD+HOG(RGB)+LBP(RGB);18.002279;4860;184;232;32;64
HDD+HOG(RGB)+LBP(RGB);17.638975;6240;744;183;32;64
HDD+HOG(RGB)+LBP(RGB);17.348000;5760;240;223;32;64
HDD+HOG(RGB)+LBP(RGB);17.121426;4940;744;183;32;64
HDD+HOG(RGB)+LBP(RGB);17.104362;1580;1064;168;32;64
HDD+HOG(RGB)+LBP(RGB);17.078218;5200;72;184;48;96
HDD+HOG(RGB)+LBP(RGB);16.849611;6060;1184;128;32;64
HDD+HOG(RGB)+LBP(RGB);16.501299;2040;1016;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.480062;2860;1080;159;96;192
HDD+HOG(RGB)+LBP(RGB);16.458460;1160;32;127;32;64
HDD+HOG(RGB)+LBP(RGB);16.318707;5540;1128;127;32;64
HDD+HOG(RGB)+LBP(RGB);16.292833;1160;576;167;32;64
HDD+HOG(RGB)+LBP(RGB);16.287609;3740;338;164;104;208
HDD+HOG(RGB)+LBP(RGB);16.223993;5360;920;160;32;64
HDD+HOG(RGB)+LBP(RGB);16.155752;3460;912;184;32;64
HDD+HOG(RGB)+LBP(RGB);16.077782;6080;296;176;32;64
HDD+HOG(RGB)+LBP(RGB);15.999995;4480;584;200;32;64
HDD+HOG(RGB)+LBP(RGB);15.999986;6860;180;196;48;96
HDD+HOG(RGB)+LBP(RGB);15.999983;760;960;256;32;64
HDD+HOG(RGB)+LBP(RGB);15.999982;3940;1020;132;80;160
HDD+HOG(RGB)+LBP(RGB);15.999980;2100;360;216;32;64
HDD+HOG(RGB)+LBP(RGB);15.999979;1820;720;160;64;128
HDD+HOG(RGB)+LBP(RGB);15.999976;3580;1176;200;32;64
HDD+HOG(RGB)+LBP(RGB);15.999962;7320;360;231;32;64
HDD+HOG(RGB)+LBP(RGB);15.999949;5980;104;168;32;64
HDD+HOG(RGB)+LBP(RGB);15.999946;2940;296;184;32;64
HDD+HOG(RGB)+LBP(RGB);15.999929;20;1068;232;48;96
HDD+HOG(RGB)+LBP(RGB);15.999916;3880;656;248;32;64
HDD+HOG(RGB)+LBP(RGB);15.999911;7040;1008;120;32;64
HDD+HOG(RGB)+LBP(RGB);15.999909;3480;952;144;32;64
HDD+HOG(RGB)+LBP(RGB);15.999899;4220;56;168;32;64
HDD+HOG(RGB)+LBP(RGB);15.999891;5100;1080;272;32;64
HDD+HOG(RGB)+LBP(RGB);15.999887;1460;1064;136;32;64
HDD+HOG(RGB)+LBP(RGB);15.999878;2880;96;160;64;128
HDD+HOG(RGB)+LBP(RGB);15.999877;3420;1072;128;32;64
HDD+HOG(RGB)+LBP(RGB);15.999869;2700;104;152;32;64
HDD+HOG(RGB)+LBP(RGB);15.999859;5100;216;232;32;64
HDD+HOG(RGB)+LBP(RGB);15.999858;3380;864;268;48;96
HDD+HOG(RGB)+LBP(RGB);15.999846;6400;380;172;80;160
HDD+HOG(RGB)+LBP(RGB);15.999844;6420;480;144;32;64
HDD+HOG(RGB)+LBP(RGB);15.999825;2560;744;272;32;64
HDD+HOG(RGB)+LBP(RGB);15.999817;2280;976;208;32;64
HDD+HOG(RGB)+LBP(RGB);15.999802;6640;680;248;32;64
HDD+HOG(RGB)+LBP(RGB);15.999796;3700;392;143;32;64
HDD+HOG(RGB)+LBP(RGB);15.999786;580;1144;224;32;64
HDD+HOG(RGB)+LBP(RGB);15.999783;3280;960;128;64;128
HDD+HOG(RGB)+LBP(RGB);15.999779;5760;144;119;32;64
HDD+HOG(RGB)+LBP(RGB);15.999775;5600;184;168;32;64
HDD+HOG(RGB)+LBP(RGB);15.999772;2260;1040;144;32;64
HDD+HOG(RGB)+LBP(RGB);15.999765;1240;1160;248;32;64
HDD+HOG(RGB)+LBP(RGB);15.999759;6460;1128;280;32;64
HDD+HOG(RGB)+LBP(RGB);15.999739;3100;48;184;32;64
HDD+HOG(RGB)+LBP(RGB);15.999729;6920;1040;136;32;64
HDD+HOG(RGB)+LBP(RGB);15.999721;2420;1160;200;32;64
HDD+HOG(RGB)+LBP(RGB);15.999718;3420;744;296;32;64
HDD+HOG(RGB)+LBP(RGB);15.999702;6040;312;128;32;64
HDD+HOG(RGB)+LBP(RGB);15.999699;4800;1136;192;64;128
HDD+HOG(RGB)+LBP(RGB);15.999694;4600;488;176;32;64
HDD+HOG(RGB)+LBP(RGB);15.999693;400;920;232;32;64
HDD+HOG(RGB)+LBP(RGB);15.999666;6140;1000;120;32;64
HDD+HOG(RGB)+LBP(RGB);15.999661;5580;72;192;32;64
HDD+HOG(RGB)+LBP(RGB);15.999657;3220;736;144;32;64
HDD+HOG(RGB)+LBP(RGB);15.999648;20;1160;216;32;64
HDD+HOG(RGB)+LBP(RGB);15.999633;1120;712;136;32;64
HDD+HOG(RGB)+LBP(RGB);15.999619;2900;1144;224;32;64
HDD+HOG(RGB)+LBP(RGB);15.999618;2620;880;304;32;64
HDD+HOG(RGB)+LBP(RGB);15.999614;2220;1032;144;32;64
HDD+HOG(RGB)+LBP(RGB);15.999597;6180;280;212;80;160
HDD+HOG(RGB)+LBP(RGB);15.999589;2020;160;176;32;64
HDD+HOG(RGB)+LBP(RGB);15.999585;5960;24;136;32;64
HDD+HOG(RGB)+LBP(RGB);15.999583;920;360;220;48;96
HDD+HOG(RGB)+LBP(RGB);15.999549;1160;80;183;32;64
HDD+HOG(RGB)+LBP(RGB);15.999547;2400;936;240;32;64
HDD+HOG(RGB)+LBP(RGB);15.999544;520;936;137;104;208
HDD+HOG(RGB)+LBP(RGB);15.999539;5560;864;224;32;64
HDD+HOG(RGB)+LBP(RGB);15.999537;5660;344;136;32;64
HDD+HOG(RGB)+LBP(RGB);15.999530;2980;1128;196;48;96
HDD+HOG(RGB)+LBP(RGB);15.999512;7340;1188;220;48;96
HDD+HOG(RGB)+LBP(RGB);15.999499;4640;156;208;48;96
HDD+HOG(RGB)+LBP(RGB);15.999495;660;1032;112;96;192
HDD+HOG(RGB)+LBP(RGB);15.999479;3660;88;264;32;64
HDD+HOG(RGB)+LBP(RGB);15.999477;6560;480;128;64;128
HDD+HOG(RGB)+LBP(RGB);15.999476;2520;1032;280;32;64
HDD+HOG(RGB)+LBP(RGB);15.999461;6160;216;184;32;64
HDD+HOG(RGB)+LBP(RGB);15.999448;140;880;152;32;64
HDD+HOG(RGB)+LBP(RGB);15.999418;5560;0;268;48;96
HDD+HOG(RGB)+LBP(RGB);15.999407;4700;232;224;32;64
HDD+HOG(RGB)+LBP(RGB);15.999406;1640;24;263;32;64
HDD+HOG(RGB)+LBP(RGB);15.999393;3100;384;192;32;64
HDD+HOG(RGB)+LBP(RGB);15.999387;700;768;240;32;64
HDD+HOG(RGB)+LBP(RGB);15.999377;5680;864;124;48;96
HDD+HOG(RGB)+LBP(RGB);15.999376;2460;72;244;48;96
HDD+HOG(RGB)+LBP(RGB);15.999374;660;1024;192;32;64
HDD+HOG(RGB)+LBP(RGB);15.999347;4600;1160;152;80;160
HDD+HOG(RGB)+LBP(RGB);15.999342;520;248;143;32;64
HDD+HOG(RGB)+LBP(RGB);15.999318;6120;72;216;32;64
HDD+HOG(RGB)+LBP(RGB);15.999300;420;64;152;32;64
HDD+HOG(RGB)+LBP(RGB);15.999295;4620;176;192;32;64
HDD+HOG(RGB)+LBP(RGB);15.999293;6480;432;143;64;128
HDD+HOG(RGB)+LBP(RGB);15.999278;5360;816;136;32;64
HDD+HOG(RGB)+LBP(RGB);15.999277;4760;1168;240;64;128
HDD+HOG(RGB)+LBP(RGB);15.999270;7220;984;112;32;64
HDD+HOG(RGB)+LBP(RGB);15.999269;4780;472;183;32;64
HDD+HOG(RGB)+LBP(RGB);15.999263;740;540;184;48;96
HDD+HOG(RGB)+LBP(RGB);15.999247;2340;984;256;48;96
HDD+HOG(RGB)+LBP(RGB);15.999244;960;1092;184;48;96
HDD+HOG(RGB)+LBP(RGB);15.999243;5460;224;168;32;64
HDD+HOG(RGB)+LBP(RGB);15.999237;4820;1144;200;32;64
HDD+HOG(RGB)+LBP(RGB);15.999224;6960;304;176;64;128
