Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;21.607986;2440;592;168;32;64
HOG(RGB)+HONV;18.032404;5460;1096;216;32;64
HOG(RGB)+HONV;17.684063;6960;1136;128;32;64
HOG(RGB)+HONV;17.157682;960;1176;200;32;64
HOG(RGB)+HONV;16.115925;440;1072;152;32;64
HOG(RGB)+HONV;16.095798;920;1096;240;32;64
HOG(RGB)+HONV;15.819272;7320;576;147;48;96
HOG(RGB)+HONV;15.655344;60;1032;120;32;64
HOG(RGB)+HONV;15.541296;2920;216;175;32;64
HOG(RGB)+HONV;15.424777;3880;56;232;32;64
HOG(RGB)+HONV;15.278187;4400;848;159;64;128
HOG(RGB)+HONV;14.943683;620;660;124;48;96
HOG(RGB)+HONV;14.922132;2800;580;152;80;160
HOG(RGB)+HONV;14.915587;2920;328;175;32;64
HOG(RGB)+HONV;14.873384;5360;1000;208;32;64
HOG(RGB)+HONV;14.865285;7220;840;184;32;64
HOG(RGB)+HONV;14.826543;4360;952;128;32;64
HOG(RGB)+HONV;14.727198;3420;780;212;80;160
HOG(RGB)+HONV;14.599998;4540;256;248;32;64
HOG(RGB)+HONV;14.599977;4720;496;191;64;128
HOG(RGB)+HONV;14.599973;820;1128;288;32;64
HOG(RGB)+HONV;14.599972;3380;248;192;32;64
HOG(RGB)+HONV;14.599967;3280;944;144;64;128
HOG(RGB)+HONV;14.599966;520;696;247;32;64
HOG(RGB)+HONV;14.599954;7220;936;160;48;96
HOG(RGB)+HONV;14.599950;1720;200;280;32;64
HOG(RGB)+HONV;14.599946;4720;1120;215;32;64
HOG(RGB)+HONV;14.599937;2260;40;248;32;64
HOG(RGB)+HONV;14.599936;6420;744;196;48;96
HOG(RGB)+HONV;14.599935;1300;336;195;48;96
HOG(RGB)+HONV;14.599930;5780;456;272;32;64
HOG(RGB)+HONV;14.599916;4260;828;268;48;96
HOG(RGB)+HONV;14.599901;5240;192;239;32;64
HOG(RGB)+HONV;14.599899;1360;544;144;32;64
HOG(RGB)+HONV;14.599895;880;536;208;32;64
HOG(RGB)+HONV;14.599885;4820;1104;128;32;64
HOG(RGB)+HONV;14.599877;1380;312;220;48;96
HOG(RGB)+HONV;14.599863;0;312;143;32;64
HOG(RGB)+HONV;14.599842;5700;1120;144;64;128
HOG(RGB)+HONV;14.599817;540;1176;184;48;96
HOG(RGB)+HONV;14.599804;5100;240;264;32;64
HOG(RGB)+HONV;14.599803;4600;96;152;32;64
HOG(RGB)+HONV;14.599798;5380;1096;152;32;64
HOG(RGB)+HONV;14.599792;5440;96;192;32;64
HOG(RGB)+HONV;14.599783;2380;1032;160;48;96
HOG(RGB)+HONV;14.599769;5540;1152;147;48;96
HOG(RGB)+HONV;14.599762;4060;1136;296;32;64
HOG(RGB)+HONV;14.599757;6480;1020;267;48;96
HOG(RGB)+HONV;14.599750;6540;888;240;32;64
HOG(RGB)+HONV;14.599733;5160;776;200;32;64
HOG(RGB)+HONV;14.599723;3460;876;148;48;96
HOG(RGB)+HONV;14.599719;5160;80;144;64;128
HOG(RGB)+HONV;14.599702;7320;1088;135;32;64
HOG(RGB)+HONV;14.599696;160;1176;168;32;64
