Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);69.144226;5260;256;256;32;64
HOG(RGB)+LBP(RGB);65.288330;1960;160;200;32;64
HOG(RGB)+LBP(RGB);64.854004;6920;408;256;32;64
HOG(RGB)+LBP(RGB);63.740120;2960;72;148;48;96
HOG(RGB)+LBP(RGB);62.959270;2160;1184;136;32;64
HOG(RGB)+LBP(RGB);61.534492;680;456;240;32;64
HOG(RGB)+LBP(RGB);60.347725;3640;24;272;32;64
HOG(RGB)+LBP(RGB);59.725739;1720;184;224;32;64
HOG(RGB)+LBP(RGB);59.628273;7480;1048;136;32;64
HOG(RGB)+LBP(RGB);59.433456;2260;192;264;32;64
HOG(RGB)+LBP(RGB);59.135723;3420;680;200;32;64
HOG(RGB)+LBP(RGB);58.966015;3640;16;256;32;64
HOG(RGB)+LBP(RGB);58.911617;2160;88;128;32;64
HOG(RGB)+LBP(RGB);58.267609;2160;1176;124;48;96
HOG(RGB)+LBP(RGB);58.131783;1020;64;232;32;64
HOG(RGB)+LBP(RGB);58.025074;2920;72;247;32;64
HOG(RGB)+LBP(RGB);57.827118;3380;1184;168;32;64
HOG(RGB)+LBP(RGB);57.720970;5800;328;208;32;64
HOG(RGB)+LBP(RGB);57.614704;6040;376;232;32;64
HOG(RGB)+LBP(RGB);57.234707;920;368;192;32;64
HOG(RGB)+LBP(RGB);57.114323;6820;960;208;32;64
HOG(RGB)+LBP(RGB);57.095844;4820;120;208;32;64
HOG(RGB)+LBP(RGB);56.896275;2160;120;176;32;64
HOG(RGB)+LBP(RGB);56.651157;760;0;268;48;96
HOG(RGB)+LBP(RGB);56.523396;2920;144;239;32;64
HOG(RGB)+LBP(RGB);56.425976;4360;912;128;32;64
HOG(RGB)+LBP(RGB);56.272572;1840;288;288;32;64
HOG(RGB)+LBP(RGB);56.062946;6920;56;240;32;64
HOG(RGB)+LBP(RGB);55.478119;6920;248;160;32;64
HOG(RGB)+LBP(RGB);55.435986;1960;96;208;32;64
HOG(RGB)+LBP(RGB);55.390633;980;216;232;32;64
HOG(RGB)+LBP(RGB);55.338634;3460;944;256;32;64
HOG(RGB)+LBP(RGB);55.273914;1580;1152;248;32;64
HOG(RGB)+LBP(RGB);55.257298;4120;360;232;32;64
HOG(RGB)+LBP(RGB);55.256660;3100;296;296;32;64
