Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);21.075787;5300;360;196;48;96
HOG(RGB)+RAW(RGB);20.759584;4460;464;264;32;64
HOG(RGB)+RAW(RGB);20.609230;6940;480;256;48;96
HOG(RGB)+RAW(RGB);20.309996;2640;1120;112;32;64
HOG(RGB)+RAW(RGB);19.130247;640;544;192;32;64
HOG(RGB)+RAW(RGB);19.100327;6820;816;168;32;64
HOG(RGB)+RAW(RGB);18.866241;4260;440;136;32;64
HOG(RGB)+RAW(RGB);18.676655;7220;456;244;48;96
HOG(RGB)+RAW(RGB);18.650137;7120;444;256;48;96
HOG(RGB)+RAW(RGB);18.637442;2680;588;159;48;96
HOG(RGB)+RAW(RGB);18.598593;7160;832;176;32;64
HOG(RGB)+RAW(RGB);18.311724;1340;1000;216;32;64
HOG(RGB)+RAW(RGB);18.281385;3980;1080;208;48;96
HOG(RGB)+RAW(RGB);18.148258;5080;440;288;32;64
HOG(RGB)+RAW(RGB);18.134953;7220;204;172;48;96
HOG(RGB)+RAW(RGB);17.729544;620;752;256;32;64
HOG(RGB)+RAW(RGB);17.713421;4300;672;160;64;128
HOG(RGB)+RAW(RGB);17.699808;4320;144;192;32;64
HOG(RGB)+RAW(RGB);17.677187;3160;552;160;96;192
HOG(RGB)+RAW(RGB);17.604158;4060;876;160;48;96
HOG(RGB)+RAW(RGB);17.518858;1260;924;232;48;96
HOG(RGB)+RAW(RGB);17.378805;4060;880;240;32;64
HOG(RGB)+RAW(RGB);17.376146;5860;240;172;48;96
HOG(RGB)+RAW(RGB);17.360630;5680;344;264;32;64
HOG(RGB)+RAW(RGB);17.338079;2320;564;256;48;96
HOG(RGB)+RAW(RGB);17.336370;1580;800;172;80;160
HOG(RGB)+RAW(RGB);17.325983;3940;528;200;32;64
HOG(RGB)+RAW(RGB);17.283491;4900;656;160;64;128
HOG(RGB)+RAW(RGB);17.247952;4940;576;159;48;96
HOG(RGB)+RAW(RGB);17.237085;1160;576;159;48;96
HOG(RGB)+RAW(RGB);17.231075;1680;940;152;80;160
HOG(RGB)+RAW(RGB);17.178370;6320;552;160;96;192
HOG(RGB)+RAW(RGB);17.162514;2800;1176;240;32;64
HOG(RGB)+RAW(RGB);17.149172;2080;328;192;32;64
HOG(RGB)+RAW(RGB);17.145601;6320;624;160;96;192
HOG(RGB)+RAW(RGB);17.135677;3160;624;160;96;192
HOG(RGB)+RAW(RGB);17.124641;4460;456;244;48;96
HOG(RGB)+RAW(RGB);17.108452;3560;1152;279;32;64
HOG(RGB)+RAW(RGB);17.106071;6980;930;112;120;240
HOG(RGB)+RAW(RGB);17.074265;2720;900;148;48;96
HOG(RGB)+RAW(RGB);16.980459;1540;1176;279;32;64
HOG(RGB)+RAW(RGB);16.977009;540;48;184;32;64
HOG(RGB)+RAW(RGB);16.973171;5780;624;160;96;192
HOG(RGB)+RAW(RGB);16.922798;4440;888;264;32;64
HOG(RGB)+RAW(RGB);16.915918;3460;912;244;48;96
HOG(RGB)+RAW(RGB);16.894867;4080;540;232;48;96
HOG(RGB)+RAW(RGB);16.885839;7460;248;256;32;64
HOG(RGB)+RAW(RGB);16.845934;280;512;256;32;64
HOG(RGB)+RAW(RGB);16.838675;6320;1168;184;32;64
HOG(RGB)+RAW(RGB);16.813898;4440;992;240;64;128
HOG(RGB)+RAW(RGB);16.773264;5800;96;244;48;96
HOG(RGB)+RAW(RGB);16.755032;6240;576;159;48;96
HOG(RGB)+RAW(RGB);16.748316;4900;1016;200;32;64
HOG(RGB)+RAW(RGB);16.747551;5320;536;200;32;64
HOG(RGB)+RAW(RGB);16.735598;1840;144;272;32;64
HOG(RGB)+RAW(RGB);16.727205;3820;1128;248;32;64
HOG(RGB)+RAW(RGB);16.721275;2340;120;172;80;160
HOG(RGB)+RAW(RGB);16.714279;6700;896;200;32;64
HOG(RGB)+RAW(RGB);16.705517;1640;456;143;32;64
HOG(RGB)+RAW(RGB);16.688992;3500;808;280;32;64
HOG(RGB)+RAW(RGB);16.682056;3600;0;172;48;96
HOG(RGB)+RAW(RGB);16.674986;1240;528;160;64;128
HOG(RGB)+RAW(RGB);16.673681;1320;944;288;32;64
HOG(RGB)+RAW(RGB);16.637825;2520;336;232;48;96
HOG(RGB)+RAW(RGB);16.631344;460;856;223;32;64
HOG(RGB)+RAW(RGB);16.602875;7480;848;192;32;64
HOG(RGB)+RAW(RGB);16.602510;4240;984;176;32;64
HOG(RGB)+RAW(RGB);16.598591;1140;852;244;48;96
HOG(RGB)+RAW(RGB);16.592966;2920;1016;183;32;64
HOG(RGB)+RAW(RGB);16.569479;0;576;159;48;96
HOG(RGB)+RAW(RGB);16.568369;2860;960;111;128;256
HOG(RGB)+RAW(RGB);16.552227;6260;672;240;32;64
HOG(RGB)+RAW(RGB);16.547567;2340;960;148;48;96
HOG(RGB)+RAW(RGB);16.546623;6620;384;240;32;64
HOG(RGB)+RAW(RGB);16.506897;6780;720;160;32;64
HOG(RGB)+RAW(RGB);16.497644;120;260;172;80;160
HOG(RGB)+RAW(RGB);16.494158;4080;528;244;48;96
HOG(RGB)+RAW(RGB);16.489017;160;688;232;32;64
HOG(RGB)+RAW(RGB);16.476387;240;304;232;32;64
HOG(RGB)+RAW(RGB);16.469246;7100;736;168;32;64
HOG(RGB)+RAW(RGB);16.460438;4440;904;264;32;64
HOG(RGB)+RAW(RGB);16.444342;3020;960;200;32;64
HOG(RGB)+RAW(RGB);16.439741;6920;912;144;64;128
HOG(RGB)+RAW(RGB);16.439003;6200;384;192;64;128
HOG(RGB)+RAW(RGB);16.406015;1800;1040;138;104;208
HOG(RGB)+RAW(RGB);16.394421;860;648;176;32;64
HOG(RGB)+RAW(RGB);16.391766;3640;384;216;32;64
HOG(RGB)+RAW(RGB);16.379713;1680;224;140;112;224
HOG(RGB)+RAW(RGB);16.379206;3160;592;280;32;64
HOG(RGB)+RAW(RGB);16.375458;2000;1176;263;32;64
HOG(RGB)+RAW(RGB);16.361946;5300;952;192;32;64
HOG(RGB)+RAW(RGB);16.346508;3500;576;244;48;96
HOG(RGB)+RAW(RGB);16.325996;6140;444;208;48;96
HOG(RGB)+RAW(RGB);16.321524;2080;96;136;32;64
HOG(RGB)+RAW(RGB);16.309370;5200;280;264;32;64
HOG(RGB)+RAW(RGB);16.306484;3620;848;144;64;128
HOG(RGB)+RAW(RGB);16.282681;1980;672;200;32;64
HOG(RGB)+RAW(RGB);16.280146;2060;312;232;48;96
HOG(RGB)+RAW(RGB);16.266708;1540;576;159;48;96
HOG(RGB)+RAW(RGB);16.255022;4580;1184;223;32;64
HOG(RGB)+RAW(RGB);16.253771;5400;924;148;48;96
HOG(RGB)+RAW(RGB);16.241127;2060;1044;196;48;96
HOG(RGB)+RAW(RGB);16.231436;5440;488;256;32;64
HOG(RGB)+RAW(RGB);16.222694;6960;240;152;80;160
HOG(RGB)+RAW(RGB);16.219179;3440;536;200;32;64
HOG(RGB)+RAW(RGB);16.213451;5600;248;304;32;64
HOG(RGB)+RAW(RGB);16.206888;6720;336;120;32;64
HOG(RGB)+RAW(RGB);16.196344;6240;648;255;32;64
HOG(RGB)+RAW(RGB);16.180950;2640;720;152;80;160
HOG(RGB)+RAW(RGB);16.178837;3380;192;208;48;96
HOG(RGB)+RAW(RGB);16.168505;1700;864;159;96;192
HOG(RGB)+RAW(RGB);16.153303;2640;1192;128;32;64
HOG(RGB)+RAW(RGB);16.146378;5440;496;248;32;64
HOG(RGB)+RAW(RGB);16.139566;1920;536;200;32;64
HOG(RGB)+RAW(RGB);16.137384;3560;1008;195;48;96
HOG(RGB)+RAW(RGB);16.136511;680;352;192;64;128
HOG(RGB)+RAW(RGB);16.120804;6320;648;280;32;64
HOG(RGB)+RAW(RGB);16.118778;1360;1208;232;32;64
HOG(RGB)+RAW(RGB);16.113310;2060;208;224;64;128
HOG(RGB)+RAW(RGB);16.108089;6000;696;172;48;96
HOG(RGB)+RAW(RGB);16.089783;2780;1008;199;32;64
HOG(RGB)+RAW(RGB);16.086613;5220;600;184;32;64
HOG(RGB)+RAW(RGB);16.083019;2400;152;208;32;64
HOG(RGB)+RAW(RGB);16.082106;4440;876;268;48;96
HOG(RGB)+RAW(RGB);16.075335;7480;1024;112;128;256
HOG(RGB)+RAW(RGB);16.072811;3060;1040;224;32;64
HOG(RGB)+RAW(RGB);16.059702;5300;376;208;32;64
HOG(RGB)+RAW(RGB);16.058807;2860;576;159;48;96
HOG(RGB)+RAW(RGB);16.035086;5360;952;256;32;64
HOG(RGB)+RAW(RGB);16.031090;7420;1056;112;128;256
HOG(RGB)+RAW(RGB);16.025713;620;696;152;32;64
HOG(RGB)+RAW(RGB);16.007345;2780;1008;171;48;96
HOG(RGB)+RAW(RGB);15.998908;1220;1144;247;32;64
HOG(RGB)+RAW(RGB);15.998848;5280;288;240;64;128
HOG(RGB)+RAW(RGB);15.991664;5160;288;200;32;64
HOG(RGB)+RAW(RGB);15.966350;240;400;192;64;128
HOG(RGB)+RAW(RGB);15.962278;5040;300;148;48;96
HOG(RGB)+RAW(RGB);15.960672;6060;320;224;32;64
HOG(RGB)+RAW(RGB);15.934990;3880;1120;192;80;160
HOG(RGB)+RAW(RGB);15.929634;7460;12;256;48;96
HOG(RGB)+RAW(RGB);15.929232;4820;224;176;32;64
HOG(RGB)+RAW(RGB);15.926858;5680;0;152;32;64
HOG(RGB)+RAW(RGB);15.923100;220;144;200;32;64
HOG(RGB)+RAW(RGB);15.916575;1220;1000;171;80;160
HOG(RGB)+RAW(RGB);15.916394;5780;636;256;48;96
HOG(RGB)+RAW(RGB);15.901959;5320;976;144;64;128
HOG(RGB)+RAW(RGB);15.899119;2180;264;184;48;96
HOG(RGB)+RAW(RGB);15.897205;4640;0;112;128;256
HOG(RGB)+RAW(RGB);15.894795;1180;432;184;48;96
HOG(RGB)+RAW(RGB);15.893217;4800;192;288;32;64
HOG(RGB)+RAW(RGB);15.892349;2800;1200;240;32;64
HOG(RGB)+RAW(RGB);15.890339;860;960;120;32;64
HOG(RGB)+RAW(RGB);15.874261;7140;16;256;32;64
HOG(RGB)+RAW(RGB);15.862284;6420;96;224;64;128
HOG(RGB)+RAW(RGB);15.860154;3020;1128;172;48;96
HOG(RGB)+RAW(RGB);15.858130;3140;1144;168;32;64
HOG(RGB)+RAW(RGB);15.854250;5140;104;200;32;64
HOG(RGB)+RAW(RGB);15.852366;5100;1080;272;32;64
HOG(RGB)+RAW(RGB);15.850924;7260;1024;208;64;128
HOG(RGB)+RAW(RGB);15.834313;500;712;216;32;64
HOG(RGB)+RAW(RGB);15.833611;1620;384;224;32;64
HOG(RGB)+RAW(RGB);15.830896;6100;528;208;32;64
HOG(RGB)+RAW(RGB);15.824677;4400;576;159;48;96
HOG(RGB)+RAW(RGB);15.822902;2380;1032;124;48;96
HOG(RGB)+RAW(RGB);15.822152;1260;1044;244;48;96
HOG(RGB)+RAW(RGB);15.801521;3620;408;208;32;64
HOG(RGB)+RAW(RGB);15.801512;380;592;168;32;64
HOG(RGB)+RAW(RGB);15.799381;820;112;248;32;64
HOG(RGB)+RAW(RGB);15.798423;4360;992;288;32;64
HOG(RGB)+RAW(RGB);15.786064;3320;1014;112;104;208
HOG(RGB)+RAW(RGB);15.770684;3020;1168;192;32;64
HOG(RGB)+RAW(RGB);15.766275;7220;632;184;32;64
HOG(RGB)+RAW(RGB);15.760125;3240;1136;280;32;64
HOG(RGB)+RAW(RGB);15.757704;6800;864;244;48;96
HOG(RGB)+RAW(RGB);15.754554;7340;816;288;32;64
HOG(RGB)+RAW(RGB);15.749287;2380;1152;144;64;128
HOG(RGB)+RAW(RGB);15.747090;500;420;136;48;96
HOG(RGB)+RAW(RGB);15.729610;4460;800;240;64;128
HOG(RGB)+RAW(RGB);15.727727;3560;976;127;64;128
HOG(RGB)+RAW(RGB);15.725094;1140;48;240;64;128
HOG(RGB)+RAW(RGB);15.724489;7320;1020;219;48;96
HOG(RGB)+RAW(RGB);15.709732;2000;1040;167;32;64
HOG(RGB)+RAW(RGB);15.709620;4580;1020;219;48;96
HOG(RGB)+RAW(RGB);15.708417;6780;36;148;48;96
HOG(RGB)+RAW(RGB);15.702634;140;952;280;32;64
HOG(RGB)+RAW(RGB);15.700412;2160;340;132;80;160
HOG(RGB)+RAW(RGB);15.697646;4780;1128;239;32;64
HOG(RGB)+RAW(RGB);15.696611;520;576;159;48;96
HOG(RGB)+RAW(RGB);15.693098;7260;520;168;32;64
HOG(RGB)+RAW(RGB);15.687391;5400;924;244;48;96
HOG(RGB)+RAW(RGB);15.683166;2520;520;200;32;64
HOG(RGB)+RAW(RGB);15.673248;6520;864;244;48;96
HOG(RGB)+RAW(RGB);15.671964;740;1064;120;32;64
HOG(RGB)+RAW(RGB);15.656024;1560;768;124;48;96
HOG(RGB)+RAW(RGB);15.654536;2360;576;159;48;96
HOG(RGB)+RAW(RGB);15.653144;5060;744;240;32;64
HOG(RGB)+RAW(RGB);15.652957;3620;768;128;64;128
HOG(RGB)+RAW(RGB);15.633137;2300;336;184;32;64
HOG(RGB)+RAW(RGB);15.630574;1100;392;248;32;64
HOG(RGB)+RAW(RGB);15.624009;3600;1032;152;32;64
HOG(RGB)+RAW(RGB);15.620117;2260;168;112;96;192
HOG(RGB)+RAW(RGB);15.611334;1340;984;196;48;96
HOG(RGB)+RAW(RGB);15.608397;2800;1120;272;32;64
HOG(RGB)+RAW(RGB);15.601960;3420;760;184;32;64
HOG(RGB)+RAW(RGB);15.600397;920;264;136;48;96
HOG(RGB)+RAW(RGB);15.597492;4260;224;192;32;64
HOG(RGB)+RAW(RGB);15.592623;2440;1032;144;32;64
HOG(RGB)+RAW(RGB);15.590729;4880;600;244;48;96
HOG(RGB)+RAW(RGB);15.586404;180;336;224;64;128
HOG(RGB)+RAW(RGB);15.582796;1260;1072;264;32;64
HOG(RGB)+RAW(RGB);15.574781;5020;1008;160;48;96
HOG(RGB)+RAW(RGB);15.570518;2120;384;160;32;64
HOG(RGB)+RAW(RGB);15.569234;5280;992;192;32;64
HOG(RGB)+RAW(RGB);15.568897;7140;960;220;48;96
HOG(RGB)+RAW(RGB);15.562449;5360;156;196;48;96
HOG(RGB)+RAW(RGB);15.550145;1980;720;208;32;64
HOG(RGB)+RAW(RGB);15.548416;2240;312;192;32;64
HOG(RGB)+RAW(RGB);15.536903;4740;32;240;32;64
HOG(RGB)+RAW(RGB);15.535014;1100;400;168;32;64
HOG(RGB)+RAW(RGB);15.534457;3600;24;208;32;64
HOG(RGB)+RAW(RGB);15.530767;2800;1112;264;32;64
HOG(RGB)+RAW(RGB);15.523366;6980;984;220;48;96
HOG(RGB)+RAW(RGB);15.513995;100;272;208;32;64
HOG(RGB)+RAW(RGB);15.512250;6020;1140;136;48;96
HOG(RGB)+RAW(RGB);15.470717;4200;352;152;32;64
HOG(RGB)+RAW(RGB);15.464417;620;848;144;32;64
HOG(RGB)+RAW(RGB);15.462407;5820;1140;112;48;96
HOG(RGB)+RAW(RGB);15.458901;2400;680;212;80;160
HOG(RGB)+RAW(RGB);15.457904;6540;0;112;120;240
HOG(RGB)+RAW(RGB);15.455498;4640;160;200;32;64
HOG(RGB)+RAW(RGB);15.450146;4800;1168;128;64;128
HOG(RGB)+RAW(RGB);15.448324;6760;672;200;32;64
HOG(RGB)+RAW(RGB);15.448155;7100;632;184;32;64
HOG(RGB)+RAW(RGB);15.443562;7320;580;151;80;160
HOG(RGB)+RAW(RGB);15.439860;6700;52;138;104;208
HOG(RGB)+RAW(RGB);15.437169;2420;528;208;32;64
HOG(RGB)+RAW(RGB);15.433829;6800;840;208;48;96
HOG(RGB)+RAW(RGB);15.420327;3840;192;208;48;96
HOG(RGB)+RAW(RGB);15.410187;4580;576;159;48;96
HOG(RGB)+RAW(RGB);15.403673;5280;184;296;32;64
HOG(RGB)+RAW(RGB);15.401187;6980;880;112;80;160
HOG(RGB)+RAW(RGB);15.399487;4660;120;280;32;64
HOG(RGB)+RAW(RGB);15.397247;2680;768;111;32;64
HOG(RGB)+RAW(RGB);15.395700;660;424;176;32;64
HOG(RGB)+RAW(RGB);15.392709;3140;880;172;80;160
HOG(RGB)+RAW(RGB);15.388653;4400;684;183;48;96
HOG(RGB)+RAW(RGB);15.388455;5560;816;144;32;64
HOG(RGB)+RAW(RGB);15.377843;2680;400;199;32;64
HOG(RGB)+RAW(RGB);15.371388;6700;80;264;32;64
HOG(RGB)+RAW(RGB);15.370849;3160;944;200;32;64
HOG(RGB)+RAW(RGB);15.368542;5440;576;168;32;64
HOG(RGB)+RAW(RGB);15.352592;3640;78;112;104;208
HOG(RGB)+RAW(RGB);15.351873;5780;552;160;96;192
HOG(RGB)+RAW(RGB);15.347694;1840;128;280;32;64
HOG(RGB)+RAW(RGB);15.342218;6820;1056;160;64;128
HOG(RGB)+RAW(RGB);15.342095;4960;1068;159;48;96
HOG(RGB)+RAW(RGB);15.337380;6780;48;144;64;128
HOG(RGB)+RAW(RGB);15.327570;920;320;152;32;64
HOG(RGB)+RAW(RGB);15.324492;1720;120;160;96;192
HOG(RGB)+RAW(RGB);15.323514;6980;928;176;64;128
HOG(RGB)+RAW(RGB);15.316964;1100;1160;152;80;160
HOG(RGB)+RAW(RGB);15.316839;5180;464;160;32;64
HOG(RGB)+RAW(RGB);15.309638;3220;40;280;32;64
HOG(RGB)+RAW(RGB);15.306053;1520;1136;128;64;128
HOG(RGB)+RAW(RGB);15.298243;3840;128;168;32;64
HOG(RGB)+RAW(RGB);15.296996;5140;128;200;32;64
HOG(RGB)+RAW(RGB);15.296948;5320;948;160;48;96
HOG(RGB)+RAW(RGB);15.293479;420;224;144;64;128
HOG(RGB)+RAW(RGB);15.290071;4900;376;216;32;64
HOG(RGB)+RAW(RGB);15.289053;3660;520;224;32;64
HOG(RGB)+RAW(RGB);15.280706;500;544;192;32;64
HOG(RGB)+RAW(RGB);15.279388;6660;968;176;32;64
HOG(RGB)+RAW(RGB);15.272948;3160;608;280;32;64
HOG(RGB)+RAW(RGB);15.270031;5540;24;207;32;64
HOG(RGB)+RAW(RGB);15.254332;180;216;272;32;64
HOG(RGB)+RAW(RGB);15.252619;4520;736;280;32;64
HOG(RGB)+RAW(RGB);15.249974;4780;576;159;48;96
HOG(RGB)+RAW(RGB);15.235839;4900;104;216;32;64
HOG(RGB)+RAW(RGB);15.229314;6400;920;168;32;64
HOG(RGB)+RAW(RGB);15.223740;2560;272;264;32;64
HOG(RGB)+RAW(RGB);15.217887;820;264;248;32;64
HOG(RGB)+RAW(RGB);15.217635;6140;688;136;32;64
HOG(RGB)+RAW(RGB);15.215899;4600;736;208;32;64
HOG(RGB)+RAW(RGB);15.211161;4800;16;144;64;128
HOG(RGB)+RAW(RGB);15.209517;5540;52;111;104;208
HOG(RGB)+RAW(RGB);15.208973;6940;496;208;64;128
HOG(RGB)+RAW(RGB);15.203970;6140;768;128;32;64
HOG(RGB)+RAW(RGB);15.202039;5320;592;200;32;64
HOG(RGB)+RAW(RGB);15.195204;5260;24;268;48;96
HOG(RGB)+RAW(RGB);15.193267;6240;1040;215;32;64
HOG(RGB)+RAW(RGB);15.189569;1180;240;120;32;64
HOG(RGB)+RAW(RGB);15.189173;240;464;192;64;128
HOG(RGB)+RAW(RGB);15.181732;3160;684;244;48;96
HOG(RGB)+RAW(RGB);15.176037;5800;184;200;32;64
HOG(RGB)+RAW(RGB);15.164637;3520;144;208;32;64
HOG(RGB)+RAW(RGB);15.162070;6180;1040;144;64;128
HOG(RGB)+RAW(RGB);15.159800;5940;128;296;32;64
HOG(RGB)+RAW(RGB);15.157581;4540;248;232;32;64
HOG(RGB)+RAW(RGB);15.153118;4320;120;272;32;64
HOG(RGB)+RAW(RGB);15.149213;4620;480;184;48;96
HOG(RGB)+RAW(RGB);15.134515;6020;1008;172;48;96
HOG(RGB)+RAW(RGB);15.124593;2800;912;184;48;96
HOG(RGB)+RAW(RGB);15.123219;1200;1112;120;32;64
HOG(RGB)+RAW(RGB);15.116515;3440;624;192;32;64
HOG(RGB)+RAW(RGB);15.116405;7220;264;256;32;64
HOG(RGB)+RAW(RGB);15.110679;4520;936;128;32;64
HOG(RGB)+RAW(RGB);15.106454;2060;216;272;32;64
HOG(RGB)+RAW(RGB);15.106261;2780;384;147;48;96
HOG(RGB)+RAW(RGB);15.104995;460;432;159;32;64
HOG(RGB)+RAW(RGB);15.104110;5320;528;208;32;64
HOG(RGB)+RAW(RGB);15.101769;2340;1152;148;48;96
HOG(RGB)+RAW(RGB);15.101358;2160;928;208;64;128
HOG(RGB)+RAW(RGB);15.096926;1540;1176;223;32;64
HOG(RGB)+RAW(RGB);15.095607;7000;680;168;32;64
HOG(RGB)+RAW(RGB);15.088229;2340;352;176;64;128
HOG(RGB)+RAW(RGB);15.084805;2060;576;176;64;128
HOG(RGB)+RAW(RGB);15.078840;5700;8;176;32;64
HOG(RGB)+RAW(RGB);15.078237;2000;784;175;32;64
HOG(RGB)+RAW(RGB);15.076088;3820;304;160;64;128
HOG(RGB)+RAW(RGB);15.063503;3620;96;124;48;96
HOG(RGB)+RAW(RGB);15.063104;1860;424;304;32;64
HOG(RGB)+RAW(RGB);15.062895;2460;144;160;64;128
HOG(RGB)+RAW(RGB);15.062296;4980;1192;304;32;64
HOG(RGB)+RAW(RGB);15.061583;3740;444;136;48;96
HOG(RGB)+RAW(RGB);15.060262;2160;256;224;32;64
HOG(RGB)+RAW(RGB);15.060071;240;392;200;32;64
HOG(RGB)+RAW(RGB);15.058779;1820;40;248;32;64
HOG(RGB)+RAW(RGB);15.052433;5120;880;296;32;64
HOG(RGB)+RAW(RGB);15.049584;4980;224;144;64;128
HOG(RGB)+RAW(RGB);15.046561;4480;1188;160;48;96
HOG(RGB)+RAW(RGB);15.043338;1540;840;159;48;96
HOG(RGB)+RAW(RGB);15.041913;6660;1176;172;48;96
HOG(RGB)+RAW(RGB);15.038242;4340;936;224;32;64
HOG(RGB)+RAW(RGB);15.037804;5380;888;112;96;192
HOG(RGB)+RAW(RGB);15.035801;2460;816;176;64;128
HOG(RGB)+RAW(RGB);15.033609;3500;464;256;32;64
HOG(RGB)+RAW(RGB);15.026217;380;632;160;32;64
HOG(RGB)+RAW(RGB);15.025705;3460;1152;208;64;128
HOG(RGB)+RAW(RGB);15.023758;4660;8;176;32;64
HOG(RGB)+RAW(RGB);15.021065;3540;132;208;48;96
HOG(RGB)+RAW(RGB);15.015440;4260;432;160;48;96
HOG(RGB)+RAW(RGB);15.014965;4660;660;136;48;96
HOG(RGB)+RAW(RGB);15.014646;6440;144;176;64;128
HOG(RGB)+RAW(RGB);15.011586;5820;696;208;32;64
HOG(RGB)+RAW(RGB);15.010568;720;976;160;32;64
HOG(RGB)+RAW(RGB);15.005172;1220;1040;171;80;160
HOG(RGB)+RAW(RGB);15.003940;2240;104;176;32;64
HOG(RGB)+RAW(RGB);15.001815;660;192;136;96;192
HOG(RGB)+RAW(RGB);14.996569;3620;800;144;64;128
HOG(RGB)+RAW(RGB);14.992196;3440;456;268;48;96
HOG(RGB)+RAW(RGB);14.990111;6020;468;256;48;96
HOG(RGB)+RAW(RGB);14.988454;5400;872;176;32;64
HOG(RGB)+RAW(RGB);14.986702;4360;840;200;32;64
HOG(RGB)+RAW(RGB);14.986227;5820;1140;256;48;96
HOG(RGB)+RAW(RGB);14.983788;1960;392;160;32;64
HOG(RGB)+RAW(RGB);14.983185;6400;160;132;80;160
HOG(RGB)+RAW(RGB);14.977089;620;32;288;32;64
HOG(RGB)+RAW(RGB);14.976158;1220;176;159;64;128
HOG(RGB)+RAW(RGB);14.972256;5780;584;288;32;64
HOG(RGB)+RAW(RGB);14.972010;420;176;144;64;128
HOG(RGB)+RAW(RGB);14.968407;2840;1056;176;32;64
HOG(RGB)+RAW(RGB);14.962703;6700;352;160;64;128
HOG(RGB)+RAW(RGB);14.960043;5280;108;244;48;96
HOG(RGB)+RAW(RGB);14.959592;3520;360;184;32;64
HOG(RGB)+RAW(RGB);14.959213;6240;800;159;32;64
HOG(RGB)+RAW(RGB);14.953049;6760;648;196;48;96
HOG(RGB)+RAW(RGB);14.948409;5560;344;216;32;64
HOG(RGB)+RAW(RGB);14.947165;6180;1192;192;32;64
HOG(RGB)+RAW(RGB);14.946805;4980;168;120;32;64
HOG(RGB)+RAW(RGB);14.945062;2800;1080;232;32;64
HOG(RGB)+RAW(RGB);14.943572;5300;936;172;48;96
HOG(RGB)+RAW(RGB);14.940222;2100;864;136;96;192
HOG(RGB)+RAW(RGB);14.936588;1300;1152;223;64;128
HOG(RGB)+RAW(RGB);14.935806;4920;96;240;64;128
HOG(RGB)+RAW(RGB);14.932801;3540;120;304;32;64
HOG(RGB)+RAW(RGB);14.930417;4940;1040;215;32;64
HOG(RGB)+RAW(RGB);14.928086;4860;1040;208;64;128
HOG(RGB)+RAW(RGB);14.927367;5040;544;224;32;64
HOG(RGB)+RAW(RGB);14.922483;5020;648;160;96;192
HOG(RGB)+RAW(RGB);14.918571;6180;1160;192;32;64
HOG(RGB)+RAW(RGB);14.917395;1620;1168;128;64;128
HOG(RGB)+RAW(RGB);14.914845;6840;1184;152;32;64
HOG(RGB)+RAW(RGB);14.914015;2460;0;220;48;96
HOG(RGB)+RAW(RGB);14.913240;1360;448;168;32;64
HOG(RGB)+RAW(RGB);14.907979;3620;900;152;80;160
HOG(RGB)+RAW(RGB);14.907606;780;1056;240;64;128
HOG(RGB)+RAW(RGB);14.905973;5780;608;280;32;64
HOG(RGB)+RAW(RGB);14.905531;4720;48;171;48;96
HOG(RGB)+RAW(RGB);14.905295;0;540;151;80;160
HOG(RGB)+RAW(RGB);14.902132;3140;1080;112;120;240
HOG(RGB)+RAW(RGB);14.900840;2680;80;215;32;64
HOG(RGB)+RAW(RGB);14.900455;1920;1160;152;80;160
HOG(RGB)+RAW(RGB);14.896807;5700;120;160;32;64
HOG(RGB)+RAW(RGB);14.896558;2460;144;160;32;64
HOG(RGB)+RAW(RGB);14.894845;2380;1152;168;32;64
HOG(RGB)+RAW(RGB);14.893649;3180;712;168;32;64
HOG(RGB)+RAW(RGB);14.885765;5580;112;288;32;64
HOG(RGB)+RAW(RGB);14.885563;6320;1192;184;32;64
HOG(RGB)+RAW(RGB);14.885179;7340;88;264;32;64
HOG(RGB)+RAW(RGB);14.884897;3020;1088;112;64;128
HOG(RGB)+RAW(RGB);14.883879;720;1016;200;32;64
HOG(RGB)+RAW(RGB);14.881605;2340;752;160;64;128
HOG(RGB)+RAW(RGB);14.880005;3740;338;164;104;208
HOG(RGB)+RAW(RGB);14.876791;6700;24;160;32;64
HOG(RGB)+RAW(RGB);14.875495;2060;392;140;112;224
HOG(RGB)+RAW(RGB);14.873519;7000;32;224;32;64
HOG(RGB)+RAW(RGB);14.871879;1300;108;195;48;96
HOG(RGB)+RAW(RGB);14.871475;7340;804;232;48;96
HOG(RGB)+RAW(RGB);14.863718;1220;208;143;32;64
HOG(RGB)+RAW(RGB);14.862453;240;72;120;32;64
HOG(RGB)+RAW(RGB);14.857448;5500;576;220;48;96
HOG(RGB)+RAW(RGB);14.854605;3000;456;288;32;64
HOG(RGB)+RAW(RGB);14.852828;3160;1080;192;32;64
HOG(RGB)+RAW(RGB);14.850716;1080;720;256;32;64
HOG(RGB)+RAW(RGB);14.849086;5560;784;128;64;128
HOG(RGB)+RAW(RGB);14.844504;4260;304;152;32;64
HOG(RGB)+RAW(RGB);14.841743;5260;176;304;32;64
HOG(RGB)+RAW(RGB);14.840778;7460;40;264;32;64
HOG(RGB)+RAW(RGB);14.839444;6780;744;160;32;64
HOG(RGB)+RAW(RGB);14.838325;5940;352;184;32;64
HOG(RGB)+RAW(RGB);14.833504;3160;624;256;48;96
