Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB);21.605446;4460;464;264;32;64
CenSurE(RGB)+HOG(RGB);19.053625;5320;536;200;32;64
CenSurE(RGB)+HOG(RGB);18.849682;7220;200;208;32;64
CenSurE(RGB)+HOG(RGB);18.193127;3060;464;224;64;128
CenSurE(RGB)+HOG(RGB);18.158154;640;544;192;32;64
CenSurE(RGB)+HOG(RGB);17.785877;4180;824;128;32;64
CenSurE(RGB)+HOG(RGB);17.720520;5360;792;192;32;64
CenSurE(RGB)+HOG(RGB);17.683018;2640;1120;112;32;64
CenSurE(RGB)+HOG(RGB);17.623796;5300;360;196;48;96
CenSurE(RGB)+HOG(RGB);17.545301;7220;456;244;48;96
CenSurE(RGB)+HOG(RGB);17.305925;5440;496;248;32;64
CenSurE(RGB)+HOG(RGB);17.275415;5300;376;208;32;64
CenSurE(RGB)+HOG(RGB);17.195166;6980;944;208;32;64
CenSurE(RGB)+HOG(RGB);16.903162;100;272;208;32;64
CenSurE(RGB)+HOG(RGB);16.894043;5280;792;208;48;96
CenSurE(RGB)+HOG(RGB);16.810143;7120;444;256;48;96
CenSurE(RGB)+HOG(RGB);16.808319;5980;872;200;32;64
CenSurE(RGB)+HOG(RGB);16.794157;7480;910;138;104;208
CenSurE(RGB)+HOG(RGB);16.789467;4640;30;112;120;240
CenSurE(RGB)+HOG(RGB);16.636272;6180;336;172;48;96
CenSurE(RGB)+HOG(RGB);16.608889;3760;176;192;64;128
CenSurE(RGB)+HOG(RGB);16.529665;1600;0;175;64;128
CenSurE(RGB)+HOG(RGB);16.511709;6940;480;256;48;96
CenSurE(RGB)+HOG(RGB);16.386211;4900;104;216;32;64
CenSurE(RGB)+HOG(RGB);16.360464;4260;448;168;32;64
CenSurE(RGB)+HOG(RGB);16.246569;6240;704;207;64;128
CenSurE(RGB)+HOG(RGB);16.221943;4080;528;244;48;96
CenSurE(RGB)+HOG(RGB);16.217571;7200;136;240;32;64
CenSurE(RGB)+HOG(RGB);16.217520;3260;612;196;48;96
CenSurE(RGB)+HOG(RGB);16.202295;4580;672;171;48;96
CenSurE(RGB)+HOG(RGB);16.171324;6540;792;148;48;96
CenSurE(RGB)+HOG(RGB);16.165796;4900;1016;200;32;64
CenSurE(RGB)+HOG(RGB);16.024965;4980;752;160;32;64
CenSurE(RGB)+HOG(RGB);16.001566;3620;888;184;48;96
CenSurE(RGB)+HOG(RGB);15.981106;5480;1056;127;32;64
CenSurE(RGB)+HOG(RGB);15.980029;4800;800;184;32;64
CenSurE(RGB)+HOG(RGB);15.970949;3060;472;272;32;64
CenSurE(RGB)+HOG(RGB);15.936437;6220;464;280;32;64
CenSurE(RGB)+HOG(RGB);15.923325;4760;1080;136;32;64
CenSurE(RGB)+HOG(RGB);15.888205;4660;632;144;32;64
CenSurE(RGB)+HOG(RGB);15.861119;7320;672;171;48;96
CenSurE(RGB)+HOG(RGB);15.854924;1700;400;151;80;160
CenSurE(RGB)+HOG(RGB);15.830214;2880;728;160;32;64
CenSurE(RGB)+HOG(RGB);15.812492;6480;48;159;96;192
CenSurE(RGB)+HOG(RGB);15.771890;3940;528;200;32;64
CenSurE(RGB)+HOG(RGB);15.754306;4200;1168;144;64;128
CenSurE(RGB)+HOG(RGB);15.754001;5100;0;192;64;128
CenSurE(RGB)+HOG(RGB);15.751323;6360;1208;136;32;64
CenSurE(RGB)+HOG(RGB);15.743352;1020;440;304;32;64
CenSurE(RGB)+HOG(RGB);15.703398;3440;504;208;48;96
CenSurE(RGB)+HOG(RGB);15.703032;7140;24;168;32;64
CenSurE(RGB)+HOG(RGB);15.686850;1780;320;152;32;64
CenSurE(RGB)+HOG(RGB);15.680394;1260;1088;208;32;64
CenSurE(RGB)+HOG(RGB);15.673051;1920;488;264;32;64
CenSurE(RGB)+HOG(RGB);15.657970;6480;664;223;32;64
CenSurE(RGB)+HOG(RGB);15.652632;5160;744;160;48;96
CenSurE(RGB)+HOG(RGB);15.627388;2240;704;256;32;64
CenSurE(RGB)+HOG(RGB);15.580177;500;544;192;32;64
CenSurE(RGB)+HOG(RGB);15.572743;4820;192;120;32;64
CenSurE(RGB)+HOG(RGB);15.547088;5440;504;208;48;96
CenSurE(RGB)+HOG(RGB);15.539972;6920;368;192;32;64
CenSurE(RGB)+HOG(RGB);15.532393;5300;368;216;32;64
CenSurE(RGB)+HOG(RGB);15.526856;2060;1020;132;80;160
CenSurE(RGB)+HOG(RGB);15.525359;3060;12;148;48;96
CenSurE(RGB)+HOG(RGB);15.518938;2760;944;160;32;64
CenSurE(RGB)+HOG(RGB);15.516331;4240;976;176;32;64
CenSurE(RGB)+HOG(RGB);15.479522;4060;980;140;112;224
CenSurE(RGB)+HOG(RGB);15.466477;5840;0;175;64;128
CenSurE(RGB)+HOG(RGB);15.466136;3900;40;232;32;64
CenSurE(RGB)+HOG(RGB);15.436931;3440;616;160;32;64
CenSurE(RGB)+HOG(RGB);15.432889;2240;160;160;64;128
CenSurE(RGB)+HOG(RGB);15.414845;6020;1144;200;32;64
CenSurE(RGB)+HOG(RGB);15.396047;1000;872;184;32;64
CenSurE(RGB)+HOG(RGB);15.379721;2000;984;231;48;96
CenSurE(RGB)+HOG(RGB);15.346523;7440;672;168;32;64
CenSurE(RGB)+HOG(RGB);15.333830;6820;1192;120;32;64
CenSurE(RGB)+HOG(RGB);15.326667;6800;36;196;48;96
CenSurE(RGB)+HOG(RGB);15.321025;1360;448;152;32;64
CenSurE(RGB)+HOG(RGB);15.291927;4680;472;248;32;64
CenSurE(RGB)+HOG(RGB);15.275226;4560;880;160;64;128
CenSurE(RGB)+HOG(RGB);15.233216;6920;32;160;64;128
CenSurE(RGB)+HOG(RGB);15.225734;3380;984;296;32;64
CenSurE(RGB)+HOG(RGB);15.214854;4240;992;176;32;64
CenSurE(RGB)+HOG(RGB);15.210515;1260;960;152;32;64
CenSurE(RGB)+HOG(RGB);15.202017;920;276;136;48;96
CenSurE(RGB)+HOG(RGB);15.199223;1980;752;168;32;64
CenSurE(RGB)+HOG(RGB);15.196688;620;536;168;32;64
CenSurE(RGB)+HOG(RGB);15.190303;7120;432;268;48;96
CenSurE(RGB)+HOG(RGB);15.171696;540;840;140;112;224
CenSurE(RGB)+HOG(RGB);15.143271;1300;264;231;32;64
CenSurE(RGB)+HOG(RGB);15.133918;4060;880;240;32;64
CenSurE(RGB)+HOG(RGB);15.133217;3240;1200;192;32;64
CenSurE(RGB)+HOG(RGB);15.116819;1560;960;264;32;64
CenSurE(RGB)+HOG(RGB);15.106134;6580;1152;168;32;64
CenSurE(RGB)+HOG(RGB);15.096827;4860;160;248;32;64
