Name;Score;ImageNumber;X;Y;Width;Height
SIFT(RGB);2.007680;5540;1024;199;32;64
SIFT(RGB);1.863079;960;576;192;32;64
SIFT(RGB);1.856051;4000;1056;152;32;64
SIFT(RGB);1.836364;360;720;240;32;64
SIFT(RGB);1.759239;5280;936;256;32;64
SIFT(RGB);1.728406;2560;48;112;48;96
SIFT(RGB);1.714242;40;88;192;32;64
SIFT(RGB);1.659163;0;144;207;32;64
SIFT(RGB);1.639558;560;352;192;64;128
SIFT(RGB);1.637117;3100;104;248;32;64
SIFT(RGB);1.606284;2220;32;264;32;64
SIFT(RGB);1.582038;40;552;184;32;64
SIFT(RGB);1.551205;40;60;196;48;96
SIFT(RGB);1.542927;0;992;279;32;64
SIFT(RGB);1.531600;3720;560;192;80;160
SIFT(RGB);1.528322;40;576;232;32;64
SIFT(RGB);1.523322;300;1152;244;48;96
SIFT(RGB);1.492681;0;568;159;32;64
SIFT(RGB);1.474080;660;672;184;32;64
SIFT(RGB);1.469428;0;592;143;32;64
SIFT(RGB);1.465961;760;192;216;32;64
SIFT(RGB);1.465802;720;120;160;48;96
SIFT(RGB);1.465250;620;144;136;48;96
SIFT(RGB);1.454656;7200;336;152;32;64
SIFT(RGB);1.434969;120;1016;240;32;64
SIFT(RGB);1.431286;80;576;176;64;128
SIFT(RGB);1.423417;480;1104;160;64;128
SIFT(RGB);1.407067;40;984;136;96;192
SIFT(RGB);1.379360;40;396;244;48;96
SIFT(RGB);1.365726;0;504;119;32;64
SIFT(RGB);1.357844;3960;1064;272;32;64
SIFT(RGB);1.347653;3460;1024;240;64;128
SIFT(RGB);1.346121;20;288;120;32;64
SIFT(RGB);1.331604;1420;1040;208;64;128
SIFT(RGB);1.328048;3940;904;136;32;64
SIFT(RGB);1.327495;2460;176;112;64;128
SIFT(RGB);1.317000;500;288;240;64;128
SIFT(RGB);1.311999;1740;816;268;48;96
SIFT(RGB);1.300780;280;896;176;64;128
SIFT(RGB);1.288601;360;824;216;32;64
SIFT(RGB);1.281175;2020;1040;132;80;160
SIFT(RGB);1.270528;280;928;256;32;64
SIFT(RGB);1.257768;0;232;263;32;64
SIFT(RGB);1.254479;2140;456;196;48;96
SIFT(RGB);1.238163;40;464;224;32;64
SIFT(RGB);1.223655;2500;324;256;48;96
SIFT(RGB);1.203051;40;592;240;64;128
SIFT(RGB);1.195606;5900;504;184;32;64
SIFT(RGB);1.183008;4800;924;244;48;96
SIFT(RGB);1.180643;460;1020;191;80;160
SIFT(RGB);1.170452;2180;240;208;64;128
SIFT(RGB);1.159976;300;360;124;48;96
SIFT(RGB);1.156179;2120;896;208;64;128
SIFT(RGB);1.154403;20;900;148;48;96
SIFT(RGB);1.152948;60;288;200;32;64
SIFT(RGB);1.150847;4800;712;192;32;64
SIFT(RGB);1.149151;2380;1016;128;32;64
SIFT(RGB);1.134798;2220;136;240;32;64
SIFT(RGB);1.123579;3020;880;208;64;128
SIFT(RGB);1.103974;960;576;224;64;128
SIFT(RGB);1.093327;600;16;144;64;128
SIFT(RGB);1.091571;400;448;240;64;128
SIFT(RGB);1.080930;1740;792;268;48;96
SIFT(RGB);1.077278;0;296;159;32;64
SIFT(RGB);1.052018;160;872;240;32;64
SIFT(RGB);1.046454;760;192;248;32;64
SIFT(RGB);1.044991;20;920;160;32;64
SIFT(RGB);1.025851;100;872;152;32;64
SIFT(RGB);1.025433;200;1072;256;32;64
SIFT(RGB);1.018562;1240;228;184;48;96
SIFT(RGB);1.018405;320;72;160;32;64
SIFT(RGB);0.999136;0;464;255;32;64
SIFT(RGB);0.998718;1700;880;191;32;64
SIFT(RGB);0.994027;1300;984;111;32;64
SIFT(RGB);0.983087;40;924;148;48;96
SIFT(RGB);0.982775;60;912;232;48;96
SIFT(RGB);0.979531;260;348;196;48;96
SIFT(RGB);0.979113;4820;200;132;80;160
SIFT(RGB);0.978978;960;360;212;80;160
SIFT(RGB);0.975747;20;848;160;64;128
SIFT(RGB);0.974422;4000;88;192;32;64
SIFT(RGB);0.971950;4580;144;135;48;96
SIFT(RGB);0.963482;0;16;127;64;128
SIFT(RGB);0.961042;4060;816;160;48;96
SIFT(RGB);0.956061;0;32;119;32;64
SIFT(RGB);0.952264;0;992;135;32;64
SIFT(RGB);0.936456;0;624;143;32;64
SIFT(RGB);0.932659;40;560;224;64;128
SIFT(RGB);0.922011;40;876;208;48;96
SIFT(RGB);0.921593;120;660;172;48;96
SIFT(RGB);0.916903;1260;1060;212;80;160
SIFT(RGB);0.909614;1120;424;176;32;64
SIFT(RGB);0.905963;0;688;167;32;64
SIFT(RGB);0.902169;1180;848;120;32;64
SIFT(RGB);0.894683;5820;480;192;64;128
SIFT(RGB);0.878936;0;24;127;32;64
SIFT(RGB);0.877014;7220;400;192;80;160
SIFT(RGB);0.875139;20;216;244;48;96
SIFT(RGB);0.874817;0;472;287;32;64
SIFT(RGB);0.867790;0;568;279;32;64
SIFT(RGB);0.866539;300;528;240;64;128
SIFT(RGB);0.862742;3760;1080;220;48;96
SIFT(RGB);0.860966;0;1118;111;104;208
SIFT(RGB);0.859511;120;80;280;32;64
SIFT(RGB);0.854117;80;768;296;32;64
SIFT(RGB);0.853652;6560;408;280;32;64
SIFT(RGB);0.849752;3380;1136;112;64;128
SIFT(RGB);0.848103;0;160;127;32;64
SIFT(RGB);0.847089;20;1032;120;32;64
SIFT(RGB);0.846624;2180;996;136;48;96
SIFT(RGB);0.842725;3420;900;112;48;96
SIFT(RGB);0.828498;120;64;176;64;128
SIFT(RGB);0.821935;640;516;196;48;96
