Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);18.182623;1220;1160;127;32;64
HOG(RGB)+ORB(RGB);17.170931;3700;1080;271;32;64
HOG(RGB)+ORB(RGB);16.503782;5820;904;304;32;64
HOG(RGB)+ORB(RGB);16.360338;2200;536;272;32;64
HOG(RGB)+ORB(RGB);16.272816;6520;948;268;48;96
HOG(RGB)+ORB(RGB);16.245420;1160;1068;267;48;96
HOG(RGB)+ORB(RGB);15.859607;5180;632;256;32;64
HOG(RGB)+ORB(RGB);15.756368;1160;1072;271;32;64
HOG(RGB)+ORB(RGB);15.588035;1520;968;216;32;64
HOG(RGB)+ORB(RGB);15.484748;6480;1056;255;32;64
HOG(RGB)+ORB(RGB);15.460322;3280;208;216;32;64
HOG(RGB)+ORB(RGB);15.422473;2200;528;268;48;96
HOG(RGB)+ORB(RGB);15.056217;6780;176;192;32;64
HOG(RGB)+ORB(RGB);14.939878;2340;1096;296;32;64
HOG(RGB)+ORB(RGB);14.855757;7460;176;192;32;64
HOG(RGB)+ORB(RGB);14.277321;2260;48;144;32;64
HOG(RGB)+ORB(RGB);13.951178;380;1064;168;32;64
HOG(RGB)+ORB(RGB);13.939963;2460;1136;224;64;128
HOG(RGB)+ORB(RGB);13.776319;4340;1140;256;48;96
HOG(RGB)+ORB(RGB);13.619617;2860;1000;215;32;64
HOG(RGB)+ORB(RGB);13.577027;3740;424;192;32;64
HOG(RGB)+ORB(RGB);13.451236;1100;728;208;32;64
HOG(RGB)+ORB(RGB);13.448431;2200;192;232;32;64
HOG(RGB)+ORB(RGB);13.427727;600;456;168;32;64
HOG(RGB)+ORB(RGB);13.269105;1040;1192;144;32;64
HOG(RGB)+ORB(RGB);13.235703;6720;336;120;32;64
HOG(RGB)+ORB(RGB);13.210227;4780;840;159;48;96
HOG(RGB)+ORB(RGB);13.128037;1140;136;208;32;64
HOG(RGB)+ORB(RGB);13.124804;5660;352;160;64;128
HOG(RGB)+ORB(RGB);13.118528;7420;860;212;80;160
HOG(RGB)+ORB(RGB);13.075089;2700;1160;272;32;64
HOG(RGB)+ORB(RGB);13.032351;7080;976;152;32;64
HOG(RGB)+ORB(RGB);13.029951;4600;96;112;128;256
HOG(RGB)+ORB(RGB);13.022035;540;928;152;32;64
HOG(RGB)+ORB(RGB);12.980798;2380;1080;132;80;160
HOG(RGB)+ORB(RGB);12.970615;3260;480;152;32;64
HOG(RGB)+ORB(RGB);12.953165;3540;84;256;48;96
HOG(RGB)+ORB(RGB);12.951422;540;1040;112;80;160
HOG(RGB)+ORB(RGB);12.933203;4300;780;244;48;96
HOG(RGB)+ORB(RGB);12.908185;6960;320;176;32;64
HOG(RGB)+ORB(RGB);12.857867;4540;624;208;48;96
HOG(RGB)+ORB(RGB);12.807176;6760;336;160;32;64
HOG(RGB)+ORB(RGB);12.799982;2180;728;160;32;64
HOG(RGB)+ORB(RGB);12.799973;3860;712;144;32;64
HOG(RGB)+ORB(RGB);12.799957;4860;232;200;32;64
HOG(RGB)+ORB(RGB);12.799943;7240;688;232;32;64
HOG(RGB)+ORB(RGB);12.799937;3660;776;264;32;64
HOG(RGB)+ORB(RGB);12.799934;5100;192;172;48;96
HOG(RGB)+ORB(RGB);12.799932;380;976;136;32;64
HOG(RGB)+ORB(RGB);12.799931;5080;664;232;32;64
HOG(RGB)+ORB(RGB);12.799928;5420;744;288;32;64
HOG(RGB)+ORB(RGB);12.799917;6460;960;216;32;64
HOG(RGB)+ORB(RGB);12.799914;1720;48;256;48;96
HOG(RGB)+ORB(RGB);12.799903;4900;1064;208;32;64
HOG(RGB)+ORB(RGB);12.799899;5160;856;248;32;64
