Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);63.827950;4860;240;232;32;64
FAST(RGB)+HOG(RGB);60.080887;3640;24;272;32;64
FAST(RGB)+HOG(RGB);57.126068;2160;1184;136;32;64
FAST(RGB)+HOG(RGB);57.088387;1960;88;208;32;64
FAST(RGB)+HOG(RGB);56.942032;2260;192;264;32;64
FAST(RGB)+HOG(RGB);56.497952;1240;328;288;32;64
FAST(RGB)+HOG(RGB);56.212158;2260;192;232;48;96
FAST(RGB)+HOG(RGB);55.165154;2440;32;280;32;64
FAST(RGB)+HOG(RGB);54.872856;2440;24;268;48;96
FAST(RGB)+HOG(RGB);54.865532;2160;1176;124;48;96
FAST(RGB)+HOG(RGB);54.775185;5600;320;264;32;64
FAST(RGB)+HOG(RGB);53.808273;4980;1200;272;32;64
FAST(RGB)+HOG(RGB);53.127846;2160;768;120;32;64
FAST(RGB)+HOG(RGB);52.956238;3260;616;256;32;64
FAST(RGB)+HOG(RGB);52.712379;6920;56;240;32;64
FAST(RGB)+HOG(RGB);52.570274;4120;360;232;32;64
FAST(RGB)+HOG(RGB);52.505451;6960;320;216;32;64
FAST(RGB)+HOG(RGB);52.453278;2300;72;296;32;64
FAST(RGB)+HOG(RGB);52.417645;5840;16;255;32;64
FAST(RGB)+HOG(RGB);52.404163;5180;768;232;32;64
FAST(RGB)+HOG(RGB);52.094265;7260;264;288;32;64
FAST(RGB)+HOG(RGB);51.839039;3460;992;248;32;64
FAST(RGB)+HOG(RGB);51.603390;5140;232;216;32;64
FAST(RGB)+HOG(RGB);51.590782;2640;1120;256;32;64
FAST(RGB)+HOG(RGB);51.555943;3740;336;192;32;64
FAST(RGB)+HOG(RGB);51.021847;2960;72;148;48;96
FAST(RGB)+HOG(RGB);50.961475;3460;944;264;32;64
FAST(RGB)+HOG(RGB);50.936413;3880;360;272;32;64
FAST(RGB)+HOG(RGB);50.829494;3860;288;208;32;64
FAST(RGB)+HOG(RGB);50.825493;4120;104;304;32;64
FAST(RGB)+HOG(RGB);50.720646;400;888;264;32;64
FAST(RGB)+HOG(RGB);50.423965;6820;896;224;32;64
FAST(RGB)+HOG(RGB);50.339939;620;1144;272;32;64
FAST(RGB)+HOG(RGB);50.199776;7420;808;240;32;64
FAST(RGB)+HOG(RGB);49.881020;1960;144;200;32;64
FAST(RGB)+HOG(RGB);49.872383;6920;408;256;32;64
