Name;Score;ImageNumber;X;Y;Width;Height
HOG(Thermal);7.126425;4516;48;265;64;128
HOG(Thermal);7.007836;1290;0;242;120;240
HOG(Thermal);6.903533;1294;512;266;32;64
HOG(Thermal);6.847022;90;84;285;48;96
HOG(Thermal);6.845812;1346;528;274;32;64
HOG(Thermal);6.799006;2806;256;194;32;64
HOG(Thermal);6.743516;2700;264;273;48;96
HOG(Thermal);6.736332;922;576;165;48;96
HOG(Thermal);6.690682;1630;128;201;64;128
HOG(Thermal);6.684787;3830;544;242;32;64
HOG(Thermal);6.614103;1362;224;282;32;64
HOG(Thermal);6.577755;994;36;165;48;96
HOG(Thermal);6.539513;3558;568;346;32;64
HOG(Thermal);6.537909;2534;400;194;32;64
HOG(Thermal);6.532086;388;424;178;32;64
HOG(Thermal);6.530882;2990;396;177;48;96
HOG(Thermal);6.518184;4288;132;237;48;96
HOG(Thermal);6.513360;1314;504;201;48;96
HOG(Thermal);6.503855;3882;336;250;32;64
HOG(Thermal);6.500918;2962;56;186;32;64
HOG(Thermal);6.478347;98;456;234;32;64
HOG(Thermal);6.468398;3076;576;234;32;64
HOG(Thermal);6.447616;4334;128;201;64;128
HOG(Thermal);6.443809;4660;456;261;48;96
HOG(Thermal);6.440398;4422;96;285;48;96
HOG(Thermal);6.422344;1622;48;234;32;64
HOG(Thermal);6.415637;4540;276;177;48;96
HOG(Thermal);6.388549;4328;32;281;64;128
HOG(Thermal);6.385223;1096;40;186;32;64
HOG(Thermal);6.383058;4624;96;281;64;128
HOG(Thermal);6.371477;618;200;202;32;64
HOG(Thermal);6.357129;2988;84;153;48;96
HOG(Thermal);6.350299;664;368;153;64;128
HOG(Thermal);6.338032;4518;128;298;32;64
HOG(Thermal);6.337583;1376;48;297;48;96
HOG(Thermal);6.337251;1492;104;218;32;64
HOG(Thermal);6.314023;4568;380;154;80;160
HOG(Thermal);6.313112;1354;26;231;104;208
HOG(Thermal);6.299268;3646;192;153;64;128
HOG(Thermal);6.292548;1538;384;261;48;96
HOG(Thermal);6.290570;2520;348;189;48;96
HOG(Thermal);6.283954;1658;176;162;32;64
HOG(Thermal);6.268872;3488;40;258;32;64
HOG(Thermal);6.267299;2784;32;234;32;64
HOG(Thermal);6.264171;1380;480;333;48;96
HOG(Thermal);6.264017;1508;564;261;48;96
HOG(Thermal);6.261235;1420;80;234;80;160
HOG(Thermal);6.255697;1308;432;201;64;128
HOG(Thermal);6.253439;4686;36;321;48;96
HOG(Thermal);6.250190;2810;152;338;32;64
HOG(Thermal);6.249080;2616;280;170;32;64
HOG(Thermal);6.240944;2978;180;153;48;96
HOG(Thermal);6.238771;1174;536;290;32;64
HOG(Thermal);6.218842;1102;88;186;32;64
