Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);9.537620;3936;84;180;112;224
HOG(RGB)+RAW(LUV);8.579804;2718;440;274;80;160
HOG(RGB)+RAW(LUV);8.463262;1714;64;242;32;64
HOG(RGB)+RAW(LUV);8.361216;2592;264;194;32;64
HOG(RGB)+RAW(LUV);8.252743;1936;444;189;48;96
HOG(RGB)+RAW(LUV);8.220905;3892;560;274;32;64
HOG(RGB)+RAW(LUV);8.182964;4008;64;153;64;128
HOG(RGB)+RAW(LUV);8.152337;3764;560;194;32;64
HOG(RGB)+RAW(LUV);8.088297;1736;264;186;32;64
HOG(RGB)+RAW(LUV);7.972038;4690;240;194;32;64
HOG(RGB)+RAW(LUV);7.913532;1376;448;162;32;64
HOG(RGB)+RAW(LUV);7.894768;3988;16;234;32;64
HOG(RGB)+RAW(LUV);7.885713;4016;392;210;32;64
HOG(RGB)+RAW(LUV);7.849786;3686;120;170;32;64
HOG(RGB)+RAW(LUV);7.833515;3504;312;186;32;64
HOG(RGB)+RAW(LUV);7.776552;3480;156;189;48;96
HOG(RGB)+RAW(LUV);7.759104;1542;0;333;48;96
HOG(RGB)+RAW(LUV);7.735076;3886;264;226;32;64
HOG(RGB)+RAW(LUV);7.733812;3278;112;185;64;128
HOG(RGB)+RAW(LUV);7.733437;4006;152;210;32;64
HOG(RGB)+RAW(LUV);7.724156;3652;280;194;80;160
HOG(RGB)+RAW(LUV);7.689362;2030;0;153;64;128
HOG(RGB)+RAW(LUV);7.662431;4008;392;186;32;64
HOG(RGB)+RAW(LUV);7.659229;3858;336;154;32;64
HOG(RGB)+RAW(LUV);7.650858;4436;504;210;32;64
HOG(RGB)+RAW(LUV);7.595695;1256;128;184;128;256
HOG(RGB)+RAW(LUV);7.594565;1750;184;226;32;64
HOG(RGB)+RAW(LUV);7.583385;4016;360;165;48;96
HOG(RGB)+RAW(LUV);7.518320;1914;344;186;32;64
HOG(RGB)+RAW(LUV);7.508808;96;540;174;80;160
HOG(RGB)+RAW(LUV);7.508750;1784;40;210;32;64
HOG(RGB)+RAW(LUV);7.477813;4420;32;242;32;64
HOG(RGB)+RAW(LUV);7.467865;3898;0;179;104;208
HOG(RGB)+RAW(LUV);7.464174;3876;504;226;32;64
HOG(RGB)+RAW(LUV);7.438756;4422;216;225;48;96
HOG(RGB)+RAW(LUV);7.431178;4428;392;178;32;64
HOG(RGB)+RAW(LUV);7.415414;3718;104;178;32;64
HOG(RGB)+RAW(LUV);7.412398;3930;80;265;64;128
HOG(RGB)+RAW(LUV);7.400988;652;540;201;48;96
HOG(RGB)+RAW(LUV);7.387550;3922;280;202;32;64
HOG(RGB)+RAW(LUV);7.383425;1304;272;217;64;128
HOG(RGB)+RAW(LUV);7.381269;4744;208;186;32;64
HOG(RGB)+RAW(LUV);7.374312;3256;112;170;32;64
HOG(RGB)+RAW(LUV);7.366949;2012;300;189;48;96
HOG(RGB)+RAW(LUV);7.358639;2978;442;153;104;208
HOG(RGB)+RAW(LUV);7.355935;1878;200;178;32;64
HOG(RGB)+RAW(LUV);7.352848;1926;464;185;64;128
