Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);6.794726;3600;48;202;32;64
HOG(RGB)+RAW(RGB);6.737249;1390;456;362;32;64
HOG(RGB)+RAW(RGB);6.696686;658;280;210;32;64
HOG(RGB)+RAW(RGB);6.610668;4022;184;194;32;64
HOG(RGB)+RAW(RGB);6.508282;1004;320;153;64;128
HOG(RGB)+RAW(RGB);6.500347;3818;48;210;32;64
HOG(RGB)+RAW(RGB);6.492482;4014;224;170;32;64
HOG(RGB)+RAW(RGB);6.484435;3848;216;249;48;96
HOG(RGB)+RAW(RGB);6.472332;2840;8;202;32;64
HOG(RGB)+RAW(RGB);6.427474;4012;496;169;64;128
HOG(RGB)+RAW(RGB);6.363768;418;176;226;32;64
HOG(RGB)+RAW(RGB);6.315044;3248;272;178;32;64
HOG(RGB)+RAW(RGB);6.272349;1338;64;362;32;64
HOG(RGB)+RAW(RGB);6.268581;4214;132;261;48;96
HOG(RGB)+RAW(RGB);6.201281;60;224;202;32;64
HOG(RGB)+RAW(RGB);6.199201;3784;48;210;32;64
HOG(RGB)+RAW(RGB);6.195205;1558;224;274;32;64
HOG(RGB)+RAW(RGB);6.144482;3414;0;201;64;128
HOG(RGB)+RAW(RGB);6.126972;4622;480;189;48;96
HOG(RGB)+RAW(RGB);6.125061;2142;564;225;48;96
HOG(RGB)+RAW(RGB);6.118994;4054;120;218;32;64
HOG(RGB)+RAW(RGB);6.104364;2744;288;177;48;96
HOG(RGB)+RAW(RGB);6.096825;582;256;218;32;64
HOG(RGB)+RAW(RGB);6.093534;3800;112;210;32;64
HOG(RGB)+RAW(RGB);6.087672;2014;240;201;48;96
HOG(RGB)+RAW(RGB);6.085563;4156;152;242;32;64
HOG(RGB)+RAW(RGB);6.080312;1014;144;233;64;128
HOG(RGB)+RAW(RGB);6.070579;4262;416;178;32;64
HOG(RGB)+RAW(RGB);6.060118;3448;208;201;64;128
HOG(RGB)+RAW(RGB);6.053430;3600;96;186;32;64
HOG(RGB)+RAW(RGB);6.053084;4620;128;313;64;128
HOG(RGB)+RAW(RGB);6.044280;2082;544;194;32;64
HOG(RGB)+RAW(RGB);6.024010;3842;24;177;48;96
HOG(RGB)+RAW(RGB);6.020755;1750;184;226;32;64
HOG(RGB)+RAW(RGB);5.992043;4618;396;165;48;96
HOG(RGB)+RAW(RGB);5.985847;4628;228;165;48;96
HOG(RGB)+RAW(RGB);5.975462;3264;40;214;80;160
HOG(RGB)+RAW(RGB);5.971395;1196;32;153;64;128
HOG(RGB)+RAW(RGB);5.961822;3872;0;250;32;64
HOG(RGB)+RAW(RGB);5.960475;1764;192;194;32;64
HOG(RGB)+RAW(RGB);5.959546;3628;464;194;32;64
