Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);4.820763;2654;416;153;104;208
HOG(RGB);4.743829;334;256;265;64;128
HOG(RGB);4.736025;4634;152;298;32;64
HOG(RGB);4.735711;1524;540;154;80;160
HOG(RGB);4.733114;3676;512;297;64;128
HOG(RGB);4.716786;1686;216;237;48;96
HOG(RGB);4.716065;1120;300;165;48;96
HOG(RGB);4.715969;2004;32;185;64;128
HOG(RGB);4.711914;3486;392;210;32;64
HOG(RGB);4.701857;1724;160;186;32;64
HOG(RGB);4.701514;4290;336;321;48;96
HOG(RGB);4.684464;1750;176;210;32;64
HOG(RGB);4.682371;2560;352;202;32;64
HOG(RGB);4.665225;1574;392;194;32;64
HOG(RGB);4.658574;648;304;169;64;128
HOG(RGB);4.630571;1340;520;153;104;208
HOG(RGB);4.630475;722;384;194;32;64
HOG(RGB);4.579838;1654;592;194;32;64
HOG(RGB);4.577800;1068;256;170;32;64
HOG(RGB);4.560289;1492;468;273;48;96
HOG(RGB);4.560193;3356;296;170;32;64
HOG(RGB);4.556138;46;84;153;48;96
HOG(RGB);4.554004;3670;136;178;32;64
HOG(RGB);4.553541;1214;424;170;32;64
HOG(RGB);4.548334;3578;272;170;32;64
HOG(RGB);4.546080;1486;352;154;32;64
HOG(RGB);4.545423;926;168;266;32;64
HOG(RGB);4.528374;324;540;369;48;96
HOG(RGB);4.526594;2532;588;225;48;96
HOG(RGB);4.525777;338;376;266;32;64
HOG(RGB);4.521626;636;352;282;32;64
HOG(RGB);4.511568;4610;84;213;48;96
HOG(RGB);4.503312;3170;160;265;64;128
HOG(RGB);4.502797;3510;468;201;48;96
HOG(RGB);4.502701;3070;80;210;32;64
HOG(RGB);4.494678;3320;352;202;32;64
HOG(RGB);4.494273;4218;96;377;64;128
HOG(RGB);4.493008;2756;448;233;64;128
HOG(RGB);4.492082;1334;468;273;48;96
HOG(RGB);4.475033;2992;260;174;80;160
HOG(RGB);4.474937;3926;180;153;48;96
HOG(RGB);4.470882;568;568;162;32;64
HOG(RGB);4.468286;310;408;273;48;96
HOG(RGB);4.442879;4330;128;178;32;64
HOG(RGB);4.440283;342;448;281;64;128
HOG(RGB);4.436781;3532;348;249;48;96
HOG(RGB);4.423954;1176;400;174;80;160
HOG(RGB);4.404879;3192;312;170;32;64
HOG(RGB);4.400727;330;384;177;96;192
HOG(RGB);4.390012;1470;296;226;32;64
HOG(RGB);4.389646;938;8;178;32;64
HOG(RGB);4.389539;1198;312;153;104;208
HOG(RGB);4.387512;340;544;186;32;64
HOG(RGB);4.372597;634;448;186;32;64
HOG(RGB);4.370001;654;144;202;32;64
HOG(RGB);4.369198;3766;328;154;32;64
HOG(RGB);4.366312;4640;492;165;48;96
HOG(RGB);4.365849;1136;464;218;32;64
HOG(RGB);4.363716;4210;8;250;32;64
HOG(RGB);4.355888;454;192;234;32;64
HOG(RGB);4.338902;492;540;213;48;96
HOG(RGB);4.338496;3008;376;170;32;64
HOG(RGB);4.338085;900;396;189;48;96
HOG(RGB);4.336306;700;440;338;32;64
HOG(RGB);4.334345;2624;216;261;48;96
HOG(RGB);4.323973;2594;544;249;64;128
HOG(RGB);4.323876;74;288;218;32;64
HOG(RGB);4.323630;4352;512;266;32;64
HOG(RGB);4.321376;436;360;178;32;64
HOG(RGB);4.320492;2810;392;152;112;224
HOG(RGB);4.319771;3510;264;202;32;64
HOG(RGB);4.319257;114;248;194;32;64
HOG(RGB);4.319160;4742;536;346;32;64
HOG(RGB);4.315105;1518;40;154;32;64
HOG(RGB);4.315009;864;444;189;48;96
HOG(RGB);4.312509;188;84;165;48;96
HOG(RGB);4.304801;44;368;202;32;64
HOG(RGB);4.304390;1208;520;205;104;208
HOG(RGB);4.303062;3248;88;186;32;64
HOG(RGB);4.299833;1190;120;170;32;64
HOG(RGB);4.287469;3076;552;237;48;96
HOG(RGB);4.287341;1362;312;249;96;192
HOG(RGB);4.287103;334;96;153;48;96
HOG(RGB);4.287007;3958;448;226;32;64
HOG(RGB);4.285574;948;552;162;32;64
HOG(RGB);4.284745;418;128;153;64;128
HOG(RGB);4.284507;112;460;174;80;160
HOG(RGB);4.280593;0;348;189;48;96
HOG(RGB);4.273132;1024;64;170;32;64
HOG(RGB);4.270632;4;96;153;64;128
HOG(RGB);4.270536;886;400;250;32;64
HOG(RGB);4.268931;102;384;210;32;64
HOG(RGB);4.266431;456;152;162;32;64
HOG(RGB);4.253002;2518;392;178;32;64
HOG(RGB);4.252591;502;176;202;32;64
HOG(RGB);4.246493;3294;528;189;48;96
HOG(RGB);4.236263;4342;0;321;48;96
HOG(RGB);4.233763;42;560;185;64;128
HOG(RGB);4.231681;2958;288;153;48;96
HOG(RGB);4.210536;1284;584;194;32;64
HOG(RGB);4.207939;4024;80;313;64;128
HOG(RGB);4.202162;2992;528;153;96;192
HOG(RGB);4.199821;2774;528;165;48;96
HOG(RGB);4.199251;1540;528;369;48;96
HOG(RGB);4.182771;1438;132;249;48;96
HOG(RGB);4.182309;324;384;281;64;128
HOG(RGB);4.180175;4256;360;410;32;64
HOG(RGB);4.168196;3056;368;234;32;64
HOG(RGB);4.168100;806;600;282;32;64
HOG(RGB);4.167853;342;384;186;32;64
HOG(RGB);4.167747;2634;270;182;120;240
HOG(RGB);4.165600;322;288;210;32;64
HOG(RGB);4.164122;4508;152;226;32;64
HOG(RGB);4.161861;4586;184;362;32;64
HOG(RGB);4.157195;34;552;210;32;64
HOG(RGB);4.149076;4312;136;274;32;64
HOG(RGB);4.148614;362;48;274;32;64
HOG(RGB);4.146480;2146;216;210;32;64
HOG(RGB);4.142929;1434;480;184;128;256
HOG(RGB);4.133684;68;120;154;32;64
HOG(RGB);4.131565;2;48;201;48;96
HOG(RGB);4.129431;4426;24;186;32;64
HOG(RGB);4.128969;318;320;249;64;128
HOG(RGB);4.124817;728;224;201;64;128
HOG(RGB);4.122683;3934;56;226;32;64
HOG(RGB);4.115370;2012;104;178;32;64
HOG(RGB);4.114975;2782;480;201;48;96
HOG(RGB);4.114513;3872;64;274;32;64
HOG(RGB);4.110654;3284;300;189;48;96
HOG(RGB);4.106503;3522;192;233;64;128
HOG(RGB);4.099964;4438;96;217;64;128
HOG(RGB);4.097464;622;560;218;32;64
HOG(RGB);4.097053;310;400;194;80;160
HOG(RGB);4.096815;338;128;266;32;64
HOG(RGB);4.095788;392;200;274;80;160
HOG(RGB);4.094681;794;480;174;80;160
HOG(RGB);4.093313;872;400;201;64;128
HOG(RGB);4.093216;816;512;217;64;128
HOG(RGB);4.090716;752;544;186;32;64
HOG(RGB);4.083769;2934;364;257;104;208
HOG(RGB);4.082941;3304;492;249;48;96
HOG(RGB);4.082844;2556;152;186;32;64
HOG(RGB);4.080344;1420;288;185;64;128
HOG(RGB);4.076367;2624;336;233;64;128
HOG(RGB);4.076143;916;564;357;48;96
HOG(RGB);4.075904;4706;72;177;48;96
HOG(RGB);4.071991;1288;252;208;112;224
HOG(RGB);4.063080;4640;504;234;32;64
HOG(RGB);4.062952;928;540;249;48;96
HOG(RGB);4.062714;1052;84;165;48;96
HOG(RGB);4.061687;4178;376;154;32;64
HOG(RGB);4.058801;678;396;273;48;96
HOG(RGB);4.046071;22;512;234;32;64
HOG(RGB);4.045975;90;320;174;80;160
HOG(RGB);4.044044;2562;576;285;48;96
HOG(RGB);4.043937;310;300;212;120;240
HOG(RGB);4.043474;496;552;218;32;64
HOG(RGB);4.026995;4298;442;257;104;208
HOG(RGB);4.026898;348;128;152;128;256
HOG(RGB);4.024398;3034;104;210;32;64
HOG(RGB);4.020247;4282;248;170;32;64
HOG(RGB);4.012539;1144;232;194;32;64
HOG(RGB);4.012336;1182;272;258;32;64
HOG(RGB);4.011559;756;592;210;32;64
HOG(RGB);3.999379;32;568;202;32;64
HOG(RGB);3.993346;3148;0;178;32;64
HOG(RGB);3.993300;1198;520;214;80;160
HOG(RGB);3.993245;2362;336;186;32;64
HOG(RGB);3.992483;1362;210;212;120;240
HOG(RGB);3.990649;2994;368;234;32;64
HOG(RGB);3.988743;650;512;170;32;64
HOG(RGB);3.977908;430;432;258;32;64
HOG(RGB);3.977458;130;564;177;48;96
HOG(RGB);3.974169;4260;8;186;32;64
HOG(RGB);3.969503;3516;304;313;64;128
HOG(RGB);3.967463;2650;0;249;64;128
HOG(RGB);3.964867;4612;96;345;64;128
HOG(RGB);3.960979;1234;552;178;32;64
HOG(RGB);3.959251;4618;296;242;32;64
HOG(RGB);3.959199;832;312;231;104;208
HOG(RGB);3.958788;3474;456;297;96;192
HOG(RGB);3.950140;658;376;194;32;64
HOG(RGB);3.946553;3426;224;154;32;64
HOG(RGB);3.946404;2340;320;169;64;128
HOG(RGB);3.946307;548;494;153;104;208
HOG(RGB);3.942054;4318;8;362;32;64
HOG(RGB);3.941739;2574;270;152;120;240
HOG(RGB);3.941501;3558;300;234;80;160
HOG(RGB);3.941277;282;448;201;64;128
HOG(RGB);3.940012;848;376;218;32;64
HOG(RGB);3.939143;2578;456;153;96;192
HOG(RGB);3.935454;820;444;165;48;96
HOG(RGB);3.933320;1616;592;242;32;64
HOG(RGB);3.927164;424;80;210;32;64
HOG(RGB);3.926821;1522;432;153;64;128
HOG(RGB);3.925493;4196;108;357;48;96
HOG(RGB);3.925030;4334;288;410;32;64
HOG(RGB);3.924568;614;304;186;32;64
HOG(RGB);3.920366;1418;488;370;32;64
HOG(RGB);3.916215;3454;96;201;64;128
HOG(RGB);3.909772;370;512;297;64;128
HOG(RGB);3.907638;4184;368;153;64;128
HOG(RGB);3.907400;4280;320;152;128;256
HOG(RGB);3.907176;494;336;202;32;64
HOG(RGB);3.906254;368;24;165;48;96
HOG(RGB);3.903024;596;120;261;48;96
HOG(RGB);3.893063;2850;304;178;32;64
HOG(RGB);3.892652;14;300;213;48;96
HOG(RGB);3.888212;1226;456;189;48;96
HOG(RGB);3.887294;412;520;306;32;64
HOG(RGB);3.875484;2394;424;258;32;64
HOG(RGB);3.875260;2622;588;237;48;96
HOG(RGB);3.875022;3916;120;210;32;64
HOG(RGB);3.871742;2080;384;169;64;128
HOG(RGB);3.861148;1324;576;154;32;64
HOG(RGB);3.855783;30;312;210;32;64
HOG(RGB);3.837666;754;144;178;32;64
HOG(RGB);3.837372;2714;576;226;32;64
HOG(RGB);3.836707;82;544;185;64;128
HOG(RGB);3.835069;2770;472;242;32;64
HOG(RGB);3.833570;1586;64;185;64;128
HOG(RGB);3.824278;468;504;237;48;96
HOG(RGB);3.822594;3614;512;242;32;64
HOG(RGB);3.822251;1320;8;378;32;64
HOG(RGB);3.822144;4766;264;225;48;96
HOG(RGB);3.821682;3602;496;217;64;128
HOG(RGB);3.811687;1182;510;242;120;240
HOG(RGB);3.811591;3074;396;225;48;96
HOG(RGB);3.809091;938;600;258;32;64
HOG(RGB);3.803565;1554;260;234;80;160
HOG(RGB);3.803368;3280;312;186;32;64
HOG(RGB);3.803154;1144;468;369;48;96
HOG(RGB);3.803012;922;444;201;48;96
HOG(RGB);3.802957;1548;320;306;32;64
HOG(RGB);3.796864;784;512;298;32;64
HOG(RGB);3.794364;2582;90;152;120;240
HOG(RGB);3.790777;886;504;210;32;64
HOG(RGB);3.785963;302;544;153;64;128
HOG(RGB);3.779043;2990;192;218;32;64
HOG(RGB);3.777175;452;336;194;32;64
HOG(RGB);3.771649;2988;384;170;32;64
HOG(RGB);3.771507;554;408;237;48;96
HOG(RGB);3.771452;4170;200;186;32;64
HOG(RGB);3.770690;914;552;202;32;64
HOG(RGB);3.769306;3244;456;153;96;192
HOG(RGB);3.767172;4388;176;282;32;64
HOG(RGB);3.762448;1064;520;266;32;64
HOG(RGB);3.758861;3074;160;226;32;64
HOG(RGB);3.758347;4736;416;202;32;64
HOG(RGB);3.758305;2082;176;386;32;64
HOG(RGB);3.753981;3110;392;418;32;64
HOG(RGB);3.751451;2036;168;162;32;64
HOG(RGB);3.750911;724;416;233;64;128
HOG(RGB);3.749814;3814;584;354;32;64
HOG(RGB);3.749780;3694;384;186;32;64
HOG(RGB);3.745671;3554;112;154;32;64
HOG(RGB);3.737801;4152;352;186;32;64
HOG(RGB);3.737338;98;240;249;64;128
HOG(RGB);3.736876;64;504;258;32;64
HOG(RGB);3.734742;2070;8;202;32;64
HOG(RGB);3.731517;1342;384;201;48;96
HOG(RGB);3.726431;4330;80;154;80;160
HOG(RGB);3.724760;1418;528;249;48;96
HOG(RGB);3.723835;3088;544;313;64;128
HOG(RGB);3.719708;2056;72;178;32;64
HOG(RGB);3.719484;464;328;202;32;64
HOG(RGB);3.718562;1196;256;250;32;64
HOG(RGB);3.717350;1320;336;297;48;96
HOG(RGB);3.709108;700;352;152;128;256
HOG(RGB);3.705521;2632;40;162;32;64
HOG(RGB);3.705371;3180;208;265;64;128
HOG(RGB);3.702775;806;448;265;64;128
HOG(RGB);3.701170;3844;552;213;48;96
