Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);8.600572;1668;528;153;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);8.233511;1496;208;218;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);8.205272;1370;80;154;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);8.168446;3684;372;165;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);8.142215;3964;496;186;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);8.106502;542;552;237;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);8.053611;3882;338;179;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);8.035398;3326;384;170;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);8.011582;2974;32;194;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.981029;4638;492;297;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.957805;1438;480;297;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.955187;1614;504;189;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.954132;920;504;208;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.916096;2;408;210;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.911726;1400;52;231;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.891831;1032;564;213;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.866734;3122;152;194;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.857507;1064;544;218;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.856861;1112;132;153;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.856471;1348;16;281;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.842647;1130;400;153;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.840378;908;12;165;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.837817;1442;552;242;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.811918;3698;552;225;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.795755;3576;392;250;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.793773;3238;128;210;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.782000;1138;348;165;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.777019;1120;248;170;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.767458;3360;352;210;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.757560;304;364;236;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.743677;3882;104;186;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.740965;3884;392;170;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.735348;1172;564;237;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.711530;1346;180;165;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.708426;1394;336;285;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.704763;1442;444;261;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.699321;3566;516;201;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.674339;2596;328;194;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.669615;3546;12;297;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.658794;654;504;298;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.655144;1532;288;210;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.648129;1480;120;266;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.646740;4164;48;297;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.640730;3766;544;186;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.640255;4288;204;189;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.636130;1666;136;162;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.619713;606;144;210;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.616975;1590;184;194;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.607081;4170;48;273;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.584391;4262;320;334;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.579121;1334;372;201;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.578224;3848;540;201;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.569519;476;468;177;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.564117;1370;264;234;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.555095;1330;516;309;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.552258;200;72;165;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.547881;100;468;225;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.537813;2346;192;201;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.532157;1540;528;177;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.509264;1544;368;185;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.506662;3326;192;201;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.499016;2718;472;250;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.496141;3856;396;201;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.493184;672;528;165;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.482956;1416;160;281;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.482293;1492;368;202;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.481991;1366;540;357;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.471311;1314;160;185;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.465096;4402;444;225;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.458782;4624;480;165;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.457090;3310;360;225;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.437040;1018;32;154;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.424536;3596;360;226;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.421412;948;576;273;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.420629;420;60;153;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.418467;1400;104;153;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.418237;3334;492;201;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.410715;2476;480;226;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.408256;60;0;208;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.405060;716;80;250;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.404426;526;144;237;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.404246;1392;12;309;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.396943;1308;456;266;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.395610;688;432;261;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.392588;376;272;226;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.392429;1572;324;201;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.389698;3776;264;202;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.388519;3614;528;237;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.383617;74;520;250;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.381134;3092;360;266;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.380224;1032;220;174;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.376305;3028;460;314;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.375885;3878;360;178;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.370154;3934;540;249;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.365951;3026;96;357;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.362923;3294;296;178;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.362103;1356;420;154;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.358564;1020;224;153;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.354254;3854;312;178;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.348404;3524;468;165;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.347799;1360;180;225;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.329819;1736;528;345;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.326138;2236;468;225;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.323291;1296;516;225;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.320842;2304;16;226;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.318737;1010;48;201;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.314104;690;144;237;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.305446;524;552;273;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.303669;630;26;153;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.301541;1292;408;225;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.296843;3884;368;202;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.296087;3652;320;210;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.295579;4320;336;394;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.294790;3762;432;226;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.293808;2978;396;153;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.293594;1020;152;154;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.293519;2998;0;218;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.291842;82;456;226;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.291095;2894;432;297;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.287474;910;320;186;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.269356;2864;72;189;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.269108;92;600;282;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.264734;2518;144;153;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.259088;1480;40;214;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.258552;3340;408;202;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.258232;2810;20;294;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.252871;1176;360;194;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.250940;796;536;250;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.250371;3772;552;189;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.241592;3118;368;178;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.241497;2838;88;218;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.238237;2518;16;162;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.233863;618;136;186;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.229961;504;40;174;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.229757;1314;132;249;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.228983;4346;196;236;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.225820;1488;84;177;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.223968;3580;84;249;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.223218;534;520;154;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.219726;656;144;189;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.216784;3878;112;186;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.216567;3450;400;226;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.214981;2422;112;170;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.214969;2982;96;177;48;96
