Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);11.478625;3292;240;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);11.253353;80;432;213;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);11.148335;2956;224;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);11.083097;2642;516;405;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.944374;2998;0;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.834476;976;420;321;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.829769;4618;220;214;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.547009;1168;424;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.503039;2900;84;165;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.491813;1014;352;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.474215;3130;528;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.465003;3948;256;153;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.458507;354;152;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.456335;1166;424;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.414939;3314;48;154;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.386860;192;232;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.252687;2346;396;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.237998;3844;136;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.215953;788;442;231;104;208
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.117574;2970;480;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.105094;2864;528;362;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.094852;1290;72;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.081457;842;528;169;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.051852;3456;252;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.049740;3576;144;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.017143;330;392;274;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);10.002048;156;472;314;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.992198;688;432;249;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.988174;2568;376;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);9.987689;3260;304;202;32;64
