Name;Score;ImageNumber;X;Y;Width;Height
ORB(RGB);2.006855;0;516;153;48;96
ORB(RGB);1.893100;1436;510;182;120;240
ORB(RGB);1.775410;2758;504;236;112;224
ORB(RGB);1.715195;18;216;153;96;192
ORB(RGB);1.666124;0;368;186;32;64
ORB(RGB);1.597504;0;312;162;32;64
ORB(RGB);1.506228;250;208;169;64;128
ORB(RGB);1.374464;6;384;153;64;128
ORB(RGB);1.355296;3616;192;153;48;96
ORB(RGB);1.330954;416;416;152;128;256
ORB(RGB);1.305844;0;492;213;48;96
ORB(RGB);1.301949;594;520;153;104;208
ORB(RGB);1.256774;0;0;154;32;64
