Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);7.339227;3860;216;297;48;96
HOG(RGB)+LBP(RGB);7.332472;1074;240;165;48;96
HOG(RGB)+LBP(RGB);7.199770;1176;592;290;32;64
HOG(RGB)+LBP(RGB);7.179800;4514;120;266;32;64
HOG(RGB)+LBP(RGB);7.069955;2154;88;234;32;64
HOG(RGB)+LBP(RGB);7.063366;1018;360;309;48;96
HOG(RGB)+LBP(RGB);6.987590;2768;416;249;64;128
HOG(RGB)+LBP(RGB);6.974366;536;0;213;48;96
HOG(RGB)+LBP(RGB);6.973790;1392;0;330;32;64
HOG(RGB)+LBP(RGB);6.903204;2358;120;274;32;64
HOG(RGB)+LBP(RGB);6.894656;86;424;250;32;64
HOG(RGB)+LBP(RGB);6.886149;1530;112;306;32;64
HOG(RGB)+LBP(RGB);6.862772;3268;360;254;80;160
HOG(RGB)+LBP(RGB);6.857979;3358;568;282;32;64
HOG(RGB)+LBP(RGB);6.852531;68;96;185;64;128
HOG(RGB)+LBP(RGB);6.851283;2802;128;345;64;128
HOG(RGB)+LBP(RGB);6.824311;2428;0;213;48;96
HOG(RGB)+LBP(RGB);6.802670;3406;424;194;32;64
HOG(RGB)+LBP(RGB);6.774090;1070;448;210;32;64
HOG(RGB)+LBP(RGB);6.770506;3448;528;177;48;96
HOG(RGB)+LBP(RGB);6.764363;548;0;274;80;160
HOG(RGB)+LBP(RGB);6.764343;478;432;265;64;128
HOG(RGB)+LBP(RGB);6.739157;3888;144;330;32;64
HOG(RGB)+LBP(RGB);6.737890;1334;88;274;32;64
HOG(RGB)+LBP(RGB);6.735647;4748;0;178;32;64
HOG(RGB)+LBP(RGB);6.730803;2570;416;154;32;64
HOG(RGB)+LBP(RGB);6.717793;2936;48;394;32;64
HOG(RGB)+LBP(RGB);6.679119;1526;0;194;80;160
HOG(RGB)+LBP(RGB);6.678308;1602;336;153;48;96
HOG(RGB)+LBP(RGB);6.665257;2948;576;249;48;96
HOG(RGB)+LBP(RGB);6.660928;496;592;186;32;64
HOG(RGB)+LBP(RGB);6.642641;456;472;186;32;64
HOG(RGB)+LBP(RGB);6.640620;2130;396;153;48;96
HOG(RGB)+LBP(RGB);6.638934;3718;444;225;48;96
HOG(RGB)+LBP(RGB);6.604063;3938;136;202;32;64
HOG(RGB)+LBP(RGB);6.599755;2090;192;250;32;64
HOG(RGB)+LBP(RGB);6.599188;3454;208;210;32;64
HOG(RGB)+LBP(RGB);6.589289;364;0;201;48;96
HOG(RGB)+LBP(RGB);6.585748;4224;120;210;32;64
HOG(RGB)+LBP(RGB);6.572269;3502;288;186;32;64
HOG(RGB)+LBP(RGB);6.571656;1632;0;185;64;128
HOG(RGB)+LBP(RGB);6.558322;1226;528;154;32;64
HOG(RGB)+LBP(RGB);6.554638;2896;16;202;32;64
HOG(RGB)+LBP(RGB);6.548270;2924;520;214;80;160
HOG(RGB)+LBP(RGB);6.541947;3302;132;237;48;96
HOG(RGB)+LBP(RGB);6.540559;1586;128;178;32;64
HOG(RGB)+LBP(RGB);6.540167;4708;348;153;48;96
HOG(RGB)+LBP(RGB);6.535856;3324;120;225;48;96
HOG(RGB)+LBP(RGB);6.535758;3430;560;297;64;128
HOG(RGB)+LBP(RGB);6.523439;1330;520;153;104;208
HOG(RGB)+LBP(RGB);6.507213;2386;456;225;48;96
HOG(RGB)+LBP(RGB);6.501166;656;216;194;32;64
HOG(RGB)+LBP(RGB);6.489143;2814;60;273;48;96
HOG(RGB)+LBP(RGB);6.480073;4312;112;266;32;64
HOG(RGB)+LBP(RGB);6.452445;1286;0;185;64;128
HOG(RGB)+LBP(RGB);6.449753;1374;24;282;32;64
HOG(RGB)+LBP(RGB);6.449640;40;488;218;32;64
HOG(RGB)+LBP(RGB);6.443868;4616;312;202;32;64
HOG(RGB)+LBP(RGB);6.426099;3344;0;290;32;64
HOG(RGB)+LBP(RGB);6.425363;1364;552;362;32;64
HOG(RGB)+LBP(RGB);6.422410;3304;120;225;48;96
HOG(RGB)+LBP(RGB);6.421322;4698;352;154;32;64
HOG(RGB)+LBP(RGB);6.420488;1442;488;194;32;64
HOG(RGB)+LBP(RGB);6.417252;1618;344;186;32;64
HOG(RGB)+LBP(RGB);6.416235;3936;520;378;32;64
HOG(RGB)+LBP(RGB);6.407598;1442;88;178;32;64
HOG(RGB)+LBP(RGB);6.405345;4580;80;258;32;64
HOG(RGB)+LBP(RGB);6.399282;4742;568;354;32;64
HOG(RGB)+LBP(RGB);6.399043;4622;0;174;80;160
HOG(RGB)+LBP(RGB);6.395582;1288;168;208;112;224
HOG(RGB)+LBP(RGB);6.394447;4716;336;202;32;64
HOG(RGB)+LBP(RGB);6.386282;3932;48;249;64;128
HOG(RGB)+LBP(RGB);6.379561;1396;0;334;80;160
HOG(RGB)+LBP(RGB);6.377632;1592;472;210;32;64
HOG(RGB)+LBP(RGB);6.373250;1394;0;165;48;96
HOG(RGB)+LBP(RGB);6.370178;3326;0;294;80;160
HOG(RGB)+LBP(RGB);6.367739;1526;24;346;32;64
HOG(RGB)+LBP(RGB);6.366343;2684;312;257;104;208
HOG(RGB)+LBP(RGB);6.365901;1376;564;153;48;96
HOG(RGB)+LBP(RGB);6.365457;3850;144;154;32;64
HOG(RGB)+LBP(RGB);6.362860;676;240;210;32;64
HOG(RGB)+LBP(RGB);6.360392;8;304;153;64;128
HOG(RGB)+LBP(RGB);6.357616;538;0;154;32;64
HOG(RGB)+LBP(RGB);6.356137;2384;0;294;80;160
HOG(RGB)+LBP(RGB);6.355667;1266;320;186;32;64
HOG(RGB)+LBP(RGB);6.352349;3676;0;357;48;96
HOG(RGB)+LBP(RGB);6.344247;3532;0;179;104;208
HOG(RGB)+LBP(RGB);6.339376;1016;72;285;48;96
HOG(RGB)+LBP(RGB);6.332286;20;492;165;48;96
HOG(RGB)+LBP(RGB);6.331490;2990;0;202;32;64
HOG(RGB)+LBP(RGB);6.323319;1412;384;338;32;64
HOG(RGB)+LBP(RGB);6.319487;2432;472;194;32;64
HOG(RGB)+LBP(RGB);6.318951;3720;88;298;32;64
HOG(RGB)+LBP(RGB);6.317387;544;36;153;48;96
HOG(RGB)+LBP(RGB);6.315922;984;360;309;48;96
HOG(RGB)+LBP(RGB);6.315305;3310;352;226;32;64
HOG(RGB)+LBP(RGB);6.310042;624;488;290;32;64
HOG(RGB)+LBP(RGB);6.307368;4336;208;226;32;64
HOG(RGB)+LBP(RGB);6.302755;1120;480;250;32;64
HOG(RGB)+LBP(RGB);6.299812;3736;280;250;32;64
HOG(RGB)+LBP(RGB);6.297057;4444;160;186;32;64
HOG(RGB)+LBP(RGB);6.293334;1444;32;361;64;128
HOG(RGB)+LBP(RGB);6.292461;3652;88;306;32;64
HOG(RGB)+LBP(RGB);6.280064;1538;360;153;48;96
HOG(RGB)+LBP(RGB);6.267372;4442;184;250;32;64
HOG(RGB)+LBP(RGB);6.266256;2878;24;189;48;96
HOG(RGB)+LBP(RGB);6.264555;3530;0;261;48;96
HOG(RGB)+LBP(RGB);6.260534;3770;516;165;48;96
HOG(RGB)+LBP(RGB);6.258162;4336;0;322;32;64
HOG(RGB)+LBP(RGB);6.257389;3948;216;442;32;64
HOG(RGB)+LBP(RGB);6.252872;4204;392;186;32;64
HOG(RGB)+LBP(RGB);6.252705;1316;576;418;32;64
HOG(RGB)+LBP(RGB);6.251832;1536;160;329;64;128
HOG(RGB)+LBP(RGB);6.244947;762;456;218;32;64
HOG(RGB)+LBP(RGB);6.241715;3348;96;250;32;64
HOG(RGB)+LBP(RGB);6.230484;32;288;201;64;128
HOG(RGB)+LBP(RGB);6.230336;1314;72;357;48;96
HOG(RGB)+LBP(RGB);6.227654;2876;600;322;32;64
HOG(RGB)+LBP(RGB);6.226197;334;440;338;32;64
HOG(RGB)+LBP(RGB);6.217331;534;24;273;48;96
HOG(RGB)+LBP(RGB);6.216128;4154;16;201;64;128
HOG(RGB)+LBP(RGB);6.205858;550;0;233;64;128
HOG(RGB)+LBP(RGB);6.205562;1370;16;217;64;128
HOG(RGB)+LBP(RGB);6.204962;4398;0;297;48;96
HOG(RGB)+LBP(RGB);6.202985;1134;120;258;32;64
HOG(RGB)+LBP(RGB);6.198009;4374;224;329;64;128
HOG(RGB)+LBP(RGB);6.194839;4268;336;201;48;96
HOG(RGB)+LBP(RGB);6.192762;4686;344;210;32;64
HOG(RGB)+LBP(RGB);6.192633;3800;500;294;80;160
HOG(RGB)+LBP(RGB);6.189365;4124;256;226;32;64
HOG(RGB)+LBP(RGB);6.186081;3276;384;189;48;96
HOG(RGB)+LBP(RGB);6.184174;3320;0;345;64;128
HOG(RGB)+LBP(RGB);6.178534;1058;192;154;32;64
HOG(RGB)+LBP(RGB);6.170502;1346;588;405;48;96
HOG(RGB)+LBP(RGB);6.167897;2398;400;265;64;128
HOG(RGB)+LBP(RGB);6.167120;3864;204;321;48;96
HOG(RGB)+LBP(RGB);6.166216;2810;480;314;32;64
HOG(RGB)+LBP(RGB);6.159387;3296;96;249;48;96
HOG(RGB)+LBP(RGB);6.158774;4202;192;377;64;128
HOG(RGB)+LBP(RGB);6.158552;3786;500;294;80;160
HOG(RGB)+LBP(RGB);6.154893;1144;160;233;64;128
HOG(RGB)+LBP(RGB);6.153057;2950;444;201;48;96
HOG(RGB)+LBP(RGB);6.150284;2650;144;250;32;64
HOG(RGB)+LBP(RGB);6.148480;1110;424;194;32;64
HOG(RGB)+LBP(RGB);6.147869;726;24;178;32;64
HOG(RGB)+LBP(RGB);6.147168;2884;400;194;32;64
HOG(RGB)+LBP(RGB);6.145079;4676;384;201;48;96
HOG(RGB)+LBP(RGB);6.140481;152;560;378;32;64
HOG(RGB)+LBP(RGB);6.140415;928;384;170;32;64
HOG(RGB)+LBP(RGB);6.139091;1462;544;402;32;64
HOG(RGB)+LBP(RGB);6.138118;2880;12;153;48;96
HOG(RGB)+LBP(RGB);6.130740;4752;128;249;64;128
HOG(RGB)+LBP(RGB);6.130054;3350;384;202;32;64
HOG(RGB)+LBP(RGB);6.128453;1004;564;285;48;96
HOG(RGB)+LBP(RGB);6.128339;4610;112;274;32;64
HOG(RGB)+LBP(RGB);6.127940;3428;592;426;32;64
HOG(RGB)+LBP(RGB);6.127227;3900;108;273;48;96
HOG(RGB)+LBP(RGB);6.125627;776;136;282;32;64
HOG(RGB)+LBP(RGB);6.125609;778;0;298;32;64
HOG(RGB)+LBP(RGB);6.125124;3858;232;306;32;64
HOG(RGB)+LBP(RGB);6.121423;1266;416;169;64;128
HOG(RGB)+LBP(RGB);6.121163;2842;8;162;32;64
HOG(RGB)+LBP(RGB);6.115005;2670;64;218;32;64
HOG(RGB)+LBP(RGB);6.112824;3252;472;162;32;64
HOG(RGB)+LBP(RGB);6.109280;304;24;285;48;96
HOG(RGB)+LBP(RGB);6.107269;4146;232;178;32;64
HOG(RGB)+LBP(RGB);6.106930;1512;564;165;48;96
HOG(RGB)+LBP(RGB);6.103696;3534;448;170;32;64
HOG(RGB)+LBP(RGB);6.103620;2220;564;213;48;96
HOG(RGB)+LBP(RGB);6.103287;664;64;153;64;128
HOG(RGB)+LBP(RGB);6.102326;3754;152;194;32;64
HOG(RGB)+LBP(RGB);6.101968;3254;156;177;48;96
HOG(RGB)+LBP(RGB);6.101198;754;480;189;48;96
HOG(RGB)+LBP(RGB);6.099141;4732;432;154;32;64
HOG(RGB)+LBP(RGB);6.095036;4602;232;306;32;64
HOG(RGB)+LBP(RGB);6.092906;2738;504;290;32;64
HOG(RGB)+LBP(RGB);6.091586;512;528;249;48;96
HOG(RGB)+LBP(RGB);6.090046;4314;384;170;32;64
HOG(RGB)+LBP(RGB);6.088868;2810;192;273;48;96
HOG(RGB)+LBP(RGB);6.085961;4722;0;226;32;64
HOG(RGB)+LBP(RGB);6.085777;942;8;154;32;64
HOG(RGB)+LBP(RGB);6.085239;426;600;330;32;64
HOG(RGB)+LBP(RGB);6.084513;4714;576;282;32;64
HOG(RGB)+LBP(RGB);6.083215;282;504;362;32;64
HOG(RGB)+LBP(RGB);6.076440;2598;132;153;48;96
HOG(RGB)+LBP(RGB);6.075141;3876;12;309;48;96
HOG(RGB)+LBP(RGB);6.074651;1638;160;194;32;64
HOG(RGB)+LBP(RGB);6.072354;2802;48;210;32;64
HOG(RGB)+LBP(RGB);6.071179;4634;200;210;32;64
HOG(RGB)+LBP(RGB);6.070038;644;216;225;48;96
HOG(RGB)+LBP(RGB);6.069908;814;432;178;32;64
HOG(RGB)+LBP(RGB);6.069777;3208;372;213;48;96
HOG(RGB)+LBP(RGB);6.067989;560;128;169;64;128
HOG(RGB)+LBP(RGB);6.066776;1640;276;381;48;96
HOG(RGB)+LBP(RGB);6.065970;814;128;170;32;64
HOG(RGB)+LBP(RGB);6.064554;3278;416;169;64;128
HOG(RGB)+LBP(RGB);6.055407;544;492;165;48;96
HOG(RGB)+LBP(RGB);6.055149;3590;16;306;32;64
HOG(RGB)+LBP(RGB);6.055071;1346;24;321;48;96
HOG(RGB)+LBP(RGB);6.053044;378;160;402;32;64
HOG(RGB)+LBP(RGB);6.050304;1594;592;226;32;64
HOG(RGB)+LBP(RGB);6.048792;3228;368;170;32;64
HOG(RGB)+LBP(RGB);6.048224;560;0;194;32;64
HOG(RGB)+LBP(RGB);6.047964;3526;276;225;48;96
HOG(RGB)+LBP(RGB);6.047792;598;136;218;32;64
HOG(RGB)+LBP(RGB);6.046657;3592;540;297;48;96
HOG(RGB)+LBP(RGB);6.046440;3948;216;381;48;96
HOG(RGB)+LBP(RGB);6.045866;3600;0;249;48;96
HOG(RGB)+LBP(RGB);6.045326;3334;120;225;48;96
HOG(RGB)+LBP(RGB);6.045105;328;168;249;48;96
HOG(RGB)+LBP(RGB);6.044996;1280;200;194;32;64
HOG(RGB)+LBP(RGB);6.044315;4264;160;194;32;64
HOG(RGB)+LBP(RGB);6.040972;3756;576;321;48;96
HOG(RGB)+LBP(RGB);6.040842;1380;0;154;80;160
HOG(RGB)+LBP(RGB);6.038699;1348;0;297;96;192
HOG(RGB)+LBP(RGB);6.037491;2348;128;169;64;128
HOG(RGB)+LBP(RGB);6.034598;1016;432;410;32;64
HOG(RGB)+LBP(RGB);6.034415;1044;416;154;32;64
HOG(RGB)+LBP(RGB);6.030991;4678;180;177;48;96
HOG(RGB)+LBP(RGB);6.028979;288;444;213;48;96
HOG(RGB)+LBP(RGB);6.026331;1326;160;178;32;64
HOG(RGB)+LBP(RGB);6.026000;532;472;266;32;64
HOG(RGB)+LBP(RGB);6.025762;1524;540;333;48;96
HOG(RGB)+LBP(RGB);6.025721;420;540;285;48;96
HOG(RGB)+LBP(RGB);6.024943;3912;420;153;48;96
HOG(RGB)+LBP(RGB);6.024499;258;0;201;48;96
HOG(RGB)+LBP(RGB);6.024282;652;324;225;48;96
HOG(RGB)+LBP(RGB);6.024257;3380;504;226;32;64
HOG(RGB)+LBP(RGB);6.022192;652;560;234;32;64
HOG(RGB)+LBP(RGB);6.021947;3912;408;165;48;96
HOG(RGB)+LBP(RGB);6.021750;3804;500;294;80;160
HOG(RGB)+LBP(RGB);6.019717;2994;336;281;64;128
HOG(RGB)+LBP(RGB);6.018733;3326;132;237;48;96
HOG(RGB)+LBP(RGB);6.018611;4314;120;225;96;192
HOG(RGB)+LBP(RGB);6.017015;608;216;178;32;64
HOG(RGB)+LBP(RGB);6.016776;54;152;154;32;64
HOG(RGB)+LBP(RGB);6.015544;2828;552;153;48;96
HOG(RGB)+LBP(RGB);6.015301;3324;0;313;64;128
HOG(RGB)+LBP(RGB);6.015192;1098;144;153;48;96
HOG(RGB)+LBP(RGB);6.013391;2578;272;258;32;64
HOG(RGB)+LBP(RGB);6.011887;4344;240;266;32;64
HOG(RGB)+LBP(RGB);6.010511;3356;12;153;48;96
HOG(RGB)+LBP(RGB);6.005064;1732;88;178;32;64
HOG(RGB)+LBP(RGB);6.004310;2742;584;386;32;64
