Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);8.853378;3322;204;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);8.850167;654;504;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);8.619655;1312;480;201;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);8.617845;1072;80;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);8.583724;1212;352;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);8.527499;1316;112;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);8.323351;1056;48;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);8.298234;1434;432;153;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);8.235512;34;440;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);8.156212;2346;208;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);8.113524;4752;480;201;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);8.101673;1600;232;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);8.101424;3622;228;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);8.089766;3882;108;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);8.057129;1552;36;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);8.035613;770;40;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.989745;1456;216;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.962292;1156;488;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.950992;1100;84;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.935321;3842;40;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.921926;1326;432;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.903637;254;360;153;48;96
