Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.494016;3746;400;162;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);9.228927;1014;352;258;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.973671;3874;96;298;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.963539;2924;240;213;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.852180;4612;328;218;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.803134;1394;248;322;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.764505;190;224;186;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.752849;2094;184;322;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.735734;996;72;306;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.712012;3950;496;226;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.646842;2432;460;174;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.607488;2312;456;165;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.567272;1444;504;345;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.511952;3740;516;237;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.506128;2482;384;153;96;192
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.494137;710;408;153;96;192
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.493741;628;144;162;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.493367;1376;56;322;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.489627;1250;180;294;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.468310;2542;296;194;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.454155;4638;492;189;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.434231;2530;240;178;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.428631;654;504;298;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.400097;2084;536;194;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.345626;656;568;354;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.343271;3090;184;266;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.342770;1298;360;189;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.330276;98;0;237;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.246271;1424;480;237;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.193411;4630;104;242;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.187334;3446;432;242;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.175746;3694;168;177;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.175064;2546;328;218;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.166051;1290;120;254;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.136471;3092;456;201;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.126756;1386;160;254;80;160
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.124856;2924;480;266;32;64
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.118029;4298;24;321;48;96
HOG(RGB)+HOG(Thermal)+SDDG(Thermal);8.107099;4738;180;213;48;96
