Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.917427;3582;576;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.590476;62;84;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.513744;694;288;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.496565;4510;132;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.278802;4214;96;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.262975;1542;216;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.232211;2796;592;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.200191;1482;232;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.178022;1410;492;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.171696;2988;84;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.167534;1210;352;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.157329;4442;24;225;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.139128;4514;88;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.139124;1782;108;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.136714;3672;80;194;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.135528;640;112;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.094452;1472;264;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.060615;2810;216;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);7.017799;1542;504;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.949650;2708;288;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.940673;3514;276;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.919767;2516;564;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.919641;230;168;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.912309;3962;372;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.905003;3524;468;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.904912;2886;152;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.883021;2992;132;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.878615;3762;432;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.861898;3488;48;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.850392;1288;228;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.848304;3798;64;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.848026;1316;564;381;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.841456;1342;168;261;48;96
