Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);6.944656;1518;424;186;32;64
CoOccurrence(RGB)+HOG(RGB);6.773438;2756;444;225;48;96
CoOccurrence(RGB)+HOG(RGB);6.736808;3770;40;218;32;64
CoOccurrence(RGB)+HOG(RGB);6.717100;3716;0;154;80;160
CoOccurrence(RGB)+HOG(RGB);6.661634;1352;108;285;48;96
CoOccurrence(RGB)+HOG(RGB);6.634263;1314;90;182;120;240
CoOccurrence(RGB)+HOG(RGB);6.614326;3548;384;201;48;96
CoOccurrence(RGB)+HOG(RGB);6.555348;3872;36;177;48;96
CoOccurrence(RGB)+HOG(RGB);6.541694;940;384;153;64;128
CoOccurrence(RGB)+HOG(RGB);6.522322;3556;442;153;104;208
CoOccurrence(RGB)+HOG(RGB);6.451221;3680;564;201;48;96
CoOccurrence(RGB)+HOG(RGB);6.427259;2688;372;357;48;96
CoOccurrence(RGB)+HOG(RGB);6.420346;3242;108;189;48;96
CoOccurrence(RGB)+HOG(RGB);6.358592;3274;288;165;48;96
CoOccurrence(RGB)+HOG(RGB);6.345396;548;16;313;64;128
CoOccurrence(RGB)+HOG(RGB);6.339750;1442;216;261;48;96
CoOccurrence(RGB)+HOG(RGB);6.316381;946;304;201;64;128
CoOccurrence(RGB)+HOG(RGB);6.314949;3558;348;321;48;96
CoOccurrence(RGB)+HOG(RGB);6.290030;1954;444;201;48;96
CoOccurrence(RGB)+HOG(RGB);6.283329;3670;384;178;32;64
CoOccurrence(RGB)+HOG(RGB);6.255809;34;480;225;48;96
CoOccurrence(RGB)+HOG(RGB);6.251457;3776;440;250;32;64
CoOccurrence(RGB)+HOG(RGB);6.231023;4318;160;210;32;64
CoOccurrence(RGB)+HOG(RGB);6.226910;2644;0;178;32;64
CoOccurrence(RGB)+HOG(RGB);6.226423;1604;472;170;32;64
CoOccurrence(RGB)+HOG(RGB);6.223826;3866;456;202;32;64
CoOccurrence(RGB)+HOG(RGB);6.188889;3654;132;201;48;96
CoOccurrence(RGB)+HOG(RGB);6.187401;1460;408;237;48;96
CoOccurrence(RGB)+HOG(RGB);6.179344;1258;560;218;32;64
CoOccurrence(RGB)+HOG(RGB);6.139677;526;516;237;48;96
CoOccurrence(RGB)+HOG(RGB);6.139327;1116;152;218;32;64
CoOccurrence(RGB)+HOG(RGB);6.127136;1892;96;298;32;64
CoOccurrence(RGB)+HOG(RGB);6.123456;1602;528;177;48;96
CoOccurrence(RGB)+HOG(RGB);6.112746;1356;528;321;48;96
CoOccurrence(RGB)+HOG(RGB);6.094394;1610;424;202;32;64
CoOccurrence(RGB)+HOG(RGB);6.092265;70;576;273;48;96
CoOccurrence(RGB)+HOG(RGB);6.086352;608;588;321;48;96
CoOccurrence(RGB)+HOG(RGB);6.057780;4512;136;226;32;64
CoOccurrence(RGB)+HOG(RGB);6.054729;2536;8;186;32;64
CoOccurrence(RGB)+HOG(RGB);6.053710;520;592;298;32;64
CoOccurrence(RGB)+HOG(RGB);6.045393;3624;36;297;48;96
CoOccurrence(RGB)+HOG(RGB);6.041545;664;100;194;80;160
CoOccurrence(RGB)+HOG(RGB);6.026207;1006;96;202;32;64
CoOccurrence(RGB)+HOG(RGB);6.020023;1022;256;169;64;128
CoOccurrence(RGB)+HOG(RGB);6.012862;3800;120;201;48;96
CoOccurrence(RGB)+HOG(RGB);6.007782;3088;304;194;32;64
CoOccurrence(RGB)+HOG(RGB);6.006595;1086;208;170;32;64
CoOccurrence(RGB)+HOG(RGB);6.004974;1354;88;242;32;64
CoOccurrence(RGB)+HOG(RGB);6.000399;1354;280;154;80;160
CoOccurrence(RGB)+HOG(RGB);5.991319;2398;360;153;96;192
CoOccurrence(RGB)+HOG(RGB);5.990144;942;396;177;48;96
CoOccurrence(RGB)+HOG(RGB);5.981072;304;528;177;96;192
CoOccurrence(RGB)+HOG(RGB);5.965077;3764;276;165;48;96
CoOccurrence(RGB)+HOG(RGB);5.960878;3836;56;210;32;64
CoOccurrence(RGB)+HOG(RGB);5.954526;4124;552;213;48;96
CoOccurrence(RGB)+HOG(RGB);5.948796;3690;120;194;80;160
