Name;Score;ImageNumber;X;Y;Width;Height
HOG(Thermal);26.972868;1364;472;346;32;64
HOG(Thermal);25.588285;1282;576;394;32;64
HOG(Thermal);24.643698;3544;168;282;32;64
HOG(Thermal);24.630104;4660;536;306;32;64
HOG(Thermal);24.363514;1036;584;266;32;64
HOG(Thermal);23.695179;4414;120;322;32;64
HOG(Thermal);23.508276;4342;80;274;32;64
HOG(Thermal);23.403538;1550;48;306;32;64
HOG(Thermal);23.346756;4290;136;282;32;64
HOG(Thermal);23.321369;1036;576;290;32;64
HOG(Thermal);22.893688;3126;32;162;32;64
HOG(Thermal);22.810347;1630;112;274;32;64
HOG(Thermal);22.721596;3094;512;258;32;64
HOG(Thermal);22.602575;3904;528;290;32;64
HOG(Thermal);22.600601;486;600;250;32;64
HOG(Thermal);22.600019;486;592;234;32;64
HOG(Thermal);22.588066;104;584;322;32;64
HOG(Thermal);22.558064;1362;232;282;32;64
HOG(Thermal);22.430590;478;420;182;120;240
HOG(Thermal);22.418636;1734;88;322;32;64
HOG(Thermal);22.295879;3422;432;162;32;64
HOG(Thermal);22.268044;1618;192;234;32;64
HOG(Thermal);22.057575;2988;504;338;32;64
HOG(Thermal);21.983833;3340;584;330;32;64
HOG(Thermal);21.955341;4608;72;306;32;64
HOG(Thermal);21.913952;3770;432;242;32;64
HOG(Thermal);21.846931;2602;104;194;32;64
HOG(Thermal);21.825039;864;576;202;32;64
HOG(Thermal);21.760687;402;304;266;32;64
HOG(Thermal);21.751852;1622;96;290;32;64
HOG(Thermal);21.697290;3922;8;250;32;64
HOG(Thermal);21.680096;3298;208;282;32;64
HOG(Thermal);21.675247;3952;60;333;48;96
HOG(Thermal);21.628849;740;544;194;32;64
HOG(Thermal);21.577629;2822;568;154;32;64
HOG(Thermal);21.575785;506;544;258;32;64
HOG(Thermal);21.552656;1396;456;354;32;64
HOG(Thermal);21.550318;1622;36;309;48;96
HOG(Thermal);21.541960;4662;288;333;48;96
HOG(Thermal);21.522926;1464;600;410;32;64
HOG(Thermal);21.407259;2546;0;194;32;64
HOG(Thermal);21.400106;2898;600;186;32;64
HOG(Thermal);21.389532;1392;96;274;32;64
HOG(Thermal);21.381969;3632;8;378;32;64
HOG(Thermal);21.378265;2786;492;393;48;96
HOG(Thermal);21.360773;4288;88;298;32;64
HOG(Thermal);21.360483;378;216;290;32;64
HOG(Thermal);21.343840;4172;144;258;32;64
HOG(Thermal);21.337307;4294;192;266;32;64
HOG(Thermal);21.288067;3134;528;194;32;64
HOG(Thermal);21.275955;820;544;330;32;64
HOG(Thermal);21.254221;2786;540;309;48;96
HOG(Thermal);21.251390;1328;432;266;32;64
HOG(Thermal);21.231861;636;432;218;32;64
HOG(Thermal);21.210148;4762;528;313;64;128
HOG(Thermal);21.207258;2580;176;170;32;64
HOG(Thermal);21.192596;2786;544;314;32;64
HOG(Thermal);21.126305;1438;496;266;32;64
HOG(Thermal);21.101336;4706;384;226;32;64
HOG(Thermal);21.098909;4176;72;282;32;64
HOG(Thermal);21.016241;2786;544;313;64;128
HOG(Thermal);21.011339;2786;500;274;80;160
HOG(Thermal);20.977139;146;480;225;48;96
HOG(Thermal);20.902718;4610;0;381;48;96
HOG(Thermal);20.889402;3304;88;306;32;64
HOG(Thermal);20.885059;568;32;218;32;64
HOG(Thermal);20.875902;1394;344;298;32;64
HOG(Thermal);20.857021;4362;560;362;32;64
HOG(Thermal);20.847086;4518;128;290;32;64
HOG(Thermal);20.839466;4282;96;298;32;64
HOG(Thermal);20.757437;1396;480;394;32;64
HOG(Thermal);20.731167;4446;104;314;32;64
HOG(Thermal);20.724850;4226;104;290;32;64
HOG(Thermal);20.707190;618;128;194;32;64
HOG(Thermal);20.693197;684;472;242;32;64
HOG(Thermal);20.643435;2786;512;354;32;64
HOG(Thermal);20.635057;4418;96;354;32;64
HOG(Thermal);20.595982;3098;600;346;32;64
HOG(Thermal);20.591320;3874;96;298;32;64
HOG(Thermal);20.578699;2970;528;202;32;64
HOG(Thermal);20.570498;4420;60;345;48;96
HOG(Thermal);20.544518;3548;208;242;32;64
HOG(Thermal);20.543812;478;416;281;64;128
HOG(Thermal);20.533396;3878;216;202;32;64
HOG(Thermal);20.519739;1462;448;281;64;128
HOG(Thermal);20.506153;2970;516;177;48;96
HOG(Thermal);20.496752;3308;216;274;32;64
HOG(Thermal);20.494566;2988;504;298;32;64
HOG(Thermal);20.475376;4738;184;234;32;64
HOG(Thermal);20.463562;996;40;330;32;64
HOG(Thermal);20.461758;1532;192;258;32;64
HOG(Thermal);20.414667;1006;544;361;64;128
HOG(Thermal);20.401726;2786;528;273;96;192
HOG(Thermal);20.393747;4414;112;330;32;64
HOG(Thermal);20.379316;1632;80;290;32;64
HOG(Thermal);20.370646;2984;136;194;32;64
HOG(Thermal);20.353025;1006;72;226;32;64
HOG(Thermal);20.350290;4178;0;306;32;64
HOG(Thermal);20.333189;1316;540;393;48;96
HOG(Thermal);20.324577;914;536;306;32;64
HOG(Thermal);20.312244;738;48;210;32;64
HOG(Thermal);20.311312;950;96;234;32;64
HOG(Thermal);20.309282;2992;540;297;48;96
HOG(Thermal);20.300440;1250;216;309;48;96
HOG(Thermal);20.294506;1632;0;297;48;96
HOG(Thermal);20.290869;1444;600;306;32;64
HOG(Thermal);20.288198;4418;84;333;48;96
HOG(Thermal);20.281147;3706;0;218;32;64
HOG(Thermal);20.267193;2978;488;282;32;64
HOG(Thermal);20.247066;3038;96;322;32;64
HOG(Thermal);20.243309;3912;304;218;32;64
HOG(Thermal);20.219883;2972;372;177;48;96
HOG(Thermal);20.213737;1520;344;210;32;64
HOG(Thermal);20.209677;3008;456;282;32;64
HOG(Thermal);20.198765;528;448;170;32;64
HOG(Thermal);20.178511;4686;24;321;48;96
HOG(Thermal);20.148119;4516;60;285;48;96
HOG(Thermal);20.138939;3654;152;298;32;64
HOG(Thermal);20.137684;2864;560;170;32;64
HOG(Thermal);20.134935;1296;512;266;32;64
HOG(Thermal);20.127712;600;184;226;32;64
HOG(Thermal);20.126909;3070;180;153;48;96
HOG(Thermal);20.107971;3078;496;290;32;64
HOG(Thermal);20.097296;478;442;205;104;208
HOG(Thermal);20.089256;2090;208;290;32;64
HOG(Thermal);20.087648;1540;24;402;32;64
HOG(Thermal);20.069477;2992;552;273;48;96
HOG(Thermal);20.058773;478;440;250;32;64
HOG(Thermal);20.047707;2786;600;258;32;64
HOG(Thermal);20.043093;3830;540;249;48;96
HOG(Thermal);20.041094;4426;516;285;48;96
HOG(Thermal);20.036661;478;456;225;48;96
HOG(Thermal);20.034903;436;192;274;32;64
HOG(Thermal);20.023819;3076;352;218;32;64
HOG(Thermal);20.018578;3922;16;242;32;64
HOG(Thermal);20.010984;3200;480;258;32;64
HOG(Thermal);20.003599;872;536;178;32;64
HOG(Thermal);19.977854;1328;376;218;32;64
HOG(Thermal);19.968422;940;600;330;32;64
HOG(Thermal);19.966305;2340;300;285;48;96
HOG(Thermal);19.963480;1624;16;346;32;64
HOG(Thermal);19.961924;4230;112;298;32;64
HOG(Thermal);19.961388;2602;96;186;32;64
HOG(Thermal);19.939144;4230;152;266;32;64
HOG(Thermal);19.938923;694;324;213;48;96
HOG(Thermal);19.933605;3590;576;322;32;64
HOG(Thermal);19.920277;3658;424;314;32;64
HOG(Thermal);19.908438;4570;104;290;32;64
