Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);8.824416;2832;288;162;32;64
HOG(RGB)+LBP(RGB);8.813458;3296;204;213;48;96
HOG(RGB)+LBP(RGB);8.720519;2352;0;345;48;96
HOG(RGB)+LBP(RGB);8.694305;3650;48;309;48;96
HOG(RGB)+LBP(RGB);8.676520;114;600;330;32;64
HOG(RGB)+LBP(RGB);8.645370;3184;168;162;32;64
HOG(RGB)+LBP(RGB);8.635327;2088;408;321;48;96
HOG(RGB)+LBP(RGB);8.536198;3414;0;201;64;128
HOG(RGB)+LBP(RGB);8.506383;2642;376;306;32;64
HOG(RGB)+LBP(RGB);8.493225;4590;96;189;48;96
HOG(RGB)+LBP(RGB);8.484278;954;352;297;64;128
HOG(RGB)+LBP(RGB);8.466195;3128;588;249;48;96
HOG(RGB)+LBP(RGB);8.436698;554;552;226;32;64
HOG(RGB)+LBP(RGB);8.429852;1572;108;249;48;96
HOG(RGB)+LBP(RGB);8.398975;3358;564;285;48;96
HOG(RGB)+LBP(RGB);8.381204;4612;456;202;32;64
HOG(RGB)+LBP(RGB);8.359737;3414;512;274;32;64
HOG(RGB)+LBP(RGB);8.341772;204;160;178;32;64
HOG(RGB)+LBP(RGB);8.339522;946;592;226;32;64
HOG(RGB)+LBP(RGB);8.314292;3092;0;178;32;64
HOG(RGB)+LBP(RGB);8.304564;2746;0;165;48;96
HOG(RGB)+LBP(RGB);8.302758;1662;112;162;32;64
HOG(RGB)+LBP(RGB);8.297032;4596;328;282;32;64
HOG(RGB)+LBP(RGB);8.261561;3630;40;314;80;160
HOG(RGB)+LBP(RGB);8.248583;2864;24;213;48;96
HOG(RGB)+LBP(RGB);8.241307;1434;312;345;48;96
HOG(RGB)+LBP(RGB);8.238945;1342;488;170;32;64
HOG(RGB)+LBP(RGB);8.238519;3068;348;165;48;96
HOG(RGB)+LBP(RGB);8.223970;1558;200;266;32;64
HOG(RGB)+LBP(RGB);8.192637;3388;552;170;32;64
HOG(RGB)+LBP(RGB);8.179961;528;256;186;32;64
HOG(RGB)+LBP(RGB);8.174912;2810;480;265;64;128
HOG(RGB)+LBP(RGB);8.158279;676;240;178;32;64
HOG(RGB)+LBP(RGB);8.133029;270;576;274;32;64
HOG(RGB)+LBP(RGB);8.128339;2710;0;281;64;128
HOG(RGB)+LBP(RGB);8.119374;3350;64;258;32;64
HOG(RGB)+LBP(RGB);8.108328;2738;0;189;48;96
HOG(RGB)+LBP(RGB);8.104132;4450;204;189;48;96
HOG(RGB)+LBP(RGB);8.102426;878;564;213;48;96
HOG(RGB)+LBP(RGB);8.099057;2914;32;394;32;64
HOG(RGB)+LBP(RGB);8.094870;4738;120;189;48;96
HOG(RGB)+LBP(RGB);8.093652;3502;440;178;32;64
HOG(RGB)+LBP(RGB);8.080719;42;108;201;48;96
HOG(RGB)+LBP(RGB);8.080016;2938;0;361;64;128
HOG(RGB)+LBP(RGB);8.079019;4260;88;266;32;64
HOG(RGB)+LBP(RGB);8.074670;754;248;170;32;64
HOG(RGB)+LBP(RGB);8.062911;1048;0;153;64;128
HOG(RGB)+LBP(RGB);8.047125;4256;36;273;48;96
HOG(RGB)+LBP(RGB);8.045642;2658;448;202;32;64
HOG(RGB)+LBP(RGB);8.034633;512;72;189;48;96
HOG(RGB)+LBP(RGB);8.032683;3540;312;153;48;96
HOG(RGB)+LBP(RGB);8.029457;442;0;169;64;128
HOG(RGB)+LBP(RGB);8.014606;74;416;242;32;64
HOG(RGB)+LBP(RGB);8.007881;2424;384;234;32;64
HOG(RGB)+LBP(RGB);8.000354;68;48;153;64;128
HOG(RGB)+LBP(RGB);7.999482;188;16;178;32;64
HOG(RGB)+LBP(RGB);7.999361;4598;324;273;48;96
HOG(RGB)+LBP(RGB);7.998945;1216;200;162;32;64
HOG(RGB)+LBP(RGB);7.990538;3482;344;178;32;64
HOG(RGB)+LBP(RGB);7.990132;1352;376;258;32;64
HOG(RGB)+LBP(RGB);7.984488;4676;440;162;32;64
HOG(RGB)+LBP(RGB);7.983819;3286;24;346;32;64
HOG(RGB)+LBP(RGB);7.977613;3576;368;178;32;64
HOG(RGB)+LBP(RGB);7.948783;3654;128;249;64;128
HOG(RGB)+LBP(RGB);7.943938;1354;368;250;32;64
HOG(RGB)+LBP(RGB);7.940732;2482;416;274;32;64
HOG(RGB)+LBP(RGB);7.934560;3340;32;186;32;64
HOG(RGB)+LBP(RGB);7.925907;1322;360;153;48;96
HOG(RGB)+LBP(RGB);7.915743;2476;8;234;32;64
HOG(RGB)+LBP(RGB);7.911457;3122;528;357;48;96
HOG(RGB)+LBP(RGB);7.909729;4496;372;153;48;96
HOG(RGB)+LBP(RGB);7.903934;4642;208;249;64;128
HOG(RGB)+LBP(RGB);7.903811;3068;256;226;32;64
HOG(RGB)+LBP(RGB);7.903487;1434;392;290;32;64
HOG(RGB)+LBP(RGB);7.899335;986;144;178;32;64
HOG(RGB)+LBP(RGB);7.898651;3702;540;297;48;96
HOG(RGB)+LBP(RGB);7.883641;2776;60;261;48;96
HOG(RGB)+LBP(RGB);7.877720;3472;300;153;48;96
HOG(RGB)+LBP(RGB);7.877489;956;8;186;32;64
HOG(RGB)+LBP(RGB);7.873812;1360;420;237;48;96
HOG(RGB)+LBP(RGB);7.872982;3888;360;189;48;96
