Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);1.399998;3384;560;234;32;64
HOG(RGB)+S2HOG(RGB);1.399997;3070;600;322;32;64
HOG(RGB)+S2HOG(RGB);1.399993;3024;288;250;32;64
HOG(RGB)+S2HOG(RGB);1.399987;2538;84;237;48;96
HOG(RGB)+S2HOG(RGB);1.399985;3158;424;162;32;64
HOG(RGB)+S2HOG(RGB);1.399981;680;80;194;80;160
HOG(RGB)+S2HOG(RGB);1.399979;2806;472;434;32;64
HOG(RGB)+S2HOG(RGB);1.399978;1000;408;178;32;64
HOG(RGB)+S2HOG(RGB);1.399978;1274;444;285;48;96
HOG(RGB)+S2HOG(RGB);1.399977;1558;96;249;48;96
HOG(RGB)+S2HOG(RGB);1.399975;3210;384;249;48;96
HOG(RGB)+S2HOG(RGB);1.399975;418;588;297;48;96
HOG(RGB)+S2HOG(RGB);1.399971;3712;456;261;48;96
HOG(RGB)+S2HOG(RGB);1.399969;2526;232;170;32;64
HOG(RGB)+S2HOG(RGB);1.399967;2026;464;201;64;128
HOG(RGB)+S2HOG(RGB);1.399966;1090;400;214;80;160
HOG(RGB)+S2HOG(RGB);1.399966;2876;536;202;32;64
HOG(RGB)+S2HOG(RGB);1.399963;1006;304;233;64;128
HOG(RGB)+S2HOG(RGB);1.399961;4536;320;185;64;128
HOG(RGB)+S2HOG(RGB);1.399960;372;400;162;32;64
HOG(RGB)+S2HOG(RGB);1.399960;692;512;170;32;64
HOG(RGB)+S2HOG(RGB);1.399960;2830;264;333;48;96
HOG(RGB)+S2HOG(RGB);1.399958;1780;176;185;64;128
HOG(RGB)+S2HOG(RGB);1.399957;3042;120;242;120;240
HOG(RGB)+S2HOG(RGB);1.399956;3384;540;274;80;160
HOG(RGB)+S2HOG(RGB);1.399954;2866;390;182;120;240
HOG(RGB)+S2HOG(RGB);1.399953;3536;364;236;112;224
HOG(RGB)+S2HOG(RGB);1.399952;4686;96;178;32;64
HOG(RGB)+S2HOG(RGB);1.399952;2952;504;321;48;96
HOG(RGB)+S2HOG(RGB);1.399951;504;520;179;104;208
HOG(RGB)+S2HOG(RGB);1.399951;54;272;169;64;128
HOG(RGB)+S2HOG(RGB);1.399950;3790;182;205;104;208
HOG(RGB)+S2HOG(RGB);1.399947;1074;32;152;128;256
HOG(RGB)+S2HOG(RGB);1.399945;628;32;290;32;64
HOG(RGB)+S2HOG(RGB);1.399943;2278;104;205;104;208
HOG(RGB)+S2HOG(RGB);1.399941;2930;0;189;48;96
HOG(RGB)+S2HOG(RGB);1.399940;296;360;386;32;64
HOG(RGB)+S2HOG(RGB);1.399938;3882;300;152;120;240
HOG(RGB)+S2HOG(RGB);1.399937;3186;488;242;32;64
HOG(RGB)+S2HOG(RGB);1.399935;3856;320;201;64;128
HOG(RGB)+S2HOG(RGB);1.399932;1194;12;225;48;96
HOG(RGB)+S2HOG(RGB);1.399931;1270;512;162;32;64
HOG(RGB)+S2HOG(RGB);1.399930;1424;24;177;96;192
HOG(RGB)+S2HOG(RGB);1.399929;3350;442;283;104;208
HOG(RGB)+S2HOG(RGB);1.399924;1280;0;248;128;256
HOG(RGB)+S2HOG(RGB);1.399922;830;528;249;64;128
