Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);6.887089;2530;56;194;32;64
HOG(RGB)+ORB(RGB);6.884261;4684;24;189;48;96
HOG(RGB)+ORB(RGB);6.492148;2528;288;153;48;96
HOG(RGB)+ORB(RGB);6.469837;710;560;249;64;128
HOG(RGB)+ORB(RGB);6.453197;4268;48;201;64;128
HOG(RGB)+ORB(RGB);6.445329;1330;128;265;64;128
HOG(RGB)+ORB(RGB);6.243170;934;400;185;64;128
HOG(RGB)+ORB(RGB);6.230324;272;464;217;64;128
HOG(RGB)+ORB(RGB);6.219297;4228;88;346;32;64
HOG(RGB)+ORB(RGB);6.195481;1534;40;178;32;64
HOG(RGB)+ORB(RGB);6.183976;1136;480;248;128;256
HOG(RGB)+ORB(RGB);6.158248;740;184;154;32;64
HOG(RGB)+ORB(RGB);6.153296;2706;480;242;32;64
HOG(RGB)+ORB(RGB);6.150287;4284;552;170;32;64
HOG(RGB)+ORB(RGB);6.099948;1330;304;234;32;64
HOG(RGB)+ORB(RGB);6.083327;3926;280;186;32;64
HOG(RGB)+ORB(RGB);6.065766;3226;496;258;32;64
HOG(RGB)+ORB(RGB);6.043587;332;64;258;32;64
HOG(RGB)+ORB(RGB);6.001922;3828;516;297;48;96
HOG(RGB)+ORB(RGB);5.996237;1488;120;170;32;64
HOG(RGB)+ORB(RGB);5.983581;2730;420;249;48;96
HOG(RGB)+ORB(RGB);5.980760;480;56;236;112;224
HOG(RGB)+ORB(RGB);5.941896;4326;136;282;32;64
HOG(RGB)+ORB(RGB);5.934340;4612;276;237;48;96
HOG(RGB)+ORB(RGB);5.933694;3890;424;162;32;64
HOG(RGB)+ORB(RGB);5.930562;2056;360;210;32;64
HOG(RGB)+ORB(RGB);5.912953;1108;32;153;64;128
HOG(RGB)+ORB(RGB);5.890746;3958;512;153;64;128
HOG(RGB)+ORB(RGB);5.884110;228;16;210;32;64
HOG(RGB)+ORB(RGB);5.878360;3720;8;362;32;64
HOG(RGB)+ORB(RGB);5.872181;2540;424;210;32;64
HOG(RGB)+ORB(RGB);5.868308;1322;168;177;48;96
HOG(RGB)+ORB(RGB);5.859168;4278;300;249;48;96
HOG(RGB)+ORB(RGB);5.854595;156;504;201;48;96
HOG(RGB)+ORB(RGB);5.849972;744;528;290;32;64
HOG(RGB)+ORB(RGB);5.848475;3344;180;201;48;96
HOG(RGB)+ORB(RGB);5.848341;4198;120;214;80;160
HOG(RGB)+ORB(RGB);5.842664;4596;120;210;32;64
HOG(RGB)+ORB(RGB);5.830908;1432;560;258;32;64
HOG(RGB)+ORB(RGB);5.827322;1116;96;153;48;96
HOG(RGB)+ORB(RGB);5.817181;3432;576;330;32;64
HOG(RGB)+ORB(RGB);5.813108;3386;516;309;48;96
HOG(RGB)+ORB(RGB);5.804403;1316;584;274;32;64
HOG(RGB)+ORB(RGB);5.793319;794;528;297;48;96
HOG(RGB)+ORB(RGB);5.789514;54;480;194;32;64
HOG(RGB)+ORB(RGB);5.746820;4734;48;154;32;64
HOG(RGB)+ORB(RGB);5.740716;1732;408;250;32;64
HOG(RGB)+ORB(RGB);5.738441;3810;536;338;32;64
HOG(RGB)+ORB(RGB);5.736035;1040;552;218;32;64
HOG(RGB)+ORB(RGB);5.735642;252;16;250;32;64
HOG(RGB)+ORB(RGB);5.735261;3320;384;178;32;64
HOG(RGB)+ORB(RGB);5.734941;2720;368;178;32;64
HOG(RGB)+ORB(RGB);5.733540;256;108;165;48;96
HOG(RGB)+ORB(RGB);5.731518;626;160;234;32;64
HOG(RGB)+ORB(RGB);5.726983;2568;152;178;32;64
HOG(RGB)+ORB(RGB);5.719684;1066;424;194;32;64
HOG(RGB)+ORB(RGB);5.719260;2808;496;265;64;128
HOG(RGB)+ORB(RGB);5.718110;4640;120;162;32;64
HOG(RGB)+ORB(RGB);5.717768;2728;352;218;32;64
HOG(RGB)+ORB(RGB);5.715708;4364;24;226;32;64
HOG(RGB)+ORB(RGB);5.706440;2236;176;194;32;64
HOG(RGB)+ORB(RGB);5.705433;1446;592;274;32;64
HOG(RGB)+ORB(RGB);5.705272;3224;16;162;32;64
HOG(RGB)+ORB(RGB);5.704705;2172;516;165;48;96
HOG(RGB)+ORB(RGB);5.703744;3262;564;153;48;96
HOG(RGB)+ORB(RGB);5.702403;730;536;258;32;64
HOG(RGB)+ORB(RGB);5.698308;3838;516;297;48;96
HOG(RGB)+ORB(RGB);5.697530;2706;228;213;48;96
HOG(RGB)+ORB(RGB);5.696970;1560;432;242;32;64
HOG(RGB)+ORB(RGB);5.696566;3072;520;202;32;64
HOG(RGB)+ORB(RGB);5.686905;4290;352;184;128;256
HOG(RGB)+ORB(RGB);5.664794;1524;264;242;32;64
HOG(RGB)+ORB(RGB);5.664113;4300;448;354;32;64
HOG(RGB)+ORB(RGB);5.662753;1452;336;153;64;128
HOG(RGB)+ORB(RGB);5.661775;3796;516;297;48;96
HOG(RGB)+ORB(RGB);5.658117;1180;120;170;32;64
HOG(RGB)+ORB(RGB);5.657362;1574;392;194;32;64
HOG(RGB)+ORB(RGB);5.648466;864;432;162;32;64
HOG(RGB)+ORB(RGB);5.645547;3494;136;258;32;64
HOG(RGB)+ORB(RGB);5.641052;3894;40;274;80;160
HOG(RGB)+ORB(RGB);5.632423;4504;400;218;32;64
HOG(RGB)+ORB(RGB);5.627686;3790;516;297;48;96
HOG(RGB)+ORB(RGB);5.624426;1140;492;153;48;96
HOG(RGB)+ORB(RGB);5.623084;1434;448;169;64;128
HOG(RGB)+ORB(RGB);5.622101;878;336;170;32;64
HOG(RGB)+ORB(RGB);5.621126;1076;48;194;32;64
HOG(RGB)+ORB(RGB);5.620339;2538;424;170;32;64
HOG(RGB)+ORB(RGB);5.615376;4694;296;178;32;64
HOG(RGB)+ORB(RGB);5.615252;140;552;250;32;64
HOG(RGB)+ORB(RGB);5.614192;3830;516;297;48;96
HOG(RGB)+ORB(RGB);5.612722;3812;536;338;32;64
HOG(RGB)+ORB(RGB);5.609245;2622;496;169;64;128
HOG(RGB)+ORB(RGB);5.609130;522;88;250;32;64
HOG(RGB)+ORB(RGB);5.606103;3644;80;334;80;160
HOG(RGB)+ORB(RGB);5.605277;3504;296;194;32;64
HOG(RGB)+ORB(RGB);5.601464;4502;328;170;32;64
HOG(RGB)+ORB(RGB);5.598672;638;208;258;32;64
HOG(RGB)+ORB(RGB);5.598099;4688;576;306;32;64
HOG(RGB)+ORB(RGB);5.597780;4548;304;234;32;64
HOG(RGB)+ORB(RGB);5.593297;1490;480;185;64;128
HOG(RGB)+ORB(RGB);5.590573;3354;384;202;32;64
HOG(RGB)+ORB(RGB);5.589975;2894;552;201;48;96
HOG(RGB)+ORB(RGB);5.583152;4750;100;294;80;160
HOG(RGB)+ORB(RGB);5.581457;308;432;297;48;96
HOG(RGB)+ORB(RGB);5.578016;2036;132;213;48;96
HOG(RGB)+ORB(RGB);5.576923;284;304;162;32;64
HOG(RGB)+ORB(RGB);5.576226;2902;384;178;32;64
HOG(RGB)+ORB(RGB);5.573713;4292;360;213;48;96
HOG(RGB)+ORB(RGB);5.559720;366;80;153;64;128
HOG(RGB)+ORB(RGB);5.558886;4748;584;170;32;64
HOG(RGB)+ORB(RGB);5.558459;3354;108;225;48;96
HOG(RGB)+ORB(RGB);5.558434;700;132;237;48;96
HOG(RGB)+ORB(RGB);5.557014;4170;264;282;32;64
HOG(RGB)+ORB(RGB);5.551785;1644;392;186;32;64
HOG(RGB)+ORB(RGB);5.549743;640;324;153;48;96
HOG(RGB)+ORB(RGB);5.544008;4738;464;322;32;64
HOG(RGB)+ORB(RGB);5.543332;754;320;178;32;64
HOG(RGB)+ORB(RGB);5.542326;3546;440;250;32;64
HOG(RGB)+ORB(RGB);5.539706;4584;216;194;32;64
HOG(RGB)+ORB(RGB);5.537721;3228;192;201;64;128
HOG(RGB)+ORB(RGB);5.533782;1332;144;202;32;64
HOG(RGB)+ORB(RGB);5.530457;2284;96;153;48;96
HOG(RGB)+ORB(RGB);5.529225;4630;144;282;32;64
HOG(RGB)+ORB(RGB);5.522634;4276;408;202;32;64
HOG(RGB)+ORB(RGB);5.521286;1118;368;186;32;64
HOG(RGB)+ORB(RGB);5.521102;3756;120;226;32;64
HOG(RGB)+ORB(RGB);5.518085;264;0;153;64;128
HOG(RGB)+ORB(RGB);5.517838;2782;544;154;32;64
HOG(RGB)+ORB(RGB);5.516504;810;396;177;48;96
HOG(RGB)+ORB(RGB);5.514289;1252;496;162;32;64
HOG(RGB)+ORB(RGB);5.510722;384;520;178;32;64
HOG(RGB)+ORB(RGB);5.510306;58;144;237;48;96
HOG(RGB)+ORB(RGB);5.508742;4668;40;170;32;64
HOG(RGB)+ORB(RGB);5.505838;3790;220;234;80;160
HOG(RGB)+ORB(RGB);5.505165;2142;384;186;32;64
HOG(RGB)+ORB(RGB);5.504674;2520;248;170;32;64
HOG(RGB)+ORB(RGB);5.501503;3120;36;153;48;96
HOG(RGB)+ORB(RGB);5.499105;2080;396;285;48;96
HOG(RGB)+ORB(RGB);5.494609;2502;208;233;64;128
HOG(RGB)+ORB(RGB);5.494551;3800;536;338;32;64
HOG(RGB)+ORB(RGB);5.490684;3402;40;234;32;64
HOG(RGB)+ORB(RGB);5.490379;2706;40;218;32;64
HOG(RGB)+ORB(RGB);5.489758;3314;48;313;64;128
HOG(RGB)+ORB(RGB);5.488301;2750;384;306;32;64
HOG(RGB)+ORB(RGB);5.487752;4160;144;169;64;128
HOG(RGB)+ORB(RGB);5.487477;1186;32;178;32;64
HOG(RGB)+ORB(RGB);5.485909;1328;312;194;32;64
HOG(RGB)+ORB(RGB);5.484135;1860;160;153;64;128
HOG(RGB)+ORB(RGB);5.483733;1458;264;202;32;64
HOG(RGB)+ORB(RGB);5.481202;916;40;210;32;64
HOG(RGB)+ORB(RGB);5.471791;3580;0;265;64;128
HOG(RGB)+ORB(RGB);5.467914;3916;576;177;48;96
HOG(RGB)+ORB(RGB);5.465338;1912;520;170;32;64
HOG(RGB)+ORB(RGB);5.464541;3532;368;185;64;128
HOG(RGB)+ORB(RGB);5.462189;522;584;290;32;64
HOG(RGB)+ORB(RGB);5.462149;3342;288;178;32;64
HOG(RGB)+ORB(RGB);5.461217;1572;216;170;32;64
HOG(RGB)+ORB(RGB);5.456175;4590;480;213;48;96
HOG(RGB)+ORB(RGB);5.454055;4288;64;249;64;128
HOG(RGB)+ORB(RGB);5.453123;1688;16;233;64;128
HOG(RGB)+ORB(RGB);5.449872;4604;496;162;32;64
HOG(RGB)+ORB(RGB);5.448675;2348;112;266;32;64
HOG(RGB)+ORB(RGB);5.446814;4350;464;153;64;128
HOG(RGB)+ORB(RGB);5.442299;1550;12;297;48;96
HOG(RGB)+ORB(RGB);5.438910;4616;360;170;32;64
HOG(RGB)+ORB(RGB);5.438099;3930;88;274;32;64
HOG(RGB)+ORB(RGB);5.437438;3358;588;261;48;96
HOG(RGB)+ORB(RGB);5.435957;2122;180;189;48;96
HOG(RGB)+ORB(RGB);5.434869;792;472;226;32;64
HOG(RGB)+ORB(RGB);5.426780;3288;60;237;48;96
HOG(RGB)+ORB(RGB);5.426010;3868;160;210;32;64
HOG(RGB)+ORB(RGB);5.425917;608;448;250;32;64
HOG(RGB)+ORB(RGB);5.425476;2722;520;194;32;64
HOG(RGB)+ORB(RGB);5.425348;4610;444;201;48;96
HOG(RGB)+ORB(RGB);5.425113;2726;480;165;48;96
HOG(RGB)+ORB(RGB);5.424412;2746;224;210;32;64
HOG(RGB)+ORB(RGB);5.422628;100;440;242;32;64
HOG(RGB)+ORB(RGB);5.421875;1040;576;226;32;64
HOG(RGB)+ORB(RGB);5.409806;4320;216;218;32;64
HOG(RGB)+ORB(RGB);5.408275;940;544;242;32;64
HOG(RGB)+ORB(RGB);5.408077;3626;544;345;64;128
HOG(RGB)+ORB(RGB);5.407820;3338;184;202;32;64
HOG(RGB)+ORB(RGB);5.406599;74;32;274;32;64
HOG(RGB)+ORB(RGB);5.404336;2656;104;162;32;64
HOG(RGB)+ORB(RGB);5.400745;1356;564;369;48;96
HOG(RGB)+ORB(RGB);5.399891;1158;336;170;32;64
HOG(RGB)+ORB(RGB);5.399680;568;36;273;48;96
HOG(RGB)+ORB(RGB);5.399417;574;48;233;64;128
HOG(RGB)+ORB(RGB);5.398015;2808;204;189;48;96
HOG(RGB)+ORB(RGB);5.390904;3332;360;237;48;96
HOG(RGB)+ORB(RGB);5.390510;3578;448;217;64;128
HOG(RGB)+ORB(RGB);5.389367;816;420;165;48;96
HOG(RGB)+ORB(RGB);5.384550;3046;456;178;32;64
HOG(RGB)+ORB(RGB);5.384085;1284;480;165;48;96
HOG(RGB)+ORB(RGB);5.382267;1192;544;185;64;128
HOG(RGB)+ORB(RGB);5.381135;3046;264;165;48;96
HOG(RGB)+ORB(RGB);5.381020;4292;36;189;48;96
HOG(RGB)+ORB(RGB);5.380579;2408;396;225;48;96
HOG(RGB)+ORB(RGB);5.380143;1290;112;361;64;128
HOG(RGB)+ORB(RGB);5.379794;4082;156;213;48;96
HOG(RGB)+ORB(RGB);5.378458;1134;80;266;32;64
HOG(RGB)+ORB(RGB);5.376788;162;408;237;48;96
HOG(RGB)+ORB(RGB);5.376776;2764;544;370;32;64
HOG(RGB)+ORB(RGB);5.371632;926;80;153;64;128
HOG(RGB)+ORB(RGB);5.369686;4286;368;210;32;64
HOG(RGB)+ORB(RGB);5.369594;2422;168;234;32;64
HOG(RGB)+ORB(RGB);5.368294;4722;544;266;32;64
HOG(RGB)+ORB(RGB);5.367589;4516;540;201;48;96
HOG(RGB)+ORB(RGB);5.367127;3780;536;330;32;64
HOG(RGB)+ORB(RGB);5.365639;2714;400;174;80;160
HOG(RGB)+ORB(RGB);5.361968;4448;528;202;32;64
HOG(RGB)+ORB(RGB);5.360999;594;584;226;32;64
HOG(RGB)+ORB(RGB);5.360818;1006;336;177;48;96
HOG(RGB)+ORB(RGB);5.360728;778;560;226;32;64
HOG(RGB)+ORB(RGB);5.358608;1168;336;170;32;64
HOG(RGB)+ORB(RGB);5.357882;3704;264;210;32;64
HOG(RGB)+ORB(RGB);5.354901;4448;60;201;48;96
HOG(RGB)+ORB(RGB);5.354812;750;112;162;32;64
HOG(RGB)+ORB(RGB);5.354650;4264;112;282;32;64
HOG(RGB)+ORB(RGB);5.353926;712;424;274;32;64
HOG(RGB)+ORB(RGB);5.352601;2546;0;210;32;64
HOG(RGB)+ORB(RGB);5.349673;2744;576;210;32;64
HOG(RGB)+ORB(RGB);5.348161;818;344;170;32;64
HOG(RGB)+ORB(RGB);5.347790;788;576;345;48;96
HOG(RGB)+ORB(RGB);5.347628;3730;192;234;32;64
HOG(RGB)+ORB(RGB);5.346179;2842;536;186;32;64
HOG(RGB)+ORB(RGB);5.345471;3494;456;210;32;64
HOG(RGB)+ORB(RGB);5.344181;492;152;210;32;64
HOG(RGB)+ORB(RGB);5.343112;1174;496;266;32;64
