Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);11.976788;1316;108;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);11.771086;3038;144;329;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);11.618701;1314;176;265;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);11.518249;2846;312;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.959578;1510;128;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.864605;2932;200;214;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.842684;1362;192;153;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.815615;1360;48;201;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.806850;3766;376;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.794509;1130;512;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.607264;1416;192;233;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.566046;1392;304;345;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.544512;1362;160;217;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.542957;788;442;231;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.495091;346;456;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.478051;2972;576;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.474933;312;450;242;120;240
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.467040;544;20;254;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.449802;1480;288;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.446626;1144;84;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.349769;1600;504;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.315624;2982;120;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.310610;3562;408;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.283971;918;536;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.255433;282;368;281;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.240693;4620;60;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.210773;986;96;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.196971;1514;72;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.150936;3308;360;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.083785;3750;496;185;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.070211;2838;256;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.064653;1360;408;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.050670;1416;216;201;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);10.027072;2814;108;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.988108;3032;208;169;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.982903;3138;264;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.962764;1302;588;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.933185;3778;456;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.853117;694;272;233;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.852591;2968;552;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.843055;2642;368;281;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.793511;3336;468;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.789322;4568;96;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.769259;2994;72;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.738240;2568;288;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.704893;2802;0;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.704297;3770;408;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.704050;2886;208;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.680650;4588;336;345;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.674300;2580;192;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.667275;1020;0;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.639380;434;216;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.634491;3322;200;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.631951;3206;320;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.621291;3070;156;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.606775;2806;256;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.595783;3930;288;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.572474;1510;32;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.561795;3022;384;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.528020;1742;80;174;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.524565;4334;108;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.523844;2840;224;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.522519;1362;180;234;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.508435;3322;448;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.496815;1082;136;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.493966;336;48;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.483906;2542;432;217;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.473197;1364;228;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);9.471094;418;208;281;64;128
