Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+LBP(RGB);32.712982;4518;128;290;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);32.581261;1444;504;370;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);31.253666;3922;144;242;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);30.471878;4326;48;321;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);29.806664;3812;64;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);29.401999;2844;600;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);28.894331;3642;72;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);28.851563;84;440;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);28.834013;288;368;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);28.829283;4284;104;298;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);28.364012;104;584;322;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);28.315567;3836;48;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.845325;4304;64;298;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.771891;4660;536;306;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.676464;4362;560;362;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.550022;2560;8;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.513597;1734;400;298;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.498535;3874;88;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.483486;366;352;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.480206;922;568;314;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.436520;486;600;250;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.366163;3862;528;273;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.357479;4230;104;306;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.320696;1382;424;370;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.252211;4224;24;309;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.246792;3792;48;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.223072;4672;312;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.221167;2718;400;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.189528;2350;48;322;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);27.087870;4442;136;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.985914;3312;200;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.968733;3342;520;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.923044;478;464;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.870995;3706;504;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.753359;2978;504;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.750782;3308;224;250;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.730951;2786;512;378;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.526613;4342;80;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.503859;2912;344;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.481939;4232;168;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.461264;2602;104;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.398092;4222;56;298;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.385929;1178;32;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.374243;3880;80;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.371792;4396;32;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.345699;2786;592;322;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.254560;616;152;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.241743;1382;416;362;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.228559;1006;304;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.191311;1554;352;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.177650;3850;360;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.166155;3678;496;282;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.160030;692;184;242;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.139820;4282;96;306;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.082914;3200;480;266;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.019098;288;372;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);26.014147;3226;152;266;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.996443;1290;584;354;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.914768;2538;496;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.912445;494;376;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.874554;1634;392;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.834568;4516;48;273;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.730452;3296;208;242;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.675095;4228;144;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.664063;4286;104;306;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.644402;740;544;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.607759;536;592;314;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.599602;3796;560;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.587515;3702;432;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.526569;4232;128;290;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.522728;634;368;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.522219;3304;200;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.494507;3574;440;266;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.484390;4302;56;298;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.472595;80;592;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.465509;3200;8;250;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.461336;3320;224;250;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.460981;286;120;394;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.437408;480;480;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.423552;4236;104;290;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.413330;688;312;261;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.386366;3754;192;261;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.358435;4644;312;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.341793;2766;400;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.324032;4710;136;242;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.320761;948;328;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.288761;688;132;261;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.262306;2536;540;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.220940;112;496;242;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.219200;4682;408;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.207670;3864;104;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.172108;82;376;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.140249;4660;444;309;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.131937;2604;24;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.124794;346;472;234;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.109480;82;516;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.097595;2544;432;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.085836;4362;488;306;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.074137;1468;112;282;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.027233;1486;108;285;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.023550;1642;528;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);25.002937;2624;96;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);24.994642;2844;468;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);24.976503;4176;72;290;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);24.950556;350;80;162;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);24.946976;3302;224;250;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);24.940792;2734;456;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);24.923710;2782;432;234;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);24.920473;4662;296;354;32;64
