Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);6.486192;88;528;282;32;64
HOG(RGB)+SURF(RGB);6.160580;4584;216;194;32;64
HOG(RGB)+SURF(RGB);6.077252;3504;144;237;48;96
HOG(RGB)+SURF(RGB);5.665578;2386;456;153;96;192
HOG(RGB)+SURF(RGB);5.640453;1056;56;186;32;64
HOG(RGB)+SURF(RGB);5.599984;1366;584;274;32;64
HOG(RGB)+SURF(RGB);5.599717;710;328;210;32;64
HOG(RGB)+SURF(RGB);5.592565;4706;544;265;64;128
HOG(RGB)+SURF(RGB);5.520597;3018;440;218;32;64
HOG(RGB)+SURF(RGB);5.520195;4532;496;281;64;128
HOG(RGB)+SURF(RGB);5.506254;2984;328;154;32;64
HOG(RGB)+SURF(RGB);5.489665;304;60;174;80;160
HOG(RGB)+SURF(RGB);5.477468;3854;160;170;32;64
HOG(RGB)+SURF(RGB);5.470983;2840;408;165;48;96
HOG(RGB)+SURF(RGB);5.443411;4678;456;189;48;96
HOG(RGB)+SURF(RGB);5.398442;1000;456;165;48;96
HOG(RGB)+SURF(RGB);5.393064;714;136;386;32;64
HOG(RGB)+SURF(RGB);5.389897;3352;60;297;48;96
HOG(RGB)+SURF(RGB);5.373641;1292;272;170;32;64
HOG(RGB)+SURF(RGB);5.361212;2994;520;202;32;64
HOG(RGB)+SURF(RGB);5.351762;3334;176;185;64;128
HOG(RGB)+SURF(RGB);5.346087;1392;260;274;80;160
HOG(RGB)+SURF(RGB);5.344387;328;168;186;32;64
HOG(RGB)+SURF(RGB);5.340288;2124;64;184;128;256
HOG(RGB)+SURF(RGB);5.335258;1592;192;185;64;128
HOG(RGB)+SURF(RGB);5.333128;4700;552;297;48;96
HOG(RGB)+SURF(RGB);5.319050;1038;592;226;32;64
HOG(RGB)+SURF(RGB);5.312641;1642;368;186;32;64
HOG(RGB)+SURF(RGB);5.312325;4764;104;231;104;208
HOG(RGB)+SURF(RGB);5.311803;334;80;170;32;64
HOG(RGB)+SURF(RGB);5.307333;4702;96;153;64;128
HOG(RGB)+SURF(RGB);5.304965;726;32;178;32;64
HOG(RGB)+SURF(RGB);5.299020;682;540;154;80;160
HOG(RGB)+SURF(RGB);5.296514;1442;196;180;112;224
HOG(RGB)+SURF(RGB);5.294147;3402;40;234;32;64
HOG(RGB)+SURF(RGB);5.291922;1288;600;218;32;64
HOG(RGB)+SURF(RGB);5.291447;4318;320;202;32;64
HOG(RGB)+SURF(RGB);5.290573;1392;0;154;80;160
HOG(RGB)+SURF(RGB);5.288452;30;400;202;32;64
HOG(RGB)+SURF(RGB);5.282370;4748;368;226;32;64
HOG(RGB)+SURF(RGB);5.277515;1186;312;170;32;64
HOG(RGB)+SURF(RGB);5.276244;2238;152;162;32;64
HOG(RGB)+SURF(RGB);5.273799;2808;192;218;32;64
HOG(RGB)+SURF(RGB);5.270973;1012;300;154;80;160
HOG(RGB)+SURF(RGB);5.265322;3880;492;237;48;96
HOG(RGB)+SURF(RGB);5.264394;1374;220;234;80;160
HOG(RGB)+SURF(RGB);5.264330;66;396;201;48;96
HOG(RGB)+SURF(RGB);5.258349;844;208;257;104;208
HOG(RGB)+SURF(RGB);5.254566;692;168;250;32;64
HOG(RGB)+SURF(RGB);5.251367;824;336;186;32;64
HOG(RGB)+SURF(RGB);5.241868;374;112;186;32;64
HOG(RGB)+SURF(RGB);5.231065;3638;528;273;48;96
HOG(RGB)+SURF(RGB);5.215891;346;480;153;48;96
HOG(RGB)+SURF(RGB);5.212944;1302;120;177;96;192
HOG(RGB)+SURF(RGB);5.204641;3808;224;180;112;224
HOG(RGB)+SURF(RGB);5.202332;2838;320;170;32;64
HOG(RGB)+SURF(RGB);5.196106;4324;56;258;32;64
HOG(RGB)+SURF(RGB);5.192322;1166;432;233;64;128
HOG(RGB)+SURF(RGB);5.191922;3282;360;309;48;96
HOG(RGB)+SURF(RGB);5.189966;3386;224;178;32;64
HOG(RGB)+SURF(RGB);5.188900;3340;64;338;32;64
HOG(RGB)+SURF(RGB);5.188110;4568;192;154;32;64
HOG(RGB)+SURF(RGB);5.182158;838;224;170;32;64
HOG(RGB)+SURF(RGB);5.181048;1292;264;153;48;96
HOG(RGB)+SURF(RGB);5.176332;3972;320;186;32;64
HOG(RGB)+SURF(RGB);5.174407;2750;220;154;80;160
HOG(RGB)+SURF(RGB);5.174260;1178;120;170;32;64
HOG(RGB)+SURF(RGB);5.172947;1548;376;242;32;64
HOG(RGB)+SURF(RGB);5.170782;2574;392;178;32;64
HOG(RGB)+SURF(RGB);5.170251;2814;96;273;48;96
HOG(RGB)+SURF(RGB);5.166849;4394;0;170;32;64
HOG(RGB)+SURF(RGB);5.165236;2736;180;177;48;96
HOG(RGB)+SURF(RGB);5.161273;178;72;162;32;64
HOG(RGB)+SURF(RGB);5.161176;3266;80;210;32;64
HOG(RGB)+SURF(RGB);5.150390;2544;88;186;32;64
HOG(RGB)+SURF(RGB);5.150018;60;8;178;32;64
HOG(RGB)+SURF(RGB);5.146959;1446;520;162;32;64
HOG(RGB)+SURF(RGB);5.146839;2900;480;237;48;96
HOG(RGB)+SURF(RGB);5.146281;840;296;170;32;64
HOG(RGB)+SURF(RGB);5.144471;2760;504;170;32;64
HOG(RGB)+SURF(RGB);5.143811;356;260;179;104;208
HOG(RGB)+SURF(RGB);5.142408;2574;152;194;32;64
HOG(RGB)+SURF(RGB);5.142040;2124;0;354;32;64
HOG(RGB)+SURF(RGB);5.141803;1618;576;226;32;64
HOG(RGB)+SURF(RGB);5.141077;98;40;250;32;64
HOG(RGB)+SURF(RGB);5.140762;1580;520;154;32;64
HOG(RGB)+SURF(RGB);5.139530;852;488;186;32;64
HOG(RGB)+SURF(RGB);5.137239;4246;352;370;32;64
HOG(RGB)+SURF(RGB);5.135939;74;216;186;32;64
HOG(RGB)+SURF(RGB);5.133901;1480;96;162;32;64
HOG(RGB)+SURF(RGB);5.131813;1656;168;178;32;64
HOG(RGB)+SURF(RGB);5.129483;1602;540;237;48;96
HOG(RGB)+SURF(RGB);5.129219;1242;464;314;32;64
HOG(RGB)+SURF(RGB);5.125898;3430;552;298;32;64
HOG(RGB)+SURF(RGB);5.125848;4502;464;210;32;64
HOG(RGB)+SURF(RGB);5.123269;4668;168;154;32;64
HOG(RGB)+SURF(RGB);5.122383;682;568;250;32;64
HOG(RGB)+SURF(RGB);5.122119;2798;352;201;64;128
HOG(RGB)+SURF(RGB);5.120346;2628;8;162;32;64
HOG(RGB)+SURF(RGB);5.118697;824;360;201;48;96
HOG(RGB)+SURF(RGB);5.118658;132;536;306;32;64
HOG(RGB)+SURF(RGB);5.116319;1400;432;178;32;64
HOG(RGB)+SURF(RGB);5.112945;3886;8;210;32;64
HOG(RGB)+SURF(RGB);5.108977;330;272;186;32;64
HOG(RGB)+SURF(RGB);5.103521;574;552;249;48;96
HOG(RGB)+SURF(RGB);5.101576;2724;456;201;48;96
HOG(RGB)+SURF(RGB);5.100281;2072;180;314;80;160
HOG(RGB)+SURF(RGB);5.098551;1150;440;226;32;64
HOG(RGB)+SURF(RGB);5.098022;2240;32;226;32;64
HOG(RGB)+SURF(RGB);5.095792;4626;460;274;80;160
HOG(RGB)+SURF(RGB);5.093783;1402;168;201;96;192
HOG(RGB)+SURF(RGB);5.092543;2474;440;202;32;64
HOG(RGB)+SURF(RGB);5.092082;1492;112;361;64;128
HOG(RGB)+SURF(RGB);5.087330;1010;464;185;64;128
HOG(RGB)+SURF(RGB);5.085023;2804;432;242;32;64
HOG(RGB)+SURF(RGB);5.082412;4654;592;202;32;64
HOG(RGB)+SURF(RGB);5.080299;2968;60;189;48;96
HOG(RGB)+SURF(RGB);5.079576;2972;480;169;64;128
HOG(RGB)+SURF(RGB);5.078727;1416;216;237;48;96
HOG(RGB)+SURF(RGB);5.076801;4114;160;202;32;64
HOG(RGB)+SURF(RGB);5.075916;1482;32;217;64;128
HOG(RGB)+SURF(RGB);5.071835;1504;16;169;64;128
HOG(RGB)+SURF(RGB);5.071451;2916;240;194;80;160
HOG(RGB)+SURF(RGB);5.070792;2384;48;281;64;128
HOG(RGB)+SURF(RGB);5.069385;954;56;180;112;224
HOG(RGB)+SURF(RGB);5.069211;4496;516;201;48;96
HOG(RGB)+SURF(RGB);5.066491;226;512;402;32;64
HOG(RGB)+SURF(RGB);5.065696;1552;144;250;32;64
HOG(RGB)+SURF(RGB);5.063106;282;64;202;32;64
HOG(RGB)+SURF(RGB);5.059102;486;216;210;32;64
HOG(RGB)+SURF(RGB);5.057962;78;576;346;32;64
HOG(RGB)+SURF(RGB);5.056432;1666;552;177;48;96
HOG(RGB)+SURF(RGB);5.056304;280;272;217;64;128
HOG(RGB)+SURF(RGB);5.054037;4668;80;185;64;128
HOG(RGB)+SURF(RGB);5.052837;848;584;154;32;64
HOG(RGB)+SURF(RGB);5.050749;568;64;169;64;128
HOG(RGB)+SURF(RGB);5.046520;1396;444;237;48;96
HOG(RGB)+SURF(RGB);5.046111;2682;36;201;48;96
HOG(RGB)+SURF(RGB);5.045224;3910;512;202;32;64
HOG(RGB)+SURF(RGB);5.043557;3132;336;265;64;128
HOG(RGB)+SURF(RGB);5.040303;2632;128;194;32;64
HOG(RGB)+SURF(RGB);5.039995;4230;152;258;32;64
HOG(RGB)+SURF(RGB);5.038078;3948;108;201;48;96
HOG(RGB)+SURF(RGB);5.037077;1056;504;170;32;64
HOG(RGB)+SURF(RGB);5.036121;4516;216;178;32;64
HOG(RGB)+SURF(RGB);5.033241;2714;528;177;48;96
HOG(RGB)+SURF(RGB);5.027695;3924;408;170;32;64
HOG(RGB)+SURF(RGB);5.026649;1364;36;165;48;96
HOG(RGB)+SURF(RGB);5.025155;1390;456;362;32;64
HOG(RGB)+SURF(RGB);5.022131;256;120;178;32;64
HOG(RGB)+SURF(RGB);5.021755;2686;64;153;64;128
HOG(RGB)+SURF(RGB);5.020638;1106;576;201;48;96
HOG(RGB)+SURF(RGB);5.020468;3532;0;179;104;208
HOG(RGB)+SURF(RGB);5.019592;3166;512;249;64;128
HOG(RGB)+SURF(RGB);5.014805;3814;40;186;32;64
HOG(RGB)+SURF(RGB);5.011102;1606;120;154;32;64
HOG(RGB)+SURF(RGB);5.010511;1316;588;225;48;96
HOG(RGB)+SURF(RGB);5.009991;4276;168;321;48;96
HOG(RGB)+SURF(RGB);5.006060;1406;460;254;80;160
HOG(RGB)+SURF(RGB);5.004664;3272;336;210;32;64
HOG(RGB)+SURF(RGB);5.004065;2072;384;177;48;96
HOG(RGB)+SURF(RGB);5.001444;778;252;249;48;96
HOG(RGB)+SURF(RGB);5.000657;3034;468;249;48;96
HOG(RGB)+SURF(RGB);5.000601;3266;504;202;32;64
HOG(RGB)+SURF(RGB);4.999964;2820;48;178;32;64
HOG(RGB)+SURF(RGB);4.997499;1572;224;194;32;64
HOG(RGB)+SURF(RGB);4.995955;3588;456;226;32;64
HOG(RGB)+SURF(RGB);4.995329;4298;372;165;48;96
HOG(RGB)+SURF(RGB);4.991566;580;352;217;64;128
HOG(RGB)+SURF(RGB);4.990487;3806;224;180;112;224
HOG(RGB)+SURF(RGB);4.987790;632;156;237;48;96
HOG(RGB)+SURF(RGB);4.984519;1100;336;165;48;96
HOG(RGB)+SURF(RGB);4.978758;3594;528;202;32;64
HOG(RGB)+SURF(RGB);4.978147;2418;600;202;32;64
HOG(RGB)+SURF(RGB);4.977611;486;416;250;32;64
HOG(RGB)+SURF(RGB);4.975963;970;256;281;64;128
HOG(RGB)+SURF(RGB);4.974953;788;480;345;48;96
HOG(RGB)+SURF(RGB);4.974693;202;16;186;32;64
HOG(RGB)+SURF(RGB);4.974455;994;476;180;112;224
HOG(RGB)+SURF(RGB);4.972477;1480;336;165;48;96
HOG(RGB)+SURF(RGB);4.972281;20;492;165;48;96
HOG(RGB)+SURF(RGB);4.969691;974;568;218;32;64
HOG(RGB)+SURF(RGB);4.967925;1326;256;153;64;128
HOG(RGB)+SURF(RGB);4.967304;3650;416;178;32;64
HOG(RGB)+SURF(RGB);4.966650;1052;0;178;32;64
HOG(RGB)+SURF(RGB);4.966025;3936;80;170;32;64
HOG(RGB)+SURF(RGB);4.965764;1316;312;170;32;64
HOG(RGB)+SURF(RGB);4.965748;1296;232;178;32;64
HOG(RGB)+SURF(RGB);4.964299;3362;224;201;64;128
HOG(RGB)+SURF(RGB);4.962217;1208;420;153;48;96
HOG(RGB)+SURF(RGB);4.960553;3902;416;169;64;128
HOG(RGB)+SURF(RGB);4.956751;24;516;189;48;96
HOG(RGB)+SURF(RGB);4.954438;468;176;313;64;128
HOG(RGB)+SURF(RGB);4.954196;4330;232;170;32;64
HOG(RGB)+SURF(RGB);4.953526;1136;192;170;32;64
HOG(RGB)+SURF(RGB);4.951292;1158;432;233;64;128
HOG(RGB)+SURF(RGB);4.949648;3642;0;194;32;64
HOG(RGB)+SURF(RGB);4.941030;4416;32;329;64;128
HOG(RGB)+SURF(RGB);4.940966;3350;448;185;64;128
HOG(RGB)+SURF(RGB);4.940219;3884;376;202;32;64
HOG(RGB)+SURF(RGB);4.939461;4626;64;362;32;64
HOG(RGB)+SURF(RGB);4.939175;3268;456;218;32;64
HOG(RGB)+SURF(RGB);4.939018;4526;536;226;32;64
HOG(RGB)+SURF(RGB);4.937899;4424;24;178;32;64
HOG(RGB)+SURF(RGB);4.936833;706;552;237;48;96
HOG(RGB)+SURF(RGB);4.935940;4596;552;237;48;96
HOG(RGB)+SURF(RGB);4.935427;3238;584;274;32;64
HOG(RGB)+SURF(RGB);4.935346;86;312;165;48;96
HOG(RGB)+SURF(RGB);4.935116;1566;488;258;32;64
HOG(RGB)+SURF(RGB);4.934270;534;248;154;32;64
HOG(RGB)+SURF(RGB);4.932694;3324;72;285;48;96
HOG(RGB)+SURF(RGB);4.932331;762;276;153;48;96
HOG(RGB)+SURF(RGB);4.931263;4260;228;225;48;96
HOG(RGB)+SURF(RGB);4.929823;424;56;226;32;64
HOG(RGB)+SURF(RGB);4.928915;2750;276;165;48;96
HOG(RGB)+SURF(RGB);4.928684;522;352;153;64;128
HOG(RGB)+SURF(RGB);4.928372;3762;96;249;48;96
HOG(RGB)+SURF(RGB);4.928341;372;528;201;96;192
HOG(RGB)+SURF(RGB);4.927047;1336;156;179;104;208
HOG(RGB)+SURF(RGB);4.923398;1944;360;186;32;64
HOG(RGB)+SURF(RGB);4.923178;554;432;201;48;96
HOG(RGB)+SURF(RGB);4.921833;1486;104;153;104;208
HOG(RGB)+SURF(RGB);4.918045;2394;320;162;32;64
HOG(RGB)+SURF(RGB);4.917758;318;80;178;32;64
HOG(RGB)+SURF(RGB);4.917354;4604;304;218;32;64
