Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.717084;3880;132;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.704950;1628;216;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.433286;1316;16;201;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.381409;3632;60;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.346567;4736;160;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.169529;1446;140;180;112;224
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.077825;1314;96;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.072056;82;376;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.023885;1280;512;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.008274;730;152;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.975657;1338;296;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.969645;210;152;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.961275;4610;0;381;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.952515;3048;468;369;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.935680;1338;368;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.934433;1308;344;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.929650;1376;516;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.921769;3032;200;154;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.913631;1438;504;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.905956;1552;136;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.884600;2776;180;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.864713;1072;72;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.861694;1506;56;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.825720;4662;108;369;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.810231;1666;528;153;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.809461;916;520;174;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.806962;4344;132;357;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.803286;104;448;249;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.792048;1024;128;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.782461;3330;468;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.781762;110;184;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.777666;2604;0;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.774175;1454;480;174;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.770463;56;104;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.769492;938;588;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.766886;914;216;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.766571;592;160;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.765448;4634;128;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.762712;3628;468;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.752946;3898;504;345;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.741059;2786;540;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.706530;2056;408;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.704973;3944;84;405;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.703529;1374;464;233;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.698177;3864;396;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.695852;1476;120;154;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.684026;3674;588;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.681041;1316;0;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.680797;1554;348;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.676894;3420;424;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.672304;490;112;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.666910;3198;256;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.665542;1454;588;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.664470;1460;396;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.659948;1432;210;212;120;240
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.646506;3702;544;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.642391;1520;40;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.637202;1424;32;217;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.598790;1608;88;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.593130;304;336;345;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.588161;1460;540;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.586455;1010;0;234;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.583572;4252;360;370;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.580273;4636;112;297;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.565263;4300;456;338;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.553671;1310;160;154;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.552848;3914;24;345;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.546650;2398;72;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.539414;3028;24;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.537344;1296;384;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.535441;4664;500;214;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.533653;4606;252;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.530549;2806;488;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.528258;1092;504;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.520986;1148;424;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.519811;2822;568;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.517705;2814;40;314;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.514632;88;500;194;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.502965;1370;416;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.502963;1316;132;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.498438;3806;48;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.496000;4672;264;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.495465;2992;160;153;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.492895;3524;472;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.483950;54;248;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.479109;1362;224;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.477098;640;440;154;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.475490;1600;440;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.474782;692;456;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.469842;1374;468;205;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.449827;2352;20;274;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.444319;3524;248;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.443160;1656;80;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.441714;74;408;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.440972;3540;130;231;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.438834;2342;544;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.422264;688;120;234;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.411719;1536;240;194;32;64
