Name;Score;ImageNumber;X;Y;Width;Height
ORB(RGB);5.914280;46;480;153;96;192
ORB(RGB);5.611022;44;78;153;104;208
ORB(RGB);5.545765;44;448;152;112;224
ORB(RGB);5.242508;44;368;169;64;128
ORB(RGB);3.041587;74;540;225;48;96
ORB(RGB);2.738329;36;504;153;96;192
ORB(RGB);2.673073;36;442;153;104;208
ORB(RGB);2.369815;32;540;214;80;160
ORB(RGB);2.361160;6;144;153;64;128
ORB(RGB);2.057903;16;192;152;128;256
ORB(RGB);1.992646;0;384;202;32;64
ORB(RGB);1.689388;0;240;152;120;240
ORB(RGB);1.373158;402;400;154;80;160
ORB(RGB);1.069901;848;312;153;48;96
ORB(RGB);1.004644;174;0;184;128;256
ORB(RGB);0.701386;694;336;208;112;224
ORB(RGB);0.679022;0;496;194;32;64
ORB(RGB);0.375765;18;64;152;128;256
ORB(RGB);0.310508;0;0;154;32;64
