Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);6.732128;2018;396;165;48;96
HOG(RGB)+RAW(LUV);6.456292;1932;600;170;32;64
HOG(RGB)+RAW(LUV);6.396058;2016;540;153;48;96
HOG(RGB)+RAW(LUV);6.368454;4342;168;249;96;192
HOG(RGB)+RAW(LUV);6.328652;2030;480;185;64;128
HOG(RGB)+RAW(LUV);6.293476;2028;496;153;64;128
HOG(RGB)+RAW(LUV);6.279031;4058;536;186;32;64
HOG(RGB)+RAW(LUV);6.267343;2026;528;153;64;128
HOG(RGB)+RAW(LUV);6.259885;1938;560;169;64;128
HOG(RGB)+RAW(LUV);6.225532;4262;72;249;48;96
HOG(RGB)+RAW(LUV);6.110716;2026;480;177;48;96
HOG(RGB)+RAW(LUV);6.105287;4322;120;297;96;192
HOG(RGB)+RAW(LUV);6.051821;3592;144;165;48;96
HOG(RGB)+RAW(LUV);6.021399;2024;544;194;32;64
HOG(RGB)+RAW(LUV);5.982199;2024;528;189;48;96
HOG(RGB)+RAW(LUV);5.930898;1374;24;330;32;64
HOG(RGB)+RAW(LUV);5.919002;2024;540;165;48;96
HOG(RGB)+RAW(LUV);5.839654;4610;304;329;64;128
HOG(RGB)+RAW(LUV);5.823744;4610;384;273;48;96
HOG(RGB)+RAW(LUV);5.817644;4342;176;281;64;128
HOG(RGB)+RAW(LUV);5.790923;2024;540;154;80;160
HOG(RGB)+RAW(LUV);5.785301;3926;344;178;32;64
HOG(RGB)+RAW(LUV);5.769194;2024;464;153;64;128
HOG(RGB)+RAW(LUV);5.625402;4008;72;178;32;64
HOG(RGB)+RAW(LUV);5.622681;1768;432;186;32;64
HOG(RGB)+RAW(LUV);5.616964;2018;384;170;32;64
HOG(RGB)+RAW(LUV);5.615223;4304;276;201;48;96
HOG(RGB)+RAW(LUV);5.570675;2000;400;194;32;64
HOG(RGB)+RAW(LUV);5.564382;96;324;165;48;96
HOG(RGB)+RAW(LUV);5.564290;4006;540;177;48;96
HOG(RGB)+RAW(LUV);5.529526;2558;560;202;32;64
HOG(RGB)+RAW(LUV);5.507307;2028;440;186;32;64
HOG(RGB)+RAW(LUV);5.504175;4640;308;208;112;224
HOG(RGB)+RAW(LUV);5.464078;4612;340;314;80;160
HOG(RGB)+RAW(LUV);5.444409;4618;408;202;32;64
HOG(RGB)+RAW(LUV);5.443097;1482;128;184;128;256
HOG(RGB)+RAW(LUV);5.437778;1334;168;165;48;96
HOG(RGB)+RAW(LUV);5.427253;2024;536;186;32;64
HOG(RGB)+RAW(LUV);5.404561;2024;400;169;64;128
HOG(RGB)+RAW(LUV);5.397208;4010;16;153;64;128
HOG(RGB)+RAW(LUV);5.383613;4638;286;231;104;208
HOG(RGB)+RAW(LUV);5.372633;4634;260;254;80;160
HOG(RGB)+RAW(LUV);5.372202;2058;384;178;32;64
HOG(RGB)+RAW(LUV);5.364209;2026;440;154;80;160
HOG(RGB)+RAW(LUV);5.354276;3256;312;177;48;96
HOG(RGB)+RAW(LUV);5.351180;982;368;362;32;64
HOG(RGB)+RAW(LUV);5.347259;2028;120;189;48;96
HOG(RGB)+RAW(LUV);5.341024;2000;520;154;32;64
HOG(RGB)+RAW(LUV);5.332860;2030;512;185;64;128
HOG(RGB)+RAW(LUV);5.331542;3630;136;306;32;64
HOG(RGB)+RAW(LUV);5.331403;1610;200;178;32;64
HOG(RGB)+RAW(LUV);5.320964;3724;480;210;32;64
HOG(RGB)+RAW(LUV);5.317445;1400;108;165;48;96
HOG(RGB)+RAW(LUV);5.310277;1508;224;153;64;128
HOG(RGB)+RAW(LUV);5.304084;4708;416;226;32;64
HOG(RGB)+RAW(LUV);5.300663;2028;512;169;64;128
HOG(RGB)+RAW(LUV);5.293950;4606;320;216;128;256
HOG(RGB)+RAW(LUV);5.293298;2024;528;194;32;64
HOG(RGB)+RAW(LUV);5.289584;706;584;266;32;64
HOG(RGB)+RAW(LUV);5.277343;4568;408;170;32;64
HOG(RGB)+RAW(LUV);5.277111;4290;136;226;32;64
HOG(RGB)+RAW(LUV);5.272090;2024;464;217;64;128
HOG(RGB)+RAW(LUV);5.267889;3898;88;162;32;64
HOG(RGB)+RAW(LUV);5.258013;2050;592;234;32;64
HOG(RGB)+RAW(LUV);5.255196;3828;32;218;32;64
HOG(RGB)+RAW(LUV);5.241575;2976;544;370;32;64
HOG(RGB)+RAW(LUV);5.231606;420;440;402;32;64
HOG(RGB)+RAW(LUV);5.224761;3630;128;217;64;128
HOG(RGB)+RAW(LUV);5.216148;2018;576;162;32;64
HOG(RGB)+RAW(LUV);5.209526;4650;344;162;32;64
HOG(RGB)+RAW(LUV);5.204329;4620;150;212;120;240
HOG(RGB)+RAW(LUV);5.201937;1680;72;178;32;64
HOG(RGB)+RAW(LUV);5.200985;1352;512;185;64;128
HOG(RGB)+RAW(LUV);5.197237;1334;408;226;32;64
HOG(RGB)+RAW(LUV);5.195693;3842;372;165;48;96
HOG(RGB)+RAW(LUV);5.195399;112;48;274;32;64
HOG(RGB)+RAW(LUV);5.194775;3416;344;186;32;64
HOG(RGB)+RAW(LUV);5.193447;1300;296;226;32;64
HOG(RGB)+RAW(LUV);5.189760;1344;28;208;112;224
