Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);6.746484;4658;16;218;32;64
FAST(RGB)+HOG(RGB);6.643705;3052;416;297;64;128
FAST(RGB)+HOG(RGB);6.258842;4328;24;333;48;96
FAST(RGB)+HOG(RGB);6.180573;416;336;194;32;64
FAST(RGB)+HOG(RGB);6.036996;4182;144;361;64;128
FAST(RGB)+HOG(RGB);6.021492;1152;248;162;32;64
FAST(RGB)+HOG(RGB);5.974491;1594;588;201;48;96
FAST(RGB)+HOG(RGB);5.939276;3920;192;186;32;64
FAST(RGB)+HOG(RGB);5.911762;1456;520;178;32;64
FAST(RGB)+HOG(RGB);5.906522;4090;80;186;32;64
FAST(RGB)+HOG(RGB);5.889450;258;24;213;48;96
FAST(RGB)+HOG(RGB);5.886988;924;192;153;48;96
FAST(RGB)+HOG(RGB);5.877329;3088;392;170;32;64
FAST(RGB)+HOG(RGB);5.850276;3218;468;153;48;96
FAST(RGB)+HOG(RGB);5.804411;1320;300;189;48;96
FAST(RGB)+HOG(RGB);5.780246;2472;120;154;80;160
FAST(RGB)+HOG(RGB);5.764848;336;468;231;104;208
FAST(RGB)+HOG(RGB);5.754888;1054;192;178;32;64
FAST(RGB)+HOG(RGB);5.753894;3596;8;194;32;64
FAST(RGB)+HOG(RGB);5.751465;4292;560;386;32;64
FAST(RGB)+HOG(RGB);5.745674;4316;440;154;32;64
FAST(RGB)+HOG(RGB);5.743965;4516;540;201;48;96
FAST(RGB)+HOG(RGB);5.743821;1660;504;153;48;96
FAST(RGB)+HOG(RGB);5.722223;4724;192;189;48;96
FAST(RGB)+HOG(RGB);5.703535;1370;536;186;32;64
FAST(RGB)+HOG(RGB);5.702188;1370;252;225;48;96
FAST(RGB)+HOG(RGB);5.690142;1324;420;153;48;96
FAST(RGB)+HOG(RGB);5.684465;4180;64;377;64;128
FAST(RGB)+HOG(RGB);5.684255;4334;224;218;32;64
FAST(RGB)+HOG(RGB);5.673970;654;488;282;32;64
FAST(RGB)+HOG(RGB);5.671648;4618;112;249;64;128
