Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.697357;4418;84;333;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.590042;104;584;322;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.377188;4662;288;333;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);29.463802;386;216;298;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);28.463846;3922;144;242;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);28.112053;486;600;250;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);27.848322;4518;120;290;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);27.807974;4222;56;290;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);27.546667;3754;192;249;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);27.528004;478;464;226;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);27.258572;3904;528;285;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);27.034897;3706;96;226;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.971283;3900;312;226;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.970860;1462;456;285;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.960068;4446;104;314;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.770098;1604;64;194;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.714636;450;560;194;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.669024;3654;168;314;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.493261;378;160;402;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.401806;478;408;225;96;192
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.355658;3038;96;322;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.060181;1314;192;258;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.025799;4230;104;298;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);26.000610;3654;248;290;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.777225;1316;576;333;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.775681;1362;232;274;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.625664;1528;0;242;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.593210;2900;104;202;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.532202;478;432;273;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.478258;456;144;338;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.444693;380;208;442;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.426853;1212;552;210;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.379820;1534;192;258;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.359270;1626;112;274;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.327467;378;152;418;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.207354;3096;248;282;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.199255;4608;72;306;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.169489;1364;216;321;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.145571;922;568;314;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.123100;3776;576;322;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.080154;3332;232;226;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.038361;4418;96;362;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.034353;3812;64;202;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);25.030058;478;456;225;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.951635;690;468;249;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.947678;1438;496;266;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.886290;1360;272;234;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.883316;1006;72;226;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.805296;4176;72;290;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.802814;2786;592;330;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.732418;524;584;314;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.731642;2784;448;250;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.720427;4660;536;306;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.698925;2602;104;186;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.670450;2988;512;330;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.629831;1402;220;154;80;160
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.574444;304;540;297;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.509779;3294;540;321;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.489256;1154;0;162;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.476292;4290;136;282;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);24.468250;1330;520;322;32;64
