Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB);0.774316;0;368;170;32;64
CenSurE(RGB);0.749014;0;300;234;80;160
CenSurE(RGB);0.741498;0;264;165;48;96
CenSurE(RGB);0.716196;6;312;165;48;96
CenSurE(RGB);0.621695;0;340;254;80;160
CenSurE(RGB);0.620458;0;0;154;32;64
CenSurE(RGB);0.618213;658;16;154;32;64
CenSurE(RGB);0.606224;700;480;234;80;160
CenSurE(RGB);0.597343;700;32;152;128;256
CenSurE(RGB);0.596393;1620;360;177;48;96
CenSurE(RGB);0.595592;4434;468;165;48;96
CenSurE(RGB);0.595156;700;112;266;32;64
CenSurE(RGB);0.592911;1530;252;153;48;96
CenSurE(RGB);0.592867;1776;320;169;64;128
CenSurE(RGB);0.590664;2228;416;179;104;208
CenSurE(RGB);0.590439;1530;36;165;48;96
CenSurE(RGB);0.590067;2044;208;153;64;128
CenSurE(RGB);0.589553;1776;320;217;64;128
CenSurE(RGB);0.588877;1708;12;153;48;96
CenSurE(RGB);0.588708;2676;240;201;48;96
CenSurE(RGB);0.587887;1816;516;261;48;96
CenSurE(RGB);0.587640;700;0;202;32;64
CenSurE(RGB);0.586604;1674;336;225;48;96
CenSurE(RGB);0.585616;2288;144;169;64;128
CenSurE(RGB);0.585395;1674;324;201;48;96
CenSurE(RGB);0.584118;2308;272;169;64;128
CenSurE(RGB);0.580921;1852;408;153;48;96
CenSurE(RGB);0.578631;1674;320;194;32;64
CenSurE(RGB);0.573042;1790;464;153;64;128
CenSurE(RGB);0.570345;2314;504;177;96;192
CenSurE(RGB);0.568986;1790;364;153;104;208
CenSurE(RGB);0.562892;1790;400;174;80;160
CenSurE(RGB);0.550307;1790;444;153;48;96
CenSurE(RGB);0.545813;1790;440;154;32;64
CenSurE(RGB);0.519513;1858;576;189;48;96
CenSurE(RGB);0.499101;2308;304;153;64;128
CenSurE(RGB);0.467837;1852;432;162;32;64
CenSurE(RGB);0.464355;1890;240;154;32;64
CenSurE(RGB);0.432773;2308;296;162;32;64
CenSurE(RGB);0.427063;1856;360;152;120;240
