Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.370618;1346;192;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.348695;3444;344;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.308062;4676;496;281;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);8.146488;1440;540;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.991557;1524;504;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.942518;920;536;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.890130;1606;496;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.877253;3960;256;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.827887;3368;48;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.760185;3878;276;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.712069;3762;488;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.630914;96;552;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.630427;782;60;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.603450;3808;512;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.584090;1540;516;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.574710;1256;176;297;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.535727;2848;392;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.527781;630;88;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.473352;944;432;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.461092;530;112;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.456716;3060;588;369;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.439075;3836;592;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.433663;3618;232;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.427598;3512;40;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.419833;656;144;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.391467;3766;564;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.381937;3024;180;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.377947;1376;450;212;120;240
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.368262;3900;168;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.332369;686;360;214;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.329181;3518;160;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.323766;3756;512;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.321733;3642;192;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.310254;4622;8;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.305192;854;300;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.297691;2540;320;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.285662;424;48;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.284973;654;504;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.261399;1750;60;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.246483;3486;160;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.219522;392;184;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.207021;2728;180;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.202763;102;536;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.197455;4082;132;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.170251;1506;216;201;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.161976;940;420;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.161930;986;168;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.157450;404;0;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.148366;752;64;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.145709;3968;336;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.135414;3592;528;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.122941;2862;168;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.121391;2810;60;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.120224;646;120;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.118471;3528;168;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.116967;594;480;214;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.109462;2988;96;169;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.107571;258;232;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.098735;634;592;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.072371;2770;264;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.065259;1348;304;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.061891;3626;540;369;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.061069;2984;232;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.054004;3582;512;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.051948;562;536;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.041085;4512;208;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.034537;78;376;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.032224;86;528;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.022147;3820;536;346;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.021752;3624;408;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.020366;2886;144;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.018159;1438;480;152;128;256
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.010040;1294;408;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.009133;2834;324;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.008810;454;360;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.007555;1634;528;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);7.002141;2986;160;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.991294;106;396;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.990002;1052;352;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.984684;3294;180;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.981350;3448;80;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.974969;3446;0;357;48;96
