Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);5.070657;640;24;266;32;64
HOG(RGB);5.007907;250;480;226;32;64
HOG(RGB);4.929359;3818;12;237;48;96
HOG(RGB);4.519356;4504;424;266;32;64
HOG(RGB);4.498854;4422;8;410;32;64
HOG(RGB);4.309086;3336;552;298;32;64
HOG(RGB);4.309023;3244;536;202;32;64
HOG(RGB);4.306276;328;8;194;32;64
HOG(RGB);4.303097;2706;448;242;32;64
HOG(RGB);4.259673;1092;120;153;48;96
HOG(RGB);4.149957;3554;472;186;32;64
HOG(RGB);4.140408;3238;528;234;32;64
HOG(RGB);4.131019;1078;552;266;32;64
HOG(RGB);4.127840;428;540;194;80;160
HOG(RGB);4.118059;784;504;210;32;64
HOG(RGB);4.114881;438;120;162;32;64
HOG(RGB);4.113748;1140;96;153;48;96
HOG(RGB);4.107671;1108;540;237;48;96
HOG(RGB);4.106532;1176;512;226;32;64
HOG(RGB);4.095942;4662;424;202;32;64
HOG(RGB);4.095826;1236;528;189;48;96
HOG(RGB);4.090017;662;232;170;32;64
HOG(RGB);4.089378;4686;264;194;32;64
HOG(RGB);4.084415;3002;320;169;64;128
HOG(RGB);4.078490;1272;592;290;32;64
HOG(RGB);4.077933;2738;96;202;32;64
HOG(RGB);4.070962;2794;540;214;80;160
HOG(RGB);4.064514;784;396;213;48;96
HOG(RGB);4.059435;836;472;178;32;64
HOG(RGB);4.046592;2860;496;202;32;64
HOG(RGB);4.036246;1444;504;154;32;64
HOG(RGB);3.993898;2352;480;214;80;160
HOG(RGB);3.985587;3242;392;194;32;64
HOG(RGB);3.979662;2288;144;217;64;128
HOG(RGB);3.974699;120;256;202;32;64
HOG(RGB);3.961740;1646;488;226;32;64
HOG(RGB);3.960724;3314;96;178;32;64
HOG(RGB);3.960607;1410;96;177;96;192
HOG(RGB);3.957545;3200;520;226;32;64
HOG(RGB);3.955645;448;576;274;32;64
HOG(RGB);3.944585;658;128;226;32;64
HOG(RGB);3.942802;1254;560;274;32;64
HOG(RGB);3.942685;1134;396;225;48;96
HOG(RGB);3.939623;672;264;153;48;96
HOG(RGB);3.936876;1286;432;233;64;128
HOG(RGB);3.931275;1286;112;170;32;64
HOG(RGB);3.926157;3544;576;258;32;64
HOG(RGB);3.925531;4624;444;237;48;96
HOG(RGB);3.925349;62;368;178;32;64
HOG(RGB);3.920569;900;504;282;32;64
HOG(RGB);3.919722;1618;276;153;48;96
HOG(RGB);3.917822;770;544;258;32;64
HOG(RGB);3.914759;1058;560;153;64;128
HOG(RGB);3.914120;384;176;202;32;64
HOG(RGB);3.908195;378;584;178;32;64
HOG(RGB);3.906295;3466;224;162;32;64
HOG(RGB);3.903233;800;280;174;80;160
HOG(RGB);3.902676;3288;328;202;32;64
HOG(RGB);3.901800;906;440;258;32;64
HOG(RGB);3.900667;3342;168;242;32;64
HOG(RGB);3.895705;728;130;283;104;208
HOG(RGB);3.895607;3438;368;154;32;64
HOG(RGB);3.890273;8;232;186;32;64
HOG(RGB);3.889140;872;180;274;80;160
HOG(RGB);3.884178;706;336;153;64;128
HOG(RGB);3.883621;2792;264;189;48;96
HOG(RGB);3.882745;1254;600;226;32;64
HOG(RGB);3.882110;1376;60;225;48;96
HOG(RGB);3.876552;1668;312;177;96;192
HOG(RGB);3.876297;2956;24;162;32;64
HOG(RGB);3.876081;3956;216;154;32;64
HOG(RGB);3.871335;4612;248;218;32;64
HOG(RGB);3.871219;326;416;178;32;64
HOG(RGB);3.870743;728;488;210;32;64
HOG(RGB);3.866467;2990;444;249;48;96
HOG(RGB);3.865409;1226;376;202;32;64
HOG(RGB);3.863121;1614;584;202;32;64
HOG(RGB);3.860989;4398;528;162;32;64
HOG(RGB);3.859216;2580;352;418;32;64
HOG(RGB);3.849792;3596;396;153;48;96
HOG(RGB);3.846355;332;252;153;48;96
HOG(RGB);3.843067;3034;456;274;32;64
HOG(RGB);3.832656;2956;432;218;32;64
HOG(RGB);3.826730;894;528;249;48;96
HOG(RGB);3.804404;3968;64;194;32;64
HOG(RGB);3.802934;378;300;189;48;96
HOG(RGB);3.801049;1538;40;250;32;64
HOG(RGB);3.794324;3946;192;177;96;192
HOG(RGB);3.793717;44;540;213;48;96
HOG(RGB);3.791445;3916;272;162;32;64
HOG(RGB);3.789522;2718;440;242;32;64
HOG(RGB);3.788089;2978;504;261;48;96
HOG(RGB);3.786483;324;380;254;80;160
HOG(RGB);3.785779;346;368;226;32;64
HOG(RGB);3.785350;1730;304;169;64;128
HOG(RGB);3.781364;3378;304;233;64;128
HOG(RGB);3.774187;3394;228;213;48;96
HOG(RGB);3.773758;3964;432;282;32;64
HOG(RGB);3.772390;2946;520;266;32;64
HOG(RGB);3.769328;62;460;174;80;160
HOG(RGB);3.767428;444;496;250;32;64
HOG(RGB);3.766581;446;352;234;32;64
HOG(RGB);3.765128;4688;536;274;32;64
HOG(RGB);3.762310;1132;324;177;48;96
HOG(RGB);3.761619;1066;456;213;48;96
HOG(RGB);3.760980;1392;360;225;96;192
HOG(RGB);3.755054;12;360;177;48;96
HOG(RGB);3.750900;286;488;162;32;64
HOG(RGB);3.750092;96;528;153;64;128
HOG(RGB);3.748659;120;320;210;32;64
HOG(RGB);3.747527;1104;352;194;32;64
HOG(RGB);3.746737;592;372;153;48;96
HOG(RGB);3.744464;1346;48;177;96;192
