Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+SURF(RGB);12.789192;1104;368;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);11.349486;2908;480;177;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);11.220343;630;432;165;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);11.127497;2568;376;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.992911;92;192;178;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.921470;3132;252;153;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.826869;2516;48;153;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.824692;3562;408;153;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.781607;1004;432;225;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.742543;2534;564;273;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.711396;2666;408;249;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.624813;3740;304;178;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.513313;652;344;242;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.499761;1274;440;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.491735;2982;168;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.455194;84;456;153;96;192
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.435997;3838;592;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.426112;1256;384;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.400206;356;592;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.395413;1412;264;178;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.382597;2810;432;362;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.376773;3002;48;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.368610;666;396;237;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.240777;270;396;153;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.238494;1078;0;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.189466;3022;112;234;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.164966;2534;328;178;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.148879;2614;600;178;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.136322;3900;324;225;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.123413;2976;144;177;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.108382;80;504;258;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.100416;3572;464;274;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.082280;3128;16;226;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.079269;1210;516;153;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);10.008587;3136;320;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);9.998032;3832;36;189;48;96
