Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB);1.626654;8;408;194;32;64
GoodFts(RGB);1.548628;6;420;165;48;96
GoodFts(RGB);1.490624;0;296;202;32;64
GoodFts(RGB);1.471201;2;392;266;32;64
GoodFts(RGB);1.449313;0;192;165;48;96
GoodFts(RGB);1.435761;68;552;194;32;64
GoodFts(RGB);1.434111;28;280;210;32;64
GoodFts(RGB);1.420050;60;0;290;32;64
GoodFts(RGB);1.412598;2;488;154;32;64
GoodFts(RGB);1.411720;8;432;177;48;96
GoodFts(RGB);1.403041;38;80;226;32;64
GoodFts(RGB);1.393175;2;208;153;64;128
GoodFts(RGB);1.388650;0;192;154;32;64
GoodFts(RGB);1.371287;0;128;234;32;64
GoodFts(RGB);1.357735;0;64;184;128;256
GoodFts(RGB);1.356086;2;256;250;32;64
GoodFts(RGB);1.342024;16;420;212;120;240
GoodFts(RGB);1.338280;14;560;201;64;128
GoodFts(RGB);1.335171;10;12;165;48;96
GoodFts(RGB);1.333694;48;32;201;64;128
GoodFts(RGB);1.313282;0;424;266;32;64
GoodFts(RGB);1.310624;0;168;218;32;64
GoodFts(RGB);1.299731;22;128;218;32;64
GoodFts(RGB);1.298082;0;232;154;32;64
GoodFts(RGB);1.293860;4;312;266;32;64
GoodFts(RGB);1.284020;110;0;249;64;128
GoodFts(RGB);1.280309;0;216;189;48;96
GoodFts(RGB);1.278659;42;592;186;32;64
GoodFts(RGB);1.275690;40;384;185;64;128
GoodFts(RGB);1.267011;2;544;170;32;64
GoodFts(RGB);1.264598;122;112;162;32;64
GoodFts(RGB);1.261695;4;40;170;32;64
GoodFts(RGB);1.260254;0;376;154;32;64
GoodFts(RGB);1.258420;4;320;249;64;128
GoodFts(RGB);1.257146;10;184;194;32;64
GoodFts(RGB);1.256770;4;408;242;32;64
GoodFts(RGB);1.256268;756;192;186;32;64
GoodFts(RGB);1.252620;10;40;162;32;64
GoodFts(RGB);1.247589;1452;336;213;48;96
GoodFts(RGB);1.243219;2322;442;179;104;208
GoodFts(RGB);1.242709;1766;480;177;96;192
GoodFts(RGB);1.235257;10;192;165;48;96
GoodFts(RGB);1.234379;1684;320;282;32;64
GoodFts(RGB);1.233198;28;368;202;32;64
GoodFts(RGB);1.225700;174;80;234;32;64
GoodFts(RGB);1.221705;186;64;201;64;128
GoodFts(RGB);1.220056;28;288;177;48;96
GoodFts(RGB);1.215834;50;208;178;32;64
GoodFts(RGB);1.212149;4106;494;153;104;208
GoodFts(RGB);1.211309;112;352;154;32;64
GoodFts(RGB);1.205994;242;20;174;80;160
GoodFts(RGB);1.202283;1936;416;249;64;128
GoodFts(RGB);1.200633;242;48;186;32;64
GoodFts(RGB);1.197758;1804;588;249;48;96
GoodFts(RGB);1.197664;178;32;217;64;128
GoodFts(RGB);1.196108;170;160;154;32;64
GoodFts(RGB);1.188108;988;588;213;48;96
GoodFts(RGB);1.186572;2610;600;186;32;64
GoodFts(RGB);1.182047;158;420;242;120;240
GoodFts(RGB);1.180394;1916;0;152;112;224
GoodFts(RGB);1.178745;172;216;170;32;64
GoodFts(RGB);1.178242;2038;328;210;32;64
GoodFts(RGB);1.174595;158;492;345;48;96
GoodFts(RGB);1.173717;158;464;361;64;128
GoodFts(RGB);1.165193;1920;348;153;48;96
GoodFts(RGB);1.165038;1816;492;249;48;96
GoodFts(RGB);1.164683;180;64;201;64;128
GoodFts(RGB);1.160939;3974;468;205;104;208
GoodFts(RGB);1.157830;178;40;242;32;64
GoodFts(RGB);1.156353;1914;264;165;48;96
GoodFts(RGB);1.155172;1676;208;154;32;64
GoodFts(RGB);1.149482;1944;352;162;32;64
GoodFts(RGB);1.147388;2264;0;184;128;256
GoodFts(RGB);1.144279;2326;40;154;80;160
GoodFts(RGB);1.142629;1698;220;174;80;160
GoodFts(RGB);1.133283;178;16;194;32;64
GoodFts(RGB);1.127091;178;84;165;48;96
GoodFts(RGB);1.124224;3970;288;153;96;192
GoodFts(RGB);1.122390;3990;364;231;104;208
GoodFts(RGB);1.120740;1880;104;194;32;64
GoodFts(RGB);1.119732;1800;420;182;120;240
GoodFts(RGB);1.118082;1676;432;154;32;64
GoodFts(RGB);1.111559;2026;240;178;32;64
GoodFts(RGB);1.107189;1944;336;186;32;64
GoodFts(RGB);1.106243;1916;24;202;32;64
GoodFts(RGB);1.104802;1982;588;201;48;96
GoodFts(RGB);1.104021;2016;540;189;48;96
GoodFts(RGB);1.100277;1810;510;152;120;240
GoodFts(RGB);1.098349;1912;416;216;128;256
GoodFts(RGB);1.097168;1782;108;213;48;96
GoodFts(RGB);1.095691;1770;72;202;32;64
GoodFts(RGB);1.089670;1906;448;153;64;128
GoodFts(RGB);1.084354;1674;400;174;80;160
GoodFts(RGB);1.082913;1910;208;153;104;208
GoodFts(RGB);1.079804;1676;200;226;32;64
GoodFts(RGB);1.078927;4040;450;182;120;240
GoodFts(RGB);1.075279;1674;344;178;32;64
GoodFts(RGB);1.064603;3994;32;233;64;128
GoodFts(RGB);1.060408;1946;320;178;32;64
GoodFts(RGB);1.060078;1698;472;242;32;64
GoodFts(RGB);1.055857;1770;16;185;64;128
GoodFts(RGB);1.053651;1924;432;153;64;128
GoodFts(RGB);1.046762;1924;576;266;32;64
GoodFts(RGB);1.046017;1924;560;169;64;128
GoodFts(RGB);1.044364;1918;208;153;104;208
GoodFts(RGB);1.042715;1960;352;170;32;64
GoodFts(RGB);1.042212;2180;552;250;32;64
GoodFts(RGB);1.037687;4094;48;189;48;96
GoodFts(RGB);1.029008;3998;440;202;32;64
GoodFts(RGB);1.028653;1906;528;202;32;64
GoodFts(RGB);1.024942;1946;336;169;64;128
GoodFts(RGB);1.023692;1960;360;165;48;96
GoodFts(RGB);1.023292;2180;560;266;32;64
GoodFts(RGB);1.022251;3976;576;234;32;64
GoodFts(RGB);1.020323;1958;296;162;32;64
GoodFts(RGB);1.019142;1770;360;152;120;240
GoodFts(RGB);1.018767;1674;384;170;32;64
GoodFts(RGB);1.009585;1776;240;174;80;160
GoodFts(RGB);1.009231;1960;336;152;112;224
GoodFts(RGB);1.006772;1846;392;152;112;224
GoodFts(RGB);1.004706;1802;600;154;32;64
GoodFts(RGB);0.997253;1674;600;210;32;64
GoodFts(RGB);0.996376;1802;544;162;32;64
GoodFts(RGB);0.987697;1776;276;213;48;96
GoodFts(RGB);0.982052;1812;588;153;48;96
GoodFts(RGB);0.977831;1776;592;154;32;64
GoodFts(RGB);0.964247;4068;588;369;48;96
GoodFts(RGB);0.962630;4046;464;178;32;64
GoodFts(RGB);0.959661;3998;416;210;32;64
GoodFts(RGB);0.951227;1914;352;169;64;128
GoodFts(RGB);0.948324;1958;360;165;48;96
GoodFts(RGB);0.940741;1674;328;234;32;64
GoodFts(RGB);0.931682;1960;300;165;48;96
GoodFts(RGB);0.926680;1914;280;218;32;64
GoodFts(RGB);0.919827;1674;376;162;32;64
GoodFts(RGB);0.918350;1674;248;154;32;64
GoodFts(RGB);0.904626;4060;416;210;32;64
GoodFts(RGB);0.889088;1906;456;154;32;64
GoodFts(RGB);0.887662;1984;360;177;48;96
GoodFts(RGB);0.873556;1906;496;233;64;128
GoodFts(RGB);0.869186;1852;424;162;32;64
GoodFts(RGB);0.868240;2446;16;170;32;64
GoodFts(RGB);0.863315;1972;600;154;32;64
GoodFts(RGB);0.860346;4046;444;177;48;96
GoodFts(RGB);0.851667;1914;352;184;128;256
GoodFts(RGB);0.849254;1938;512;162;32;64
