Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);19.740322;478;464;226;32;64
HOG(RGB)+SURF(RGB);16.067373;334;144;298;32;64
HOG(RGB)+SURF(RGB);15.949825;700;234;153;104;208
HOG(RGB)+SURF(RGB);15.675336;4320;224;178;32;64
HOG(RGB)+SURF(RGB);15.106034;1288;72;274;32;64
HOG(RGB)+SURF(RGB);14.869594;3344;36;333;48;96
HOG(RGB)+SURF(RGB);14.839342;1340;496;186;32;64
HOG(RGB)+SURF(RGB);14.665632;4762;272;170;32;64
HOG(RGB)+SURF(RGB);14.662522;1128;80;186;32;64
HOG(RGB)+SURF(RGB);14.546212;1288;64;266;32;64
HOG(RGB)+SURF(RGB);14.469565;4284;160;266;32;64
HOG(RGB)+SURF(RGB);14.437093;1142;232;218;32;64
HOG(RGB)+SURF(RGB);14.353163;4302;48;322;32;64
HOG(RGB)+SURF(RGB);14.336097;4244;368;186;32;64
HOG(RGB)+SURF(RGB);14.312095;4338;8;338;32;64
HOG(RGB)+SURF(RGB);14.290127;3912;192;178;32;64
HOG(RGB)+SURF(RGB);14.176164;3502;96;273;48;96
HOG(RGB)+SURF(RGB);14.141211;2976;408;226;32;64
HOG(RGB)+SURF(RGB);14.130005;2962;280;170;32;64
HOG(RGB)+SURF(RGB);14.100999;1684;344;242;32;64
HOG(RGB)+SURF(RGB);14.095082;996;24;338;32;64
HOG(RGB)+SURF(RGB);14.089572;3492;16;290;32;64
HOG(RGB)+SURF(RGB);14.065814;4710;136;234;32;64
HOG(RGB)+SURF(RGB);14.039568;1638;152;178;32;64
HOG(RGB)+SURF(RGB);14.038211;816;488;274;32;64
HOG(RGB)+SURF(RGB);14.032684;700;256;217;64;128
HOG(RGB)+SURF(RGB);14.024879;940;536;298;32;64
HOG(RGB)+SURF(RGB);14.009678;388;416;170;32;64
HOG(RGB)+SURF(RGB);14.007032;1290;40;266;32;64
HOG(RGB)+SURF(RGB);13.989273;4736;420;153;48;96
HOG(RGB)+SURF(RGB);13.973674;3722;136;162;32;64
HOG(RGB)+SURF(RGB);13.914521;4228;88;306;32;64
HOG(RGB)+SURF(RGB);13.878013;2362;156;225;48;96
HOG(RGB)+SURF(RGB);13.857183;1192;192;306;32;64
HOG(RGB)+SURF(RGB);13.853019;2988;464;258;32;64
HOG(RGB)+SURF(RGB);13.838332;3840;320;162;32;64
HOG(RGB)+SURF(RGB);13.832995;4246;376;194;32;64
HOG(RGB)+SURF(RGB);13.830199;4662;176;298;32;64
HOG(RGB)+SURF(RGB);13.809897;90;504;298;32;64
HOG(RGB)+SURF(RGB);13.804359;86;432;250;32;64
HOG(RGB)+SURF(RGB);13.773658;106;512;250;32;64
HOG(RGB)+SURF(RGB);13.771565;4606;248;258;32;64
HOG(RGB)+SURF(RGB);13.760001;3502;104;282;32;64
HOG(RGB)+SURF(RGB);13.746286;4648;592;346;32;64
HOG(RGB)+SURF(RGB);13.714495;1290;132;309;48;96
HOG(RGB)+SURF(RGB);13.694229;3364;536;202;32;64
HOG(RGB)+SURF(RGB);13.671880;1550;12;297;48;96
HOG(RGB)+SURF(RGB);13.652658;1340;468;165;48;96
HOG(RGB)+SURF(RGB);13.641841;1346;328;178;32;64
HOG(RGB)+SURF(RGB);13.636189;1498;0;370;32;64
HOG(RGB)+SURF(RGB);13.622795;2684;36;189;48;96
HOG(RGB)+SURF(RGB);13.622643;2384;48;362;32;64
HOG(RGB)+SURF(RGB);13.618610;2064;480;194;32;64
HOG(RGB)+SURF(RGB);13.585223;3990;440;242;32;64
HOG(RGB)+SURF(RGB);13.582805;738;592;314;32;64
HOG(RGB)+SURF(RGB);13.534070;784;408;177;48;96
HOG(RGB)+SURF(RGB);13.533451;2106;200;298;32;64
HOG(RGB)+SURF(RGB);13.496268;784;416;162;32;64
HOG(RGB)+SURF(RGB);13.492383;4298;24;314;32;64
HOG(RGB)+SURF(RGB);13.439541;1412;136;178;32;64
HOG(RGB)+SURF(RGB);13.436232;3836;72;210;32;64
HOG(RGB)+SURF(RGB);13.417512;1340;488;202;32;64
HOG(RGB)+SURF(RGB);13.414715;784;496;194;32;64
HOG(RGB)+SURF(RGB);13.397183;3424;544;162;32;64
HOG(RGB)+SURF(RGB);13.391986;4420;24;290;32;64
HOG(RGB)+SURF(RGB);13.375497;1574;512;306;32;64
HOG(RGB)+SURF(RGB);13.374017;770;540;297;48;96
HOG(RGB)+SURF(RGB);13.345195;1490;0;186;32;64
HOG(RGB)+SURF(RGB);13.323825;130;584;250;32;64
HOG(RGB)+SURF(RGB);13.294861;1302;600;306;32;64
HOG(RGB)+SURF(RGB);13.293118;3952;512;210;32;64
HOG(RGB)+SURF(RGB);13.283678;966;256;386;32;64
HOG(RGB)+SURF(RGB);13.274110;4618;416;226;32;64
HOG(RGB)+SURF(RGB);13.270196;3544;224;362;32;64
HOG(RGB)+SURF(RGB);13.252583;4616;272;274;32;64
HOG(RGB)+SURF(RGB);13.249459;3022;520;202;32;64
HOG(RGB)+SURF(RGB);13.235878;314;520;322;32;64
HOG(RGB)+SURF(RGB);13.210607;1172;488;186;32;64
HOG(RGB)+SURF(RGB);13.190984;3088;544;281;64;128
HOG(RGB)+SURF(RGB);13.183578;426;496;226;32;64
HOG(RGB)+SURF(RGB);13.178744;3952;64;234;32;64
HOG(RGB)+SURF(RGB);13.159328;1290;32;274;32;64
