Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);2.433331;2;240;217;64;128
S2HOG(RGB);1.913820;390;464;250;32;64
S2HOG(RGB);1.868711;14;176;233;64;128
S2HOG(RGB);1.853012;6;432;233;64;128
S2HOG(RGB);1.844125;0;8;154;32;64
S2HOG(RGB);1.799825;2348;456;153;48;96
S2HOG(RGB);1.799755;1738;336;265;64;128
S2HOG(RGB);1.799206;1742;120;297;48;96
S2HOG(RGB);1.799026;2664;480;212;120;240
S2HOG(RGB);1.799018;4446;216;285;48;96
S2HOG(RGB);1.798897;4232;200;254;80;160
S2HOG(RGB);1.798782;682;256;248;128;256
S2HOG(RGB);1.798779;3642;144;249;96;192
S2HOG(RGB);1.798693;82;520;254;80;160
S2HOG(RGB);1.798647;2492;576;357;48;96
S2HOG(RGB);1.798144;1392;600;402;32;64
S2HOG(RGB);1.797735;682;64;218;32;64
S2HOG(RGB);1.797375;82;460;274;80;160
S2HOG(RGB);1.796262;1778;312;237;48;96
S2HOG(RGB);1.796215;2476;180;194;80;160
S2HOG(RGB);1.796034;1552;192;281;64;128
S2HOG(RGB);1.795961;4018;272;201;64;128
S2HOG(RGB);1.795437;1752;252;225;48;96
S2HOG(RGB);1.795065;4322;26;153;104;208
S2HOG(RGB);1.794700;4546;300;254;80;160
S2HOG(RGB);1.794111;4616;400;313;64;128
S2HOG(RGB);1.793827;1392;360;346;32;64
S2HOG(RGB);1.793658;1750;16;217;64;128
S2HOG(RGB);1.793401;2344;210;152;120;240
S2HOG(RGB);1.793117;2348;528;329;64;128
S2HOG(RGB);1.792136;4458;48;153;96;192
S2HOG(RGB);1.791352;3446;30;242;120;240
S2HOG(RGB);1.791285;4458;140;180;112;224
S2HOG(RGB);1.791184;4684;16;313;64;128
S2HOG(RGB);1.790781;686;396;357;48;96
S2HOG(RGB);1.790290;1768;456;177;96;192
S2HOG(RGB);1.790279;1748;420;174;80;160
S2HOG(RGB);1.789864;686;536;178;32;64
S2HOG(RGB);1.789735;4616;168;236;112;224
S2HOG(RGB);1.789661;2968;128;216;128;256
S2HOG(RGB);1.789500;686;280;236;112;224
S2HOG(RGB);1.789432;4380;160;345;64;128
S2HOG(RGB);1.789270;1408;520;186;32;64
S2HOG(RGB);1.788820;1752;0;249;96;192
S2HOG(RGB);1.788720;2466;360;174;80;160
S2HOG(RGB);1.788398;1750;552;321;48;96
S2HOG(RGB);1.787444;4458;208;153;64;128
S2HOG(RGB);1.787025;4008;372;165;48;96
S2HOG(RGB);1.786892;1552;104;257;104;208
S2HOG(RGB);1.786522;1748;160;169;64;128
S2HOG(RGB);1.786510;2968;352;184;128;256
S2HOG(RGB);1.786371;4008;540;273;48;96
S2HOG(RGB);1.785970;2664;288;248;128;256
S2HOG(RGB);1.785859;1778;300;189;48;96
S2HOG(RGB);1.785748;4546;432;213;48;96
S2HOG(RGB);1.785618;1730;120;177;48;96
S2HOG(RGB);1.785503;686;480;297;64;128
S2HOG(RGB);1.784298;2244;408;153;96;192
S2HOG(RGB);1.783753;2352;264;177;48;96
S2HOG(RGB);1.783726;2352;492;297;48;96
S2HOG(RGB);1.783537;2348;420;297;48;96
S2HOG(RGB);1.783445;1776;300;165;48;96
S2HOG(RGB);1.782934;4458;492;273;48;96
S2HOG(RGB);1.782883;1916;16;201;64;128
S2HOG(RGB);1.782705;3892;240;254;80;160
S2HOG(RGB);1.782486;4060;408;177;48;96
S2HOG(RGB);1.782429;1742;336;177;48;96
S2HOG(RGB);1.782182;1742;456;237;48;96
S2HOG(RGB);1.781910;1552;320;217;64;128
S2HOG(RGB);1.781579;2316;504;213;48;96
S2HOG(RGB);1.781468;1750;0;169;64;128
S2HOG(RGB);1.780963;4018;504;297;48;96
S2HOG(RGB);1.780925;4418;240;201;64;128
S2HOG(RGB);1.780877;1730;96;249;64;128
S2HOG(RGB);1.780870;2492;64;194;32;64
S2HOG(RGB);1.780625;2348;400;249;64;128
