Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);71.388474;144;320;185;64;128
FAST(RGB)+HOG(RGB);71.160126;1078;328;186;32;64
FAST(RGB)+HOG(RGB);71.101974;132;516;369;48;96
FAST(RGB)+HOG(RGB);71.047867;102;240;282;32;64
FAST(RGB)+HOG(RGB);70.873627;2736;352;249;64;128
FAST(RGB)+HOG(RGB);70.819527;326;8;242;32;64
FAST(RGB)+HOG(RGB);70.761368;102;304;233;64;128
FAST(RGB)+HOG(RGB);70.533028;662;432;217;64;128
FAST(RGB)+HOG(RGB);70.003258;250;144;153;96;192
FAST(RGB)+HOG(RGB);69.916962;262;12;261;48;96
FAST(RGB)+HOG(RGB);69.858810;3012;552;285;48;96
FAST(RGB)+HOG(RGB);2.536802;692;216;213;48;96
FAST(RGB)+HOG(RGB);2.308455;1434;144;393;48;96
FAST(RGB)+HOG(RGB);2.267133;74;48;170;32;64
FAST(RGB)+HOG(RGB);2.264046;256;192;170;32;64
FAST(RGB)+HOG(RGB);2.250303;770;384;274;32;64
FAST(RGB)+HOG(RGB);2.196201;8;100;194;80;160
FAST(RGB)+HOG(RGB);2.186657;16;228;333;48;96
FAST(RGB)+HOG(RGB);2.148948;554;156;179;104;208
FAST(RGB)+HOG(RGB);2.038786;30;384;177;48;96
FAST(RGB)+HOG(RGB);2.035699;448;488;282;32;64
FAST(RGB)+HOG(RGB);2.021956;416;112;154;32;64
FAST(RGB)+HOG(RGB);1.980634;468;444;249;48;96
FAST(RGB)+HOG(RGB);1.977548;388;592;434;32;64
FAST(RGB)+HOG(RGB);1.967854;4;512;185;64;128
FAST(RGB)+HOG(RGB);1.958310;160;584;402;32;64
FAST(RGB)+HOG(RGB);1.926532;4;408;225;96;192
FAST(RGB)+HOG(RGB);1.923445;52;104;179;104;208
FAST(RGB)+HOG(RGB);1.920601;430;424;194;32;64
FAST(RGB)+HOG(RGB);1.909702;12;208;274;32;64
FAST(RGB)+HOG(RGB);1.900159;250;496;162;32;64
FAST(RGB)+HOG(RGB);1.862449;656;512;378;32;64
FAST(RGB)+HOG(RGB);1.846056;0;60;174;80;160
FAST(RGB)+HOG(RGB);1.838857;336;336;169;64;128
FAST(RGB)+HOG(RGB);1.808347;74;32;313;64;128
FAST(RGB)+HOG(RGB);1.798526;338;152;162;32;64
FAST(RGB)+HOG(RGB);1.762783;354;368;170;32;64
FAST(RGB)+HOG(RGB);1.762632;258;384;178;32;64
FAST(RGB)+HOG(RGB);1.762056;406;408;186;32;64
FAST(RGB)+HOG(RGB);1.761577;132;152;202;32;64
FAST(RGB)+HOG(RGB);1.752287;90;144;170;32;64
FAST(RGB)+HOG(RGB);1.749200;384;192;405;48;96
FAST(RGB)+HOG(RGB);1.698185;12;248;234;32;64
FAST(RGB)+HOG(RGB);1.695098;22;448;218;32;64
FAST(RGB)+HOG(RGB);1.681355;32;184;194;32;64
