Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);1.199998;3008;160;361;64;128
HOG(RGB)+LBP(RGB);1.199994;832;312;322;32;64
HOG(RGB)+LBP(RGB);1.199994;4112;0;179;104;208
HOG(RGB)+LBP(RGB);1.199989;284;288;225;96;192
HOG(RGB)+LBP(RGB);1.199988;4154;272;233;64;128
HOG(RGB)+LBP(RGB);1.199985;1030;48;249;64;128
HOG(RGB)+LBP(RGB);1.199980;684;220;274;80;160
HOG(RGB)+LBP(RGB);1.199979;1604;520;314;80;160
HOG(RGB)+LBP(RGB);1.199978;572;392;282;32;64
HOG(RGB)+LBP(RGB);1.199976;142;432;258;32;64
HOG(RGB)+LBP(RGB);1.199970;2938;32;216;128;256
HOG(RGB)+LBP(RGB);1.199969;1214;320;194;80;160
HOG(RGB)+LBP(RGB);1.199968;4286;48;313;64;128
HOG(RGB)+LBP(RGB);1.199966;3956;336;386;32;64
HOG(RGB)+LBP(RGB);1.199965;0;480;273;96;192
HOG(RGB)+LBP(RGB);1.199964;644;464;210;32;64
HOG(RGB)+LBP(RGB);1.199962;1498;240;217;64;128
HOG(RGB)+LBP(RGB);1.199962;446;456;273;96;192
HOG(RGB)+LBP(RGB);1.199959;3264;256;162;32;64
HOG(RGB)+LBP(RGB);1.199958;3298;272;217;64;128
HOG(RGB)+LBP(RGB);1.199956;3842;540;405;48;96
HOG(RGB)+LBP(RGB);1.199955;14;64;210;32;64
HOG(RGB)+LBP(RGB);1.199953;1614;64;249;64;128
HOG(RGB)+LBP(RGB);1.199952;2974;96;153;96;192
HOG(RGB)+LBP(RGB);1.199951;428;338;179;104;208
HOG(RGB)+LBP(RGB);1.199950;3952;360;261;48;96
HOG(RGB)+LBP(RGB);1.199949;102;280;294;80;160
HOG(RGB)+LBP(RGB);1.199946;1256;48;165;48;96
HOG(RGB)+LBP(RGB);1.199939;2584;380;334;80;160
HOG(RGB)+LBP(RGB);1.199936;314;442;205;104;208
HOG(RGB)+LBP(RGB);1.199934;1176;320;248;128;256
HOG(RGB)+LBP(RGB);1.199933;1520;16;266;32;64
HOG(RGB)+LBP(RGB);1.199933;872;500;174;80;160
HOG(RGB)+LBP(RGB);1.199932;448;408;249;96;192
HOG(RGB)+LBP(RGB);1.199931;338;390;257;104;208
HOG(RGB)+LBP(RGB);1.199930;642;544;162;32;64
HOG(RGB)+LBP(RGB);1.199926;1226;442;257;104;208
HOG(RGB)+LBP(RGB);1.199922;4252;144;313;64;128
HOG(RGB)+LBP(RGB);1.199921;2620;112;236;112;224
HOG(RGB)+LBP(RGB);1.199921;4200;160;154;80;160
HOG(RGB)+LBP(RGB);1.199920;3102;504;242;32;64
HOG(RGB)+LBP(RGB);1.199920;2968;384;178;32;64
HOG(RGB)+LBP(RGB);1.199919;216;324;225;48;96
HOG(RGB)+LBP(RGB);1.199915;4636;296;330;32;64
HOG(RGB)+LBP(RGB);1.199911;352;112;297;64;128
HOG(RGB)+LBP(RGB);1.199910;454;160;233;64;128
HOG(RGB)+LBP(RGB);1.199908;1414;264;273;48;96
HOG(RGB)+LBP(RGB);1.199905;1584;84;321;48;96
HOG(RGB)+LBP(RGB);1.199905;3330;408;201;48;96
HOG(RGB)+LBP(RGB);1.199903;4364;0;152;112;224
HOG(RGB)+LBP(RGB);1.199902;538;78;205;104;208
HOG(RGB)+LBP(RGB);1.199901;2838;96;177;96;192
HOG(RGB)+LBP(RGB);1.199899;3020;112;264;112;224
HOG(RGB)+LBP(RGB);1.199898;3048;468;153;104;208
HOG(RGB)+LBP(RGB);1.199894;124;338;179;104;208
HOG(RGB)+LBP(RGB);1.199893;2876;60;182;120;240
HOG(RGB)+LBP(RGB);1.199893;2898;48;250;32;64
HOG(RGB)+LBP(RGB);1.199890;3236;504;177;48;96
HOG(RGB)+LBP(RGB);1.199889;3228;392;210;32;64
HOG(RGB)+LBP(RGB);1.199889;2428;372;381;48;96
HOG(RGB)+LBP(RGB);1.199888;3368;564;345;48;96
HOG(RGB)+LBP(RGB);1.199888;4276;288;297;64;128
HOG(RGB)+LBP(RGB);1.199888;490;220;234;80;160
HOG(RGB)+LBP(RGB);1.199885;2170;416;265;64;128
HOG(RGB)+LBP(RGB);1.199885;1494;440;334;80;160
HOG(RGB)+LBP(RGB);1.199875;3834;512;362;32;64
HOG(RGB)+LBP(RGB);1.199873;1616;304;281;64;128
HOG(RGB)+LBP(RGB);1.199870;3362;448;266;32;64
HOG(RGB)+LBP(RGB);1.199869;2218;144;249;64;128
HOG(RGB)+LBP(RGB);1.199869;3550;488;322;32;64
HOG(RGB)+LBP(RGB);1.199867;2370;280;242;32;64
HOG(RGB)+LBP(RGB);1.199867;4438;40;154;80;160
HOG(RGB)+LBP(RGB);1.199866;3270;264;177;96;192
HOG(RGB)+LBP(RGB);1.199865;768;568;162;32;64
HOG(RGB)+LBP(RGB);1.199851;3488;456;273;96;192
HOG(RGB)+LBP(RGB);1.199851;2888;272;210;32;64
HOG(RGB)+LBP(RGB);1.199851;456;276;189;48;96
HOG(RGB)+LBP(RGB);1.199843;3282;26;283;104;208
HOG(RGB)+LBP(RGB);1.199838;4200;16;330;32;64
HOG(RGB)+LBP(RGB);1.199836;400;600;338;32;64
HOG(RGB)+LBP(RGB);1.199831;4738;472;154;32;64
HOG(RGB)+LBP(RGB);1.199828;3160;144;321;48;96
HOG(RGB)+LBP(RGB);1.199823;3078;338;283;104;208
HOG(RGB)+LBP(RGB);1.199823;1572;368;329;64;128
HOG(RGB)+LBP(RGB);1.199822;3362;240;169;64;128
HOG(RGB)+LBP(RGB);1.199812;302;368;210;32;64
HOG(RGB)+LBP(RGB);1.199811;4640;312;283;104;208
HOG(RGB)+LBP(RGB);1.199809;546;280;208;112;224
HOG(RGB)+LBP(RGB);1.199809;3090;240;281;64;128
HOG(RGB)+LBP(RGB);1.199808;4316;240;265;64;128
HOG(RGB)+LBP(RGB);1.199808;1402;240;214;80;160
HOG(RGB)+LBP(RGB);1.199804;1342;80;322;32;64
HOG(RGB)+LBP(RGB);1.199803;2978;588;345;48;96
HOG(RGB)+LBP(RGB);1.199800;4254;480;217;64;128
HOG(RGB)+LBP(RGB);1.199797;866;464;297;64;128
HOG(RGB)+LBP(RGB);1.199796;4736;0;179;104;208
HOG(RGB)+LBP(RGB);1.199795;614;472;298;32;64
HOG(RGB)+LBP(RGB);1.199794;420;568;354;32;64
HOG(RGB)+LBP(RGB);1.199793;3092;536;346;32;64
HOG(RGB)+LBP(RGB);1.199791;3756;552;306;32;64
HOG(RGB)+LBP(RGB);1.199787;1640;536;290;32;64
HOG(RGB)+LBP(RGB);1.199787;3154;272;258;32;64
HOG(RGB)+LBP(RGB);1.199785;4368;140;174;80;160
HOG(RGB)+LBP(RGB);1.199783;3068;96;285;48;96
HOG(RGB)+LBP(RGB);1.199782;530;416;216;128;256
HOG(RGB)+LBP(RGB);1.199781;3492;56;370;32;64
HOG(RGB)+LBP(RGB);1.199779;2104;288;153;96;192
HOG(RGB)+LBP(RGB);1.199778;1376;536;426;32;64
HOG(RGB)+LBP(RGB);1.199778;3666;368;154;32;64
HOG(RGB)+LBP(RGB);1.199778;2882;432;285;48;96
HOG(RGB)+LBP(RGB);1.199777;3350;240;162;32;64
HOG(RGB)+LBP(RGB);1.199772;3254;192;201;48;96
HOG(RGB)+LBP(RGB);1.199770;400;384;330;32;64
HOG(RGB)+LBP(RGB);1.199770;4226;0;184;128;256
HOG(RGB)+LBP(RGB);1.199769;2598;420;212;120;240
HOG(RGB)+LBP(RGB);1.199765;2968;552;378;32;64
HOG(RGB)+LBP(RGB);1.199764;3658;432;189;48;96
HOG(RGB)+LBP(RGB);1.199763;4722;500;294;80;160
HOG(RGB)+LBP(RGB);1.199763;3334;104;290;32;64
HOG(RGB)+LBP(RGB);1.199762;2640;52;179;104;208
HOG(RGB)+LBP(RGB);1.199757;3090;372;225;48;96
