Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);33.536705;104;584;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);27.913847;4662;288;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);27.646727;1006;544;345;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);27.486668;1532;48;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);27.109020;1444;504;378;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);27.055405;3772;160;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);26.877073;2124;12;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);26.850266;4660;536;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);26.825773;478;464;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);26.594334;2786;500;334;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);26.338760;4230;104;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);26.222736;478;420;254;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);26.097614;1316;132;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);25.869370;478;420;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);25.588585;382;296;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);25.528299;104;592;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);25.297775;4286;104;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);25.235132;1396;456;354;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);25.227610;3904;560;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);25.170275;3322;128;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);25.123711;396;144;402;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);25.111595;4662;296;354;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);25.097263;262;120;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);25.039391;478;456;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);25.034006;4222;56;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);25.010368;396;152;394;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);24.952188;1462;516;405;48;96
